# iteración promedio
0 932.6153693694828
1 925.767008807307
2 917.59933149485
3 898.2769821290095
4 888.0952858407452
5 877.9020367374994
6 874.2430339239119
7 871.3971774501593
8 869.890563262643
9 862.2469690346529
10 860.3777796115105
11 854.989536596277
12 846.9368929463324
13 833.115094622781
14 823.9894717618187
15 812.2356392655795
16 800.5383568640187
17 796.2897962316144
18 798.7161223731131
19 787.2915942330533
20 771.820810937366
21 766.0267052501684
22 765.4963433462141
23 759.6400547495786
24 752.0953470992015
25 752.9584399040829
26 749.8379523033987
27 739.9798993790521
28 723.8746534655255
29 727.7679924155668
30 718.4814827798879
31 715.9454238759479
32 708.8283675625775
33 703.3387706844582
34 690.483171614675
35 682.9073568792622
36 682.9302107406708
37 674.0754907703501
38 665.4381676462357
39 664.358041150304
40 655.3479598366351
41 646.9907219815645
42 644.8993863253903
43 633.0425638424414
44 618.1800498620693
45 615.6988408447605
46 611.8371739740916
47 614.7215860499771
48 618.6542248297964
49 614.5511387633642
50 607.0270621084206
51 599.6692630245628
52 593.2343310100835
53 593.4770853103064
54 582.3494806012816
55 583.5444750927073
56 580.5578709590253
57 576.7998362350594
58 565.167149912464
59 562.7171099356597
60 559.2155876629663
61 557.0065795762828
62 549.392888275837
63 549.735555469268
64 548.3791070351155
65 547.9733886098954
66 548.2913855897185
67 545.3296201760635
68 538.8599159405184
69 533.4144270552739
70 522.7741206272457
71 513.7544511393229
72 508.97073639485023
73 501.9392696531528
74 500.4642436662571
75 499.2059789112833
76 489.8415574475462
77 485.3178388771758
78 484.43154519195116
79 485.8952053062812
80 481.7848064216772
81 481.6483076416578
82 477.60629873131563
83 471.0947745057695
84 474.8152399686966
85 481.4982159346029
86 476.6441503646264
87 476.789392490943
88 472.5985779882435
89 472.4933691796573
90 475.887547742836
91 475.85199837961613
92 471.0530649850974
93 465.4417776330798
94 464.45101332512473
95 467.90784442987797
96 466.16457817111035
97 464.86188713329483
98 464.7547385699556
99 460.2770381751372
100 460.5209424491989
101 457.78629198588266
102 453.7637301018362
103 450.16157039574455
104 452.6764180992175
105 448.1646705671858
106 452.4252339738452
107 442.47241951493606
108 440.19734820504084
109 438.2465930636365
110 437.5105679973962
111 433.1059614039254
112 436.9048531330635
113 426.31467138744557
114 431.2402294878932
115 426.8116393422617
116 425.88133638449324
117 418.253477753085
118 418.66391943543096
119 412.3202345553465
120 411.65164306006636
121 404.9760889639485
122 401.18710419747606
123 398.8760708561682
124 393.53742536544144
125 391.06999459661864
126 387.5241499975723
127 392.1509012121537
128 391.34843939203085
129 387.6236335932085
130 384.36269812965674
131 381.36990665770026
132 381.56502560709794
133 377.71696340142813
134 378.1740200090689
135 376.37770856563293
136 371.57694977851594
137 367.37383445770536
138 371.4002826263302
139 371.092003093944
140 370.07389275652645
141 364.0410554474892
142 362.86634150475186
143 361.35544755614205
144 362.496773445049
145 364.1620397134444
146 368.06144328242425
147 367.6651446451778
148 369.0909015493087
149 366.5386053479198
150 363.13695893529825
151 365.68109965106015
152 365.961583311354
153 365.47069181097356
154 364.83590065754294
155 364.5042752061137
156 368.0244454625749
157 367.0543292370619
158 366.41521033707716
159 361.24486981528025
160 360.7640414127025
161 361.17008841185896
162 363.979547929644
163 364.46832886308124
164 363.55592486547715
165 362.69637985250125
166 360.5064298723762
167 357.88340502898757
168 360.5074415515385
169 360.59971162969936
170 351.0160378515463
171 346.79956622186785
172 347.7163375597333
173 346.7463205743885
174 349.52252511851344
175 348.6892742588919
176 345.3517653061627
177 342.9174602461815
178 336.2397865196731
179 337.6010810686297
180 339.4385838501016
181 336.9618723201613
182 333.67483476566105
183 338.87681875224104
184 331.47318497887477
185 330.04379088329216
186 329.04574507201266
187 330.77086899445106
188 326.2708723675718
189 317.8627918858329
190 315.96125891879944
191 310.2754196782281
192 310.514285623353
193 312.27484370083823
194 317.4600032907408
195 316.8243673317042
196 317.343222643851
197 317.0996575823617
198 317.251486046352
199 317.33332976900977
200 317.1733869249689
201 318.67275793366525
202 312.23040731000566
203 309.47925204334
204 311.3907155410619
205 312.26184832474655
206 316.8018250909588
207 315.95477942602855
208 319.1340623250049
209 321.4966821689008
210 317.7192554960817
211 311.0882113625273
212 310.31538847667946
213 304.4591308703109
214 299.69703760204686
215 298.2451272192396
216 297.751574129324
217 298.7156370394396
218 297.93173605577454
219 295.485194881704
220 292.01137507818925
221 293.21499285316645
222 293.4124399150019
223 294.35834389500974
224 296.43651661428316
225 296.887395292332
226 291.99764979887567
227 288.42110883326785
228 285.8531463516609
229 283.58742029334417
230 282.64484989239895
231 283.7220707187491
232 283.1426741604612
233 283.13830146665794
234 286.4241386455034
235 289.129833548329
236 290.81345712292915
237 295.5353892028146
238 296.01407610454913
239 288.92683168123403
240 290.87848508806303
241 290.5997997629818
242 286.56771468761815
243 287.6873196690743
244 284.1231392498661
245 282.26703590876
246 285.8158548758745
247 281.21401818925983
248 282.0779007300741
249 282.24221909401274
250 282.8859835843934
251 284.0021146023849
252 285.40228674448764
253 284.4446812668919
254 287.4884771075565
255 285.73793706079044
256 283.14023433446675
257 281.82850893213975
258 284.5067638319691
259 287.3504889133768
260 287.7226408848499
261 284.26563412676677
262 284.0630361522973
263 283.92884326995846
264 284.3450019613987
265 278.15833621890954
266 280.1403591351964
267 279.4414364888835
268 282.26353069990455
269 280.3997464740272
270 278.8053352957155
271 271.46317430149577
272 271.9870239951266
273 270.8814214174352
274 267.32396631400246
275 266.34188293267516
276 264.78107388791597
277 263.5257558801716
278 263.622304589122
279 262.12208272694096
280 264.69274200167933
281 267.10605707878153
282 267.14177691065936
283 266.19658109098725
284 262.41181321458237
285 259.4377055662221
286 258.4869056135886
287 257.53921824150757
288 255.62115391161987
289 251.01482994310726
290 256.4829672722781
291 257.3137773271211
292 255.07332065536892
293 255.96306146234474
294 255.7317577997366
295 250.8105718117548
296 246.20771728241897
297 247.53888341996029
298 242.64066455361336
299 240.8218757532066
300 241.53370297627475
301 244.18926983566632
302 243.92667890208122
303 241.30244395070937
304 243.55800770858548
305 245.95143980243364
306 243.76757515039273
307 245.12500262320546
308 245.84927534244582
309 243.44889398001513
310 243.86469689696432
311 244.40117026330964
312 240.00052470649686
313 239.8304856052156
314 238.39629099021164
315 237.15325346672503
316 240.4950110457881
317 235.74493860554702
318 237.84560234738765
319 237.17924152044856
320 235.5766145571732
321 237.16914675806757
322 237.31311424090313
323 240.14035198673497
324 237.33443930006788
325 239.79769296117206
326 237.38992589612474
327 237.668366880797
328 235.41767337560213
329 236.37321567664642
330 239.55045568869122
331 238.736783562278
332 239.13094687340643
333 233.70924716738995
334 235.51079652426068
335 235.28738266112114
336 233.76465960674628
337 234.69204547867074
338 238.8354196755966
339 238.3540886455739
340 237.26143051379393
341 233.5691721038451
342 237.22041321594367
343 239.43966656464107
344 243.24801743308785
345 241.4739459926016
346 242.27763376672308
347 236.8850402545813
348 238.79890842981067
349 237.83726332612693
350 238.06678605628048
351 239.26865288715348
352 241.17917357671698
353 244.30764725897959
354 245.66016069662982
355 248.06901105195573
356 241.77987043345433
357 240.91953977148123
358 240.4168878491837
359 238.6201249123677
360 236.81820016716395
361 235.7467679311071
362 232.65453858051876
363 232.87198553891582
364 230.6160226811049
365 228.20070368784798
366 226.46973927163032
367 224.39726767203553
368 222.78141695821546
369 223.48325251115554
370 224.34332082080016
371 227.4122188667904
372 222.95701037642482
373 224.78878326009414
374 221.839489126032
375 224.78430361593783
376 229.5928291627811
377 226.7374182009524
378 222.14396224815565
379 221.56626291168345
380 226.76145302757047
381 227.49172361573653
382 227.22960837166266
383 227.01001650458417
384 224.04704720799293
385 222.23926319686728
386 225.80323802996566
387 226.0641227319375
388 223.83987667486537
389 224.63293888173487
390 225.90618520585446
391 226.09262778035728
392 223.0994407546836
393 223.71062150296382
394 223.63506013488245
395 219.15781844938613
396 221.38135922964682
397 219.57555704598693
398 220.343339337197
399 216.17859039649215
400 217.29999893499087
401 214.47389855888127
402 219.6167495960165
403 218.17429070346262
404 212.3964261151872
405 210.891880384324
406 208.3372101804228
407 206.49803079156686
408 205.9560707616001
409 200.92729390783256
410 199.7356068847409
411 197.48236882126923
412 194.68729980959972
413 196.51578075653538
414 195.91556354742082
415 190.34780327034048
416 191.42139267265082
417 189.86942779277294
418 192.21559856329662
419 188.00848526422956
420 190.58197368530935
421 190.7586003902824
422 193.5647850567309
423 191.31186062593548
424 196.41805050135227
425 197.38236872630293
426 195.59952571215035
427 195.47766568341868
428 192.02969313575596
429 195.33216753017558
430 197.8094595016658
431 194.52918646688025
432 196.49926408267996
433 199.4969592716795
434 197.2064323596106
435 197.2455054862824
436 200.12848774937083
437 197.82544254628283
438 195.63494157943182
439 194.97331613773423
440 193.0849774466964
441 191.3382753395991
442 189.38828727786608
443 190.42064091773085
444 193.45092055842036
445 198.04635119412498
446 196.00858330747656
447 192.32109165465855
448 192.6262634749943
449 194.3424722955944
450 195.95314485473887
451 193.7941151872332
452 191.07460559772392
453 187.43396312625993
454 188.63766559556353
455 191.50959619988132
456 191.3135955695407
457 190.3929673775495
458 192.65367911662403
459 195.75292883629368
460 195.80943148779986
461 197.39679167504835
462 196.08281822585485
463 196.5886244827813
464 201.359401987647
465 199.5141196076668
466 200.03860609429287
467 200.73457715537594
468 196.58962099070902
469 194.06916962685509
470 193.86135454773958
471 194.8775636724884
472 195.18055481622972
473 193.67349706360304
474 191.0153456693012
475 193.74526623680137
476 195.21049341735673
477 195.61033676455375
478 196.4758442087742
479 196.8165374476175
480 198.63861863446803
481 198.7941539561524
482 202.62898185894056
483 203.5298913805236
484 204.70957936746538
485 205.03980247489338
486 203.56239582539246
487 206.82241316001677
488 210.40042396021178
489 208.8854700666676
490 204.92944541613778
491 204.3737116760134
492 202.2062523925796
493 201.5726414669124
494 201.09305068853325
495 200.84491347176711
496 203.40009549031063
497 206.67909489744693
498 204.71128021406145
499 199.5234334853938
500 201.78485434317733
501 203.32097210015144
502 204.0472759299367
503 201.22493536363237
504 197.40968326851387
505 200.13600388732036
506 199.31101437882472
507 199.9623876899646
508 201.58984982049398
509 198.98335518810669
510 200.92051498569955
511 203.71281565179416
512 197.2939012878427
513 199.35238471840444
514 198.558072871529
515 198.06029919370704
516 201.14791325243274
517 203.82391036820474
518 205.66723057593524
519 204.70366528454792
520 206.27882570575545
521 207.29536561633617
522 206.67036528285686
523 204.84379417480991
524 205.99187668206443
525 200.92824483654812
526 196.4116763092045
527 196.3427278786583
528 199.71544008679678
529 201.48428785901066
530 202.2270834072744
531 201.9679690990854
532 202.34781073306692
533 203.90776727936952
534 204.09814014899476
535 205.91336044972252
536 208.88565040958784
537 204.70707710250284
538 209.14626233235504
539 209.03370770680718
540 209.6296647611888
541 208.02971955982238
542 206.62357395876938
543 204.54823055569304
544 205.3748755477643
545 202.03970168681596
546 199.62801907833872
547 194.96323428083826
548 195.96707282536215
549 196.48756217267507
550 195.14878936478198
551 193.11566178960732
552 192.18357517159416
553 190.60698020119926
554 187.16607086007414
555 192.13540693627795
556 188.43795669864681
557 191.8016179811784
558 193.6794752022661
559 191.57989436377886
560 194.21544880859264
561 191.5892095177271
562 189.91274738047576
563 189.9306996874839
564 188.02303425240294
565 187.61526112378206
566 188.79091683797208
567 185.33512574764598
568 183.83985081907227
569 182.73199374325407
570 181.82206842378375
571 177.0136369530965
572 174.88136785706865
573 177.7434110376255
574 178.24219269668333
575 178.07234899264498
576 177.0876445433883
577 178.68963362142134
578 176.1432491277029
579 172.43923993973402
580 171.1056002623732
581 175.15974830780914
582 174.5728237816612
583 174.52870005299627
584 173.3055926244376
585 172.5004237406307
586 170.98243621160174
587 172.697761923917
588 170.23434606761964
589 171.05911596659394
590 171.86249160186148
591 174.08987968895863
592 177.2066568675044
593 177.8939508860833
594 180.36744093416112
595 181.9421588330906
596 179.7793989789887
597 179.52006681607426
598 181.27706327971077
599 176.3734053248088
600 177.08387728495046
601 173.63700053673526
602 175.9771152927764
603 174.04887062888562
604 174.77850947844252
605 174.85162784781826
