# iteración promedio
0 695.9516124102674
1 695.9777152701078
2 695.6788268060874
3 698.1171145418867
4 697.7015583926013
5 697.701387736945
6 697.7020365209032
7 697.6146827384765
8 697.59954416749
9 697.5961372187762
10 697.5976287197589
11 697.5978151691401
12 697.7385017014199
13 697.1429417572674
14 697.140212654568
15 697.1403999951848
16 677.2914342088487
17 677.2917039076065
18 677.2917216369452
19 677.2933843210843
20 677.2936022653762
21 677.2937194405648
22 677.2948554773757
23 677.2937194405648
24 673.8852267294114
25 673.9603773226822
26 673.9603084621126
27 673.9603390120133
28 674.5630876662016
29 674.5690554556768
30 683.4224233795192
31 683.4310541682053
32 683.4307787264378
33 683.4041809946639
34 683.4037450695669
35 683.4060661423385
36 667.3646890388146
37 667.3735044744486
38 667.3731412568953
39 667.3581659341785
40 667.3576771860904
41 666.9753801927752
42 615.7045440974424
43 615.7261076906954
44 608.1039795232663
45 608.1039558115956
46 628.8407941441279
47 628.7545558662614
48 624.4233106031121
49 624.4386070354075
50 558.3662617615726
51 558.3617480176073
52 560.2009636899511
53 506.643382533288
54 506.64357222780257
55 506.64385431714777
56 506.6403670081651
57 506.60545280054663
58 506.60694080445836
59 506.6249999684231
60 506.6250830761358
61 506.6400583778757
62 506.6470838386262
63 506.64696167791425
64 506.6469910095543
65 506.64670875261527
66 506.646849211228
67 506.6466632084509
68 537.1522563213208
69 537.1526955026336
70 537.3978032853788
71 537.3978581848185
72 538.3903789927093
73 538.3661193975992
74 570.4939248568227
75 570.9416620043847
76 570.9416071074271
77 509.9304222234119
78 509.9304687241191
79 489.2652120530519
80 489.25852460738713
81 489.25306652817727
82 489.11751653386847
83 489.1208387774189
84 489.12083058865716
85 488.9509692103142
86 488.9497937394779
87 488.94968926986826
88 488.92850487912335
89 448.5931474050173
90 409.50625178714154
91 409.4639151926629
92 409.44891881064456
93 409.5778468569586
94 409.56045097071774
95 409.56050586931656
96 408.5203146263866
97 408.97553510099976
98 460.9612548318264
99 495.3293920172055
100 495.3271340605841
101 494.0828415677777
102 494.2155332245301
103 483.60862505979395
104 483.6086487298797
105 483.6750582171718
106 483.67446909651187
107 483.97573155395963
108 483.9757220518649
109 483.976326936589
110 483.9099175463582
111 465.49529402259014
112 464.67728298898936
113 466.9456362638699
114 466.94629744341785
115 471.2830357363349
116 471.5568827001945
117 471.55991280749186
118 471.55965084734476
119 471.55960434676297
120 471.63502725524484
121 471.6760492207804
122 471.6760819568597
123 471.67555849393625
124 471.6755877844402
125 471.80855238828497
126 466.7436891273495
127 466.7440611338507
128 466.74614006961303
129 466.75459529852384
130 526.2476717726554
131 526.10227766017
132 526.1501160961229
133 526.1500827330859
134 526.4091005095034
135 526.6970986424533
136 493.6945726960397
137 434.8989348023655
138 434.89952392184017
139 434.91694808484846
140 434.91692801269016
141 434.9135861154742
142 448.5097798563036
143 449.71007825424607
144 449.71003145329087
145 450.3897280115724
146 450.293097123549
147 450.2934397406008
148 443.83735697226945
149 443.837239810684
150 443.83714620925696
151 445.7344243020653
152 445.767692673998
153 445.76620233366833
154 445.7548157235905
155 445.4506214968322
156 445.4354063983004
157 454.6362272334517
158 493.45945097726747
159 492.71112302359654
160 492.7107804062627
161 492.7107630551414
162 492.756246091554
163 492.75598614037096
164 492.75603271287474
165 492.77988320970326
166 492.4918844830205
167 492.39638027837276
168 492.4918844830205
169 492.48938227352846
170 483.6359720390923
171 483.5664802452166
172 483.56650364551234
173 482.69461766221485
174 482.6946006950329
175 482.69392247023154
176 482.69423524412343
177 482.6966691456338
178 482.7577869035278
179 482.9191355937502
180 483.0391746058621
181 483.039191487833
182 483.0430341463484
183 483.04232215381325
184 491.08187469482743
185 502.0458169669948
186 502.0458802488794
187 502.0339536593653
188 501.99760183091325
189 502.0204063809165
190 502.0207807912146
191 502.0202345868557
192 502.34085870929323
193 502.34083530834266
194 502.3353548563948
195 502.4119168611127
196 516.9325987560334
197 516.9326431517793
198 516.2532895025919
199 516.2532451071116
200 544.0047876183938
201 543.9851194627452
202 547.4038888431966
203 501.7593429807402
204 501.7623243766621
205 513.2063179183602
206 512.2857075729955
207 512.2857967374156
208 512.2846306802169
209 539.2564009534391
210 537.2706681365551
211 536.4206565837476
212 536.4207081290797
213 536.5075421937295
214 601.4197349734088
215 601.8136981294849
216 599.4151671529231
217 599.4150513179198
218 662.184458793744
219 662.2125626697008
220 662.0641135961268
221 694.7137261885143
222 631.877006718629
223 631.8764152792859
224 599.2268015078876
225 599.2269582300355
226 599.2410261968726
227 599.2404466540524
228 598.969346121185
229 598.9572693910707
230 598.9572114739315
231 599.324338006681
232 599.2588038839672
233 599.2593226722681
234 578.430559622574
235 578.4307998778343
236 578.337988270939
237 578.2903060528624
238 578.2770641694663
239 578.2391349400932
240 570.6299403710431
241 570.6257912537907
242 570.432928345778
243 570.4322997587286
244 570.4321117516486
245 570.4484912605685
246 570.4690558716791
247 570.4702409977215
248 572.8660147014774
249 573.058876938093
250 528.4629251324686
251 528.465000799757
252 543.3835563884091
253 591.2233304014957
254 591.1777638802951
255 592.2665488034553
256 592.2708880355821
257 592.2712023277958
258 592.2725034409851
259 592.2707443498138
260 592.2732519315581
261 591.083961906887
262 593.4037385342737
263 593.5108752333394
264 594.160041537802
265 613.0606118778034
266 593.9245810267547
267 596.1627762086324
268 596.1630356699964
269 593.1596373951508
270 587.1415836183437
271 587.145732754382
272 586.3004398724111
273 586.3002348435107
274 586.2997160564782
275 586.6655277986717
276 586.6514611039398
277 586.6462449854788
278 585.319392767175
279 585.3190556151092
280 603.729387659104
281 603.7346037776585
282 655.0322189662037
283 654.5234420646765
284 654.5400640278837
285 652.980689348655
286 605.1409154274445
287 605.8807785023276
288 572.8218392560141
289 572.8216880675689
290 572.4387108538344
291 572.3555748304526
292 572.4021131894915
293 572.3924374694722
294 575.0571282378525
295 577.1448507592221
296 593.3673199573465
297 593.4342369994547
298 593.4345649616273
299 593.1523873035253
300 585.4618251952724
301 587.5134123142651
302 587.5225333221816
303 582.636820214678
304 582.6343084124773
305 582.6343828538729
306 582.6344054291568
307 589.3555845429825
308 589.3513821114759
309 589.2989162614873
310 589.2992534135531
311 596.878594971171
312 593.9829290062518
313 591.5724990616901
314 591.6529598774795
315 591.6530645297222
316 589.42036249202
317 589.4200857507452
318 589.458285717229
319 589.4581486083098
320 589.4578495057503
321 589.4398338477396
322 589.4446207459384
323 589.4825503023445
324 589.485067469644
325 604.3170834896183
326 662.7592914125744
327 662.7636093285714
328 662.5776180769501
329 647.7455979178453
330 616.5425401467802
331 614.4909690441318
332 617.3866269260825
333 608.5148521319202
334 608.5150334376273
335 654.6869666465706
336 654.7052173946464
337 655.7255110245732
