# iteración promedio
0 347.1041290274988
1 347.13708827212105
2 347.135367353626
3 347.13483141267363
4 347.2723662439312
5 346.8478042310315
6 347.66554814133235
7 322.8013976480022
8 322.801182555365
9 322.80389085889146
10 322.756039430193
11 322.7565779659094
12 322.7563368354808
13 322.73661352443384
14 322.7336254336732
15 322.73446135314856
16 322.7334965088587
17 322.6547569229283
18 318.69561197129093
19 318.6964042554893
20 318.6937949728171
21 318.66761434454514
22 318.66884714517084
23 318.66938429790946
24 318.676097694586
25 335.9681034684503
26 335.9744629727665
27 335.7583895855161
28 340.70172350249595
29 341.24276476742807
30 341.3409186134963
31 338.5945358306274
32 338.5939774874101
33 344.12428356975647
34 344.11743874588257
35 344.1165976007199
36 344.116799820857
37 347.303908807705
38 347.31648002939147
39 347.29595132723927
40 347.289320940627
41 347.28910717187256
42 349.53747045331795
43 349.45854700817944
44 349.4581512841855
45 349.45836505293994
46 349.45757367789133
47 348.1631312052367
48 348.16297701131623
49 369.9220231395592
50 369.92177195642057
51 369.92370112886084
52 369.95798611043796
53 369.95767772207085
54 369.9582903056003
55 369.9596490673936
56 382.1487380990463
57 382.1484589335386
58 382.1429663500127
59 382.1431814426499
60 382.2063047583196
61 385.5201454313198
62 377.622552577362
63 377.62489465811854
64 363.2114491211352
65 363.2110189407894
66 363.2372042358707
67 363.2637704670007
68 363.26442800164574
69 355.97556489609303
70 355.97535688595576
71 350.291379784206
72 350.29057499059934
73 349.18719180578466
74 349.18710476675994
75 349.18700131873425
76 349.0889240659375
77 349.0887089831575
78 348.78666811975825
79 348.78826389202993
80 348.7849367172172
81 348.788803168664
82 348.79287945835154
83 348.782711641413
84 348.8156153131032
85 348.82906568664623
86 355.5140285265644
87 366.6718287538275
88 366.67170824103766
89 366.26143929316663
90 366.2565421777547
91 366.25623614859575
92 366.2562964059989
93 366.2563115802818
94 366.89270252218773
95 367.1154846025222
96 351.1462768421285
97 347.33789948492006
98 347.3378392275169
99 350.0317205832251
100 350.0313918147238
101 355.30534435527346
102 355.15090821724976
103 355.15081189909216
104 355.5610732208606
105 339.7092992044608
106 337.37022154244113
107 337.5070059181197
108 348.2237587099891
109 348.33114442017836
110 363.97763178274
111 368.32480160832404
112 368.49343321890706
113 368.4935537316969
114 388.38906476474716
115 369.56268461151853
116 369.56204915203017
117 369.5630129639661
118 369.5446839605503
119 369.7226694827593
120 369.93787715056993
121 369.93766309733934
122 369.89914231195615
123 369.8079514427291
124 369.8079380844994
125 369.8101484042511
126 369.9729316762954
127 386.0673679566303
128 389.90737222016503
129 389.9313351556371
130 389.9523945248839
131 413.19359460081705
132 413.083227390577
133 413.083152815212
134 413.08556140501037
135 411.4462622466859
136 411.5059675053986
137 411.59050330480005
138 411.8722404664619
139 411.87003014671023
140 411.78549434730877
141 408.21735353543573
142 408.174734156875
143 408.15537830365474
144 408.15553593973135
145 408.1732003558754
146 408.188551080639
147 408.1860290309943
148 426.9803541652627
149 446.3420118176418
150 461.78697992279206
151 461.6507145729707
152 461.56287944167013
153 461.5627600271766
154 461.5629249962792
155 460.447992283087
156 460.44828655665333
157 460.4484541132929
158 460.52545529096574
159 476.44219195539875
160 476.44566979458085
161 474.440345957552
162 474.4403229226085
163 474.4404057442094
164 474.44056119622024
165 474.3921902065746
166 474.39191905314755
167 474.39061810073036
168 481.95413742896216
169 481.94877144170067
170 483.58810427568477
171 464.77134828231357
172 464.7728674857747
173 464.7705124808254
174 464.77013272590574
175 464.7704479672248
176 468.718968659116
177 468.71821995639306
178 468.71779374143955
179 467.96135231362445
180 467.9602011766958
181 467.95779707705606
182 486.25770409161623
183 458.3164657715276
184 458.09830932791266
185 458.1076097957476
186 459.31668031833607
187 459.32311266328503
188 451.85400015646564
189 451.84968224884716
190 446.3737706032022
191 445.3160855362011
192 442.8606280026291
193 442.8603156704515
194 444.2081173193772
195 444.2084245909745
196 429.2096444973776
197 429.2146889368245
198 429.21438166522717
199 429.2143348527073
200 429.21554069263016
201 429.15171733946596
202 429.1469516770789
203 429.1463807705484
204 426.3213966937038
205 429.43175974640866
206 429.4342690295909
207 429.44436117117016
208 424.49392396202865
209 424.47633433717954
210 421.56255021300933
211 399.04822785903644
212 399.0633895796198
213 379.03808401858595
214 386.61257635776104
215 386.60656629453786
216 368.28607242139105
217 368.5653633079155
218 368.55020158733214
219 368.6294219997353
220 383.766375581853
221 383.7638662986708
222 383.7242456231966
223 382.6701549056793
224 394.2633440284954
225 394.2606428393735
226 394.26535098289406
227 394.2654859513386
228 394.2666237272469
229 394.26670006754597
230 389.22921086524485
231 389.2289010716233
232 386.58224279000484
233 386.2398531393514
