# iteración promedio
0 601.2835378072127
1 573.541159844516
2 573.0178175339527
3 609.6727129678692
4 601.6728504778708
5 610.8807488424144
6 610.8653200848963
7 607.6570345191888
8 608.3178513316491
9 608.3348201299623
10 629.8454870095596
11 629.8241736208928
12 629.8241152687609
13 629.8234598932571
14 586.2997874970624
15 602.8276082084998
16 602.8743326178326
17 636.7196630713343
18 635.355940692999
19 637.7686394568096
20 637.7993004814758
21 637.6767752110408
22 637.676893910059
23 637.8286544448514
24 637.8278931193161
25 653.1828491821838
26 690.4098903216059
27 690.4308493241853
28 690.4263288432219
29 688.5543280976278
30 688.4143533478248
31 695.5347311254753
32 695.4692984776972
33 695.473622644177
34 695.4631332729525
35 695.4596679811789
36 695.4510248679201
37 695.4511308524336
38 695.231814661045
39 695.231654718187
40 695.2317255064801
41 699.9049660728542
42 699.8043242357055
43 700.0357632105347
44 700.0359506242929
45 700.0658316648468
46 699.9875239045484
47 700.8727108870917
48 701.2096810318151
49 701.2067288537446
50 701.2068031289477
51 716.5517961418366
52 770.1808755950416
53 770.0131734917989
54 769.8681578996283
55 777.3506657774914
56 777.4842878860154
57 777.4774098952875
58 772.8155368502846
59 772.8156683830707
60 772.8169515857045
61 788.9549613524752
62 788.9642544962604
63 788.9605186922088
64 788.9318241253943
65 756.4895447571685
66 756.9523404633861
67 756.949684563289
68 756.9497798498335
69 755.9757842700936
70 756.059499496195
71 756.0574550928841
72 756.0577106979797
73 789.7182593355275
74 788.9425242143708
75 785.1660238673024
76 785.1361435293899
77 784.9842942414701
78 721.7374109503177
79 721.7585347576575
80 721.7609115722707
81 721.7612436304769
82 721.8192052060524
83 721.8952854038123
84 707.8091219450775
85 707.8092386444207
86 743.1215577672613
87 743.7934011983018
88 743.7934400527313
89 723.6570015748455
90 698.283905897309
91 653.7935379837251
92 653.7924854964273
93 637.7812824226991
94 631.4283339737085
95 631.4093097803958
96 656.7823801500662
97 656.9253868602391
98 656.9348985438255
99 656.9180654028127
100 713.6984228843971
101 713.6961150098745
102 714.0714821692209
103 715.4539857832214
104 715.4557800914675
105 715.4553931636935
106 736.5363981955707
107 730.0874683548084
108 729.9276332686263
109 729.9272576487159
110 729.9459623498992
111 697.5779485843964
112 692.3128998525593
113 691.0298824471694
114 691.0264899290744
115 625.1807120958285
