# iteración promedio
0 360.6660582845187
1 360.665803102066
2 360.6660729997541
3 363.1493941526163
4 356.9040891553379
5 356.9046289519226
6 356.905414061984
7 356.91308296387297
8 356.90803371835466
9 356.78617439411096
10 349.61677028191093
11 349.98897958034894
12 346.6401953609186
13 346.6474509370508
14 346.65298733073956
15 346.5103683975745
16 346.50592229065904
17 330.72542287883283
18 330.72654541588355
19 330.8566261407462
20 330.90810800829087
21 330.90838636374923
22 330.78619256658834
23 330.7751110960731
24 330.7060310206442
25 330.70540244802777
26 330.6855915428205
27 325.5387474930563
28 326.1128425167782
29 326.0997442664176
30 326.10065159516415
31 326.039170878767
32 326.0392575873491
33 326.17830429732265
34 326.1784567873388
35 326.2475368627677
36 335.94915236635734
37 335.94912121315946
38 313.90299119939834
39 313.90725468470833
40 313.90671488812364
41 313.9073252079615
42 313.9074613370847
43 313.90122276160974
44 329.83410528849737
45 328.7157149534975
46 328.7157912839503
47 328.71596363901017
48 328.21141080351606
49 343.42335536639405
50 343.14080547655095
51 343.1406750236578
52 334.54393540480527
53 334.5519069758591
54 334.4100744325171
55 329.6434463578527
56 329.60772856523846
57 329.60826836182315
58 310.12554551263
59 310.1256703524229
60 314.17787121747415
61 334.21553610621214
62 334.2155366702291
63 333.878106568866
64 331.5914364719812
65 331.5876355814623
66 331.5894400299367
67 336.8491528958502
68 339.55759029083947
69 334.297877424926
70 334.298655158322
71 333.3531077367254
72 355.3992377504865
73 367.4879110579553
74 367.46296963681533
75 367.4617886741464
76 367.4612852799147
77 367.42280556543545
78 367.42270803030164
79 367.4476494514416
80 367.4482060699766
81 367.44830687750084
82 367.5988383060445
83 367.59916492197186
84 381.0994135209769
85 379.9852730044549
86 379.82623570735547
87 379.824431258881
88 370.7508095649593
89 375.0110315093358
90 375.0131185904516
91 375.01259685321014
92 375.0134140149216
93 373.9430096752666
94 373.9159904649093
95 373.91602176944133
96 373.91600611244615
97 373.9119362137283
98 373.9123263436711
99 372.0246701771947
100 368.64364730508106
101 351.6358952724137
102 351.5026783182044
103 352.03586482145073
104 352.31240037002635
105 352.47974561770786
106 352.47999995345134
107 354.65352422873974
108 354.6745096620522
109 354.6734661214924
110 347.2338101590992
111 347.2336879493082
112 347.1619511407323
113 347.14546567747925
114 347.1108408171184
115 345.76697117366905
116 343.2988426326658
117 343.2988553004231
118 313.65276511057425
119 313.6333670553688
120 313.7050456983805
121 313.7051679081715
122 313.76172048530395
123 313.7617160390675
124 313.8998194760898
125 313.64700120097075
126 312.67411612466697
127 315.2856534649949
128 320.5049138955423
129 320.48701349778247
130 320.9972082881875
131 320.9961287438527
132 321.02908870703345
133 315.7605810713163
134 314.47396930068356
135 314.47449286972784
136 314.4742403395942
137 316.70907429572844
138 316.711168323122
139 316.6786491306064
140 323.51792360015236
141 341.18199286011713
142 341.18025961712385
143 341.1828070109211
144 342.200279744299
145 341.5071765735158
146 341.4969751950917
147 341.49701984406926
148 341.50065000668
149 341.4797945686279
150 341.4838555146638
151 348.8675090640823
152 348.72480372597727
153 348.7899320379904
154 348.7903655647843
155 326.1828373070587
156 330.9914594826985
157 330.982914777818
158 330.98419305067745
159 324.398275602165
160 336.3114578913803
161 338.2095210386803
162 347.52982836180445
163 347.44566739775445
164 348.18271898061835
165 348.17988039714317
166 348.1851550405033
167 348.1830610131097
168 348.4463847291093
169 350.4850784223715
170 345.1086688122564
171 345.10930793496
172 345.13675385313866
173 345.11689796519653
174 345.11642489272225
175 344.9842095996988
176 347.2360046890035
177 347.2351774892095
178 347.14985716988997
179 352.50190159069587
180 352.1412521951118
181 350.5302494130414
182 350.53036346897255
183 350.5595023556414
184 350.55922885973143
185 348.835778696868
186 334.7772062419267
187 334.78557996223776
188 350.7621457475264
189 350.80408244680245
190 360.46798316264676
191 361.5537369654526
192 361.50961578427297
193 365.2670617230787
194 362.9673365248558
195 362.96458585308056
196 361.7192892828386
197 361.7183105626722
198 358.08994517488776
199 363.51532497256636
200 367.98225624301614
201 367.9831536580441
202 367.9818754034854
203 367.980966607363
204 367.9807255395705
205 393.4975698496903
206 361.61778597994424
207 361.62505310373524
208 351.66028320111025
209 348.99159332511874
210 333.0194331881754
211 333.0156539185589
212 332.36305477950975
213 332.34201375981286
214 364.221797629559
215 364.2219337526499
216 364.2240063100073
