# iteración promedio
0 921.5152111165839
1 896.1810076709631
2 865.9498444944884
3 848.362972394307
4 827.8831092591312
5 811.8608826988003
6 801.2130406736201
7 784.5768782591764
8 765.0723431300769
9 752.0122688028741
10 738.2455339909873
11 727.2610039821973
12 712.6936811310671
13 701.067741072405
14 688.3625815886403
15 674.3459388541831
16 662.8287752015859
17 650.4418192121243
18 640.8278820225778
19 630.5844879633307
20 619.6387980400929
21 605.4695309507027
22 593.1614629904045
23 582.5384776942013
24 566.4357124644948
25 550.4879436060854
26 540.5410164696901
27 527.4031852734462
28 511.88718632529066
29 500.1920943176411
30 486.46524549275136
31 477.8419246199693
32 469.4978793135183
33 458.2904081995681
34 447.0902428039723
35 435.71312491046353
36 432.62369216856064
37 423.3180508374398
38 415.26131225218467
39 407.19325284097715
40 400.0938649021328
41 393.6335496891919
42 387.75650885669137
43 381.9051301506864
44 377.2445769000118
45 372.07535506399387
46 368.3424635195451
47 361.10077919893
48 354.2649413779104
49 347.3884479519457
50 341.5049736467798
51 334.0104896182354
52 328.918733474724
53 323.6178047964283
54 318.65476921206147
55 314.7081954486429
56 309.44155502436774
57 304.2516807803172
58 298.575226761098
59 295.7271425082383
60 291.86229838489356
61 288.8713152779145
62 285.74630513756983
63 281.4063034202657
64 275.8151774558931
65 272.2834702243948
66 268.9544641484006
67 266.2240938660866
68 262.53454127527726
69 257.9263894074798
70 254.3699689881373
71 253.1771210461402
72 250.12115002298617
73 248.73256461123742
74 246.87010418430552
75 247.16765158792987
76 243.33679223084985
77 243.89767109524283
78 239.33166177448703
79 237.18318998787873
80 235.62342330690174
81 231.90221326357607
82 229.19535695205587
83 226.13838749062415
84 223.64384114336175
85 220.09172550056638
86 218.5660977162798
87 214.68125865304464
88 210.81863393741017
89 209.18889542097847
90 208.63336913759878
91 205.9733433820569
92 204.82575325326158
93 204.10019741872264
94 201.31385624822136
95 200.81999683828005
96 198.7710523738376
97 198.30614415106777
98 197.78736135994922
99 195.62260264095886
100 195.2873776968436
101 194.8745503777677
102 193.7783863615511
103 192.827845469702
104 192.67188343737945
105 190.56956726147345
106 190.20933154694077
107 187.5873980404619
108 188.6339729954975
109 185.8978109175626
110 185.4221688583375
111 183.38041481413597
112 183.2761704264113
113 181.82410074238877
114 181.32667362627498
115 179.85703694520774
116 179.08150454654785
117 178.37783778424418
118 176.34499544327838
119 176.49187542311722
120 173.9937529573377
121 174.9795749468628
122 173.414299592938
123 171.34926296324372
124 171.431153147414
125 169.74892755030993
126 170.94849866190856
127 168.28494583114164
128 167.2538952935494
129 166.2838596989811
130 164.94997856255407
131 166.12436871531466
132 163.7164501234578
133 164.1175390090912
134 162.61549662925526
135 162.8563546945661
136 160.6890046228338
137 161.27720828179883
138 158.78331523781216
139 159.73636017750846
140 157.86673763151566
141 158.55880377226066
142 157.1045549505993
143 156.35565613960375
144 155.99663365976684
145 155.34469883940218
146 154.95995921156896
147 155.73660582197488
148 153.62599935119374
149 154.2494555943129
150 152.1798758440952
151 153.47522129364387
152 151.68604862664625
153 151.3152357545559
154 151.57226589900574
155 151.3751344920546
156 150.91453442638806
157 149.90419602578294
158 151.92624159962327
159 149.40582636218085
160 148.5979777661884
161 148.73626546809336
162 147.35859647409632
163 147.57354357911873
164 146.18231594788824
165 146.55650064359475
166 145.24724907244928
167 144.34851189735463
168 144.54249699281212
169 142.74354033214433
170 142.68213765150298
171 141.69707325259685
172 141.92824863376003
173 140.6665546773619
174 140.596943500396
175 139.62057395176313
176 140.6034407794223
177 138.4731248648995
178 137.18651943798233
179 136.29952622122858
180 135.08818301995936
181 134.6304066906996
182 132.2657835720456
183 132.31264084786298
184 130.59581845155822
185 130.7999969466264
186 129.9032003749676
187 129.414696961227
188 129.10878805133152
189 128.36926798954318
190 128.0710960210629
191 127.49408081265572
192 127.72575103742663
193 126.15511666708385
194 127.34946728596653
195 126.18399489400025
196 126.02651086358877
197 126.80106346739596
198 125.2355199893335
199 126.72727766925922
200 124.99701411413794
201 126.06256954915497
202 125.09408063221608
203 124.49259413825672
204 126.116387807825
205 124.53808782014436
206 124.54580416995836
207 124.163897458348
208 125.29061346390418
209 123.85010128197924
210 126.62787247570829
211 123.71737604995644
212 123.56166457217181
213 123.59119023780723
214 122.45745250394839
215 125.42323120026408
216 122.710267491987
217 122.09865042214318
218 122.16721247119688
219 121.4441845699587
220 121.64174075106003
221 120.58533910911422
222 123.0991550704669
223 120.50264090901248
224 121.63335322797523
225 120.6118998711076
226 120.19797547958875
227 120.51242487642762
228 119.845152483026
229 120.16516917288766
230 119.58438320161414
231 120.28478385586067
232 119.28156124194338
233 121.70823947563908
234 119.09693946290328
235 119.27632079910167
236 118.80202342395687
237 120.01874759454958
238 119.04115760574788
239 119.15483527248898
240 118.5232228398962
241 120.2933133413025
242 118.5606892062399
243 118.68261306299071
244 118.336326657863
245 120.13613064623786
246 118.40592720590828
247 119.73663089594629
248 118.60039717022327
249 118.22544151113698
250 120.45725524085556
251 119.1117485958482
252 118.16541431370973
253 121.00421381246447
254 118.6933420985095
255 118.10019097940248
256 120.47620509113729
257 118.06160194175526
258 119.79665350014503
259 118.15078476306275
260 118.214029434812
261 118.00930144944029
262 118.74168304469401
263 117.99045731069327
264 119.62827799691092
265 118.04537362221573
266 117.99506300056622
267 118.65028789562977
268 118.24413356604789
269 117.94385649834194
270 121.98297598528515
271 118.3771306102698
272 118.3841132865825
273 118.18430528421626
274 117.92816600138245
275 120.7121029205753
276 118.45687809844247
277 117.90566527775366
278 120.20545069592626
279 119.38672321727809
280 117.973880917398
281 118.13373628073329
282 117.88563982310689
283 122.05196541403966
284 119.00968066080821
285 117.89082629867694
286 118.84035104781486
287 117.84892298143306
288 120.32452573098698
289 117.91966378338144
290 118.18286729268274
291 117.83160545180546
292 121.48229379755534
293 118.59647198225036
294 118.00494733718917
295 117.80860142113671
296 119.54963530698555
297 117.78528163956967
298 118.77676444378106
299 117.91499200549688
300 117.74700228889286
301 118.95206875624184
302 118.51639574423734
303 117.97571263536109
304 117.71108560388222
305 120.5478945859787
306 118.59430494136886
307 117.99440815603926
308 117.67755274254024
309 120.66191285865328
310 118.22619820064865
311 118.00060726554635
312 117.65683399337559
313 122.0816583606049
314 118.61479290977097
315 118.44671020800595
316 118.37543997247117
317 117.83794128328218
318 117.7435517911462
319 117.78480053652031
320 117.63114608151277
321 119.9650501192378
322 118.2694482750882
323 117.92770989616676
324 117.62148430310161
325 120.13977459858525
326 118.41155833850843
327 118.02071380150883
328 117.83843556720117
329 117.61218636155076
330 120.00966059713906
331 118.55736368516722
332 117.75428826416821
333 117.60982227971843
334 120.70058199518975
335 118.77309092303236
336 117.90159335850716
337 117.607400974425
338 120.65295480775623
339 118.48431500316205
340 117.9545321114446
341 117.605969914257
342 121.3924303460828
343 118.67963881122921
344 117.97594990376774
345 117.60510403415033
346 120.42052282258759
347 118.77389786283774
348 117.82407648263272
349 117.6041556505778
350 120.52469719913212
351 118.77965541870664
352 118.0748100898086
353 117.60340936600844
354 122.82058147622675
355 119.43314427994416
356 118.06830534218662
357 117.60320096677191
358 121.15406912274676
359 119.00100454864794
360 118.53558738815944
361 117.60179688660895
362 123.20106214471815
363 119.12776867169728
