# iteración promedio
0 370.09958324794957
1 364.45835193259796
2 354.1512264412459
3 348.7544972728815
4 339.9933528423371
5 332.54415289924714
6 321.1969021665845
7 316.23182648650345
8 313.7538397206139
9 304.9182964858754
10 298.7864433377461
11 295.54000207532755
12 292.68006781999816
13 289.11958067366277
14 282.12523469868245
15 282.56183855944874
16 279.4628088394683
17 274.4195458363231
18 267.8467862754092
19 264.2633037099207
20 262.1424566262227
21 258.1290286706499
22 254.81021330552542
23 245.39286893165055
24 239.64628979899118
25 234.2634789109856
26 230.07956296703478
27 230.490804256471
28 226.90514332493174
29 223.41359769237798
30 220.25052287225438
31 217.5872480872601
32 213.4670679750908
33 205.3983496501236
34 199.85372299475304
35 196.1272780378451
36 194.14845392567364
37 191.6681326911491
38 186.74425171729266
39 186.035516599188
40 183.21282314153163
41 184.68576208206855
42 180.61995817602497
43 176.40381287909233
44 176.4334089848584
45 174.3812822111736
46 169.29986480926564
47 162.2336024623803
48 159.72963133869033
49 155.9290546837178
50 147.309273565503
51 142.27312122762658
52 133.5596644567728
53 130.2433560946616
54 127.13086538136452
55 126.69787311250134
56 124.1757958538056
57 123.20751639610042
58 120.60031622654147
59 120.99026015057346
60 121.17086590626381
61 120.31100110046249
62 120.25215110098583
63 116.0460470751268
64 115.7807830707459
65 114.51957575986043
66 113.15808903614219
67 112.8245706186758
68 110.34206939666119
69 108.20677279247451
70 104.02988305012651
71 102.91461201118138
72 99.51996394929769
73 96.9869800560819
74 93.96233198206568
75 91.07880352804757
76 87.03685916174007
77 86.48114113743492
78 83.9333113044428
79 85.8979628481862
80 87.08506680499806
81 86.04384087787504
82 84.29043921771044
83 83.93267352755939
84 81.81347890282764
85 79.9874967590168
86 79.40519521988665
87 77.3243506353102
88 80.40783583445665
89 77.83936569612305
90 77.46386218090635
91 77.10312402966487
92 78.34076488673246
93 75.34757026375092
94 75.55215946903732
95 74.78644987238256
96 75.06713330079936
97 77.3095307731497
98 75.75124739951643
99 72.31847092086257
100 68.66567043565297
101 68.67961226043876
102 68.5085013353264
103 66.70444582032471
104 63.284921498697116
105 61.124012724529095
106 60.080389843660754
107 58.955323950478885
108 57.57776110443137
109 56.18165519983142
110 57.55134618538458
111 55.11377751837198
112 56.72104950016214
113 52.89493138077705
114 53.38181554105712
115 52.50218606712093
116 52.23919595423702
117 52.43960412300451
118 52.335208239566654
119 51.28449172738745
120 52.49127244911187
121 50.861387141127324
122 50.507732041471826
123 49.717682128062634
124 51.04303671698439
125 49.699596941973276
126 48.32375899022375
127 46.8810737345458
128 44.89643962980676
129 45.774231809423426
130 45.6390325875288
131 46.056045788613545
132 45.92714831138863
133 43.18838779503202
134 42.896717585113784
135 43.26154643393273
136 42.3112129887417
137 42.64725284575571
138 42.94631550201277
139 43.67792394531547
140 42.31092778355092
141 41.66095299524733
142 38.48005795056806
143 38.76465944790444
144 36.5200565820058
145 36.359007132422995
146 37.436604958967486
147 38.18075232863999
148 36.04784367210801
149 37.07089789198632
150 35.52981603130188
151 38.45301647245056
