# iteración promedio
0 934.9003495262598
1 933.4676575451762
2 921.7935414402294
3 911.7041019783148
4 908.2636194557239
5 912.4298244968882
6 905.1509664406553
7 902.1880634272219
8 896.8782242579516
9 883.1373330409718
10 880.677906339987
11 870.5223326887858
12 859.9832662481215
13 856.6420855215094
14 849.0564537712361
15 844.4607066611455
16 831.652329581862
17 827.7481200707754
18 826.6048661057392
19 819.4466551693289
20 815.9773726319504
21 814.2053118554641
22 800.7690705162894
23 806.4470556542909
24 797.4431298316626
25 793.1848566391742
26 789.3915673021927
27 784.9177605663083
28 781.6781768681581
29 778.6709863519147
30 772.7743905625368
31 765.9227250671394
32 760.3789637142451
33 759.6872756126018
34 753.4537978209734
35 744.815178854252
36 742.3104865865705
37 739.4346475408263
38 735.3779690106214
39 730.631327116605
40 731.024844242936
41 727.3171436666709
42 718.7799058807685
43 718.0950419026206
44 713.3839508531605
45 710.2837987260417
46 702.771744239497
47 696.4680443562808
48 694.8062761005516
49 687.2896665696876
50 683.113572840736
51 679.2481948222385
52 676.9559147312907
53 674.2444352938244
54 674.2553258117001
55 673.5914894294672
56 669.3951742956626
57 668.2269986851543
58 660.6385566468218
59 657.3363244813424
60 652.3172529924601
61 652.6082857343547
62 647.051715623046
63 637.3646828659399
64 635.2184738552256
65 633.4917334497582
66 628.3385877031674
67 627.7613917269501
68 627.0256839653304
69 630.6211171428301
70 630.9602347506602
71 634.3679802075924
72 623.8889727818874
73 619.4643828454507
74 620.7079891778501
75 621.6616018692971
76 622.3883640478595
77 624.6561391305247
78 616.5441699649439
79 619.4139999941444
80 620.271271909416
81 622.1802122364153
82 614.5603988328774
83 617.3623120127024
84 609.2428669874522
85 601.4574596469452
86 599.9270674823867
87 599.8360095395932
88 594.7952165132283
89 590.6505120155488
90 585.4477240669147
91 579.6291363538303
92 577.6583478475791
93 577.0632871468069
94 578.8360763002489
95 573.8393642656246
96 572.1574265444651
97 571.5597809725926
98 573.3825302098718
99 573.4744700476642
100 574.9023631522007
101 565.8954439811328
102 569.6340734042765
103 564.4665255761103
104 556.460348000553
105 559.5123290723441
106 564.0124591770839
