# iteración promedio
0 347.1041290274988
1 346.77658971095906
2 344.6384549539662
3 359.1259778122648
4 348.0617254081322
5 359.49247181261904
6 359.49275468723494
7 360.6676701872806
8 360.665988003283
9 360.981515725397
10 360.9820528781356
11 361.2906792081665
12 361.29046407611
13 361.25675460268593
14 361.1778426336819
15 361.17848547875127
16 361.18095221609605
17 361.1760989221392
18 354.6268275038799
19 356.897080258254
20 356.8972449666706
21 357.22385924658266
22 363.6411558021162
23 363.6408474624695
24 363.63977559098663
25 363.6451921990692
26 363.64212961723354
27 364.1959828457457
28 364.2383769870019
29 364.325042391794
30 338.87913083955914
31 327.1763623659495
32 331.38104802906685
33 332.322928422862
34 334.7678758262182
35 334.7675563926542
36 334.76832968366625
37 334.87900565584863
38 334.8792692045103
39 334.792825184575
40 344.7738955207848
41 344.77365033618617
42 344.1658604069162
43 344.1571346085822
44 342.40735147812853
45 332.2215194281571
46 332.22219604430825
47 332.2047507276217
48 340.3291930534494
49 340.3290803428114
50 342.0728719277824
51 342.0733622940524
52 342.41992954383494
53 350.07706538438794
54 350.0762920933759
55 350.11063555305094
56 347.36607533895415
57 371.57366236560745
58 371.5735196544449
59 373.2814600481928
60 373.2700031887288
61 373.2698190701436
62 373.6563760405769
63 365.47501367272014
64 365.44982229034036
65 351.489429264229
66 352.8512510623904
67 353.1595441401658
68 353.1416464817367
69 353.0001473781511
70 353.216248242383
71 355.9792143510647
72 355.9840676450215
73 357.1228988501809
74 357.2753126987929
75 353.96760633207936
76 353.97015177336016
77 353.9686791059304
78 353.973384303167
79 354.1392704444672
80 355.5223698883819
81 355.74057376650666
82 356.02925591132976
83 356.0340144471494
84 356.02487974709766
85 356.0247571566278
86 328.92839968090004
87 328.9282717725885
88 328.925845005431
89 326.22746200838094
90 340.05464060726786
91 340.0544443355163
92 357.0318010161911
93 357.03121332103586
94 356.8765170416286
95 328.804786330473
96 327.66595512531364
97 327.7333230065124
98 326.01267642773036
99 324.6508546295689
100 323.4429121962926
101 324.44929920838183
102 335.8245091470434
103 361.0235286686037
104 361.0621417257761
105 375.15300765484886
106 384.45737435690364
107 384.3800974441625
108 384.4006817064749
109 357.71083342202405
110 371.30009096892445
111 376.0597675061156
112 376.45490531624023
113 376.0331825432855
114 385.24746226261914
115 385.0796792870961
116 385.0794927791021
117 386.43732284448146
118 386.5452768187246
119 386.02142422320526
120 385.939943636728
121 385.33433987165716
122 385.32909252389726
123 385.59648431638016
124 385.2361597144999
125 356.8570076525848
126 357.0222463362084
127 367.5822609847323
128 370.34829392789356
129 369.2888781256268
130 369.28909820821076
131 369.9766860496089
132 370.0796595976018
133 372.2285418457431
134 389.2586179959007
135 389.25836928510154
136 392.87021485585467
137 398.45217200934695
138 396.71231828209204
139 397.11265224380116
140 397.1125375119402
141 400.5089967614123
142 378.49479926364404
143 392.5978600393572
144 420.66959075051284
145 420.66966833719516
146 408.8803166314217
147 409.9397324336884
148 431.4171103156491
149 405.59266211867964
150 405.5933462254917
151 406.6590879993247
152 389.7072799037963
153 389.7139720910803
154 389.71386218981615
155 373.93565779307346
156 375.6755115203283
157 375.6756377867405
158 375.6761428445277
159 364.2776367717918
160 364.4486138140506
161 364.4486476373559
162 378.35769837499066
163 378.2692030447408
164 378.37737662023864
