# iteración promedio
0 695.9516124102674
1 695.8852109574694
2 696.3871922392683
3 696.3841274555783
4 696.3798122725767
5 696.3798299770842
6 696.3799760576643
7 663.7132132735302
8 663.715370770758
9 663.677821026391
10 663.6712190145362
11 672.5190896863861
12 671.9681237311211
13 632.8571493784982
14 632.8511485659286
15 632.815220458123
16 632.2353474065849
17 632.2355338340763
18 632.231043306861
19 632.2312054708333
20 632.2266911081185
21 605.617084251938
22 605.6118950914447
23 605.6235401809217
24 606.5502084964936
25 607.8841062857585
26 608.3318662649855
27 608.3318893713025
28 608.3319574755392
29 608.3304839523953
30 557.6353792397699
31 557.4652592762644
32 557.4717747811628
33 557.5348622926825
34 557.5478953143979
35 556.5881248870699
36 558.4330037038741
37 558.4330879315187
38 558.4326722700977
39 558.4888355414604
40 558.7688840030114
41 558.7686285260315
42 558.7886866369237
43 558.7866428449522
44 558.7855464575945
45 558.63338688135
46 610.0316140760553
47 608.1515647541198
48 608.1508185661775
49 642.5423888538015
50 642.542114772052
51 695.9928474742671
52 695.9928081282403
53 695.9971860102017
54 695.9974601103091
55 695.9963376653254
56 696.0151133795563
57 694.9143793368266
58 695.7648521480555
59 644.6945223410748
60 644.6948952045266
61 644.6905173440999
62 644.6922612448741
63 644.68179758206
64 644.6816957513264
65 595.4563288095932
66 595.4563391948205
67 595.4579704822806
68 595.4818554938513
69 595.4830767032554
70 595.4824028824087
71 595.5346926145737
72 595.5349435521043
73 595.5349331674074
74 595.5300483865168
75 595.5287245538275
76 589.0701123450524
77 589.0704850914458
78 523.2518131363147
79 478.7814263106698
80 478.78133292633277
81 478.7866934699079
82 478.88357427764396
83 515.2516476036062
84 515.2515966882789
85 515.2515737490273
86 515.2513869822675
87 517.2316262463675
88 517.2318130143861
89 517.2318339655934
90 517.3817076001088
91 517.386587613224
92 517.373552689703
93 517.3733120307365
94 481.00643627013346
95 481.2165242924025
96 532.2901373297542
97 534.2135818678466
98 534.2138965634601
99 534.214725251294
100 534.2098410529297
101 548.9605551152534
102 545.6246017460236
103 542.6589577656576
104 542.6589158604312
105 542.5513060321852
106 542.8278184292068
107 589.8078915808928
108 589.797169245119
109 604.5229650072498
110 595.2600457168353
111 595.2601816936673
112 595.2709040294756
113 593.273264716165
114 593.0662767270256
115 593.4273774274257
116 593.4280853890602
117 593.4296713698939
118 593.4914305026629
119 593.5935489756603
120 593.592938385679
121 593.5929826332251
122 593.5930219822401
123 593.5914052917674
124 593.5914879155614
125 593.5907552472429
126 593.5914092061419
127 593.6751375493577
128 597.4228372757024
129 596.881390222058
130 594.9772768562428
131 594.976622562469
132 594.9766331992472
133 594.9809591557147
134 595.2430965369743
135 595.2430123280742
136 595.2508332325236
137 595.2508941837962
138 596.6265887769885
139 616.426095643089
140 616.4260345231517
141 616.9760882246896
142 622.9870253759773
143 622.9062990021852
144 620.1132181219989
145 618.151619448127
146 627.1443260907305
147 693.2478454160541
148 693.238071802477
149 693.5695120444797
150 693.4903192087492
151 693.4121959511198
152 693.4317225893084
153 693.4318196752903
154 693.4318564038383
155 692.4486812125666
156 692.4492683734045
157 692.4490052280092
158 692.4094694808467
159 682.0411023165998
160 682.0410808927971
161 682.0409279987136
162 675.895169394038
163 675.8970783481163
164 690.028518972082
165 690.1671457919723
166 689.9231379101591
167 689.8605811252406
168 693.9503571080191
169 693.8773790901308
170 713.1063489638243
171 729.7165410531185
172 729.6992157046238
173 729.655805954288
174 729.6655541411291
175 729.5091279264609
176 729.5092804851992
177 729.5103001791551
178 756.8309393030435
179 694.331972987265
180 694.331592772633
181 694.3293131083738
182 693.8433757200148
183 693.8320208729853
184 702.4288759897802
185 702.4288974990052
186 702.4896113358262
187 702.5130138207978
188 702.512466636444
189 702.5140206821753
190 702.5137153381964
191 703.4884635985268
192 704.1190793397669
193 703.8067210200495
194 703.6456186999701
195 703.6254928000677
196 703.6268482711199
197 729.3202834500654
198 669.3782877310882
199 669.3784572131079
200 669.3931020299158
201 678.6139854033491
202 678.6322794236968
203 651.833843705313
204 654.2489292984791
205 654.379564024746
206 654.381860094172
207 655.923413340979
208 655.9255202706091
209 655.9278001958066
210 655.9274896641474
211 655.9275224600799
212 708.4311063527228
213 708.6765252937738
214 708.6775788419897
215 728.7612236217302
216 761.2673595731666
217 761.3406266955145
218 761.3372694850117
219 762.438085766693
220 762.4368958023384
221 762.51015379981
222 777.4008265193584
223 777.4006625868568
224 777.5745962407373
225 722.0895176898897
226 669.5418295919994
227 670.0169074696206
228 667.2701107830891
229 667.3482588385145
230 667.3374035086924
231 667.2067477720827
232 670.1911822774309
233 670.1941238447208
234 671.7522985057348
235 674.0857909874125
236 654.0021100273186
237 653.942124104763
238 653.9368018626195
239 654.7614293213966
240 654.6401002891273
241 654.7001269018245
242 654.7000899505805
243 663.7937331155948
244 663.8022255220847
245 745.0295248995704
246 745.0333642399025
247 738.6407027647132
248 723.2651609085209
249 688.8720393759379
250 686.6273459882466
251 686.4302178798522
252 686.4368639559871
253 605.2103033707766
254 605.2098294007487
255 605.2099551437566
256 613.8064780146477
257 613.8066258165122
258 613.0251868798427
259 612.3348362910039
260 626.1620593032605
261 632.5549525169259
262 632.5548276545483
263 632.5547111870654
264 621.6835296576024
265 621.5340665240348
266 621.4725887516925
267 635.9901586171536
268 635.98711096113
269 638.2535292023006
270 638.2530489734768
271 638.2530689277086
272 638.3989182529833
273 652.2631523899413
274 703.9608601086749
275 703.9608142352055
276 703.9588694388761
277 703.9585998003738
278 703.9584480082768
279 703.130289635546
280 703.994783929594
281 703.9949113027842
282 703.9947274705096
283 710.5086724396466
284 710.5087393459786
285 710.4883485268376
286 719.6964109552059
287 719.705542500257
288 719.7113977921912
289 719.705542500257
290 719.8362820400855
291 719.8207338918199
292 719.8205880538167
293 719.8361362019722
294 719.8366713216027
295 694.1401193939395
296 694.1400858694732
297 777.7481332698878
298 777.6254161065613
299 777.6627643565189
300 768.0938679065041
301 768.0937581596895
302 768.093837472625
303 768.2849261922944
304 768.3168318638052
305 768.4685212904807
306 768.5426320386812
307 708.9369410091703
308 694.6467597305816
309 693.452537257915
310 693.4450830660589
311 726.9233460734417
312 759.8210069261794
313 759.821262240285
314 759.7944501446229
315 759.794367360387
316 759.7321876551431
317 759.9705585090189
318 762.4884836016557
319 762.4885030326219
320 776.7786783983789
321 776.8400142655564
322 776.8408595241998
323 736.5112131474983
324 717.5982353633792
325 717.5984722776502
326 717.5944815858235
327 717.5947134849864
328 717.6096344177715
329 732.5861954970867
330 732.586779131815
331 732.5907698236854
332 732.5899245329307
333 732.5914609330847
334 730.7143165182644
335 730.7314144725176
336 676.7332209998411
337 675.7334970094207
338 675.7335358606273
339 729.5218231815387
340 729.525668482583
341 724.8455405791742
342 723.9835695078334
343 724.0261502664231
344 724.0260446024357
345 724.0270060419334
346 723.9708399272969
347 759.0586348373804
348 774.3142819092434
349 774.3162243756026
350 775.1418427206299
351 775.1418637490721
352 775.1415834609714
353 775.1425151989555
354 775.1245781228555
355 775.1242056851469
356 783.1159802562061
357 802.8883914719082
358 868.1177285605875
359 867.9523562351394
360 867.9508669171116
361 802.7215299606146
362 788.6012758545235
363 788.5872410132971
364 788.5871902857563
365 796.7588808291432
366 796.7507113138354
367 797.7507635799022
368 797.5265707245686
369 812.230667265001
370 770.2892882812682
371 768.4030501693861
372 766.7129624484967
373 761.3498228990311
374 761.6015521099519
375 769.9061513988757
376 769.9063789707095
377 769.8900416474584
378 770.4141664179983
379 767.0707166624132
380 723.5774106642402
381 723.6894189099228
382 723.6887732551775
383 723.6895492639695
384 724.7301972421778
385 686.9532260128677
386 721.372266834481
387 721.3976991187085
388 721.3976884887677
389 721.3991074511508
390 721.8968987808486
391 723.2242963160228
392 723.2262590641153
393 723.2265264475525
394 721.6199900068779
395 658.7911309124221
396 658.7792589233612
397 643.369537403702
398 643.283608361831
399 646.5500507680612
400 646.5498573671829
401 646.548438380205
402 646.574649083914
403 646.5742943621905
404 646.5750038157662
405 646.5749504042664
406 646.5754845825151
407 656.9378175491163
408 669.2508312288181
409 669.5673956009363
410 669.5685774699592
411 669.5687709393247
412 669.5656476451123
413 669.5659738783392
414 661.8796323751202
415 659.8187865821753
416 659.8347155875151
417 659.8382954005352
418 659.8374004314257
419 659.8374349178121
420 663.9584759866991
421 627.7764374168187
422 626.144135397093
423 626.1432251728904
424 626.1423894656012
425 626.1003728658231
426 626.108925421573
427 622.4683952443188
428 622.3079881896381
429 622.3088565259818
430 602.2869288299178
431 602.2868944586718
432 602.2735641934411
433 598.1525211844896
434 598.4584111551527
435 597.5671403809241
436 597.5676326809739
437 599.17412857887
