# iteración promedio
0 490.76252760818954
1 483.12871013460034
2 483.4134534870332
3 483.09916126060307
4 483.0907013119909
5 483.6233678235855
6 483.611541896743
7 483.611468638707
8 483.6115244930562
9 448.9835103285608
10 505.4259351307091
11 442.92896541595724
12 442.3328065713601
13 442.6008492982925
14 442.6064463428845
15 442.60222787893485
16 442.5784719974065
17 444.2033262502548
18 463.3382598630907
19 424.7907427928143
20 427.39138595447577
21 431.7349855622475
22 427.39138595447577
23 427.3914586930635
24 366.35562806057544
25 366.32257292327074
26 366.32722786582605
27 366.32713220459175
28 312.7673473256858
29 312.7689769465991
30 312.7692999635422
31 333.4070837775105
32 333.459280482958
33 346.38607386125403
34 295.66428749836626
35 281.26216985744935
36 281.2097859401678
37 281.20924284628927
38 281.2179364268778
39 264.4831860948359
40 264.4328862697316
41 272.89690820945634
42 264.81004458387804
43 273.9807987542184
44 278.91486523098246
45 313.5675782303251
46 312.68653749314416
47 269.3681561900041
48 269.36811484904774
49 269.3681339364094
50 271.14577021318445
51 271.135632628353
52 271.13547505709556
53 271.1359439282001
54 285.5279498619118
55 285.52637569304744
56 285.4430256941676
57 286.3510988693357
58 286.35229957162665
59 277.2021883607138
60 277.204288924434
61 281.5551845620925
62 280.1829839170384
63 280.49223236033475
64 280.5021465145868
65 285.9992612471202
66 285.92819872349605
67 285.9281006181717
68 285.9274659099719
69 260.6788542194663
70 260.6837199459849
71 260.683111697385
72 252.1284412753572
73 252.12487096430107
74 252.12484369841684
75 252.36816769865578
76 253.2836380031444
77 253.14206218245798
78 253.14201340962734
79 253.14200847176554
80 252.9602916609383
81 253.446534443947
82 282.0312898392323
83 313.37786082797663
84 283.5466996618293
85 283.36952520715334
86 283.8528932098055
87 327.1490223553452
88 327.2215738622468
89 327.89916951979353
90 327.89540942437134
91 357.6689972891625
92 357.4895899443314
93 357.4896110106045
94 344.21303466394454
95 300.9217479275866
96 300.9214672086057
97 297.1730922003802
98 249.03267603235662
99 249.01590527636145
100 249.01581658360678
101 257.5043443472935
102 257.50405571498425
103 257.51054439319927
104 258.2123694765154
105 258.2221666347181
106 258.2213138792979
107 258.2486453519292
108 257.55203864411493
109 199.5721088087532
110 199.96958688881318
111 199.95575796163732
112 200.04178249765036
113 200.04612997588373
114 200.13759906065906
115 200.13751930958261
116 200.0120948107609
117 274.7610000731229
118 274.7614549287903
119 274.761350573551
120 323.641048036877
121 321.39450072817243
122 321.564719599766
123 321.56580144277285
124 325.10954605794035
125 325.1097062329217
126 323.7305472562156
127 323.7253562942126
128 323.64960324595785
129 304.3784821062526
130 304.3785291779959
131 251.58036646723514
132 251.53088967777984
133 251.5148928801189
134 251.53053382242393
135 251.5305161528734
136 252.21749286431287
137 238.77728102258808
138 238.77903313737332
139 292.6764225539078
140 292.6766013503854
141 254.3678326880939
142 260.4162441183698
143 260.4166687067498
144 301.5285940747938
145 301.52866270711587
146 301.5430957413011
147 301.5437210642763
148 339.1667362865521
149 339.16792301528506
150 339.956666441723
151 353.377484195515
152 353.378282145384
153 353.4094631301323
154 339.9888044396742
155 340.5480949790886
156 341.0396974036056
157 303.4154036083272
158 303.41754293805246
159 302.6067609628959
160 294.78690848580607
161 301.2964819795561
162 238.57251443575987
163 238.57174516886903
164 238.5712579629748
165 238.56736143782626
166 238.56560189175582
167 238.53452153994456
168 238.56406427948522
169 238.53960204306108
170 238.5393618327886
171 226.1935232531408
172 226.19363787491133
173 235.3691435640768
174 235.36917312171002
175 235.48379960934653
176 235.48363319358953
177 235.48457208111017
178 235.4846410075565
179 235.22815257359582
180 237.478333416138
181 237.3069821433102
182 239.15658382411752
183 300.4458450410508
184 302.8505605139291
185 302.85150972411054
186 302.8111561533229
187 302.81084290585176
188 302.81146943179004
189 302.8133671225753
190 264.1645788554964
191 263.4942136340949
192 263.3832039152903
193 306.63616311938983
194 306.5936840163776
195 318.6286716735693
196 318.11659240708735
197 318.1163804812973
198 318.0787213068897
199 318.068150925959
200 318.06805987985456
201 318.08315909950636
202 318.0830408809514
203 256.7982568404585
204 249.26824185066332
205 249.26833661591021
206 249.26939699449187
207 252.94592278556152
208 249.2929345060416
209 251.59007436083562
210 251.4413225401233
211 251.4390042768739
212 251.99621588237096
213 252.22889664242706
214 282.3216060072336
215 282.28379225778565
216 282.4122838105544
217 282.4120547914382
218 342.8933591822344
219 342.8931497566019
220 342.8929914156982
221 312.7811131136375
222 313.1576360588174
223 313.0620728792596
224 313.06039741861474
225 313.3179316222634
226 313.3178576817166
227 313.3173673311753
228 343.3852857960467
229 299.8693433590591
230 299.86935867981975
231 299.8899033860021
232 300.1927741423615
233 300.19791738301217
234 300.43462681139675
235 308.2926584436998
236 308.29273222389986
237 308.2926920563052
238 308.3276253546688
239 308.3269896969539
240 308.3064470219481
241 308.4576712108271
242 308.45799216565473
243 313.6771440911947
244 313.6569989930031
245 313.2804804684281
246 309.9371432849635
247 345.9567006961812
248 345.82851846026625
249 377.49700207847053
250 377.50727463626225
251 407.1416423037637
252 365.97504132356534
253 334.3065592448537
254 334.30683164744534
255 334.3053414054282
256 334.31042504453103
257 329.99088557118483
258 330.0316726774925
259 333.4357124822028
260 347.0941412997602
261 347.09418576863726
262 347.099446444674
263 347.08680011544726
264 270.503072220755
265 279.3147054205146
266 228.48602151153688
267 228.4907139573818
268 257.69688692346676
269 257.6942496798265
270 243.54424152790088
271 243.54459237759295
272 243.54224563188444
273 243.56271418404185
274 243.15901279144683
275 243.15955747621277
276 243.16073464400833
277 190.34404080948082
278 190.44577090136173
279 190.2827168721859
280 190.28329295979603
281 190.28324878032564
282 190.75629083887145
283 194.78368071110447
284 193.51253735827052
285 193.42730176342133
286 193.42722065222398
287 236.62518823744196
288 236.62836746443338
289 237.14247437414005
290 237.14254533870778
291 237.07016726517213
292 236.77052912381723
293 236.75543345846967
294 236.876410617586
295 236.87174736246203
296 237.21567868967085
297 234.94008652338397
298 234.940973641794
299 234.94063342199453
300 238.2558179039487
301 240.07780549906425
302 240.07578235638522
303 240.07650735048858
304 240.14243669366857
305 240.14240010128012
306 240.14260725560212
307 240.1431345628357
308 240.1074614875784
309 240.08097995964346
310 226.60050299311223
311 226.5282983018991
312 211.46652046339608
313 212.3165991026601
314 213.18277438012893
315 254.7845902173204
316 256.4012089855925
317 256.40039337841523
318 256.4590808892482
319 256.4935414940136
320 256.4941221677055
321 256.49423656078307
322 256.63405021636964
323 248.92020137578032
324 229.5433676237403
325 229.59779453557104
326 229.59768703924442
327 229.6059174354227
328 229.60708716952468
329 229.60699502041592
330 229.60656163088217
331 228.9613632110008
332 229.2523711981668
333 229.1095665754181
334 238.3320938238613
335 238.3251331047181
336 238.72911065032616
337 238.739523952976
338 237.61966135551413
339 237.6214129891236
340 211.19310048023155
341 210.85430944976034
342 210.85424665768903
343 225.95461676383442
344 216.73851108520984
345 215.7969083987851
346 215.30493103988408
347 215.30947180143457
348 215.30971014035777
349 215.44003019817504
350 216.53457290550972
351 216.60498811536448
352 216.57401921659195
353 216.57367575545868
354 216.5731082633979
355 216.57215132411898
356 216.55401686768457
357 216.55181178996008
358 216.55386802030276
359 209.02845956031868
360 210.02639439858925
361 210.02633016029594
362 257.00321305967447
363 257.0032792174947
364 256.9953106843854
365 257.136564729657
366 228.02314578803143
367 227.91442355304014
368 281.45830200772843
369 337.7374802226002
370 371.32580901501746
371 423.30840074893297
372 423.3085326506338
373 422.96599230964176
374 422.96595122217025
375 425.2692003746895
376 425.28834896334297
377 425.2158840406732
378 425.1999680700217
379 463.84979198012826
380 468.5967485965674
381 497.53776549311755
382 445.59023720640033
383 445.6221290639127
384 445.6221966402693
385 445.5858497671467
386 443.44070213539663
387 443.4496199205073
388 432.7494226464291
389 432.0631454203516
390 431.5991086853264
391 426.16252136700336
392 426.16256333865687
393 426.1630233468431
394 426.1629878677313
395 467.1545868029249
396 467.1546616412969
397 467.15685429827477
398 467.219060907751
399 467.18596116655374
400 412.7298127558013
401 412.73003223686635
402 412.73029003513636
403 410.33745073021083
404 410.33730104938127
405 411.33636174904973
406 402.19410418400486
407 456.6440167701867
408 456.474814368107
409 458.35922589366004
410 458.3400715806669
411 459.40347780837686
412 462.1891678705465
413 462.18868626800867
414 462.1908911839374
415 462.18648139581364
416 516.2412575869048
417 483.5888664435967
418 483.6080209896445
419 483.3412619273401
420 483.3413060812665
421 482.7784855948699
422 482.78063219423046
423 485.76815499878796
424 499.47603355792415
425 499.6379615416229
426 499.69124557286665
427 500.2413881541768
428 500.2413004055588
429 500.24362655981355
430 519.6222832117423
431 519.6242398441441
432 519.1520235086049
433 519.1523519573237
434 527.0163607452339
435 531.1411444390302
436 531.1421250279333
437 531.1235546868585
438 531.1044008789919
439 477.5685350785634
440 477.56645366581876
441 477.52457430836097
442 478.01481720493285
443 488.756834554961
444 488.7646789625302
445 478.39982825551266
446 478.40013454894887
447 478.39893806072837
448 478.4679925502764
449 478.4814220078312
450 477.4839611995821
451 504.00817420598753
452 504.007657154722
453 507.7338995911351
454 507.7340692285315
455 516.6129780951608
456 516.6123798013265
457 516.6123123354897
458 465.26877466443847
459 465.61447289185213
460 431.196392896958
461 423.33271016256043
462 423.33282667105294
463 356.90446482914194
464 356.9061099055163
465 356.9069520658675
466 356.9074327840914
467 360.96534451181446
468 360.97214799661947
469 361.42958679873897
470 361.423937566054
471 361.4236392583339
472 361.4659887162806
473 317.5997780661656
474 325.4985205309027
475 325.4960924622152
476 321.39515845993583
477 319.0170038927013
478 319.0165325825602
479 319.0159943617855
480 318.8322600731868
481 318.8327323419821
482 318.8261743366795
483 318.82736905877357
484 318.8240698155208
485 370.1962482765574
486 370.36962047668806
487 370.31021158852593
488 370.2855201836628
489 370.12047076680193
490 370.1217509963972
491 345.03856715300685
492 345.4824340041758
493 346.3393280913621
494 346.3393277701494
495 346.33928336161625
496 385.0216796696724
497 385.1562053669943
498 385.1555726094685
499 389.6842456817086
500 389.6806468814024
501 389.6795977825171
502 389.6788958657628
503 404.7524777156476
504 404.741723527382
505 404.74224498088523
506 404.7423338988011
507 404.74314139474654
508 394.0237970266695
509 389.13784667553614
510 389.1286303784081
511 325.08778826961446
512 325.0727574811996
513 325.0733305688198
514 325.0732758928086
515 325.07304650843986
516 325.0731785751317
517 325.2898161160835
518 325.30039786285386
519 325.3093056898531
520 310.57249138993075
521 310.0526464648734
522 305.7130096208502
523 305.71438708802066
524 302.9757874854752
525 302.96059558424406
526 301.1331731518761
527 303.269677632733
528 303.2696998637593
529 264.89345702810766
530 275.6129328098833
531 275.8739639654957
532 275.87377427418653
533 230.35838618606263
534 230.35943914232854
535 230.35891590610393
536 234.3140935013627
537 216.46378501203134
538 216.47313015965824
539 210.57378626425685
540 249.00688317633333
541 239.980700352225
542 239.50450154305466
543 328.49463078217957
544 324.79192994276013
545 324.8359477108779
546 323.45610319989765
547 323.4586578492352
548 323.45832448241106
549 323.46036994173846
550 322.2139531884455
551 322.2140907609286
552 322.2144266146525
553 322.21445307791464
554 314.604426782744
555 314.6104871488959
556 228.87187976057908
557 229.09300059949467
558 229.18041732916785
559 229.5084943951184
560 216.44831011407732
561 224.0612331803747
562 224.06140483111062
563 224.0570012515346
564 224.07196508869941
565 214.9357471168889
566 214.92783158320623
567 215.6287383007244
568 208.01720529731742
569 208.0172013079318
570 207.95689419570422
571 207.86935472470492
572 197.28588501269965
573 197.28558237860372
574 197.83203582577184
575 216.78490401711204
576 216.82328562924047
577 210.0377270250165
578 151.10258983448313
579 151.10255517124395
580 151.09292006192752
581 151.09300530032934
582 151.09188060612505
583 151.02659437186972
584 151.20224182472137
585 151.20225935953192
586 151.20217280926835
587 151.20330045977218
588 180.13613179140708
589 177.9982302782036
590 177.997713679128
591 177.99226564737984
592 222.80384117866092
593 178.18072065669523
594 177.61706655511696
595 177.6170484978931
596 205.06415986979817
597 223.38812223265566
598 223.34728267589506
599 223.73197158930924
600 223.7319367657988
601 155.81676518185142
602 155.81653777193273
603 155.8125398752451
604 155.79762596816207
605 155.79764540856237
606 155.83445839392243
607 156.01236292551604
608 156.00677789400103
609 155.66628886701432
610 155.6659816733704
611 155.7325814268432
612 155.802582228983
613 161.88249406811883
614 159.84147142702855
615 120.45990232928091
616 120.45976361592854
617 120.4245591850573
618 120.59210512710068
619 118.64440535636624
620 120.60203409741416
621 120.60235793497056
622 121.19316010470627
623 121.1931468490395
624 121.19601312516579
625 121.19940224260358
626 121.3066244240487
627 77.73135857993644
628 66.60449486397448
629 66.60484041754634
630 66.63809318054413
631 85.08668402217842
632 85.09228923936506
633 85.25934766789857
634 85.56388822927441
635 85.76208435774856
636 85.76326020272607
637 85.79550784149123
638 128.11218573325215
639 128.07921495826832
640 126.94604241788355
641 127.35979890301513
642 126.97454439263402
643 126.974625389554
644 120.63041466605289
645 120.58759445599745
646 120.58763362220377
647 120.60776939208847
648 120.52822204298758
649 120.52823246318799
650 120.51693802628104
651 168.34958004488496
652 168.34953450200874
653 168.5364396756982
654 165.47948796290098
655 165.47746886287612
656 150.34736627025592
657 183.8075357647308
658 183.80774949230567
659 183.36828880973982
660 184.4505887756272
661 159.44647220787152
662 159.4867119883415
663 203.4282233366247
664 203.4284786130049
665 203.50894333451433
666 203.50886427176405
667 203.50875959194215
668 203.45517598564084
669 222.26647163835895
670 220.55352345709323
671 220.55310491539169
672 289.7503850888259
673 294.8147077291871
674 294.7534831063677
675 294.7551571376095
676 294.75523603494855
677 296.286698514333
678 296.2868633010773
679 296.2870191726895
680 295.34474265014086
681 295.34472758234523
682 295.345974236107
683 294.95008912346486
684 294.95033867269984
685 294.94319704123785
686 262.58920085199884
687 262.60588159423526
688 262.6060025859297
689 262.62694600248807
690 262.6363490583931
691 262.6142471674733
692 262.7661637405726
693 262.76566359801467
694 261.76118842809177
695 261.76103247828655
696 328.66758029886404
697 349.68692135192845
698 347.20524939963525
699 357.86467908603277
700 357.14404980785775
701 357.13802272403814
702 389.8634459576117
703 389.8634457372003
704 392.42939752333876
705 392.46020702047184
706 391.9497969803834
707 391.7779618426086
708 391.77777304688436
709 391.77716691122606
710 391.6790207651144
711 391.67899071160514
712 388.6705717798552
713 388.68130741346306
714 388.66963490157934
715 391.0887286408536
716 335.4793203431167
717 338.2487836519982
718 338.6491506649735
719 338.137882917351
720 338.1339122008318
721 319.67169019442787
722 319.6718178903274
723 319.6711074680881
724 308.85370206646644
725 308.8702497481986
726 308.8700703338302
727 311.2186102008824
728 311.2189395251597
729 311.21477250014607
730 311.21371579200763
731 311.2142437667041
732 311.3476756148895
733 311.3435858902297
734 311.4434779460744
735 291.9183906608557
736 252.86631104275165
737 250.51767444688153
738 250.61914773077652
739 250.6191917655346
740 235.31242631523912
741 224.73793745164417
742 224.73586402139682
743 220.63889403516603
744 220.6388497652986
745 254.0636317112169
746 254.04702409317957
747 261.91715530196075
748 206.31169233303768
749 206.35069029109985
750 206.34958713623382
751 206.34909736228494
752 206.2155627638484
753 206.58549942217797
754 206.58212272023263
755 210.50180135925396
756 210.92629480506037
757 210.9430875662747
758 210.94325036316332
759 209.949901474986
760 209.9343866070808
761 209.9695865474796
762 209.96913775443
763 210.00256468695463
764 210.00259489626225
765 210.00285610596916
766 209.99449786792454
767 210.02174210803048
768 209.8396604641076
769 209.85521819126063
770 257.2008680027
771 257.2025560960732
772 257.16903636749163
773 257.16929822728036
774 260.98610988996825
775 337.5215457804444
776 348.2785182417142
777 348.2780106963165
778 348.2848701593436
779 348.28508614837665
780 354.49122439539263
781 354.59435922599073
782 354.5982619993338
783 354.5979231077886
784 354.6606984135728
785 354.66064804065553
786 386.5573029504381
787 390.9098819871257
788 390.91001296183555
789 390.9105368660823
790 390.90858077597835
791 410.4465376388822
792 409.4525709398757
793 409.45048123646706
794 409.53072300478783
795 409.4903735206933
796 408.9927797132183
797 409.0609656038776
798 409.06495814773973
799 409.0692168708916
800 409.06879507685204
801 408.73564043955315
802 408.7355856715507
803 408.7355719784405
804 408.74387686012994
805 408.67326893407557
806 408.7135972982301
807 408.713796507305
808 408.7141938562275
809 408.71420797264307
810 342.43911419653716
811 362.6068213501374
812 362.6068218156836
813 362.6071737966313
814 362.5725630376897
815 362.5725760028475
816 362.57265849543086
817 315.2703222201168
818 315.2696946395873
819 315.6065984194676
820 315.95016048827625
821 315.93995594132986
822 316.44106049572633
823 318.67168079449044
824 318.8541302079715
825 318.8425455227194
826 322.91830683440264
827 321.5889925795434
828 306.0001215226372
829 305.3384617382351
830 305.32221311930533
831 303.09250724232766
832 303.0924777634
833 303.1092800936226
834 357.29508837312545
835 357.28844665117646
836 357.5404794357095
837 357.5241583711982
838 357.52386260727155
839 357.52388097764714
840 357.5243899592609
841 357.67489698114576
842 357.63333344569946
843 357.6330089580236
844 357.5982167145504
845 357.60309608904834
846 294.0275479203488
847 293.9627619343204
848 293.97093183986965
849 293.9704207864734
850 293.9715036551132
851 293.9714893139333
852 293.95471300860885
853 293.9001724948244
854 293.9000755686719
855 293.90072367771234
856 293.9038442207196
857 293.90382052938975
858 293.82097170659375
859 293.82162899716275
860 293.8676293613546
861 296.23459777359506
862 383.69026918422384
863 383.7006047293153
864 363.543118369894
865 363.5387242839693
866 276.1450016159585
867 276.1449241296136
868 276.2508473640568
869 276.2508794990471
870 276.252092319431
871 276.2419990625968
872 275.98175114874044
873 275.98959688677184
874 275.9780271132187
875 292.46547135926755
876 292.4654916695079
877 292.4705861429258
878 290.4320258795444
879 290.53723954815155
880 290.53775731318683
881 290.71323843159377
882 313.4321827794431
883 313.4321705503339
884 313.432466876882
885 313.4275588343376
886 308.25185353141137
887 303.89503547570274
888 323.900905674514
889 323.9009088129972
890 323.9007600382218
891 323.9006028848017
892 323.9005481291034
893 323.89995340145845
894 323.8997660679017
895 324.06817086688596
896 324.72917781154314
897 324.7287452780552
898 323.41575345921336
899 323.4154995493564
900 323.4150620185949
901 323.3995651455528
902 324.7230001542402
903 324.71619233160266
904 323.6568585540028
905 319.5835928451987
906 319.5845728765197
907 319.57973282273383
908 299.4493154354548
909 261.96425772648155
910 262.0017483250196
911 262.003900270996
912 262.83657049347966
913 257.7060854049463
914 257.7064302208576
915 257.7063919123617
916 257.1995691314367
917 257.1979614367295
918 257.15381611209085
919 261.91076960673803
920 261.91128525100095
921 261.91102742856833
922 262.51975689749247
923 262.51895709340454
924 262.4422718579115
925 267.6151630412434
926 244.892929490025
927 225.25261644171198
928 225.25272602006652
929 225.2539376309559
930 225.25272602006652
931 225.13438401955486
932 220.6741656519017
933 220.12667254399406
934 217.76602564483363
935 217.76576085215203
936 217.76583779353635
937 217.76635088238143
938 168.53614048994868
939 168.53613432428784
940 168.50328667594073
941 123.44559993557229
942 129.96271333883246
943 129.96307171026234
944 129.9745354428278
945 129.97448154672932
946 137.4501376610275
947 137.45174288264573
948 135.28922231786012
949 127.79016084575761
950 127.7864943625485
951 122.13247049611802
952 122.09264235738729
953 122.09291609762214
954 122.09304426838641
955 122.09250408438366
956 121.91795675557057
957 121.98577315409054
958 211.87115122406817
959 211.87121526908018
960 172.52468995748794
961 172.52555170786118
962 211.87206042268176
963 220.8506036573333
964 220.88982993666954
965 220.91841457520408
966 220.92550454162642
967 228.45026856471148
968 228.75293686702545
969 228.75260117738642
970 228.75264030313187
971 284.84747031047567
972 284.8332238677201
973 334.064841869065
974 333.9629597638458
975 329.8554140466056
976 330.79085414475503
977 318.2824692685861
978 317.57563334314256
979 228.40210405403914
980 237.47278847969335
981 237.55452428747375
982 237.55445090530347
983 237.69139682755326
984 237.68660401330976
985 237.68564991461233
986 237.6928123144454
987 298.81487069693304
988 300.0269669632825
989 300.0077680775608
990 300.0080665452963
991 300.5749798256993
992 300.57159768586644
993 300.57166417501173
994 300.5718286268144
995 299.98422596710327
996 299.98425241633504
997 309.04870430139556
998 309.05331676874755
999 309.13007683400104
1000 339.6262703365666
1001 339.62788798020995
1002 339.631254842962
1003 339.73362445358345
1004 278.6061372954956
1005 278.60621205897496
1006 278.49979105364656
1007 277.67719285801206
1008 277.67807387070377
1009 277.6927932674987
1010 276.87807852919485
1011 261.5052649527926
1012 261.5081049773174
1013 263.54007591451244
1014 263.5402764724296
1015 264.8466400393566
1016 264.8594806196055
1017 264.8598358256081
1018 264.8162984367545
1019 264.8164556681484
1020 264.8164344599475
1021 264.8164556681484
1022 264.8165058369112
1023 264.8159681618981
1024 265.42982193316743
1025 265.4298416506421
1026 261.28102627956196
1027 261.48796567472766
1028 261.47926357798406
1029 261.4776648510923
1030 261.47230608604076
1031 251.9957822805443
1032 251.99357099353546
1033 251.98290006720188
1034 191.32381424586927
1035 189.06244193643167
1036 210.1553206776197
1037 243.55975148988006
1038 243.55992908813676
1039 243.54691437036706
1040 221.73803315453813
1041 217.2634771889622
1042 221.8770056302146
1043 222.06426755315837
1044 222.05787484182483
1045 287.37253087828606
1046 287.3630525906717
1047 287.3500368460482
1048 287.3501126395468
1049 328.9184135626273
