# iteración promedio
0 695.9516124102674
1 695.947598675544
2 695.9244415501352
3 695.849542913219
4 695.716789155592
5 695.3012251800445
6 695.2554310579216
7 695.2560798055889
8 695.218892549622
9 728.0847855620311
10 728.0847735046109
11 673.658131577577
12 673.6538166809211
13 673.6527200780382
14 728.0793619590262
15 728.1001231335038
16 728.0994743042894
17 728.1016667027235
18 753.7619438913472
19 753.9117048361251
20 753.9128014574417
21 705.714958541535
22 705.4805612857768
23 705.4865565361134
24 705.492523569314
25 684.8189727611596
26 684.8236977119345
27 684.8189940688791
28 684.8107027294096
29 684.8226446739328
30 674.5452727714393
31 676.6897856709359
32 676.6898347028006
33 676.8253289019966
34 676.8231360949476
35 676.840085214324
36 737.5337069143094
37 737.5289821221851
38 737.2321818830161
39 736.4092504339311
40 736.4044040362962
41 736.4137943415633
42 736.4169311264734
43 736.4871884788354
44 736.470240367605
45 738.8854425174512
46 738.8736859389891
47 741.4410998107197
48 741.4580479036771
49 743.4387880851531
50 742.2386862828332
51 709.3983167289173
52 709.2755086100165
53 750.3390730740908
54 749.9567428179319
55 749.0731929351058
56 813.6121333169609
57 813.3106395348483
58 813.0877921439773
59 828.034587775043
60 841.6317257320857
61 846.4851724977541
62 846.497946695409
63 846.4980688914068
64 846.4973862759127
65 846.481775543579
66 814.4333651521861
67 814.4480182260689
68 814.4456878311031
69 814.4534073517661
70 814.4535218394658
71 812.8240316496866
72 748.6366783189991
73 748.6376558929895
74 748.6408082122167
75 748.6376558929895
76 760.715832586045
77 794.8217560133719
78 788.6322474655481
79 787.6998562942789
80 787.7099026831904
81 794.4298068288264
82 792.0146016234855
83 792.0143103292509
84 791.9804164600633
85 791.9631336314438
86 776.9864149153141
87 764.9192347949798
88 764.8926448420754
89 765.6537684834648
90 766.8524257002545
91 766.8912331561385
92 766.8912941388953
93 766.8937173278994
94 767.2045529785062
95 767.1732762132903
96 767.116308267182
97 767.3175884689346
98 781.6279288777667
99 781.6280048466965
