# iteración promedio
0 322.4963500192156
1 324.7547370714076
2 324.5862338795728
3 325.17121844806525
4 325.1714671151528
5 325.33376839664487
6 325.3313061637121
7 325.3951350989226
8 325.39057671814203
9 325.3915195585874
10 325.40168564599287
11 325.1484281347608
12 325.14764143212375
13 324.9040581835678
14 324.90213803703443
15 336.4997041687756
16 336.50101822262246
17 337.7696112059458
18 320.8013475599104
19 320.8010190428676
20 311.75807082404157
21 311.48151068847466
22 311.48123689455934
23 311.4864934535205
24 311.50400542713595
25 316.496185089113
26 316.5007199535851
27 318.97694360720834
28 318.97704830957747
29 319.0084023992221
30 319.00888246025335
31 321.3860114833053
32 321.3858784679495
33 321.395926727712
34 321.3963595558383
35 321.401086464437
36 322.59387618518844
37 319.0161764973871
38 318.9958468954719
39 316.92184479894786
40 299.51579188097054
41 299.5123286145401
42 299.5021676820572
43 304.14128610369505
44 304.0624102439957
45 304.0442737057362
46 303.90844874379957
47 309.56591924654714
48 296.5413610346531
49 295.96552897485947
50 297.07101950555
51 296.7868645423621
52 292.0695120676716
53 292.0870024279695
54 292.0810637915753
55 292.07863565250733
56 297.61246786073593
57 297.61221773796694
58 297.27715890872736
59 312.10026393329974
60 312.35946589616833
61 312.35959891152413
62 312.33412191333
63 312.34317528872896
64 312.33569039749545
65 331.9038847303815
66 331.90366822756005
67 331.9035203828676
68 331.90395264924433
69 331.90483191678817
70 331.90456592303104
71 332.028779198344
72 331.6111685958911
73 331.61063705184006
74 331.7552341182933
75 331.74997755933214
76 332.1556013621157
77 332.15559106353436
78 332.157228663874
79 354.28970869087857
80 354.2879764622457
81 354.2944332063974
82 354.29426335893396
83 354.35426931261287
84 335.96941689383937
85 335.96945659079734
86 335.9694593180576
87 335.9710455119377
88 336.24607352620393
89 337.56451890785695
90 337.4479780622576
91 337.44914018559837
92 327.7695776121584
93 327.8500577782189
94 327.8092755006074
95 328.14687716624996
96 328.1089870608447
97 328.10903443163386
98 328.10752320339117
99 328.0889892450129
100 359.14605951794255
101 359.0899936806003
102 359.0867840440152
103 358.8042336731347
104 355.8131572241858
105 355.7763731394072
106 355.30472526317294
107 363.7065777829221
108 363.71022936944024
109 363.7099779137325
110 363.7100238223374
111 371.2152161130949
112 371.2187198491298
113 371.218082314676
114 371.25486639945456
115 371.2825380283792
116 371.25914269565885
117 372.38026434790663
118 372.38026723729536
119 372.3801759498041
120 372.93227573782065
121 371.5465038495856
122 369.03767069972093
123 369.03709357831804
124 369.0423324983592
125 367.50803972723406
126 367.5069835273739
127 362.7813686945033
128 362.83751066324504
129 362.83796723204125
130 361.25546896190656
131 361.2585009910752
132 361.9131346290854
133 362.38478250531966
134 368.3096126812271
135 368.309347133516
136 390.3534264551881
137 388.5600732288141
138 407.22464611808334
139 407.22453664648526
140 411.3124325852786
141 411.3137076446524
142 411.3135790040878
143 411.2480960522263
144 411.2475599141909
145 411.2473852977598
146 411.1873793440808
147 420.93211714052086
148 420.9388873538956
149 421.29546513058096
150 421.1687546202951
151 421.17088461524474
152 421.28062400350314
153 421.28619679296975
154 421.286022643099
155 435.57285958294955
156 435.57307242251755
157 435.60693068793506
158 437.90836904345025
159 437.90882258009907
160 437.90899719653027
161 432.3862754471666
162 433.0992851280433
163 433.09914122704487
164 433.0986128082605
165 434.0874160719524
166 434.0875290819035
167 434.6749946368725
168 432.3735562813573
169 445.13295595883574
170 436.7314853945717
171 436.73171922852544
172 436.7322948403039
173 427.63984802525556
174 429.8276088840778
175 429.79288632239764
176 430.8383037774171
177 446.2538924378107
178 438.3118195611311
179 438.3116094801745
180 438.09062882690193
181 438.08193316776635
182 438.06634699054996
183 438.0662148827888
184 432.5331668050642
185 432.0165013320915
186 432.0169214880327
187 432.0239178483756
188 431.9699491725088
189 416.7675644254899
190 416.17834781502836
191 416.16001356391484
192 427.8546733939978
193 421.9167516459071
194 421.915904665678
195 422.447767062127
196 422.4478319501027
197 422.5133149019642
198 419.6617383925415
199 424.53555939187083
200 424.54016503323794
201 423.6151449893413
202 423.61604368018095
203 401.7214454411617
204 401.7969404176802
205 401.7990621011054
206 401.79999748139323
207 401.7978515328275
208 404.69969370864584
209 404.4513236171542
210 404.45110506830866
211 404.45581296084606
212 404.4558048578817
213 404.46026486778527
214 404.47121553373694
215 404.4707953777957
216 398.50564790967684
217 398.50679952748624
218 399.36588907518
219 399.3819829868422
220 398.62244506014736
221 402.44967397113714
222 402.4487997193377
223 402.4488354360116
224 397.17470383642774
225 397.1747317661481
226 397.17258192996405
227 397.1726421135426
228 397.1801277156676
229 390.7236260921838
230 390.71441547377947
231 390.7133543869576
232 390.71220343335415
233 390.7214133875525
234 394.9537291212841
235 394.9461579194085
236 403.4442064176555
237 385.7018621640192
238 385.7018708542774
239 385.9776955167531
240 390.9949616293266
241 396.96010909744547
242 396.9605832918695
243 396.96045977074806
244 396.9607068145072
245 396.9598084230465
246 397.1097973582379
247 405.0499689740256
248 405.05111067647715
249 423.1921491629921
250 423.28096608969935
251 423.2806808879276
252 423.92663440538377
253 430.4303276820936
254 420.0146780998564
255 420.01469261697224
256 420.0149291421773
257 420.01487105966845
258 420.0102035528605
259 419.97634372316685
260 420.16828631058655
261 442.0626333162752
262 442.06687017116064
263 442.06814883009537
264 442.07057721415896
265 441.5282781741627
266 441.5282694839045
267 426.259515614851
268 426.25934884296606
269 426.19769364985814
270 431.09888014375247
271 430.41264301212635
272 430.4049514323299
273 430.4006122347837
274 414.75151534140844
275 414.75183493158835
276 414.74927737518584
277 415.26594608556354
278 415.2921808329099
279 415.2122709814186
280 415.21159815958123
281 415.21144638219255
282 415.2126606139304
283 415.21290658829145
284 415.1755206245611
285 415.1758067800777
286 426.8532079098855
287 426.85877699496604
288 422.0911524266022
289 421.5744837162245
290 419.1738216550671
291 437.47564912469204
292 437.4717933175622
293 437.4716577268497
294 433.7547161196185
295 433.7544795944134
296 433.74526964021504
297 433.7453857677782
298 433.7452269949231
299 429.37770018047604
300 424.4765136865818
301 424.4765068234275
302 424.47714639143487
303 423.4645296900417
304 424.5907927801363
305 424.87098370252136
306 423.6717568338854
307 399.2932151128324
308 399.29311537903675
309 399.3174510057538
310 399.2384077894492
311 399.2385260514477
312 399.23899911152137
313 398.13119420842384
314 398.2043968703207
315 398.20209521241554
316 397.26218999475964
317 399.1020541657996
318 399.10199917631803
319 397.18290748462914
320 395.4126299854928
321 395.33761481097633
322 395.3496398554505
323 376.4629826752557
324 376.529898771655
325 361.31421469762086
326 361.3146338493739
327 361.33141445509534
328 361.33178037478956
329 361.00714643769743
330 377.2992252657448
331 370.32571444279506
332 370.33418440659705
333 370.3473140934178
334 370.20514675708637
335 370.20534940175014
336 370.20548170527195
337 365.9151481368874
338 365.76497117032665
339 365.7650625568327
340 365.1894678225963
341 365.17035335653276
342 365.17054324724796
343 365.17200034928084
344 365.17105424846085
345 365.1711680539267
346 364.03909636456484
347 364.0421357389609
348 364.05989000194955
349 373.689664428964
350 373.6896075251829
351 373.6897397440718
352 373.42221334790656
353 373.5644178483344
354 373.566642081101
355 373.56661938745196
356 373.56610853747475
357 373.56591851465316
358 362.0713832787729
359 362.0883080377453
360 386.9979118156344
361 386.99793565165436
362 387.16640043857785
363 387.16691128855507
364 387.2192086259088
365 387.891542094948
366 387.8882974078467
367 387.72929945754913
368 409.9606648499441
369 409.94166256709354
370 409.93153662883617
371 416.7126093998761
372 415.58586144674985
373 415.58549803072356
374 415.91009692219643
375 417.28261882146137
376 417.17767087978064
377 417.17929347897905
378 417.31427105634816
379 407.6844966293338
380 407.7201888473147
381 407.7212459790218
382 408.6611511966777
383 407.7212459790218
384 397.93280814842365
385 397.78789418610563
386 395.3387808078743
387 395.34944515321797
388 386.98523677290746
389 395.41095923874457
390 395.39628870422416
391 395.3962546534673
392 395.39637449861686
393 395.39669201504273
394 395.40556020754445
395 397.8736967133751
396 397.86047932852387
397 397.8850337412112
398 399.66128746587975
399 399.66320482993115
400 399.6823192959947
401 404.29917768536546
402 404.29845611258514
403 404.3596536443662
404 403.4712353131646
405 403.4102517570557
406 403.4224964130293
407 403.4226768170099
408 403.42521698175597
409 408.2271657007201
410 408.2267128616335
411 408.2245384715909
412 408.7208152489916
413 412.169119584703
414 421.98949973724643
415 421.9996609864172
416 410.08267901605996
417 417.16630166637617
418 417.16706601920794
419 417.19601293623
420 417.7126816466077
421 418.3821975814606
422 418.4345763839785
423 418.43508368980724
424 428.60623015782653
425 428.6060497538459
426 428.7044182177963
427 428.8540837106088
428 423.5191287019632
429 448.4224418042326
430 449.308366965766
431 449.49779679203925
432 424.59448368976985
433 424.6199353232814
434 416.23619265734794
435 416.5151564242042
436 416.4936863048451
437 416.493889093796
438 421.32343755594474
439 421.2540897798976
440 445.49515515398724
441 445.49750372355874
442 447.0012767631452
443 447.0010066332281
444 424.76594865621456
445 408.0597088827123
446 408.18671330943897
447 408.2236793578725
448 408.18671330943897
449 407.20683484107366
450 405.05050665261484
451 401.82989789493234
452 377.5888325208427
453 377.58828908422964
454 377.15570935541274
455 377.17387546836727
456 379.9716682969312
457 375.7082694230305
