# iteración promedio
0 468.6181166943033
1 467.71640346791617
2 438.6983310789421
3 438.68971234504835
4 438.68967529627895
5 438.66470475597555
6 438.66134672938693
7 440.170901622968
8 440.1728719936358
9 447.55310686176523
10 447.57708331099553
11 408.4453519006287
12 408.44540575450026
13 408.43973084537174
14 400.210151855786
15 454.25713814673105
16 454.25714591884366
17 430.27099736783555
18 430.3998454430018
19 430.4498517351171
20 469.5815837587488
21 469.58155552607457
22 469.57584469365145
23 440.94719839411715
24 440.88416715546646
25 440.8841898373513
26 522.0818250468209
27 522.0922744719671
28 525.7095313622922
29 525.6866944841012
30 525.6868203982639
31 525.5197101843532
32 525.5203595795982
33 511.7625812164417
34 487.50391846043084
35 487.50397215333106
36 487.5140484724225
37 486.9996874276419
38 486.9891169357167
39 486.9895482861329
40 487.0908890965125
41 487.1947351050343
42 487.7095130963218
43 406.67675847889285
44 408.4547062737787
45 416.6842851856302
46 416.66553462821076
47 417.867070662213
48 417.84204598237
49 417.5406316389225
50 417.7069643083685
51 417.70692785394215
52 426.88375181615646
53 426.58633266765673
54 426.5762563442402
55 426.6139289589267
56 457.9291649182386
57 458.4435361209621
58 458.4429422151179
59 458.90746096000964
60 458.907509793503
61 458.9100893785748
62 394.7614470101677
63 395.2459731401775
64 395.27748329619556
65 395.2774711480961
66 395.2459609920399
67 388.8706064837054
68 381.49035745727184
69 381.4955585132791
70 381.49536438579776
71 381.49756507820547
72 381.5134706149006
73 372.3586342951409
74 379.5175486224063
75 379.5176292405519
76 436.89869054828057
77 436.8747140342129
78 475.73908449616874
79 475.81496922296793
80 494.8278028134387
81 494.95390868566994
82 494.9538627281251
83 494.43368354039166
84 494.4651499680251
85 494.3721492930939
86 494.37212227567386
87 494.41418878496717
88 495.0644727901649
89 495.0284964637488
90 495.0270258391437
91 495.0289928446704
92 494.9891201475751
93 495.0914741375221
94 495.0913504816034
95 573.9708637092081
96 573.9502498703013
97 573.9528610941248
98 573.9533647493522
99 573.9518021431752
100 584.5101590739446
101 576.8047781362618
102 576.8034779618409
103 576.8035340670656
104 606.522949822688
105 606.5315791654805
106 606.5236925591265
107 606.521897212327
108 606.5219985220649
109 606.5377724051316
110 606.5483244503519
111 606.5380185361712
112 606.537174544337
113 607.906407751496
114 607.9024640288573
115 607.9144509259795
116 607.9142699568325
117 606.8882745324602
118 606.8882342228254
119 607.0047926449023
120 607.0057039333682
121 607.005717441176
122 607.0072159920037
123 607.0092091813652
124 607.0072159920037
125 606.7551664218745
126 564.8183793851218
127 565.6403635015466
128 565.6345738717004
129 565.6330753209911
130 514.2444580691873
131 514.2446524117883
132 514.2445469598863
133 514.2445268051271
134 514.2503164344166
135 514.2323322825823
136 514.2898041471718
137 514.2905280394218
138 550.068144867299
139 550.0682253796554
140 550.0682305739357
141 550.0717876527402
142 549.4977110159566
143 549.4976595050186
144 550.8003487274533
145 550.8003730210331
146 550.7997017692408
147 550.5471730134576
148 550.1820225917705
149 550.1822471753927
150 550.1821593687736
151 471.33551934501617
152 471.336819519899
153 474.13724554859726
154 474.1312517647206
155 476.84226765573675
156 476.8423758124534
157 476.84253705171204
158 469.0300818959179
159 469.03289203248784
160 466.38722953946194
161 466.40910136143714
162 466.40832404821316
163 466.40846386845203
164 469.1798784382939
165 469.174819333877
166 469.38718115764163
167 469.3870413374018
168 469.42024407730145
169 469.41481346580383
170 469.5107944753232
171 464.26179744313373
