# iteración promedio
0 919.7616699906063
1 916.2578126385739
2 910.1935742614082
3 907.8717377127809
4 909.4848468292515
5 903.1280423718023
6 892.152870542636
7 884.4600038084369
8 876.1827437010454
9 866.7545438732066
10 860.0949832690517
11 854.6440221710894
12 851.5971662678306
13 851.5902522400303
14 849.3067013681166
15 846.8021627679855
16 837.3325604963646
17 832.0243610608147
18 824.7425659226316
19 812.793834374093
20 795.9316276496667
21 787.0516024960046
22 777.6474578315415
23 775.759800461852
24 771.3514126233764
25 758.3813844338769
26 756.917981002337
27 745.1238817941455
28 744.6598189552724
29 739.6513354241091
30 740.279793820979
31 737.8914615856041
32 728.0865884239809
33 715.9699528817972
34 711.0488586126703
35 698.0815348685517
36 689.7102387039386
37 694.4480882553784
38 687.3254053364753
39 685.9914627347295
40 680.5500316546086
41 676.6205442217112
42 668.9775957536075
43 666.9392406135006
44 663.3829382507241
45 664.3446468120151
46 662.1838461937873
47 655.6952804723107
48 647.0282451548251
49 641.1923085295393
50 636.8063652309783
51 637.1321802388977
52 628.4225876594646
53 626.6062043568201
54 616.5660930693142
55 614.1688788153219
56 613.6316296041832
57 609.5628811822803
58 605.8416434183222
59 600.7257272826052
60 600.6771496756634
61 598.4409529352392
62 595.5739675974737
63 585.7712456606431
64 585.8141009950194
65 580.0070377600084
66 576.8651736480371
67 576.2732303970795
68 575.1297228109487
69 570.5192415151072
70 569.0372582659627
71 569.5221066559293
72 566.3104332508883
73 569.0367732195164
74 567.2150037697717
75 561.5572683789511
76 556.7028278078994
77 558.2814805095868
78 556.0281131988568
79 550.1807191339536
80 551.3417347754197
81 551.8760271797004
82 546.2626329726394
83 547.59050284141
84 546.401700528206
85 543.5342269096795
86 536.2132948543542
87 527.9973739041357
88 519.416326130004
89 512.3324994618281
90 508.4344152848379
91 504.50137636449324
92 505.10697897985295
93 506.0346203926664
94 506.0050291267669
95 501.9075376264473
96 501.82470034179494
97 495.37395239026324
98 490.71997636014845
99 486.83354966499485
100 489.0138071051702
101 484.54462252138154
102 478.54655336015423
103 469.3729553554372
104 466.294207526442
105 466.817098559343
106 465.07211518168486
107 453.5967553987564
108 456.2443040124788
109 458.5894530339599
110 456.7032406070901
111 456.53797034699653
112 453.60873944200824
113 448.4080366201529
114 441.47213278686155
115 438.0221199071639
116 438.88467444828746
117 429.4545367670431
118 427.1362483771869
119 427.5057806297687
120 428.8877470242251
121 420.37913200333134
122 418.1330511669704
123 420.98454470604446
124 420.41835865712346
125 413.10005321297047
126 413.8049619147065
127 408.8266583790796
128 407.50033471885143
129 398.0709448659686
130 393.9442601031514
131 398.0058969807922
132 395.1377498066835
133 389.84992586037384
134 388.8842247731014
135 393.1527235587821
136 392.6161154741443
137 395.3203696881368
138 391.6872277494435
139 380.32792442368736
140 376.96160825020013
141 374.49671798010655
142 375.97630742219394
143 373.10238715392967
144 372.7029763488259
145 370.48323162927807
146 374.0601860553489
147 371.9340733570271
148 373.4083966802588
149 370.71888424142685
150 376.18497548226753
151 374.5822604837329
152 374.53580496011864
153 369.1011930675333
154 369.24490604095996
155 372.5094341726482
156 369.1244447064434
157 368.66697456730964
158 366.86119605197666
159 368.1196439610466
160 364.6805976420718
161 362.77094008031344
162 362.05879509204783
163 360.0220809858464
164 357.60371131896784
165 356.1247562175769
166 355.35716559257787
167 351.2561410840019
168 349.78805717407363
169 351.7047370908195
170 350.5109479794854
171 346.1506653742337
172 340.4374468778964
173 337.3992257689083
174 335.1097448289825
175 332.5632302657286
176 329.62667636798585
177 329.48423586758844
178 328.588545951656
179 320.4543366996975
180 316.6100341820486
181 311.5734429520194
182 314.59844997426063
183 317.2638350435721
184 314.61163034939017
185 314.5498197290441
186 312.69653042339496
187 309.92176982169457
188 304.6600322824301
189 300.9473254177123
190 305.3454073937574
191 308.8375198049642
192 308.6456544055629
193 307.33864005321374
194 308.6223807380072
195 303.21631123373044
196 304.8474141802394
197 302.77385204171185
198 303.86365706925665
199 303.5268436681391
200 305.9682073050373
201 306.6629920542238
202 301.7998005512307
203 307.1085001531787
204 305.34952745953547
205 308.1024122043423
206 304.50538327552016
207 300.9519404647463
208 303.40879995479486
209 302.3078478112727
210 297.656322149542
211 295.7731569377469
212 292.7470021139996
213 291.45722769260334
214 291.2896417731473
215 292.9641277572941
216 291.86674538102193
217 290.549220670164
218 292.26199817439766
219 294.2970005029574
220 291.6708811512624
221 289.4517966154107
222 290.5943094564794
223 296.15281726034266
224 299.129065072522
225 298.7037505020613
226 298.79767798076733
227 298.4920578543314
228 293.7071446926355
229 293.0396035495571
230 298.10745808408234
231 297.44252776500366
232 304.76690102434384
233 305.7380185136457
234 309.35672431379004
235 306.03478512769385
236 301.08969138858845
237 299.78334176900455
238 299.5752287231746
239 300.4484767868388
240 298.9852668556173
241 300.136052444743
242 299.2344511253382
243 301.1046957450628
244 300.07691092273586
245 301.402050742347
246 299.08021254017217
247 305.40797472748903
248 305.7099271919298
249 303.5066770766764
250 298.5243109866279
251 291.22316161282845
252 291.9144774541174
253 290.0551854701897
254 289.9855978587265
255 288.2980257869558
256 288.5152638812989
257 287.1061345509454
258 284.47388149422113
259 283.4776074209035
260 288.9695395205624
261 289.4600448825706
262 290.9886774453203
263 285.87807854241925
264 289.3312606599534
265 287.9680478325705
266 285.9292842766095
267 282.1717553407872
268 277.4836757029306
269 276.3020002106781
270 281.6470461060797
271 282.26326202341636
272 281.810695032579
273 282.3382780644843
274 281.7337426775609
275 278.60069503325354
276 280.6082509044219
277 274.94123700254136
278 278.8289272933519
279 284.55980527169356
280 280.5236372237364
281 270.2310735522466
282 266.6390025052699
283 268.89010668927716
284 268.4228918576305
285 270.4139276186872
286 266.74412956938806
287 267.64147924598046
288 262.37112278821684
289 260.13401199838825
290 261.9903344201493
291 261.44839069819676
292 257.08191210500377
293 255.7154247239931
294 253.1772081239187
295 248.7375654000865
296 249.87032441043212
297 245.70905792390488
298 245.56685695191373
299 245.21203787809958
300 245.68984905056178
301 246.3368162485034
302 243.37465011133608
303 242.79617053132722
304 244.8281943027055
305 242.456048903488
306 241.89231793598034
307 241.67770128948646
308 242.2694820015769
309 240.33675381445573
310 242.5134967009218
311 244.35731588099782
312 244.28703068521216
313 246.83174677458638
314 245.41309282039987
315 237.34688438276694
316 233.59974210819044
317 233.35017648314545
318 239.39113409466998
319 242.81469903101333
320 241.0553444599047
321 244.05121397239276
322 246.64335430259962
323 246.77895241181753
324 249.33526184674508
325 247.71061727715835
326 242.27288305421553
327 242.9980962466565
328 242.03516329259253
329 242.37635186196763
330 245.2785269673862
331 242.31671954938065
332 243.57963962793158
333 243.11983846802846
334 244.257969759909
335 243.44334988774662
336 242.0207577022859
337 238.8604300358685
338 236.55116523363142
339 236.5645699680285
340 234.6341517544414
341 234.9299094735251
342 235.19532523671617
343 228.04676523964906
344 229.7956522246883
345 226.3472878378611
346 225.1189465509399
347 225.65082092618576
348 227.8620678702329
349 227.97451761527972
350 225.72111770086812
351 221.51049557137216
352 221.5649868963856
353 223.56303090967555
354 217.0939828027623
355 217.37356255939108
356 216.94708169459238
357 218.91801381839724
358 216.5875303099748
359 213.85269609472525
360 211.35618643992356
361 210.19997345154806
362 211.17007984478067
363 212.46477949625046
364 212.91521761188702
365 208.11303215910863
366 208.4216109522175
367 207.46909379043254
368 207.83453001433801
369 208.04032633118172
370 210.1675099306085
371 206.50453411125991
372 204.992563802253
373 208.44301837587395
374 208.0094235634734
375 206.45708330964132
376 205.41480788472253
377 204.6711389155085
378 205.36312851968964
379 202.01886575899252
380 206.39892076566193
381 204.33560831659872
382 206.1063768856709
383 205.60724543297562
384 210.05841478966818
385 212.47811877448387
386 211.82368403936223
387 208.7873032371943
388 208.3899373643712
389 211.83860491944418
390 209.97311059157155
391 208.2098304362076
392 209.56161219766676
393 206.57465480512082
394 206.98478331339754
395 205.89420319449187
396 209.01797894995875
397 209.55479898172257
398 207.87888587958227
399 203.9163935958881
400 202.203036971982
401 202.97170462673122
402 199.7431820750204
403 199.8027143229267
404 199.23608764675973
405 200.75466502155024
406 198.99976700915303
407 196.70060816579434
408 195.73871624882005
409 199.48769466191922
410 198.30830384668255
411 196.94223533429937
412 197.2649534703196
413 198.12072213956574
414 198.13062109829514
415 199.89856813652375
416 201.7005017435009
417 199.9601263314604
418 200.09752357703317
419 198.70237369756126
420 203.4904335069885
421 202.66987753251593
422 201.49763837887934
423 202.427597430459
424 204.11802647669026
425 206.3132564594414
426 206.6739309028504
427 208.13336385387268
428 209.80388541345502
429 209.78641316837167
430 210.03803894821974
431 207.48636449520924
432 207.4342469163171
433 209.31533019126994
434 208.15144951488662
435 207.2154380207012
436 207.31508907202672
437 206.25683255954797
438 205.2766340637396
439 205.5555943033439
440 204.33054557597197
441 207.28513053440795
442 209.22169806576755
443 208.46258410049128
444 210.87435476816006
445 210.1844121286962
446 207.6944601662577
447 211.08180649585694
448 213.14128967750028
449 212.53447376035908
