# iteración promedio
0 367.35020282695734
1 356.26880355882247
2 356.82440805609775
3 349.5453524494802
4 349.2144197506851
5 341.95425007931095
6 335.6479702666764
7 326.7305612214295
8 319.8650492366971
9 309.7138585594764
10 301.7824625210804
11 293.8567866124697
12 283.72386432449093
13 278.46562417380204
14 267.213811490897
15 258.5233918853917
16 257.4708318458295
17 247.94447445839086
18 240.22953057213633
19 231.66408649910704
20 228.38139149203252
21 221.1181401151092
22 212.536404361659
23 209.8061771879831
24 200.81979115497847
25 197.592881318169
26 191.11729194352756
27 188.78599501132635
28 188.01442124623202
29 183.73263798146422
30 181.36664230442094
31 181.054811305595
32 177.37899998886783
33 169.63873430567358
34 164.19372168191848
35 161.76240742813883
36 157.95913633217486
37 157.3223301765429
38 153.28757624843144
39 149.9055747140084
40 144.71935948107864
41 142.09626016892418
42 139.5699719815742
43 138.52726641199988
44 136.72024054960002
45 133.80248818973797
46 131.51865149169598
47 130.34722767383752
48 129.51753297588172
49 124.76940762827442
50 120.23235642307618
51 117.87293477791366
52 119.53112658853966
53 120.72633727009392
54 118.02102389916382
55 113.461806684304
56 112.39153169300893
57 110.6871894081784
58 107.27879638921522
59 106.81054996127823
60 103.13578151782067
61 101.38220734093409
62 98.74337746293254
63 98.63405185401514
64 98.06708958459265
65 93.65353974055573
66 92.65496053930194
67 92.17091106718458
68 91.33817595132865
69 90.10419097576707
70 88.55038026040849
71 86.34668329827609
72 83.77284912239742
73 81.4421929738831
74 78.28991628664384
75 75.54733973901692
76 74.08563260164702
77 73.15539462412964
78 73.3282583362423
79 72.90928231772394
80 73.1846350516206
81 74.499661598261
82 70.78100314048913
83 68.78295637042719
84 69.94536690921264
85 67.47969925878876
86 69.05946051677653
87 66.18564829056773
88 64.50370826544923
89 67.37838553811224
90 68.34114327772056
91 65.56332099080022
92 64.45485203861526
93 63.78882873908254
94 63.02953004394983
95 61.30863166349939
96 58.72063409329177
97 59.376885996256334
98 58.80872230794617
99 57.51835947167689
100 56.41642168468184
101 58.594697359617086
102 59.26988963592652
103 57.79572553520574
104 57.91071307803509
105 57.96993538264421
106 56.71301780086983
107 56.09960974915242
108 54.14390900262993
109 55.078802041604284
110 55.57194710617699
111 53.922680344182005
112 53.97606605104479
113 52.690106508899156
114 50.08111886561761
115 51.41285670766323
116 52.625945335323266
117 53.19770254135035
118 54.10283131214618
119 53.16262106726078
120 54.467141226975436
121 53.831056430102954
122 52.27734662879791
123 51.74307010536463
124 52.625038927569676
125 52.123227933399484
126 50.519280352469785
127 51.35816027229043
128 51.230992993317926
129 49.09571433340844
130 48.73031133519063
131 49.724000936415386
132 48.28563620146652
133 47.06253532896524
134 45.74468023597218
135 43.32342766374728
136 43.32869507247418
137 42.74053962621569
138 43.931146901161895
139 44.45527468479306
140 44.66905763049438
141 42.86076273393393
142 42.58546073700796
143 44.570830944356565
144 42.65819112659311
145 43.41496971750411
146 42.6835737744588
147 43.37322322573811
148 42.960461664305114
149 41.786782178745426
150 43.11835213906827
