# iteración promedio
0 934.1041057223124
1 908.9229964252683
2 886.8283911079618
3 865.5461292303937
4 844.5073081310549
5 829.1848849990945
6 809.430242111634
7 793.176852179225
8 778.3643046478978
9 761.4590501857538
10 742.8455296927574
11 726.7257400612457
12 713.0093506424257
13 697.1989105468984
14 686.127421703796
15 672.4107965537291
16 657.8917639908515
17 644.8053679539191
18 633.9292881129965
19 619.9329493793178
20 606.8481932247837
21 594.2369319859104
22 582.6231392890339
23 575.2678351564515
24 564.0035398014735
25 552.0934281894014
26 543.6571565058214
27 535.7536214888333
28 525.1529903064556
29 514.4347979608478
30 506.9694570825484
31 497.48266032346874
32 490.9173447938845
33 484.3257754582769
34 475.9068775260403
35 468.27135495902616
36 458.6050005252309
37 453.7044668084803
38 446.0216025330373
39 439.3486090563118
40 433.09630133895655
41 425.4932614144867
42 422.6046911413482
43 418.3599840585219
44 413.7922927990205
45 408.8138775357976
46 403.6410361850723
47 399.7741642828036
48 397.2285114669186
49 392.703970791877
50 390.02193793219817
51 386.0518766471422
52 381.9484923983093
53 378.43304682340596
54 375.1005953147045
55 374.0651560801479
56 369.8607034260508
57 364.2204573792313
58 360.16118451971465
59 352.8878081813592
60 350.63768566370607
61 346.4838685380663
62 341.83009081710094
63 338.44360886978603
64 333.4712271868372
65 333.4875174619402
66 328.7491500121692
67 326.9377759030281
68 323.7306332248017
69 320.79757503152916
70 318.25223545156916
71 314.00311770772987
72 312.2353306431713
73 306.7854624142844
74 306.54760861782586
75 301.806001608845
76 299.50375484109884
77 295.1761843166039
78 292.3799688517508
79 287.6193880978372
80 285.64671422623564
81 280.69762483455975
82 278.4125880667536
83 274.8134186141222
84 272.5948357638938
85 270.3124189653503
86 267.4077371589954
87 263.7021867807049
88 261.09489003327775
89 257.1480495521218
90 254.1764637220947
91 250.6505208103894
92 248.2014793390478
93 245.99281325179712
94 241.8149525936928
95 241.11444025403438
96 239.8459502076751
97 238.7253596955588
98 236.80921779874362
99 235.34145563342602
100 232.05067874238068
101 231.0216806654632
102 228.00438547102155
103 226.6686474784235
104 224.9120172843701
105 224.20544193322723
106 222.41530446339164
107 220.08964466300017
108 217.87760623436262
109 215.0283018382448
110 213.93857141231388
