# iteración promedio
0 375.2276544868235
1 354.4503609492239
2 336.5669156152552
3 321.7082960459134
4 309.01587084793744
5 296.94323931574286
6 283.71491494946724
7 274.97862489173883
8 263.6977580644145
9 254.57674172729168
10 245.81108471187096
11 232.28240381430368
12 225.20215861469157
13 215.06803221061224
14 205.64015374402916
15 199.34026573266448
16 191.7214065071422
17 183.58805023907595
18 180.17426667675244
19 175.45812411240308
20 169.85618117888768
21 166.60687401091332
22 162.15742714125454
23 156.63703839037737
24 151.2060994382913
25 147.64450228929766
26 141.9602642759043
27 136.988913067693
28 133.54001788102573
29 128.86890499796598
30 123.8046550355778
31 120.79041780807134
32 116.49795840984258
33 112.39559469219806
34 108.345923063952
35 106.96576706711593
36 102.8979788251526
37 100.1476218549551
38 94.94733923517792
39 92.22964730956113
40 89.33916124543943
41 84.66440328703669
42 82.14951255047137
43 77.22130011417241
44 77.21709957723132
45 72.80503334699783
46 72.12596933873671
47 69.41528886228267
48 68.17825865352367
49 66.82228253467791
50 64.56841214176146
51 64.49048575010808
52 62.13862288503025
53 61.016480963480554
54 59.2761545913351
55 59.577436231188756
56 57.55480989983882
57 56.42581980095551
58 55.75282010293235
59 55.07220118636214
60 54.073502256325746
61 53.14515224409385
62 51.34159232072545
63 51.235162180318305
64 49.27779012246148
65 48.70958408768192
66 47.31340653114194
67 46.66429693373062
68 46.38261404092234
69 44.91032074649495
70 45.153382246454754
71 43.281275609246265
72 43.64379233982452
73 41.24533354883481
74 41.88251735873947
75 40.082970349470145
76 39.785671170311396
77 38.25731085165995
78 38.38170228318315
79 36.44185007178849
80 36.23520139550038
81 35.39364513789962
82 34.53964789863732
83 35.54183955724412
84 33.41778652124894
85 33.58753177816026
86 32.386437876461876
87 32.325046714553245
88 32.261189507980035
89 30.377102950820262
90 31.709980932117578
91 30.759904777960088
92 29.910310097089276
93 29.36663038808151
94 28.972254398901473
95 27.973885844700625
96 28.549481977595182
97 26.698587922209136
98 28.817874829124122
99 26.0184995530248
100 25.781133838288234
101 25.132055921200376
102 25.34798906582369
103 24.030159002648237
104 26.494674498856426
105 23.69974122030083
106 23.359236315349087
107 24.61326254036637
108 23.599604804136174
109 22.99299619362142
110 23.777748326617942
111 22.591166654682603
112 25.065028385144387
113 22.7584669324342
114 22.561912118886518
115 22.996587053448106
116 22.267602404639756
117 24.65688490198834
118 22.647934093385775
119 22.83294060232276
120 21.90252860447022
121 24.5366194703265
122 21.907829639083065
123 22.501855935618707
124 21.789927368629773
125 22.474122099178956
126 22.084844695240307
127 21.186107876263392
128 25.91158867824856
129 22.511343172537746
130 21.391803733788763
131 22.81922899052534
132 21.446861415989055
133 20.8526496283415
134 24.326003561648733
135 21.497295156249837
136 21.134430098333215
137 21.61413966636293
138 20.706251247555585
139 23.11894219273128
140 20.68371582847146
141 20.85046759800171
142 20.25522592080485
143 25.750470901701863
144 22.926896987094686
145 19.78596032366591
146 22.01485086534009
147 19.99664487751124
148 20.687165308023133
149 19.326725700906945
150 21.072398369734746
151 19.125887925931284
152 21.367375427305447
153 19.49705064802019
154 19.548054018183365
155 18.70129541164515
156 22.599270551816797
157 18.909936554490045
158 19.517069130142293
159 18.43363096397371
160 19.877713999679262
161 18.260653091719846
162 18.968341730048262
163 18.051999855186857
164 19.832248042609248
165 17.980817590449814
166 18.062257615408438
167 17.66214101128438
168 21.289228533297024
169 18.404777184338617
170 17.85495717444933
171 18.06898041693094
172 17.778629219291457
173 17.805875204631036
174 17.376317164411468
175 21.114171360004608
176 18.531198520964477
177 17.213479959676306
178 21.403906367884602
179 18.326962674916587
180 17.06045034851876
181 19.998609977537757
182 17.280519236150102
183 17.41232915899712
184 16.948107001862844
185 19.001214028170487
186 16.938264036475598
187 17.040546780516333
188 16.825612997303782
189 17.753224441548653
190 16.622932552252486
191 17.32223561455119
192 17.336630943061504
193 16.46437775568945
194 19.33116230137388
195 16.886927794345965
196 16.63634843758534
197 16.831731306360744
198 16.60829788172992
199 17.185092456970324
200 16.27241170410644
201 20.752317623653454
202 16.644034502621743
203 16.393016836509542
204 16.45648639512306
205 15.987250883729759
206 21.36561439610391
207 16.68599006188516
208 16.056835539646627
209 17.519026518345623
210 16.058997664919676
211 16.326302558806255
212 15.62210191927558
213 20.714087588794932
214 16.148140062094143
215 15.659682745453392
216 17.511038627678758
217 16.514272942270033
218 15.549997930476875
219 19.001155343877667
220 16.33950058571377
221 15.952941277676183
222 15.842095740296065
223 15.680005283432111
224 15.417484777949023
225 24.51293099124687
226 17.46836680074245
227 16.416363701322652
228 15.81004126524997
229 15.691590612068362
230 15.376643139753925
231 21.39728417649485
232 16.67444192485117
233 15.794605492401349
234 15.295017260080574
235 18.65560522345469
236 16.25273273023626
237 15.470691669777898
238 15.33969758292585
239 16.548650824283815
240 15.66158266297056
241 15.662419409558748
242 15.303031237368998
243 17.28169037482635
244 16.579760216205063
245 15.903248083772342
246 15.219478661922858
247 25.781747791151474
248 19.078754204256583
249 15.805739198157534
250 15.978577900727299
251 15.32893814634599
252 15.573720172364238
253 15.146941357322248
254 20.67542348585986
255 16.602499994850685
256 16.284374403777658
257 15.28484183428307
258 15.17679569633752
259 15.795645883446987
260 15.347548104391056
261 15.068573694663092
262 18.859719762277365
263 16.288807439977475
264 15.617289500365922
265 15.184318628215665
266 15.545588397801003
267 15.186515209758099
268 15.382609951353961
269 15.245181215998045
270 15.141420860517373
271 15.179876719349215
272 15.042746028759437
273 21.683631946780853
274 15.946987382764917
275 15.025444991958473
276 18.6660354411898
277 15.194060203749345
278 15.309906628850348
279 14.995641952405604
280 19.36719290649432
281 15.16051059893038
282 15.014395350418013
283 15.497664411105557
284 14.913198365938106
285 15.85487543551529
286 15.238762886357602
287 14.88490930569877
288 17.56324076632801
289 15.112013224932289
290 15.00120334620654
291 15.10745684303659
292 15.04853160524749
293 14.870866220845794
294 17.173576030173482
295 14.93626430041772
296 14.863285167302388
297 15.753981803473113
298 14.972895884571725
299 14.855319246449152
300 17.329943266173732
301 14.932804998187097
302 14.848439676410614
303 16.408829855421626
304 14.84275855930285
305 16.291687283614824
306 14.945072785230941
307 14.838385641684095
308 17.628912060121703
309 14.833390008350754
310 16.078696507146265
311 15.45984970622764
312 14.83028936578787
313 16.071307547299867
314 14.825219253151506
315 15.864246064647572
316 14.820539292060152
317 16.04473044360607
318 14.815618838697933
319 17.16771251206397
320 15.10199652907542
321 14.812031544905176
322 17.185258920264474
323 14.809689286312992
324 16.34061443424562
325 14.803896550753139
326 16.962024993667416
327 14.887153293851588
328 14.795234147254675
329 16.240668377988612
330 14.898599926943971
331 14.780757132528146
332 16.70026462998991
333 15.066465958263441
334 15.158165977007002
335 14.770351362784504
336 18.11329137064064
337 14.750282141920076
338 16.9849200853595
339 14.732836765463423
340 16.4059606656788
341 15.032281089573706
342 14.716482098062613
343 16.027184184895557
344 14.7085007453112
345 15.827838866662791
346 14.706270190180868
347 18.145156571209075
348 15.133197219096036
349 14.704935940214595
350 16.4465464260303
351 14.971158882062587
352 14.704391133988022
353 17.364948420300788
354 15.379062472362024
355 14.703853165649692
356 16.8481216747551
357 14.703411028895442
358 15.823293151653079
359 14.80567340684428
360 14.703030010226597
361 15.762695847476621
362 14.70268445034353
363 16.020938172345655
364 14.985125952660935
365 14.7024457793822
366 16.888085833661005
367 15.095668840212737
368 14.701954348372857
369 16.83001229997687
370 14.701619971098241
371 16.89666241426594
372 14.89722163000988
373 14.701370345988567
374 17.437130207268897
375 15.07196103832552
376 14.701202353826824
377 17.373096184127995
378 14.700944561452623
379 16.47923653164786
380 14.70073839503135
