# iteración promedio
0 369.75481234114915
1 363.51441699341643
2 363.37571295821544
3 354.45233088018495
4 349.13922207995796
5 339.4744854377303
6 336.5318870020285
7 332.08384712548917
8 330.9889416625758
9 318.7882811593601
10 311.77994359423013
11 303.7368584842781
12 299.47446459156413
13 293.7656036403485
14 286.03615872727147
15 279.11695095608667
16 277.9111890187936
17 279.89789482646194
18 276.3748625330525
19 270.9574143934805
20 270.49934408111295
21 269.5359169092501
22 267.22206565581115
23 267.06235449844075
24 261.2433787926387
25 255.43188149797012
26 254.09848059579963
27 252.86042123447203
28 251.27005428483935
29 247.58913389394823
30 243.91402985346562
31 245.11539178551425
32 242.67821207529988
33 240.76349717233813
34 235.87905213714401
35 238.26299269553678
36 235.09315718668648
37 224.0630260587493
38 218.79246739926154
39 211.6632104176204
40 208.74417273935174
41 201.98816458693662
42 201.27561269889588
43 197.34376898273786
44 195.66570588617836
45 191.9510981244539
46 192.50928112629444
47 189.86025205766882
48 188.38848086764497
49 184.40162182653899
50 179.99706960161885
51 175.74553163934203
52 173.98477811406957
53 171.5133904879632
54 173.11017961045502
55 165.63579285327532
56 166.34004374632153
57 163.32363615162717
58 162.74575698283695
59 159.93580868548273
60 154.52966712673953
61 153.63756137501838
62 154.0510176173076
63 150.61047243044086
64 148.5695886560462
65 146.3542008755421
66 145.42717340733802
67 142.95586092239927
68 141.49861469979368
69 140.6779466526475
70 135.94808153172306
71 132.36852835673795
72 132.0988934960383
73 129.2408886064746
74 126.49334026293901
75 125.9745257807077
76 123.57599342992074
77 124.45175374375543
78 125.57484402019757
79 124.73503657190076
80 125.20281117155736
81 123.68128405212668
82 123.69312333670294
83 123.7939266777766
84 121.38468178057214
85 119.38782326139933
86 118.86925632729994
87 115.51205109668241
88 114.31840161282712
89 112.86411458182756
90 113.71199964504996
91 113.85320018384041
92 114.0956307080324
93 112.91977162461741
94 110.62056633148312
95 108.39385529129594
96 109.9712503700852
97 107.93267760130018
98 105.87233129902134
99 107.54110803345561
100 105.38155408152126
101 106.07904323807693
102 106.66621524375606
103 106.95985837282224
104 103.31568541264316
105 99.78089282357138
106 99.15032327560921
107 103.34174647787064
108 105.05466476596543
109 104.93510292104553
110 105.02272723460963
111 103.10608036641263
112 105.79869078484715
113 104.93194327800528
114 104.55569924912557
115 105.42988717134523
116 105.38362193154978
117 104.72358766314017
118 105.97159781785142
119 107.30109214401625
120 107.86593912255155
121 109.5067370524327
122 106.94333483149963
123 106.22546026653217
124 104.32988111285594
125 102.3074716376175
126 103.47338387812228
127 105.17136989609848
128 103.36650059366197
129 105.80699948995724
130 106.50174999041387
131 107.19401847575463
132 104.62632574347637
133 104.34201105577795
134 102.37009376152884
135 99.01610531283293
136 97.98208921327183
137 95.4108402200904
138 97.47574835490416
139 97.49308646602749
140 98.9674992682185
141 94.92959409134426
142 95.85650428296093
143 97.0706048789963
144 97.03037179645911
145 96.36303508247191
146 96.10472687782821
147 94.36839082781212
148 93.2115479814084
149 92.15534408748643
150 93.71072202454481
151 93.16672634410413
152 90.49523924685685
153 91.9049649387598
154 91.13853836635552
155 90.35434369158422
156 89.08025861125239
157 89.21801851202567
158 88.78770466169267
159 87.8970542379738
160 90.34751878682859
161 90.80978791270672
162 87.95783499784802
163 87.96772408028032
164 89.09340736320945
165 90.15041988948964
166 89.9182590378187
167 88.50898180333557
168 87.17782929080728
169 87.66844729273981
170 88.83240797620911
171 86.36128581588376
172 85.15808135355246
173 87.78455423697882
174 83.9300133128289
175 84.37357438172059
176 84.19190674116139
177 84.3106619126178
178 81.89032994547838
179 80.75335721609548
180 79.95947031136038
181 76.87850604996339
182 76.87874044176996
183 76.9140775541681
184 77.1004801531532
185 75.80398634550073
186 74.88980631995517
187 70.72817662185429
188 71.84187050398162
189 74.48674766449214
190 74.23184809366231
191 72.6182034494756
192 72.82020305622399
193 71.47946582486752
194 70.10484170093099
195 70.27210340874358
196 70.35085645687737
197 69.11219975810077
198 70.93295830859635
199 72.13194594621773
200 73.1714302143595
201 74.0509008694533
202 71.45079000605237
203 71.2725669379153
204 70.4181853489067
205 69.9326514621944
206 70.82074155736716
207 72.34423456112683
208 74.8713672390897
209 73.75371600733428
210 72.84564781708156
211 73.64926046995195
212 72.23195573101292
213 71.58109126951044
