# iteración promedio
0 923.2195131947975
1 917.7864515238745
2 907.7753233521051
3 919.2200030716709
4 911.0266441681254
5 909.6169765187641
6 904.7448621756147
7 897.043243879479
8 888.0452512147292
9 886.9517561323051
10 885.6554161071051
11 877.3857992572553
12 872.7226909776241
13 877.6354870309783
14 873.0409695633166
15 859.5635722646385
16 858.4809705404348
17 850.781069703932
18 844.8563843593635
19 827.6494895315275
20 825.0328536658724
21 815.5064650104973
22 805.114920586757
23 800.4090174867255
24 789.7908912861568
25 780.1086121416417
26 770.5640776629102
27 759.894792274561
28 747.9620733455357
29 744.1634737543202
30 735.2448439224155
31 724.351458105161
32 729.924500377728
33 727.2666863808953
34 720.7317032421539
35 715.2085992137653
36 715.0796395385505
37 710.3677467370311
38 700.465739603979
39 703.5244208994135
40 693.2512081930673
41 693.2773418491855
42 689.8690498380462
43 685.2065133728137
44 687.5953766353039
45 685.189967565987
46 683.4111339967544
47 681.6040877006919
48 670.322893050773
49 665.1412519695343
50 661.4202052983469
51 657.6414047207231
52 650.6522586012278
53 649.6934932325759
54 635.1079146456369
55 631.202586522075
56 623.978631879494
57 625.094308507871
58 623.6052836527297
59 619.8496313613488
60 615.2455157909097
61 615.9231359168548
62 609.036888114004
63 615.173091844152
64 610.3402241685067
65 612.9319348058019
66 608.6085316088175
67 604.6861311597413
68 608.4113844748769
69 608.695056423271
70 600.9892312732158
71 599.4072467344344
72 599.8793785496337
73 596.6357195181236
74 587.399838120632
75 579.5253921159135
76 571.6826146070553
77 567.5735532274225
78 568.0019367048399
79 570.2691610940857
80 568.4091628324085
81 563.7732240836638
82 561.2661300741619
83 562.3914615943747
84 557.288352835153
85 550.264180443569
86 550.5683285278051
87 547.9074802709389
88 540.6383735398925
89 540.6402050073021
90 542.8706369745967
91 536.6308130897928
92 531.113609624193
93 529.5231431515831
94 525.6079970535251
95 517.3591902165084
96 511.83965163276247
97 499.14854121858144
98 494.2607275303952
99 487.84569020483826
100 489.4913533521191
101 487.4940780285009
102 485.27728206373627
103 487.98495123313666
