# iteración promedio
0 928.6825441689324
1 896.7579757457337
2 868.3438681553467
3 839.9393326574663
4 817.0701057818666
5 802.5892168658851
6 782.3877678531956
7 770.3640944606274
8 756.5874553277021
9 738.5417162603765
10 721.4430392332049
11 709.3287904948885
12 690.0221255731229
13 677.543525143701
14 663.7187474822557
15 650.3139112706908
16 638.1654617052976
17 626.2550796621786
18 614.7295305473497
19 605.5213180140184
20 594.6738452295768
21 584.2793562821382
22 572.4249877210733
23 562.0895815963095
24 551.3654592437078
25 542.0729542010472
26 532.0656031143274
27 523.2449371663153
28 512.8282165331634
29 508.139842776639
30 499.3844024278138
31 492.40424653118083
32 484.62240949565137
33 476.1990568011155
34 467.07496730765024
35 459.22820178119656
36 450.43488762945805
37 440.512994003329
38 432.83365609959134
39 423.7374278729161
40 414.06829447554134
41 407.6452169435841
42 399.56973650451647
43 390.21848197218065
44 383.33747907530255
45 378.77282466223386
46 370.17420480247483
47 364.6458311592281
48 360.39948163807634
49 354.23892796346826
50 347.91299126041486
51 343.3804849024707
52 339.3641591482851
53 332.7193507899273
54 329.79619239608326
55 325.54552969096267
56 322.3059718806083
57 317.90885103485675
58 312.3970290492987
59 310.75323413449104
60 305.36308050479266
61 302.2722694751582
62 296.17018809265437
63 292.2293662837811
64 290.52401380092465
65 283.9679874140928
66 277.1930972876543
67 275.0395926835201
68 271.18036687746854
69 266.23400854494736
70 263.56280934131877
71 259.377995438937
72 255.96998953066054
73 251.59817043503736
74 250.2439656863688
75 247.26673634647693
76 244.8844864353015
77 243.65732420582648
78 241.20447332089847
79 239.54159527455414
80 237.4123084870298
81 234.33073960761266
82 233.7491343177313
83 230.20255320454768
84 227.69257278618207
85 224.99678428234918
86 224.54013292912464
87 221.85900547566078
88 219.49887844845205
89 218.6123079021149
90 216.0826353400613
91 215.75147100606367
92 212.77357365672498
93 212.0331292989641
94 210.43340225674083
95 209.09614805733403
96 206.78961735133376
97 205.08857900779637
98 205.40159052150963
99 202.15068720834915
100 203.10290648008169
101 200.70512265299666
102 199.90794716773303
103 198.44594285137956
104 197.93364974187884
105 195.67383023180057
106 195.42165587848575
107 194.083668813415
108 194.0803719131169
109 192.5657289698637
110 192.89384601990125
111 191.43424322757454
112 190.93562075044403
113 191.21362288289055
114 188.75834137482508
115 189.5647784047051
116 188.73217603165307
117 188.3547079064911
118 186.5852997453614
119 186.3565342049665
120 185.239330314388
121 183.7829493071232
122 183.55291963287462
123 182.59599029762424
124 182.74349416602317
125 181.0611331873536
126 180.96020349712282
127 179.09226002837545
128 179.30736064380662
129 177.41171605718304
130 176.34858389432654
131 174.46242855005457
132 173.0852739916315
133 171.1501908762975
