# iteración promedio
0 371.4485747373439
1 354.19502410890925
2 336.6357861840304
3 322.5513209055231
4 311.7776496229146
5 300.1348272709738
6 287.23796272241003
7 277.37729576046524
8 269.305366840346
9 260.7952090401269
10 252.000303168328
11 244.03283683931738
12 237.61031516327338
13 229.07624998465158
14 222.4501450423481
15 216.6643329010327
16 208.08343445083116
17 200.9442872434379
18 191.78106816636034
19 183.92778006107181
20 178.97714996533156
21 173.4186052851419
22 168.76099849764694
23 163.21541326557153
24 160.6903024355781
25 157.82179055881252
26 154.90366124362237
27 151.33903322753247
28 147.03294410796997
29 144.04518870481124
30 138.11305148877148
31 134.2286303584722
32 130.5193556432301
33 126.16970466148712
34 121.3672933779309
35 117.18350565224137
36 112.94678429786588
37 108.43256118552894
38 104.24340868721603
39 101.2071004988735
40 96.06682534175228
41 93.45781049742047
42 88.95758511889537
43 87.51649095817531
44 83.84951545291712
45 82.52561083115901
46 79.63144830699302
47 76.23606897517108
48 75.22342915733724
49 73.16215360561937
50 71.77160543585592
51 69.29515556841514
52 68.52696020250868
53 65.7640319281169
54 65.6401626014861
55 63.83792637914761
56 63.428626670789114
57 62.35149572071736
58 61.66291715414704
59 60.143586086888845
60 59.830893400249195
61 58.679701122420404
62 58.98014739726974
63 57.13617029812343
64 57.49800942591858
65 55.8128292899201
66 55.45746158540754
67 54.68060792219337
68 53.87183365065698
69 52.9207416845155
70 52.40632501308701
71 51.6566258996753
72 52.07642375063545
73 50.40136517015653
74 50.64213939592266
75 49.47292630085971
76 49.16468377973819
77 48.80528268258811
78 47.874328662504965
79 48.36433417102941
80 47.60396856123676
81 47.065086665353355
82 46.93825161577918
83 46.08360141188896
84 48.56234765883738
85 46.33830011067178
86 46.34305826266969
87 45.44202924506747
88 47.33089139097306
89 45.392472993561995
90 45.86250267382935
91 44.79487644667584
92 46.86476908174401
93 45.266415580098666
94 44.52861339120827
95 45.75386195392986
96 44.284648719048356
97 44.676859740776415
98 43.899484117487766
99 44.50294375808049
100 43.301661057992604
101 46.52885807344201
102 43.85914709654903
103 43.47313175332435
104 43.24673267556955
105 43.39393175276668
106 43.09700299981991
107 43.41917054919025
108 43.0713287407677
109 42.73409881255417
110 45.415939411906464
111 43.48158450169869
112 42.633183437464794
113 43.76344906568318
114 42.56554913356708
115 42.63036778061343
116 42.295280254157504
117 46.20609045152286
118 43.703912343035114
119 42.20318009756173
120 44.25492933046152
121 42.39965410676236
122 42.15699528181839
123 42.63346334032231
124 42.1100342708714
125 41.94589371868236
126 44.522280670897935
127 42.30723873963225
128 41.832549440482644
129 43.46506016767592
130 42.305863222284216
131 41.8246278451206
132 42.6925852141596
133 41.68961320182402
134 44.11922295968257
135 41.927096046442166
136 41.55739622363522
137 43.27228885533864
138 42.377639878899906
139 41.58343612128134
140 41.525105923256234
141 41.15521458281487
142 44.72513668356994
143 42.683376980024974
144 41.249010214089694
145 41.19469913905369
146 41.33782667905069
147 40.74906441390035
148 45.99321431244042
149 42.98636819506215
150 40.582774579114755
151 44.57338490405694
152 41.22203005569651
153 40.658231045166396
154 41.41693453360819
155 40.323148655583175
156 43.31516072914419
157 40.56030389210854
158 40.30085085156031
159 40.418524003888436
160 40.067106813788826
161 41.51562122838155
162 40.355106168595086
163 40.04489328226131
164 40.619308310825176
165 39.87384569608618
166 41.322968789843124
167 40.04282497858944
168 40.677947336996475
169 40.06679203723954
170 40.09459505860892
171 39.90997229259598
172 41.005741937627
173 39.956011708707685
174 39.91369443244899
175 39.70585454623065
176 43.7963201669671
177 39.73357501753831
178 40.71708901163603
179 39.85681227317153
180 39.933495950706714
181 39.57374950684296
182 43.6108591148796
183 39.76073958088662
184 39.819691491756004
185 39.506767242027735
186 42.174008661016266
187 39.87877827250574
188 39.64688765253245
189 40.10235500539049
190 39.42381489283726
191 41.98378394045807
192 39.68744615099762
193 39.38463160104549
194 40.29423414644751
195 39.354489041279614
196 40.64725967794061
197 39.32624260447102
198 40.05453723210722
199 39.30293705246085
200 40.42703866043452
201 39.45478210924272
202 39.295752265085405
203 40.5242280584643
204 39.290836885257285
205 42.539392861806625
206 39.90387614569596
207 39.63681807438977
208 39.28709929886477
209 41.511576494407755
210 39.90287602565558
211 39.59305615693894
212 39.28351924812501
213 42.09300980963595
214 39.85694242012795
215 39.280025008520774
216 41.690610600931365
217 39.41677420059269
218 39.27253438354134
219 42.74750329516853
220 39.44193356757913
221 39.265766666047924
222 42.02343534368135
223 39.53613269999521
224 39.256575666130615
225 41.35043668874426
226 39.245682509708374
227 39.6907077150434
228 39.22715972441122
229 40.13696000569692
230 39.20293421915868
231 39.28519843684662
232 39.179998585320604
233 41.10375844924556
234 39.50383755411333
235 39.17268469676539
236 40.42181612754128
237 39.685614776803625
238 39.16751278112804
239 39.79660267242411
240 39.16123066573128
241 41.90488391059344
242 39.440338915786775
243 39.15934378332416
244 41.116859829875665
245 39.1551310805255
246 43.260166338915305
247 39.631443456579326
248 39.15178886326416
249 43.18864354306493
250 39.935697538023774
251 39.3879091067836
252 39.147348267827894
253 41.39563013105649
254 39.142359237402474
255 40.54090345842195
256 39.29488271985826
257 39.13786156570624
258 41.1328123077098
259 39.271276782994896
260 39.33842906427031
261 39.13564787085442
262 41.31238160257046
263 39.52816362469893
264 39.133709773486196
265 42.754792551218
266 39.62255067990368
267 39.1304159968553
268 42.672343896887604
269 39.627326509620985
270 39.251424344688836
271 39.126831332907706
272 41.09050943348915
273 39.84991802550522
274 39.12249125703724
275 40.15110959418269
276 39.119120088241374
277 42.57194664492974
278 39.249952415520795
279 39.118120234415805
280 41.636545452112415
281 39.741618219303696
282 39.116633878630914
283 43.61970690821523
284 39.69827510344824
285 39.1135682996379
286 42.13962932624441
287 39.577002346151126
288 39.248775890830316
289 39.10899033545821
290 41.46715041874647
291 40.11756599352959
292 39.558824947854056
293 39.102985678622005
294 39.49857791783009
295 39.63661529730946
296 39.24183577569772
297 39.10141818710961
298 42.954809803347835
299 40.034783173209576
300 39.227198681708224
301 39.10078735197511
302 43.23068313331818
303 39.72478608793733
304 39.16821980928924
305 39.10056313068894
306 41.40213116363411
307 39.84432942283915
308 39.0994415379523
309 40.40783578124374
310 39.312596412701325
311 39.31286322118825
312 39.28316393908508
313 39.098882335384886
314 41.888300706410135
315 39.09849911624891
316 39.92803480024209
317 39.32035782965542
318 39.09798695808746
319 44.4247921459779
320 40.41707881659455
321 39.097244025128525
322 43.472255856709744
323 39.10739049599178
324 39.09702251530584
325 41.399365324787794
326 39.095922920123584
327 40.74982856291601
328 39.102427209148864
329 39.092703114522585
330 40.41546528073954
331 39.0921968189391
332 41.69901972831103
333 39.12090472785167
334 39.09027166651281
335 41.43969613379837
336 39.4977867027678
337 39.18651488314237
338 39.067376785496585
339 41.33461477644729
340 39.27597154240002
341 39.247857089488654
342 39.21290091196884
343 39.04327053607521
344 42.4465278422921
345 40.242584268491456
346 39.249476198090996
347 39.03896901438669
348 42.760309462352545
349 40.34202235328104
350 39.324779546060206
351 39.09662513481881
352 39.67647542896773
353 38.9704246907097
354 44.67610267770087
355 40.191443940223174
356 39.21506343436956
357 38.92376080642637
358 42.37193952206234
359 39.00013477426741
360 40.36667068297118
361 39.074193702115906
362 38.96437780472432
363 39.377535037372745
364 38.757582510657905
365 43.41049359371888
366 39.53986421531215
367 38.78076206563588
368 42.45853507021606
369 39.36425223420667
370 38.67983028296201
371 39.87586459950905
372 38.696005807901784
373 40.07694480660696
374 38.094861313183195
375 40.14947292859993
376 38.255215393965265
377 38.21035438793171
378 37.79455480195607
379 38.28723647896547
380 37.61702462446703
381 43.08586602254156
382 38.9161179096345
383 38.56947680913489
384 37.37405240087535
385 42.59906918421035
386 38.46422867010083
387 37.463005157096006
388 38.267645471295516
389 37.39671079164283
390 37.377983638235094
391 36.93382144111663
392 37.03624961203768
393 36.77864563771885
394 36.58258352343504
395 36.376066566018544
396 39.48520195426049
397 36.5082882602122
398 36.935064303348874
399 36.46253686200963
400 36.82888731925812
401 36.2182643487214
402 38.69694126162827
403 37.074635418721776
404 36.30303400232923
405 37.322838559995546
406 36.314020295352194
407 36.173596329144566
408 39.21394303786219
409 36.851417551238775
410 36.034254015619794
411 37.00618226150629
412 35.946698818227965
413 38.483741753069914
414 35.93357782763041
415 36.31348596000647
416 35.64710866983019
417 37.01181020359901
418 36.06656531031361
419 36.235577603284895
420 35.263643900757586
421 38.39979431728866
422 35.69340683897521
423 35.25911291895832
424 35.89427447990008
425 35.246976431415426
426 35.23341594557375
427 35.40925511598036
428 34.871969561427186
429 38.60179967007693
430 35.97372447505918
431 34.7266325165482
432 35.74979464954249
433 34.98457977361298
434 35.21489997974636
435 34.90261268782112
436 34.524207194366
437 38.46872285116986
438 35.15373057100755
439 34.61259825811332
440 35.200043464134545
441 34.4530156716734
442 37.443714332125495
443 34.986490087651525
444 34.40564878895449
445 37.616135715751184
446 35.25534214175892
447 34.461345435254835
448 34.17817759318889
449 37.08829360129002
450 34.0698663598048
451 34.92508283805765
452 34.285231366625545
453 33.898791508545536
454 35.80552286429066
455 33.64470996994177
456 36.81055316709757
457 33.91198579107253
458 35.3006935544859
459 33.5018426636383
460 34.58275174390861
461 33.02397654822349
462 32.86885415188542
463 33.00315332156196
464 32.50326321919644
465 32.59590157027574
466 32.48093694597665
467 32.36197514517408
468 35.56137796919085
469 32.66204861883736
470 32.30764538602205
471 35.116283249148815
472 32.24635113381858
473 33.523193772787
474 32.32239604378514
475 32.55069764955627
476 32.32924724920031
477 32.12145298524583
478 35.20799009564554
479 32.536078105993916
480 32.356038396225465
481 32.17483823044163
482 33.212799264921436
483 32.05221711585957
484 34.545501866639654
485 32.46059414014655
486 32.032736543499084
487 35.5434157463922
488 32.32779469071269
489 32.201840697926116
490 32.17524559188362
491 32.00389741389898
492 36.29190742542743
493 32.75968429925811
494 31.97570546131288
495 33.52982385401499
496 31.95034894901614
497 32.54518423327682
498 32.370459431917354
499 31.903362542528008
500 33.779565196949655
501 32.449159364113285
502 32.171786179661034
503 31.872133597086872
504 34.11970691369804
505 32.84839178128069
506 32.29154151970333
507 31.98316490924434
508 31.853241440812532
509 33.308740503844994
510 32.43203724829686
511 31.8499661749601
512 35.00091922173561
513 32.81076564517934
514 32.64129725084017
515 32.13185185615533
516 31.849461764982667
517 35.90960738106216
518 33.63814753600982
519 32.17175968535747
520 32.07335792765734
521 31.849398650613217
522 34.755380540297445
523 32.53001071863212
524 32.014605064791894
525 31.847357328634462
526 41.76645032562604
527 34.79342417673132
528 32.208525945866285
529 32.118721952586164
530 31.8416376080756
531 38.57503453855753
532 33.13600252261666
533 31.82960615285209
534 35.377099386582884
535 32.28355185606412
536 31.810282158706745
537 33.82351512447054
538 31.78208004881592
539 33.41142629877509
540 31.99775575411549
541 31.98102714799376
542 31.702024051002212
543 35.627302590011766
544 32.45894904272814
545 31.907494559567112
546 32.01680290364989
547 31.60867082472846
548 34.022267374718155
549 33.192184798729365
550 31.744046139788207
551 32.88474196695168
552 31.7228756690021
553 31.925885430501793
554 31.448016468263912
555 37.22358413646754
556 32.67162288362248
557 31.311148122318027
558 33.05122265448317
559 31.433995318168513
560 32.38477548030277
561 31.27878357406672
562 31.047651985444222
563 37.22056841155473
564 32.44503822210295
565 31.030606640982246
566 34.42803810481838
567 30.99745829169537
568 31.48884922004345
569 31.03968071381925
570 32.91024261115421
571 31.077137456000308
572 31.130184008689376
573 30.853857288710472
574 34.86078208966869
575 31.579356310615672
576 30.832486698691685
577 33.44341064812588
578 31.597405441291684
579 30.788007356508565
580 32.19586116725443
581 30.683780643179972
582 31.13330185349948
583 30.64022252248916
584 30.623544988275896
585 30.52979274548539
586 33.98949222925212
587 30.848511874331724
588 30.50286503247914
589 37.77244883436844
590 31.952317029579323
591 30.764602674554084
592 30.462545454819644
593 31.05903720327121
594 30.602565646660672
595 30.635868234947278
596 30.352765158359738
597 31.505284249658672
598 30.184973544127825
599 31.033344370601455
600 29.85119886637174
601 29.805665053556353
602 30.04231172868858
603 29.658613563200657
604 29.559489997046718
605 29.885992056616264
606 29.557411786553217
607 30.820169214291045
608 29.55710026664
609 33.31944586530422
610 29.644324401430346
611 29.557056805331495
612 31.81962924507587
613 29.557014507172653
614 30.877575181685575
615 29.55689482207403
616 30.796327857235646
617 30.00706178516746
618 29.796081818275997
619 29.5567785607714
620 31.923076818781038
621 30.2810644367077
622 29.556496128929314
623 31.23539247541573
624 29.80370899573258
625 29.55614346632506
626 30.97799538655235
627 29.555935428990182
628 30.65874574917544
629 29.55580610674212
630 31.323645335830562
631 29.850172526848606
632 29.55574150598563
633 29.926534161403975
634 29.55569539075642
635 29.956432839292315
636 29.555676661004327
637 31.2200243612312
638 29.59354469915922
639 29.55567183224733
640 30.093016032548668
641 29.78296555754582
642 29.55566453599361
643 30.504200639795723
644 29.987431016782786
645 29.765312607264413
646 29.55566184138659
647 29.82755588736893
648 29.555660796384494
649 29.555660776329137
650 29.555660776329137
651 29.555660776329137
652 29.555660776329137
653 29.555660776329137
654 29.555660776329137
655 29.555660776329137
656 29.555660776329137
657 29.555660776329137
658 29.55566077632914
659 29.55566077632914
660 29.55566077632914
661 29.55566077632914
662 29.55566077632914
663 29.55566077632914
664 29.55566077632914
665 29.55566077632914
666 29.555660776329145
667 29.555660776329145
668 29.555660776329145
669 29.555660776329145
670 29.55566077632915
671 29.55566077632915
672 29.55566077632915
673 29.55566077632915
674 29.55566077632915
675 29.55566077632915
676 29.555660776329145
677 29.555660776329145
678 29.555660776329145
679 29.555660776329145
680 29.555660776329145
681 29.555660776329145
682 29.555660776329145
683 29.555660776329145
684 29.555660776329145
685 29.555660776329145
686 29.55566077632915
687 29.55566077632915
