# iteración promedio
0 745.6170980888825
1 745.5771339350549
2 745.5144836648942
3 742.9007644946748
4 742.4057425455472
5 742.4056591046882
6 742.366214499786
7 742.3000118689096
8 742.2999957517048
9 742.3101309235333
10 742.3106480886664
11 805.1799622317928
12 805.8648829002665
13 805.8674167969613
14 813.9370047131559
15 813.9380800355574
16 813.9391141215973
17 814.469942147984
18 805.8799705613353
19 805.4214911370022
20 805.4099950579368
21 805.4247213877684
22 806.07477766677
23 804.9648908209358
24 804.9647623243962
25 804.9643159330437
26 804.9645755108276
27 804.4137519368741
28 804.4423262648694
29 804.4436289026035
30 804.4477868094192
31 804.3789872983277
32 784.939491155002
33 784.92881366085
34 784.9287448694964
35 784.9305864150867
36 784.6526179816437
37 784.6373255545117
38 739.0128211691778
39 748.2483873615938
40 750.3968237252908
41 769.385483221329
42 769.3855520126805
43 797.727609880718
44 797.7296658440123
45 797.8154740472654
46 796.6272589103588
47 836.0273617164928
48 892.4630618639959
49 896.8917705919257
50 888.8220217398349
51 891.7651641557582
52 891.7657144880382
53 877.6969367761168
54 868.4613705845976
55 868.4587013158357
56 868.451556727501
57 868.5349473369404
58 868.5358403738119
59 868.5756795469483
60 868.575763365004
61 868.5755278249808
62 868.5798273085803
63 868.3366076774929
64 868.1573207857663
65 868.1577918663015
66 868.0873706897979
67 868.05427740065
68 867.7129570036162
69 818.1235883583518
70 818.1093010595173
71 818.1044833087036
72 818.1096966423589
73 818.1052859844597
74 818.0194715266286
75 818.0181396013459
76 817.9764372026542
77 817.9754924944627
78 807.6527299048203
79 852.1069152496243
80 852.1458709363538
81 852.2848813482705
82 852.2847148507242
83 838.2545761225498
84 837.1494909154305
85 837.0105025054755
86 837.0104508379327
87 845.960030709068
88 846.5847766536967
89 846.5848519302435
90 846.645396730165
91 847.7513391112604
92 848.1499160123875
93 848.4690155059814
94 879.4190724194661
95 868.8594651285637
96 868.0348982657325
97 868.0295366835982
98 866.7570286275711
99 866.7473933165724
100 871.8442384214463
101 874.4585843793724
102 874.5961086546685
103 874.5967522885144
104 874.5977780986773
105 874.2549884410574
106 874.2546769159111
107 874.2549090136441
108 874.2527589095266
109 837.6965859784631
110 837.6966004900719
111 809.0029884774419
112 809.0022328617778
113 808.8814925653145
114 809.6447365556213
115 809.6508006472536
116 802.434290054717
