# iteración promedio
0 363.3130266919075
1 362.18145029579154
2 362.1811437788531
3 375.772835722599
4 375.7727544677258
5 375.77398285625077
6 385.4744187063271
7 367.16943519640995
8 382.6690731507116
9 382.66905513318056
10 383.00935059023345
11 383.0029101609615
12 382.9904510546671
13 382.9905643322479
14 383.55271215078557
15 384.08108065722183
16 384.0875210864937
17 381.69345897046287
18 381.69366033205813
19 381.9235904312022
20 381.9296818051114
21 379.57513962935894
22 377.92539851809875
23 377.92223743075874
24 377.9220471826483
25 383.40726641447833
26 383.38749123555743
27 383.3890864139054
28 383.3877548855884
29 383.3877949939994
30 384.6387037396817
31 388.2429528725499
32 388.2500610703891
33 388.2488442056396
34 389.59561054526495
35 392.97150607123564
36 392.971696319346
37 392.961505371501
38 392.96135030834137
39 394.0741263933184
40 394.07405041390194
41 395.33747002848327
42 395.36372784837494
43 395.36275729137463
44 405.46588317708074
45 405.13543949367664
46 405.09501780891264
47 409.8314740011066
48 409.31495781111704
49 400.2785045203534
50 418.6052054786904
51 393.1497910335133
52 393.1517322614225
53 393.1637172649293
54 393.1637891110712
55 393.16184788316195
56 393.1618434102766
57 393.14328200371165
58 394.4884796159219
59 395.0049958059114
60 394.939327568619
61 395.0114804208767
62 395.01209634215644
63 395.0120954686001
64 396.2198062330819
65 396.256002500463
66 396.2598854118672
67 396.27962244163274
68 396.2808542944987
69 396.27922953098783
70 396.27953749634975
71 378.4747426771916
72 378.46375065323514
73 358.6492754129437
74 358.7006126898902
75 358.7003772661028
76 376.50517208526094
77 376.6409647055552
78 376.65952611212015
79 376.65958517486985
80 376.7607942844821
81 376.76084742065257
82 376.7609655527085
83 376.7608204783156
84 376.76183775463016
85 363.07278010212525
86 363.07287981712165
87 363.07477111886527
88 359.7290748859469
89 360.38646623658633
90 358.58648858562395
91 358.5880543809718
92 358.6274809271848
93 358.6244361263965
94 358.62606088990736
95 358.62195340201515
96 378.13811350061735
97 383.7135386965322
98 376.6361294235958
99 375.70367647210315
100 354.6917387578383
101 354.6947835586266
102 354.8103626403798
103 342.20424723943995
104 342.30367092285366
105 337.6011546685926
106 337.6066463058493
107 337.6394956898749
108 347.88064393832786
109 344.87966959481065
110 338.80303479859833
111 338.8029189092187
112 339.31274395387163
113 339.31227830738084
114 339.30856887454445
115 339.313592832749
116 342.8192970955586
117 344.553434590828
118 344.55360634549567
119 344.23986693873735
120 363.71357094518356
121 363.71305785978103
122 363.68331456468457
123 363.6862761310744
124 360.7264079220787
125 360.72614237100396
126 360.86284891748653
127 361.1040067045688
128 361.1038541995237
129 361.11011256156087
130 359.99961186984643
131 361.33366222750936
132 391.7521214475464
133 392.3133409311083
134 392.31539323694204
135 392.31555255167126
136 392.1792591831968
137 392.17953863356604
138 392.17977146989756
139 384.04672799624126
140 384.7604712329744
141 384.68909984518524
142 387.14841307340987
143 387.3084561922821
144 387.36002586925866
145 387.3550019110541
146 380.07036415797603
147 380.06813925683946
148 380.32853432599546
149 380.32918065836753
150 380.33000570536154
151 370.8523956365778
152 365.6013836739277
153 350.0862997567444
154 350.0885066364206
155 343.4139816777694
156 343.4238276981619
157 343.3557806284659
158 341.87546550578503
159 341.87574134011965
160 341.96452617447227
161 341.5162312679359
162 341.49858670775546
163 341.4986510823696
164 327.429725935775
165 327.4301386813804
166 328.0115618030404
167 328.01132596410883
168 328.02194728733343
169 337.5002528469559
170 337.5001242489502
171 343.1947978728528
172 343.1159577525748
173 345.6401541817873
174 348.7975365670234
175 333.57623958242596
176 364.65908003920185
177 364.65884720287033
178 364.6577442060935
179 377.02581944809003
180 377.02602587641815
181 372.2207370775096
182 375.08472260816745
183 383.6777629210693
184 381.891755922418
185 381.8926872236775
186 381.8876714763802
187 383.3679865990611
188 379.0151877413798
189 385.7021563479453
190 386.04190551140795
191 385.7281510758619
192 383.5505319622723
193 383.5499164721795
194 383.5484273918729
195 383.7296387259554
196 383.6094810029043
197 406.2346265754818
198 406.2341452415085
199 406.2285772108661
200 406.24192785330183
201 405.7425349491085
202 405.72026177517967
203 391.35120433028703
204 386.24928033414864
205 386.24910631847985
206 386.2495430693114
207 386.24898689589673
208 386.2487462396682
209 378.16503605280667
210 381.5217869080236
211 372.8683625345051
212 372.9039993837836
213 371.8206005155726
214 371.8824420879461
215 349.25729651536875
216 363.7661488960538
217 354.970741362118
218 346.10674559690653
219 346.10925256612666
220 359.11514568578275
221 359.09703389497247
222 359.0018890782505
223 359.00690844247373
224 358.52551162574963
225 361.88573297820534
226 361.88573297820534
227 361.8830698521219
228 357.4383730542994
229 357.43590667303675
230 370.99408107525295
231 370.9937944740556
232 370.98809027623383
233 351.7230005809841
234 351.6018775908107
235 351.60243240056633
236 346.73776089100323
237 333.61402373793777
238 333.5976051124071
239 333.2489483630436
240 333.1382132254716
241 344.5659677279343
242 344.55856820652355
243 344.34987323062035
244 344.3471918886424
245 344.34675513781076
246 344.34709690340594
247 344.34621196681144
248 344.3415207568062
249 366.9666663293836
250 365.9794096750454
251 364.8045059755318
252 364.46887580824296
