# iteración promedio
0 405.9717617923786
1 405.9715380980386
2 340.97127164444623
3 340.9657553296153
4 340.9656203214728
5 366.743137023523
6 367.29294758252996
7 363.5730870735598
8 363.5735996886227
9 364.91936723220937
10 361.71799763814096
11 361.65814505801137
12 361.65770086492614
13 361.7273348396644
14 348.66102728538294
15 343.52617806503815
16 343.5489471856705
17 343.54883310538617
18 343.5482874746019
19 343.5539828097502
20 343.4044800580647
21 344.9161351858317
22 336.7981574158872
23 336.798869481664
24 336.79908907842446
25 337.3290774629059
26 337.33756287732655
27 285.69217160419277
28 294.54325510867426
29 295.8606438791463
30 295.8642106778601
31 295.85487208305074
32 295.853492166819
33 295.5054237268314
34 295.5053956006808
35 295.5038904850292
36 271.3637335772874
37 271.3638419524455
38 271.3637654016967
39 271.35775630438275
40 271.3618317179273
41 271.3603325153096
42 291.21213824798724
43 291.212589666917
44 289.89813664818314
45 288.38058394615064
46 288.33870500895557
47 288.3383934592016
48 287.4949247412069
49 287.4948683890054
50 225.30753810306243
51 225.26044529734293
52 225.19855771844252
53 225.1984208024762
54 228.92815603522897
55 200.48024178607088
56 200.4800903357038
57 200.47964096447734
58 200.18949844143611
59 200.13171409814916
60 199.01872762917662
61 199.2957671840467
62 199.2679015249374
63 195.53792927416384
64 199.30133493269824
65 199.31104227022306
66 199.60151648796636
67 199.60168968557275
68 199.59061016274754
69 185.59126324420998
70 192.23937444813384
71 192.25031855264004
72 191.43995525289117
73 184.79180765775266
74 184.79182930054492
75 184.79199960471948
76 184.79188191542858
77 184.79186796237747
78 184.79183168372595
79 184.83624306429104
80 184.8556325316824
81 184.8556893069182
82 184.8570559040065
83 185.66742038769348
84 193.709620300533
85 193.69811414339145
86 193.69932590083724
87 283.225901259742
88 283.14838302019757
89 283.1456045183471
90 282.97042366244017
91 282.41801504925326
92 282.42111797140126
93 282.4374980669384
94 282.04477536872236
95 282.0670696935465
96 279.99059007716824
97 280.80469704469436
98 280.80004349243205
99 280.7988341704681
100 280.7995371052345
101 251.1513743866264
102 251.46239139911484
103 251.46254392827535
104 251.46262944572234
105 250.68658872349894
106 280.97056761204664
107 280.9751925733754
108 280.9751070587781
109 273.2206690010451
110 273.85084026693704
111 274.6070253661781
112 274.61504535672975
113 274.43576697984525
114 266.57231988902276
115 266.5730558764059
116 266.92665515709086
117 199.75684792473658
118 199.75610505001433
119 197.53287596049327
120 197.54399787012392
121 197.54466745052864
122 264.7257471436929
123 263.77926850558237
124 263.77890994922615
125 309.79910758200646
126 309.79917797860406
127 309.6210123316698
128 319.89617389668916
129 319.90889944482115
130 319.90994472633196
131 319.88740707185053
132 319.8392828079484
133 319.70565783913815
134 319.7116652243237
135 319.23118012725035
136 313.7166024952822
137 313.3818900312649
138 313.3819255536539
139 313.38201516646023
140 313.41227518805016
141 313.4120705485967
142 313.41204494584787
143 313.4138907813791
144 313.4137449294714
145 313.41367716442375
146 312.7374754709416
147 312.7372135024529
148 312.73645703720865
149 327.9829809021073
150 329.1046314378216
151 328.8080388321546
152 327.6742182020944
153 327.9608955984113
154 327.35773984785595
155 327.3560242757167
156 325.8930823868877
157 325.8964449386258
158 327.060265334261
159 362.4253784230088
160 362.9991779942518
161 363.0075487133604
162 342.97170150662856
163 342.97113015023524
164 340.63253347536977
165 340.6379410908509
166 340.3731482522087
167 340.17950686179074
168 266.28248030547826
169 266.2900519196779
170 257.51796442298854
171 257.51958624381854
172 288.1413691443285
173 288.2115934441482
174 288.29602812675836
175 288.297336671667
176 288.3436535881597
177 290.5283268766351
