# iteración promedio
0 745.6170980888825
1 700.3314105231295
2 700.3293393368116
3 700.196977035648
4 700.197020495929
5 701.2793974261184
6 701.4123868569462
7 701.4144501979741
8 682.0645591733537
9 682.064392332659
10 682.0643887074345
11 682.6220568376374
12 679.4198768429212
13 680.5643700601001
14 680.5664369045542
15 680.5720137798027
16 680.577021343868
17 680.5769624602581
18 669.9944401880107
19 669.675065884206
20 669.8145744241632
21 669.815038783881
22 669.8149953238654
23 668.9007796348815
24 676.9703651826302
25 676.9701351694263
26 676.9702130578704
27 674.7572045465773
28 674.7573345032365
29 674.7614465341937
30 674.7614607359978
31 674.7561205794159
32 678.3046573115523
33 629.3324650853442
34 629.3333525075209
35 623.9530341051576
36 623.9574149077351
37 623.7792445576263
38 623.780635656975
39 623.7805577696513
40 623.7804567799375
41 623.780460410533
42 623.7803259947374
43 623.6628906530941
44 623.6851885291443
45 623.6857083075715
46 623.6844621194766
47 623.677362787314
48 623.6816641830964
49 622.6346662146965
50 622.6352136794336
51 622.6357634899401
52 659.6915051015505
53 607.1961519265298
54 607.9326228047325
55 607.9331071597478
56 607.9330785891829
57 607.8746479332332
58 566.8461365045657
59 566.8475244326899
60 601.5491445992534
61 601.5490761619872
62 601.551226818144
63 602.7973482803459
64 602.6378934916557
65 602.638125836315
66 609.7408129156213
67 614.0621652529181
68 614.0663195864828
69 614.0662480388781
70 614.0954471817878
71 614.6483424242473
72 616.8844186909344
73 616.3664485353539
74 622.4045742017865
75 618.3518886645915
76 618.3523752915946
77 618.3545567949762
78 618.346734297929
79 618.0118786703184
80 618.0115678564874
81 617.9587099218669
82 618.1000162236672
83 618.0212645543036
84 619.6440862612554
85 619.6460308510923
86 619.6438473742967
87 619.2345566588782
88 619.2141129281271
89 619.2534495159463
90 656.6278986563046
91 656.6069286905723
92 656.5844249981842
93 656.5864963148297
94 656.5864194306528
95 666.0218891549703
96 666.6628319314267
97 666.663936384672
98 666.6639483458258
99 615.7119479143012
100 615.711298611809
101 615.0673725125363
102 615.7294351830088
103 612.4472252180107
104 612.4472222657523
105 613.5744019527764
106 613.5628126127153
107 613.5630891381927
108 613.5630082285147
109 612.7199924371945
110 612.7407394241635
111 621.6095909656095
112 620.6960090539768
113 620.6705308510085
114 623.8726261694661
115 623.7708291525261
116 641.6852359523209
117 663.5970702971539
118 634.0124254084415
119 625.3763675851567
