# iteración promedio
0 365.600553445604
1 359.0559298568865
2 359.31554279584276
3 355.2880304719396
4 351.14882256569626
5 346.07614643330845
6 339.9774514837937
7 337.3646865383069
8 332.0143458039144
9 330.5090104116344
10 328.04024631190225
11 327.67434223856407
12 317.7741349674696
13 313.8847305616448
14 312.16508941416936
15 310.3933732388079
16 303.2163707032949
17 299.3059501944668
18 297.54083685147964
19 295.19929975028487
20 289.75795586065465
21 279.98914933205293
22 276.48612245413165
23 274.5249180501251
24 269.31012197363606
25 270.35348038443806
26 263.19032894569324
27 261.00017818357645
28 255.90478824367622
29 251.9711916479215
30 247.97651771417543
31 245.52114602140134
32 238.4388327368926
33 231.91291374847822
34 229.82818054453776
35 230.9493900152206
36 224.38039317488932
37 220.70444051286398
38 214.67567928354478
39 210.3131401050008
40 206.38509483140774
41 207.61608561042266
42 203.06123226950723
43 201.32337206998986
44 193.58927425203598
45 187.1468859174617
46 182.9221785920881
47 177.58328743315803
48 175.98515308268168
49 171.74391784298936
50 169.87060801532087
51 163.32412381712922
52 163.4121661087792
53 161.91114412945024
54 161.02385631833667
55 159.3507434454175
56 159.23331261349173
57 155.8471314783925
58 155.51411873800737
59 155.91318626093394
60 148.7092995150366
61 148.76226071460286
62 147.99237290820858
63 143.6918798729503
64 142.9900559286563
65 143.60402482884726
66 138.02818159268708
67 137.87835203350778
68 132.95930026456963
69 134.4830647668372
70 137.55223263057752
71 134.99668117864496
72 133.3284112383312
73 132.0491282480019
74 131.2130491076929
75 131.08449610382277
76 132.0749782492756
77 132.21454957454603
78 132.96185317514514
79 131.8782694524857
80 133.82196770168056
81 129.71818001066777
82 128.23377106312216
83 123.98986864898632
84 121.18113370979597
85 119.57884763330115
86 116.79164006412863
87 113.43345332332852
88 109.59099738044351
89 108.36038411455553
90 107.95337803216779
91 105.44101709528643
92 100.0514040287776
93 100.240429445922
94 95.85428442839552
95 95.56303375082094
96 95.12902301347238
97 95.99374019190998
98 94.55407342665356
99 93.55105952285854
100 94.38991236221973
101 94.06613143183294
102 94.54060174966018
103 94.07860533587802
104 93.39742293226296
105 94.28077224131401
106 92.29962148258286
107 93.6694822835384
108 90.36471139283178
109 88.28741876810678
110 88.53444171497638
111 87.43601546311663
112 87.82675421982997
113 85.37535836743939
114 82.70361526471277
115 80.73045416426356
116 77.92021414759678
117 75.03791619812252
118 75.15113342588255
119 74.18630484309342
120 73.83936714402417
121 75.02783748531652
122 74.11906289260959
123 72.85815525314678
124 71.2506073185038
125 69.81983996336818
126 68.90183281431344
127 69.16042111740028
128 65.63443172700462
129 65.76029769615172
130 67.42760855316386
131 64.77508541498474
132 65.08203303042055
133 63.80674739070219
134 62.120069374807215
135 60.85097320585348
136 61.077842287894036
137 61.21133259242064
138 62.56224147036652
139 60.66091737033846
140 60.10018546697805
141 59.449736943537566
142 58.2181182063075
143 58.77700011846845
144 57.45005793290183
145 56.691218728894256
146 55.66041773959535
147 54.4112531977545
148 53.9968196568482
149 53.36863893658117
150 52.55904884063544
151 53.99277367093692
152 52.29888738116518
153 50.95369207405717
154 51.14652878658359
155 52.31304353353156
156 51.75981568733475
157 50.310886258025114
158 48.53299301295309
159 48.722494143761615
160 49.12600852881665
161 50.16472207950243
162 50.22428320253392
163 51.029264760851945
164 51.0790696906054
165 53.342732228036645
166 56.64832999012022
167 56.919925686129645
168 54.45938466114422
169 54.800048212421785
170 55.3378077012802
171 52.91169202260627
172 49.861770859847574
173 49.799548803641294
174 49.36161333324182
175 50.883439396282455
176 51.521563113511675
177 49.32026427096125
178 50.05458889842323
179 49.676528750358855
180 49.76189901163324
181 49.00674884817405
182 48.7131813980125
183 46.8101759435418
184 45.86307266990912
185 45.59328559659748
186 46.48187064662372
187 46.93992458892284
188 47.75875631378998
189 46.697239024747006
190 47.9626362121629
191 49.48999642821201
192 49.67884031204165
193 46.05501071877507
194 45.51566286410055
195 46.35998634976952
196 45.99902869565169
197 48.18617884452524
198 46.02885257354042
199 46.24988930915177
200 48.077085547600184
201 47.63270080554146
202 46.71333624615789
203 45.81747350821688
204 44.10849189979819
205 43.5599056889588
206 42.6003872773188
207 42.1584730524745
208 44.326838594176834
209 45.962466596740995
210 46.41106849475116
211 46.81466779750726
212 45.589058783432584
213 44.339128273472525
214 43.65345355510664
215 44.106689706794405
216 44.70161258396607
217 43.21261156386964
218 41.61020242609653
219 40.19907217266084
220 39.162449811528155
221 37.273755071920576
222 37.05335972907566
223 38.32778144506236
224 38.65922771041392
225 38.754902819594435
226 39.57252505913622
227 40.26221594401975
228 40.24744626796034
229 41.00985380470014
230 39.2920894615753
231 40.07641310478393
232 38.74747074406989
233 39.16692437758917
234 38.112502475489066
235 38.92592828373393
236 38.27862114554882
237 38.608659493134596
238 40.049703689588206
239 37.7310747528071
240 36.63178369419508
241 37.420521060083
242 37.2042920606576
243 38.66147663772151
244 40.770892906742404
245 38.698312492368395
246 40.33690221107585
247 40.991646519112656
248 39.14863615802982
249 38.61091412594658
250 37.996477132285804
251 38.460212603145024
252 36.87739956610409
253 37.51329182737735
254 35.48818077513477
255 36.6694616835977
256 35.731644735274216
257 35.8047173694626
258 37.0570001019006
259 35.1236756377684
260 34.38871748864542
261 33.85710532831367
262 34.32168470776966
263 35.86813784520961
264 35.195989556933014
265 36.639417882703505
266 38.75541157568463
267 36.69198254340888
268 34.193537946324966
269 34.562237127165396
270 33.71341588385867
271 32.86380415355205
272 33.32913724068042
273 33.83920723974978
274 35.41007304192103
275 36.934017603235695
276 34.63784745517477
277 35.3489442762832
278 34.84160595243931
279 33.49592368499331
280 33.049512877636516
281 35.96288595036643
282 34.38075930887566
283 34.299216257420746
284 34.911887115954855
285 36.40545123007876
286 34.6509385795179
287 34.8267569070746
288 33.140679057477875
289 37.676201235419164
290 33.408154850796514
291 33.003419622188176
292 35.433303881312234
293 33.247418264014996
294 34.38674079636742
295 33.61936412286454
296 33.53470144566689
297 34.261722707091415
298 33.57001446809404
299 33.338213182956245
300 32.967714792702765
301 31.608850144967786
302 30.08997384784256
303 29.935320895685592
304 29.808921388644386
305 30.25578670508537
306 31.723299039652716
307 30.757430620170027
308 31.467655654282844
309 30.48697249147524
310 29.390238946123333
311 29.964823173430347
312 27.65123716407464
313 28.111510866387952
314 26.747604530573827
315 26.425215857558783
316 27.544320830382777
317 27.19805247886649
318 26.567871358361018
319 26.808872256146337
320 27.219067449098365
321 26.63527473991534
322 26.14846714198387
323 26.43436143995365
324 26.961469869957018
325 28.33229353292489
326 27.74698770978227
327 27.453703645106753
328 27.706116755138645
329 28.166301109294494
330 28.35601226557254
331 27.65874451499063
332 27.033610222351673
333 27.148879358703365
334 26.864764860925284
335 25.821206390114376
336 26.07561622554766
337 30.035453555735195
338 29.44042410242616
339 27.388211073991883
340 24.902201259029617
341 27.353248692510356
342 27.644674680701442
343 28.405785504341065
344 26.988278609277817
345 27.177527163410495
346 25.60378764361637
347 26.518770726114553
348 25.014576372284168
349 25.711885351722074
350 26.317949575544077
351 27.209307515322813
352 26.620738545635636
353 24.70465637534994
354 24.27607851033405
355 26.54854777213018
356 26.82662786871469
357 26.745101006751028
358 27.310025867812428
359 26.121778238825183
360 25.736694535542732
361 26.152865194763404
362 25.116953067047945
363 25.01373168987737
364 26.16229481534953
365 25.266004467251292
366 24.875790760766932
367 23.979224223586247
368 23.946613568491934
369 24.331044219753668
370 23.35990696308171
371 23.590377280521537
372 23.28087210123912
373 23.56050613228092
374 22.772155602551212
375 23.116423807310483
376 22.662588780500165
377 22.414645550736996
378 23.602476885434758
379 23.26444016035638
380 23.810403624034358
381 24.714074786506835
382 24.12593506399875
383 23.494507865522
384 23.6587488219307
385 23.52615020156155
386 22.355390932315014
387 23.93428590766497
388 23.863616937499692
389 22.05103760431785
390 22.360223320512006
391 22.27411918129841
392 22.954265652987655
393 22.886478987257124
394 22.90280991563238
395 23.36883599427641
396 24.106835414731027
397 24.807496450402756
398 24.324605301758126
399 26.97689767213878
400 26.00531693115248
401 24.232415949637158
402 23.045163021328502
403 23.5969361837768
404 24.246998557708345
405 22.222780943625708
406 22.295614430587133
407 21.408963138147364
408 20.470892071110708
409 20.760800976349877
410 20.92388018392016
411 21.038812694955777
412 22.31479893154908
413 22.364895773621306
414 23.289171720887175
415 21.65275601646641
416 21.57776090981825
417 21.827611158089905
418 22.402243632781
419 23.02070213900788
420 23.936572473386835
421 22.81029011318781
422 22.201919276041785
423 21.995919767780247
424 22.883372999294338
425 20.725769825772023
426 20.335222882203833
427 21.22480447332687
428 21.6655629879073
429 22.066806443927536
430 21.02992062500665
431 21.539959928907653
432 22.85394597670636
433 24.099184282416903
434 24.018953043737728
435 22.08040460588495
436 21.412721320993636
437 21.12100769517042
438 20.805867217322785
439 20.870398320069533
440 20.54079805045455
441 21.03059019277342
442 20.854310173636254
443 22.182482785586725
444 20.93371846940204
445 22.167007476427475
446 21.207078248621414
447 21.507192127076227
448 20.645982941794404
449 20.72362362780576
450 20.267923803465226
451 20.96040511941858
452 20.30879834034496
453 21.741640474557002
454 22.947862340858478
455 22.164407015598982
456 20.87426298265509
457 20.784799775697202
458 20.99318422525443
459 22.712062778600835
460 21.453563813567413
461 20.68517929927059
462 21.4976129159352
463 21.764984843449934
464 20.942057283074615
465 21.737681880923052
466 23.13124938865204
467 22.940370557321902
468 24.911652957473073
469 22.01304993946884
470 21.279606940182706
471 21.519033774688392
472 22.3759575228264
473 22.402858534797375
474 22.80643277930393
475 25.607930134013515
476 22.65881702588124
477 22.369668932177632
478 23.380718696911035
479 23.301348384845795
480 21.733887348261295
481 22.04426940417035
482 21.889724498904958
483 20.914878019872635
484 21.076314366017073
485 20.722482505000702
486 20.206867991908428
487 22.419458660116916
488 21.359533108789314
489 21.063016219802225
490 24.026564015804762
491 22.55458482201179
492 20.91788493597133
493 22.882357781625302
494 21.822855325471142
495 20.64678643030915
496 20.683767273432586
497 19.99514748149157
498 20.36544266955384
499 19.73020316009096
500 22.381331151262263
501 21.38167394721802
502 21.249590221497943
503 21.045271814725712
504 20.901306319210093
505 20.974177358100167
506 23.18127940686014
507 21.33468688408916
508 20.01170097545257
509 22.780651132814523
510 21.302023340870566
511 21.856205014610328
512 21.520797917130512
513 21.310078838870606
514 22.431303651448193
515 20.896313742572197
516 21.55147394193065
517 20.085732239447854
518 20.60109302679142
519 20.697986975872627
520 20.84460983269354
521 22.425142707646465
522 22.701716919872275
523 21.845044435401523
524 21.71897055814385
525 22.297344158061406
526 22.342792998613103
527 20.536907221047176
528 21.26413072866805
529 21.082667074646782
530 22.675203209014104
531 22.486271234262446
532 21.536397115622034
533 20.669240986540682
534 20.051741029822352
535 20.43726597971917
536 20.09535199504333
537 19.456125954141502
538 21.637400182074316
539 20.32254404029593
540 20.856220402924546
541 20.301876000063597
542 20.764696196386137
543 21.505750104750582
544 22.519149313865437
545 20.923283908646628
546 21.309086353650127
547 20.76418936008008
548 19.84312594260737
549 19.427456952800128
550 20.648093480924683
551 20.71115922315407
552 23.812099536014898
553 23.06795381117031
554 20.595973880992123
555 19.731509106241976
556 19.730453560059217
557 19.71229827278495
558 20.524616016705085
559 20.33394101003864
560 20.572637716766952
561 19.451445191016216
562 20.444433292897866
563 21.05974401713468
564 21.913130842644126
565 20.813730870394114
566 19.096066396150267
567 19.75595318012387
568 20.9569316878277
569 20.800614856686447
570 20.010294911730423
571 20.249946829100264
572 18.869291869439973
573 19.342781605398795
574 19.08879938002634
575 19.181053805628085
576 19.670553924505654
577 20.157006772136498
578 22.18829497339354
579 21.705979396258748
580 21.94722136991675
581 23.37306159410762
582 22.329577615761806
583 20.14996439905959
584 20.392685927575243
585 19.994749494289604
586 18.962686975938716
587 19.009538424068996
588 20.024204838653283
589 20.304508197960885
590 19.310106662693123
591 18.426113305159795
592 20.296176349786233
593 19.994262517216626
594 19.159494406838025
595 19.25429917148157
596 18.550699217836737
597 18.415809608097224
598 19.543428620422397
599 18.99701808228821
600 18.55561650510427
601 20.05543072155565
602 18.924566507086162
603 19.931878680407102
604 20.015793329221314
605 19.28008286475284
606 18.429964341212575
607 18.769701847141633
608 18.94387024170984
609 18.06927155381696
610 18.087859434521718
611 18.748019454838875
612 18.043467040307164
613 18.44510219644918
614 18.663141136567546
615 18.985524901408784
616 17.948808554513104
617 18.845419985931855
618 20.668598776873132
619 20.60200709525774
620 19.74395069719162
621 19.404327058154816
622 17.997743902389615
623 17.50622545223612
624 19.082261071494774
625 17.56571576277971
626 17.93848978922232
627 18.039721010581953
628 17.19617982954206
629 18.949167434523176
630 18.89816549615131
631 17.697994971287542
632 17.74076765778151
633 20.11817573027651
634 20.072175755803766
635 20.479575378100368
636 18.910244629565142
637 18.613960423924574
638 19.187500148244265
639 20.254405703339724
640 19.56932461186212
641 18.343898075341457
642 18.103999869031313
643 19.46285927221576
644 18.955406474284867
645 20.68302188599466
646 20.596635693640224
647 19.87832785537854
648 18.521007947221335
649 18.90357508344839
650 19.12218997502251
651 17.956836546729843
652 17.890448117526695
653 17.880760651717946
654 18.59090671032914
655 18.595459055719918
656 19.060397250873763
657 18.299071881593143
658 18.359040659754704
659 18.543280390094434
660 19.26526135109409
661 20.227762723943872
662 20.087148310044043
663 20.291511619105943
664 20.171834416843588
665 19.470901396483498
666 18.20581010062326
667 17.998273616104132
668 17.614209454393496
669 17.05990515595472
670 18.0563956626804
671 19.300685605888617
672 17.574792414329185
673 18.646711434135376
674 17.84034770513126
675 17.148237005618263
676 17.518041673625817
677 18.236301922523786
678 18.103445695164705
679 18.0617538293988
680 16.42207834608999
681 17.060868641511053
682 15.73573973698437
683 14.851968220309443
684 14.145117647829414
685 14.149778244477982
686 15.080556002316381
687 15.822239736552593
688 15.753482809510395
689 14.557648949857576
690 17.08785673906942
691 15.616725952096058
692 14.521663459522578
693 15.245714282864572
694 14.037572003917278
695 14.130631632044288
696 14.129918929366001
697 14.746375830607711
698 14.151030747061982
699 16.025080795964644
700 15.547809913178785
701 16.563427084336666
702 16.525660228391963
703 16.391332129722503
704 15.57683268186987
705 14.338092466220255
706 14.66112158844853
707 15.191544461349052
708 14.6277257172495
709 15.162660178881806
710 16.8302942670532
711 15.90810884008937
712 15.425421500332702
713 14.206369080918321
714 14.306138187815835
715 15.75518750038302
716 15.085117651053654
717 14.501175733188937
718 14.428549158899749
719 15.637126653729801
720 14.930962174774471
721 14.082171888768357
722 13.881665635660235
723 15.576155591918626
724 14.589474795277322
725 14.398855220604851
726 15.348572545409162
727 13.717684389180688
728 13.801136409078149
729 13.918206370191747
730 13.666164447770571
731 13.466447962174241
732 14.238344292401871
733 14.091527945461257
734 13.814537976960002
735 13.708500608796788
736 13.538627866547765
737 15.007635136164676
738 13.97505618866151
739 13.542453822436675
740 15.646518765956557
741 15.46258391315749
742 16.813141075541
743 15.939635118109875
744 15.924550978589977
745 15.236650756622824
746 15.158159507539112
747 13.583987642160709
748 13.428355248222147
749 14.012538304150173
750 14.257159133054213
751 14.629818880131907
752 15.39806252241385
753 13.647795107758627
754 13.802123636386968
755 13.742642954251398
756 13.732048426459837
757 14.516742943712766
758 15.895802012084046
759 15.462646958818853
760 15.504715682113797
761 15.453968674914893
762 15.715790254299772
763 14.636185838244964
764 13.874311728548847
765 15.401655965981776
766 14.215630109549297
767 15.474052991296706
768 15.323181431861185
769 14.605099746840024
770 13.453007122663594
771 14.110652137716832
772 16.100820914235342
773 14.993160853766405
774 15.171433110945946
775 14.421456729583333
776 13.686970445689836
777 13.600099074669128
778 13.690453137886696
779 13.648622650259433
780 14.928246792466942
781 16.160232293443688
782 15.63192141090203
783 16.151401209301874
784 14.380489601984415
785 14.853194131988865
786 14.784407362252407
787 15.24519570065614
788 13.645778445237164
789 13.659108247793002
790 13.596467675666283
791 14.607052395972197
792 14.33658470247217
793 13.306332557410533
794 16.208991838082866
795 14.35433535173866
796 13.768645480896843
797 15.893969668367438
798 17.19507045481407
799 14.430454568223832
800 14.501571883927253
801 14.69038391830555
802 14.613402909596015
803 15.085164639767152
804 14.601023060352862
805 13.830650089352321
806 13.87901552352177
807 13.780546960917906
808 14.461940437312196
809 14.570311382872701
810 15.785289081836787
811 14.166809138269906
812 15.915440246691539
813 14.400906202154454
814 17.029013991410498
815 14.150703134741946
816 15.589185310573273
817 15.51014810990497
818 13.867698962665237
819 14.3685166203745
820 14.158471859155245
821 13.968634569151527
822 14.826305870041631
823 16.397209933458626
824 14.181035777922636
825 14.459486246457173
826 15.24580678881649
827 15.011499745547074
828 13.982660773654384
829 14.408808934848244
830 14.243372429963697
831 13.422420454850728
832 14.419959263885413
833 14.097364568112635
834 15.19529162730488
835 15.679560503087334
836 15.62170402225212
837 14.628681213974676
838 14.495630372823005
839 15.753727150382254
840 14.498665246998184
841 14.190835347564398
842 15.125248304874098
843 15.049233786706411
844 15.363560500844006
845 13.743298576081727
846 15.050069395401245
847 14.316752334575272
848 17.35468496215709
849 15.62141989616017
850 14.938888308167456
851 14.172161390779143
852 14.136065605171336
853 14.513394891704348
854 14.360239693484107
855 13.736438592017326
856 14.311230072227303
857 15.525993220437028
858 16.754212269472188
859 15.808576033764446
860 13.988029080953538
861 13.600297353204455
862 15.01386685081416
863 15.623486493631233
864 14.916128458221998
865 15.857659785819822
866 13.947808461434756
867 13.431174767936445
868 13.467532853375724
869 14.592522604732714
870 14.399525186304302
871 14.637440129925114
872 13.309292092884057
873 13.619140197666617
874 14.378093184838875
875 15.224306034382753
876 14.657880116359115
877 14.542707854920138
878 15.192103338641303
879 15.491124453864147
880 14.898300487491372
881 14.260017352324546
882 13.735511542355834
883 14.380154158848871
884 14.378786035985588
885 13.763171682669453
886 14.165152835727897
887 15.136763349535052
888 14.120084067396254
889 14.045075554253753
890 13.781234035263438
891 15.354777913111604
892 13.944378146390948
893 13.737228559581425
894 13.341917363466834
895 13.503812991328841
896 14.302899972250378
897 14.662029351173722
898 13.536270816877872
899 13.251899957493599
900 13.552522950702862
901 13.221132634424466
902 13.225208767316369
903 14.183037769312614
904 13.230150571513002
905 13.71083850967103
906 14.087906955437834
907 14.036902063169837
908 16.065448376733574
909 14.575031339932561
910 15.929518312119594
911 14.499366305810291
912 13.383995571681407
913 15.089315113849755
914 14.380069616742421
915 15.395570934955298
916 16.398242187894613
917 15.015757406846138
918 15.454993376745024
919 14.913951409771371
920 16.059476339752745
921 15.412507313336432
922 13.583989922768046
923 14.061706933128571
924 13.917085775617606
925 15.244501516075633
926 13.93304972359937
927 14.290765422913589
928 14.303410450505767
929 14.10516572252481
930 13.667424280511165
931 13.906792514994605
932 13.999129876395871
933 14.619563205526205
934 13.775373755804367
935 14.098151283530147
936 15.936008624545105
937 16.16310851509412
938 13.533243471994162
939 16.08572458653828
940 13.877942644965799
941 13.363907810550831
942 13.277933849046018
943 13.297786202611576
944 15.691601735831817
945 14.249841613719688
946 14.098380673249013
947 13.869992472033294
948 14.418127586697787
949 16.307008884623542
950 15.784376409552497
951 15.307103391342569
952 14.462352533624456
953 13.72899870067496
954 13.606934786580608
955 13.49176042592675
956 14.026366310369015
957 14.127305660148814
958 14.458536540402282
959 14.960574990498353
960 14.605286927037133
961 14.103842514590703
962 15.787940107975432
963 15.45933842190365
964 15.242444200886666
965 14.274092911643612
966 15.965777323305952
967 14.886833804203764
968 16.11952272725548
969 14.442243306778783
970 16.370874048123515
971 15.182871695910347
972 15.415507029859
973 14.828764046146384
974 16.930289829084128
975 15.684761783824214
976 15.309944473295348
977 14.586191944276317
978 15.231361920744227
979 14.794952442431482
980 15.167518330175607
981 14.771629080037608
982 16.16804649172336
983 16.30000696846
984 15.819912030074523
985 16.0740661269141
986 14.927327332172565
987 15.260205426568751
988 15.327425722586568
989 14.99901485733626
990 13.946579303685187
991 13.643414636381216
992 13.586029017660092
993 14.33460483065812
994 14.737868154750377
995 15.106237199710407
996 15.826130974662266
997 16.526973286071215
998 14.366641363746592
999 14.690148696774854
1000 14.91829167126077
1001 15.766518665105925
1002 14.847983641054814
1003 16.681229392665674
1004 15.517697611106152
1005 14.335413762294985
1006 14.248055402252898
1007 14.623137314720507
1008 15.48818829289897
1009 14.88989052429272
1010 15.079601920911387
1011 16.20820563368419
1012 14.763531756741179
1013 15.175017480890723
1014 15.48660787053807
1015 13.694826641815453
1016 12.719749420958868
1017 13.123638323112297
1018 13.82902237707121
1019 12.967037714474184
1020 12.493163293619123
1021 12.713513534441866
1022 12.617333090105545
1023 13.263474751251687
1024 14.587291055537612
1025 16.002258584443805
1026 14.060236395973453
1027 13.807962112724386
1028 13.574996025713743
1029 13.714962892077935
1030 12.849494356379294
1031 13.691469412900679
1032 13.048593115895503
1033 12.498327324988491
1034 12.561121979631789
1035 12.42880059286156
1036 12.344873550552574
1037 13.194950504646297
1038 12.870857087116606
1039 12.14933731275155
1040 14.11635399431894
1041 14.250979192754533
1042 12.670078183093276
1043 13.899083466066873
1044 12.956779419218265
1045 12.653077694125532
1046 12.080348219000989
1047 12.05060808640688
1048 11.93330909016957
1049 13.621189376314124
1050 11.815601290162924
1051 12.935678852886609
1052 13.305561260790778
1053 12.92003656331387
1054 12.951362502848905
1055 13.263702029619408
1056 12.308995113698465
1057 12.165598055850364
1058 13.12553176734924
1059 13.475293500507583
1060 13.356819424405455
1061 12.860101258558572
1062 12.301646547303779
1063 13.420603673220317
1064 12.143602727957933
1065 11.557115296175208
1066 12.019321631376483
1067 11.476672027607941
1068 13.788341274380068
1069 12.232489843214816
1070 11.905661342262558
1071 13.071757770870981
1072 13.97206653622207
1073 15.427628628227849
1074 12.72887560175015
1075 13.874709610369388
1076 13.127092252971398
1077 12.090751158195108
1078 13.435796306102418
1079 13.74831647172703
1080 12.141338595498771
1081 12.5956802104865
1082 12.757110876368909
1083 11.76372930225255
1084 11.871146440770833
1085 11.685663526464129
1086 13.163471258901417
1087 12.942205372710957
1088 12.700709047454591
1089 13.332898341558105
1090 13.447183841142767
1091 13.760990323961922
1092 12.288206102792296
1093 13.69053746746094
1094 13.505959257892977
1095 13.972977045677231
1096 12.089658581153374
1097 12.153356951606408
1098 11.78853440338244
1099 11.591806115892133
1100 13.293467090495716
1101 13.38563140710851
1102 11.943324115077711
1103 14.210434651045585
1104 12.79347773583237
