# iteración promedio
0 926.1569369176079
1 920.770023353373
2 916.4456020366363
3 908.7377805870892
4 901.2260881957898
5 894.130897853256
6 885.1668237582031
7 876.8520129351106
8 866.6566722093504
9 854.4482893439705
10 852.6264835047476
11 855.4328411105662
12 847.314401714004
13 841.8716263673772
14 838.7476457025541
15 839.3751468381296
16 837.7510989338017
17 824.7589430403698
18 816.3461510057443
19 810.086737225798
20 804.0757745424397
21 801.1509493688212
22 801.9230735011846
23 795.9242796358354
24 789.8683455199799
25 786.680632193657
26 784.5956112543545
27 783.7486319673885
28 778.072796117106
29 778.026303689273
30 775.7177514353762
31 781.8162977618399
32 781.1543688511707
33 773.4057950034455
34 773.8175293058043
35 773.1033368025892
36 766.8131376320093
37 755.4455093213571
38 757.8587894972702
39 757.1078605256669
40 752.2922607299049
41 746.1678477024526
42 742.9441832312777
43 738.5808644623136
44 736.2180806559595
45 733.1024603647322
46 728.8397647595397
47 722.4917145109519
48 723.2925850728195
49 716.2367409632358
50 716.9494472312933
51 714.6821250997425
52 706.5480052733587
53 703.8989232107077
54 705.2723960814262
55 697.2032671890388
56 690.4042987538073
57 684.863773966063
58 678.4200032104449
59 679.0219123060712
60 675.2898902021345
61 672.603540283552
62 667.806457167204
63 664.2080530286933
64 662.0270827641543
65 661.0163526544169
66 656.8739326331342
67 655.6792117606386
68 655.6927453673
69 647.2700188409414
70 636.5784720278506
71 633.8720927259259
72 634.5592101955313
73 629.7376687428452
74 625.6430547146213
75 615.9611291901855
76 612.0587214206839
77 613.0494640482831
78 615.3456041554123
79 607.5104932177748
80 606.3756234369536
81 607.9457883106285
82 602.7863826030234
83 598.047495585866
84 595.3953441863932
85 591.2927284588851
86 594.1356887388316
87 590.5502367379515
88 588.0283568523978
89 585.5563181521436
90 582.5217900129065
91 581.5610694092261
92 578.5392096819579
93 576.5570437572366
94 568.8983425488391
95 567.6672219914694
96 568.2762905177376
97 568.6625955755184
98 568.0988321537124
99 568.4389094811089
100 563.8842186945426
101 559.042497291548
102 551.1163931487613
103 551.5956376258339
104 542.6008523006534
105 542.2027707838132
106 543.6684579346097
107 540.6301489428396
108 534.8046632216679
109 533.2684374200945
110 532.7444316927183
111 529.0727598376735
112 529.9900413373273
113 527.7608252924115
114 522.6203325444812
115 520.0659283227665
116 509.42606433945673
117 499.8005249034582
118 500.9895087708228
119 497.41422387257575
120 498.8042630243768
121 499.026024594407
122 498.200360824295
123 492.36042509737314
124 487.15224022617656
125 486.72662043373947
126 486.3739595913737
127 488.81121321064603
128 487.95175455729736
129 489.6765764535807
130 483.82658979749607
131 486.0296042332652
132 484.20188015997604
133 483.4831675331615
134 484.3521176352694
135 483.04622491155897
136 484.46949935350335
137 485.80115065167246
138 486.52831305628445
139 481.16726463345594
140 483.6313959757123
141 486.3269256957672
142 484.6145384872416
143 480.65266447627914
144 483.3704207943966
145 486.6281923021806
146 489.014575382177
147 491.08186411836743
148 490.9862982725494
149 486.1560186452202
