# iteración promedio
0 619.3676547493636
1 619.3738210625759
2 634.5058161198187
3 638.8180926593983
4 638.8183450134885
5 638.818174783712
6 638.9053538454623
7 638.8849758424734
8 638.7128417922696
9 550.1262164990038
10 549.3587295358403
11 550.7209033200696
12 550.7208961426359
13 550.7208574009665
14 550.7535860387316
15 550.7519448536535
16 487.83590839821295
17 482.7073748908148
18 482.7071225365766
19 453.1307867628199
20 453.13160735873146
21 453.13162672971316
22 453.1518062896082
23 453.16452024696355
24 453.1703680773253
25 453.170310610557
26 454.20944428312106
27 410.13077278843616
28 409.9580983939097
29 409.80066343053204
30 413.21713742512895
31 458.6778390055967
32 458.6699458003173
33 458.6698224902572
34 458.66978569578305
35 458.6695059861872
36 412.7481346481588
37 412.74667868404083
38 412.7466657693772
39 412.746847755736
40 368.39074348337914
41 368.38628615303793
42 355.7550808814853
43 355.7556402739605
44 348.3561528609797
45 348.35123682479
46 348.3512102524703
47 348.3515046190809
48 348.3300041426708
49 348.32918360314136
50 348.3525791052079
51 348.35124492604797
52 262.173901907966
53 262.1727244930738
54 262.1723888888059
55 278.79470818150014
56 278.79481508418786
57 278.8095472032004
58 277.4528637572407
59 342.66339089734737
60 342.6634092926561
61 357.51421271867355
62 357.51335757354786
63 356.8235688595359
64 356.8235760228562
65 356.82374269580725
66 356.82407604992284
67 356.8240742270018
68 356.8244399706362
69 356.8243883138201
70 354.17534975013746
71 354.14592689726413
72 357.4792463860112
73 357.49249224977365
74 358.45600808011704
75 360.5101126785725
76 360.51013426600906
77 360.5081614142292
78 360.5082071242931
79 360.4949612587694
80 360.4967997073084
81 360.64886677240395
82 360.6470283244955
83 360.5048179733367
84 394.7795604853504
85 394.77964725394247
86 394.7806741053624
87 394.72001451754323
88 410.1652003639253
89 410.1651786076109
90 412.0492543132551
91 411.88953743325675
92 414.611187234609
93 414.59541048025295
94 414.7338727833949
95 417.3719700730337
96 414.7338727833949
97 414.73367196304827
98 415.0538210623746
99 415.1481062449325
100 422.83841087359116
101 422.75976080877814
102 422.7704372677611
103 422.77138474376943
104 422.7723704787289
105 422.7723998348316
106 469.01975594282607
107 469.0045975826632
108 469.00464924082576
109 469.0044426121045
110 469.00487618534765
111 471.1557145354193
112 470.94253918319316
113 470.9690728240402
114 470.97354821997544
115 460.4479421494097
116 462.3782754710462
117 471.421079939496
118 473.00537969894134
119 473.0007927178837
120 473.0062918106854
121 472.95861242411445
122 481.6428731040678
123 481.6744291469051
124 472.6319648314569
125 473.54826530545233
126 511.0688033504109
127 511.58919905586447
128 510.78912140703756
129 511.2755186319003
130 511.2752195505395
131 511.27516755975967
132 511.2423895635503
133 511.38461019690715
134 512.5358217454843
135 512.5359302439646
136 512.3647064424513
137 512.3500543257122
138 511.4337531157869
139 513.3310248195114
140 513.3282751041617
141 517.3183351137556
142 517.2755559865024
143 568.3940850835122
144 573.1087957465596
145 571.0437044047429
146 570.9439265549819
147 570.944003340808
148 606.6046329238214
149 606.6049320117532
150 606.5889714899955
151 542.9057888865663
152 516.5845511692305
153 516.580568879311
154 516.5276739321627
155 516.5191870598792
156 516.6256636001743
157 516.626947703147
158 516.6386508310844
159 514.7365788364768
160 514.7050226532318
161 514.8381172821217
162 514.8782573962416
163 514.8741724692429
164 514.8921470867422
165 544.917763983251
166 544.6619076153664
167 544.6619532478921
168 544.4517467481872
169 544.4956648003114
170 546.5604122067467
171 566.3740444651332
172 566.3733968870018
173 566.4204682543862
174 566.7353264768096
175 566.7372827748007
176 566.7610759493734
177 570.6176276442152
178 570.5347592693673
179 566.4492098441619
180 566.4495440145117
181 566.4491424719943
182 566.4492339132402
183 566.4492590084197
184 645.8218697578869
185 657.5598979220254
186 657.5596259297092
187 657.5596939277268
188 657.5603400344368
189 657.562292037242
190 620.7696731439402
191 620.7760757999989
192 620.5265600840348
193 620.5273632162666
194 620.5277648452467
195 620.4977820194179
196 620.4978678388908
197 620.4978092891819
198 620.2469047768745
199 626.5911662884416
200 626.5920436380538
201 626.4905945118071
202 626.490692243402
203 626.3515181060967
204 652.4715686217572
205 656.9045662217742
206 693.2264679286505
207 692.5434596740587
208 692.5439026383625
209 692.5177524396536
210 692.0207809497323
211 691.8969672342329
212 691.8969161701236
213 729.1962582336533
214 729.1961919990287
215 734.5769995492067
216 734.5773195790176
217 753.7868751807425
218 764.4463409917488
219 764.1048906741751
220 764.7944532425917
221 764.794563984078
222 764.7938892433367
223 768.5105596532907
224 768.5812199914415
225 768.6109484899058
226 766.8146883459514
227 766.8141584748496
228 724.0697042135787
229 724.0696198711697
230 722.6855249221046
231 715.4104532889277
232 729.0498252443969
233 708.6252283996234
234 708.6252254243201
235 708.6278880819111
236 708.6227677665827
237 708.6263114236593
238 708.6263886504058
239 708.5350316470908
240 708.5376017055736
241 708.5637518844468
242 708.5609080421601
243 708.4597529738949
244 708.4466765438332
245 708.4510942399046
246 708.5299160838994
247 708.2148862000198
248 791.0166920536723
249 833.761318019536
250 833.6775028681661
251 833.6668626286373
252 833.753250696342
253 833.6771620798024
254 833.5140299445687
255 834.1097265288099
256 834.7172313026394
257 834.7172342783216
258 866.652488483892
259 866.6543468722982
260 866.6516872310716
261 866.6665558469463
262 866.5860197430235
263 866.585728205367
264 866.7562254704368
265 866.7349039247263
266 866.7345244665431
267 866.7346407531325
268 866.7346392761326
269 800.7513000345576
270 800.7466355186752
271 800.7461703728509
272 800.8267065507525
273 800.8075557239897
274 800.8059213591478
275 795.710711729565
276 795.7027476312705
277 795.7325222282213
