# iteración promedio
0 619.3676547493636
1 621.5018203163922
2 621.5018816646987
3 590.4653503134922
4 593.8819114316378
5 597.4156644858191
6 594.0721176098114
7 628.3467788458051
8 628.2942813611218
9 630.7055628530461
10 630.6619893901235
11 630.6683484587272
12 630.6683436157067
13 601.7951349902036
14 601.7984148373554
15 601.7984989291155
16 609.9625999003426
17 630.8349221731545
18 630.6609566239172
19 630.7824044684179
20 631.1808329670292
21 592.7175189304149
22 598.8811338941905
23 598.8809831385323
24 598.8803944370931
25 598.8804740440494
26 596.1203715858212
27 596.1458144203028
28 596.3505228634363
29 596.35708306563
30 596.3564023152812
31 596.3821840205997
32 596.2773014487143
33 596.2642032272618
34 590.8758305761414
35 528.5681989955472
36 440.1139238127318
37 440.95761950063184
38 439.0245275929456
39 439.35094044549334
40 439.34648304413304
41 439.3464771476738
42 450.1542474732319
43 450.1221841932221
44 442.09657547877106
45 442.09788398869995
46 484.35756620797997
47 484.3575721026532
48 484.410667692189
49 484.40955344162717
50 532.1612864717489
51 532.9811767870616
52 532.981455345522
53 547.5938419504237
54 609.9014798985539
55 609.9175102079029
56 628.8866967113908
57 628.8947128711388
58 628.9105246832614
59 629.7303608042575
60 629.7053785461687
61 629.6677888343515
62 623.4167180436211
63 623.2952702036316
64 623.3452454554537
65 623.3450158382927
66 623.2168377370906
67 629.2282827011138
68 629.230120822438
69 629.2379427554147
70 629.2370059875391
71 613.4182303327192
72 613.4030616495309
73 613.4035356305219
74 613.2446409255452
75 613.2466180999071
76 618.4223289361439
77 618.422127585251
78 618.4228471485605
79 618.4232498521433
80 618.2184906405403
81 622.3113867156709
82 622.3113292531185
83 614.8970380139211
84 614.895377880854
85 614.8872126277626
86 614.8772629390756
87 595.0816125477343
88 595.1896821072859
89 594.5330415579402
90 580.591362446143
91 580.5913174356078
92 580.5799590763409
93 580.5800287170057
94 580.5803093167431
95 580.5813100443148
96 580.5704125916078
97 580.6970065249888
98 579.6777483120093
99 579.6767583121035
100 579.6740340542585
101 618.7425621900255
102 618.742525565249
103 618.7464856247748
104 615.3522615682793
105 615.3483841893243
106 615.2299727494299
107 586.533389100379
108 587.4779651009164
109 587.6961649087705
110 583.7288780544176
111 583.7288244458217
112 583.7286644674182
113 591.6528217503006
114 591.7451000835564
115 591.7455143492883
