# iteración promedio
0 384.24934369654284
1 384.25707568642065
2 381.1390255071577
3 402.05431306964465
4 402.0589291183454
5 411.30693659662546
6 411.1822839580402
7 402.9936777786857
8 438.0352181002117
9 438.0363230767905
10 438.0181958135386
11 438.0182216453491
12 440.1992526873991
13 440.4730928017375
14 425.34369528049
15 415.61889208621454
16 415.6062981194925
17 415.5870146846551
18 415.5507011052441
19 417.39728168963467
20 417.53060267953805
21 417.9379738493436
22 400.80029360189053
23 402.0263481912527
24 421.2788066778993
25 421.2794462182021
26 420.1177086925431
27 420.1369158563751
28 422.3521473909729
29 419.1184458510889
30 419.11386967532536
31 394.85075218372265
32 384.315916112485
33 384.3153411951352
34 368.5506513850129
35 368.3605001952274
36 368.5233680298368
37 365.63988364437023
38 365.63873201925594
39 365.6579595243578
40 365.6676804378043
41 359.4244874337018
42 359.424726432935
43 359.4244331156435
44 359.42458457382014
45 359.42880746346
46 391.95401146742387
47 391.9493177940986
48 390.9746184643189
49 390.1932231850463
50 389.94654773528595
51 400.28754748684935
52 397.88606553969566
53 397.910645938606
54 387.29865849666527
55 387.29845147403114
56 403.25155579163743
57 403.2567350006671
58 403.25506291169785
59 399.026398568395
60 399.0266055910291
61 393.8280528952072
62 393.49575378897873
63 386.7953858136565
64 386.7951978546737
65 375.3063997747646
66 375.30680887901735
67 393.64412927235765
68 393.6444454227267
69 389.0547932584334
70 389.0539095684762
71 388.7174316346185
72 389.0139363165111
73 388.99311518862567
74 388.9933791447457
75 388.7247085658505
76 388.1144458976229
77 384.5647950455397
78 362.7740536685425
79 362.7740809740929
80 362.81453754268904
81 362.79411219038855
82 363.0303684769149
83 361.1201267499967
84 375.14750540593076
85 375.12818287447726
86 376.3215543179976
87 376.51080774905364
88 395.90040399739956
89 405.2873741487216
90 405.308195276607
91 405.2464736556489
92 405.2503389117412
93 405.2499150591027
94 403.5395418571408
95 403.5460675224145
96 403.5458413390718
97 419.3829518613542
98 422.63017134927077
99 422.66894553938386
100 422.50222053433714
101 422.49961043289926
102 422.3794392097919
103 420.3776913474889
104 429.0803621252847
105 415.04368640854267
106 415.05278273393566
107 414.3265944813406
108 414.32396724154603
109 414.33417136679304
110 414.3276457015194
111 414.36450629468175
112 414.36928723547777
113 411.70358153685805
114 411.74201001391174
115 395.90489949162935
116 395.90547560258443
117 395.9048779936774
118 395.9035643848582
119 404.36747542193484
120 404.36735063029744
121 404.36794823920445
122 379.0703181673299
123 356.5004590331723
124 359.16616473179204
125 365.7962552002906
126 374.6623886018225
127 375.0415353876756
128 375.1909525403191
129 375.191238552677
130 375.1914016087528
131 375.20922685523055
132 364.25948724603984
133 364.2798881929852
134 364.27875584452016
135 364.27868434428643
136 364.27853430541694
137 396.92283983039687
138 397.2347589713688
139 397.0852714839196
140 386.34723493839374
141 385.76623838618883
142 385.75659728187526
143 385.42409817544933
144 415.76106018461627
145 415.68984377298904
146 415.6896795724073
147 415.689929164852
148 415.97611855214063
149 415.9757094478879
150 415.9659674986555
151 415.8564094645884
152 412.73148323614714
153 412.7174281967507
154 412.48115299331687
155 412.4281578719617
156 416.37185035648764
157 416.34283070136564
158 416.3412139523258
159 408.8366304812591
160 424.6007458860303
161 424.54237270901086
162 420.1207558124638
163 420.1204570083215
164 420.1085484764918
165 420.99560113468317
166 423.8401056794472
167 424.13341544486184
168 424.2286932781655
169 424.23825470047274
170 418.9465281782717
171 401.9376525402584
172 401.92714394550234
173 402.04149696056544
174 393.7741602290807
175 393.7552679600242
176 393.76010260038026
177 409.8032663949196
178 418.39018115051084
179 418.399875774141
180 417.8345971587823
181 419.2854325845305
