# iteración promedio
0 284.20782856857466
1 284.20785498512697
2 276.8284111384216
3 276.83486348151047
4 276.8347888549633
5 286.71466257211
6 286.71206188449185
7 301.56525468433335
8 301.5654875876832
9 301.5643317407798
10 301.56902707818193
11 297.59216723481694
12 297.61760161503787
13 297.60715678668635
14 297.4019500398891
15 297.402009415032
16 297.54446040331646
17 253.03068550631988
18 253.03044863699435
19 300.4861440949262
20 300.4856666799954
21 300.48378290035765
22 269.40271927754094
23 269.3932636024732
24 269.3908694890723
25 269.39152855168334
26 286.01466412020704
27 286.0104176772495
28 319.0916553311806
29 319.0928152041765
30 319.04492975903173
31 319.04750510364494
32 319.0550940161036
33 321.41723068388455
34 321.4574400086811
35 349.4192723755925
36 416.3988683707076
37 496.4193307646069
38 496.33752032406136
39 496.34370951145996
40 499.0205941010975
41 499.0192557173161
42 499.01798539205265
43 487.1814443763572
44 487.18111546844216
45 487.1793112814837
46 487.2635271398769
47 487.41452072760563
48 479.9883975835578
49 397.06821547472947
50 397.0690771912819
51 397.6730342123724
52 392.8968412451897
53 392.8981852283811
54 392.43939084874444
55 393.3291575184781
56 393.3291028505667
57 393.3292620245812
58 393.32931791154607
59 428.26797307919543
60 437.362214721967
61 437.3714383478281
62 448.71617240487643
63 448.716391397681
64 448.71617240487643
65 448.7162265254936
66 396.1865976322386
67 394.92516559886644
68 394.92524005967147
69 385.83024153071534
70 385.83500758218463
71 383.07302505038007
72 383.07378899043965
73 381.70228821990156
74 443.26620150179076
75 443.2665275525541
76 443.26808876411104
77 418.69019033469425
78 418.6901831865525
79 419.46359733344786
80 419.47606629265414
81 419.49685906155537
82 419.5373441990908
83 420.2117469421219
84 429.17122255381344
85 429.17182758295826
86 429.17180873235327
87 453.72857336379684
88 536.6466079390431
89 536.560045894794
90 543.9674058347119
91 543.967755634394
92 549.4520805321158
93 549.295185072295
94 549.2944012813563
95 587.2195313285423
96 522.0113310132162
97 553.3211023399963
98 553.320489050557
99 537.5805502682344
100 538.9799237713474
101 538.7069563261541
102 558.5881553806307
103 558.5880412034138
104 558.5877341421467
105 558.587791230274
106 558.5879054060111
107 558.5882124689805
108 558.5860843253191
109 562.6715403344882
110 543.0460701148876
111 543.0485173820543
112 543.7202968697592
113 543.5840641856618
114 593.1313534859505
115 543.7625710007155
116 493.4027234409368
117 493.39418479440417
118 474.71611634661673
119 474.5795767321157
120 473.49585447802946
121 473.49577315128727
122 473.5147452588262
123 473.50469078950726
124 458.21642049969853
125 425.1861144043265
126 424.5239335283853
127 424.49803321937696
128 424.50649992405187
129 428.3384948674194
130 428.6635651419639
131 428.663433445683
132 408.73380532472436
133 451.6160549287259
134 440.51595897999823
135 440.96904280566747
136 440.9589385048576
137 440.95534704313735
138 440.9340565240109
139 440.480588435239
140 437.88524756953433
141 438.0200678275369
142 436.7528455495598
143 436.53954806059863
144 447.3932172844848
145 447.3932904789447
146 456.37800991623817
147 450.84550745914714
148 410.1098803936751
149 410.1066915697873
150 410.1403970397802
151 410.14116680793484
152 410.14102877514546
153 457.2799162564597
154 419.34875118537525
155 419.5035511423315
156 419.50469434655116
157 377.39316535593395
158 377.3149277009293
159 377.3154559809661
160 377.3203036188714
161 379.9064747402771
162 379.90628281936034
163 379.91440556894474
164 379.9141516411753
165 379.9142906375728
166 379.87661680711767
167 348.1938825445871
168 288.6194387970449
169 289.9603648961205
170 289.9752866671633
171 289.95352419713595
172 265.554003512634
173 234.12787575725753
174 187.4360869961357
175 186.62222608496094
176 186.57962750445
177 186.5795786586708
178 186.5800087274486
179 186.57992102197494
180 186.85572289488027
181 186.85587581049143
182 186.85727238976122
183 188.22578230340147
184 188.22570295036047
185 188.22594762866618
186 188.22585335860353
187 188.2258841296743
188 188.11998643734066
189 188.1451452517639
190 178.07532460384084
191 177.97327189272346
192 177.4160814705186
193 177.4161366291299
194 161.45556506455605
195 161.40723936374107
196 161.13347339476297
197 159.17939455459143
198 159.17940578027387
199 159.29066590186486
200 159.2902514531555
201 160.92874173314425
202 160.98557580751242
203 164.36021696983462
204 164.36049612171334
205 163.5935942630492
206 163.5936238061419
207 157.52335459243307
208 157.52126688864746
209 203.00185274269197
210 202.99410939232186
211 203.00083494861613
212 202.99240562607133
213 202.99239869537948
214 202.99261834652484
215 202.99213608563178
216 202.99214301168115
217 202.99237026156234
218 202.99413817564647
219 200.67576741968006
220 200.40277795183667
221 200.40244684821155
222 200.40130305128451
223 218.71778921539928
224 218.7192438822473
225 218.71832335158518
226 218.7181379179766
227 219.9947745810392
228 219.9932592407369
229 262.88801431186295
230 261.7300507576099
231 271.2112349035128
232 271.17591444063476
233 269.87618556141575
234 278.44424134534347
235 278.4645917297838
236 330.92687212985686
237 330.91623772834924
238 315.04340820635673
239 315.0420639764143
240 319.85015218574324
241 319.87869235660327
