# iteración promedio
0 371.52601456853284
1 366.4257874014184
2 359.38603255789604
3 356.33982164105464
4 348.49268776376607
5 340.6933513207086
6 332.6665524927619
7 317.80851467693975
8 307.9462860510227
9 298.5997461389389
10 288.8799715038844
11 281.43182241707245
12 265.69765263038624
13 259.7765038325978
14 251.9238484617299
15 241.27309765495812
16 229.06922688719152
17 231.22526866780763
18 221.33819355082105
19 215.55744439941597
20 211.9271111776314
21 208.5703188474206
22 206.7706913122819
23 202.72325640918515
24 199.2002185363522
25 196.7397895069246
26 197.90727626954455
27 194.05140928720397
28 194.10108155668976
29 194.8417987351127
30 190.4148449588299
31 188.3317648147217
32 181.06432829760672
33 178.3961160722937
34 169.81032309405873
35 171.09040289761208
36 167.15305223941547
37 163.07924084848415
38 159.82302519597894
39 155.88811626431277
40 152.64579055666658
41 152.81344066511056
42 153.83645750237508
43 150.2940299253095
44 148.3250550776487
45 146.64316423816172
46 140.79988356508636
47 140.3851355876162
48 135.31046954624347
49 124.54129125915544
50 119.75127103171577
51 118.44798230501594
52 116.86949297444873
53 114.85447860177489
54 113.54840402242822
55 108.46998483098885
56 106.21625601458953
57 104.6447895686857
58 103.7790486777709
59 99.19807428476035
60 95.52326094779903
61 94.41411203491009
62 90.2377205019049
63 90.44835631081646
64 90.83183406834942
65 88.99006371842292
66 85.67179593302535
67 84.62631337975856
68 85.55670811322429
69 86.44469405071519
70 86.87062690135126
71 86.98632453616801
72 84.75760740680686
73 83.17676994349202
74 83.13417926733855
75 81.25141790421122
76 79.71317223693575
77 76.84848779169508
78 74.85357070146374
79 74.30864485172079
80 72.75015522298528
81 72.79588473280558
82 72.13840305788729
83 73.06838822675427
84 72.76300535042678
85 72.77148002483597
86 70.96278062612785
87 69.84400220031176
88 70.86720030391325
89 68.40933399331622
90 68.84228931721067
91 67.57613275010472
92 66.73111017342917
93 68.16339992468879
94 69.43735469847884
95 71.0045325604932
96 71.85587505455425
97 71.84626202664748
98 72.05328885921278
99 67.36040933407168
100 66.05035558306596
101 66.97131033963247
102 67.90163617560046
103 68.80970028540371
104 66.14300362487293
105 66.40731649101677
106 64.71383959167817
107 64.87515739749944
108 63.879411583177045
109 63.592095114011066
110 61.44206124655163
111 61.80201460446828
112 59.725534536718776
113 57.73152256458431
114 57.24141692425741
115 57.74094230084704
116 55.80098736682572
117 55.534292384749925
118 56.34195390671415
119 56.303417653784
120 56.674814428478484
121 55.39038788937321
