# iteración promedio
0 923.8547788282581
1 910.2524653055038
2 901.5501030158672
3 891.3011303225082
4 888.0178618991689
5 882.4685737550417
6 872.4844722845492
7 870.3284072706405
8 872.4009113139306
9 862.7961369117345
10 859.9844595011785
11 840.4831363934686
12 829.9728290196917
13 812.5469734199215
14 801.7453276155887
15 779.1030495373352
16 779.0719232866709
17 771.3615547563171
18 760.7054995110644
19 761.6290223294186
20 760.6356989446521
21 755.9685077953292
22 759.9970657476347
23 745.6227673186877
24 735.7640393256365
25 730.5680797971789
26 727.0625800422655
27 722.9699168874693
28 714.2885381135073
29 710.1637891558152
30 703.7213297224054
31 692.7452565183069
32 692.564749993714
33 684.4761087227539
34 675.8876592319507
35 662.1281047697878
36 655.3208152788936
37 638.8546381045292
38 636.3439809490925
39 635.0638873120989
40 624.4256955456823
41 621.8715489889851
42 614.6734633818373
43 614.1410189200801
44 615.8456066131503
45 614.0228771679015
46 612.0882550460185
47 607.2557187444754
48 605.4191963786188
49 600.9065068087424
50 594.7430124647053
51 589.8705511884073
52 582.2637486294863
53 581.989747015775
54 573.8650013988149
55 570.6289207736302
56 565.0439795418002
57 564.811447813062
58 564.3355378685145
59 558.8970183146499
60 561.012288064587
61 556.6372261467296
62 547.5795852420442
63 552.7506212392503
64 547.2198470542074
65 537.7348954634722
66 532.7190433303397
67 528.597453238643
68 532.5298676768487
69 534.689687914043
70 530.4107972782025
71 523.721743116334
72 522.540371975977
73 517.9439147719384
74 517.6984965407951
75 515.3418602614541
76 514.793124609855
77 517.7060947804097
78 518.4034183149425
79 508.31074511043784
80 508.7768816133832
81 502.48622666753477
82 491.3898670808923
83 486.3658170511906
84 479.51641976470523
85 482.7255287947142
86 481.4655515221189
87 481.0488011758607
88 479.5039457224546
89 478.46968764347514
90 472.0346003114943
91 465.88822053925355
92 459.16689701713165
93 456.9688507587749
94 459.23316467066616
95 457.9825414694966
96 461.1406595347068
97 459.9658853117769
98 454.9264676956466
99 449.72278709611714
100 442.92715709858726
101 437.5795236353646
102 432.05361216071
103 431.66616507458644
104 430.74730385100594
105 431.08287149796985
106 430.8214495833693
107 429.8992567780175
108 429.11166995785754
109 427.55647936904023
110 427.4630783221723
111 430.19613217209604
112 426.17586274190296
113 425.8690220675998
114 423.6249395793501
115 426.03188688779943
116 425.35697757032773
117 426.0842134473698
118 427.9803978968646
119 426.26037171072517
120 419.0092556937536
121 420.0026377344344
122 418.69599694627306
123 421.3150666460546
124 424.666552302905
125 421.84459687305
126 422.0184213877388
127 418.8631100715993
128 416.0295319795233
129 411.93119478230227
130 410.78676460860913
131 411.32817661110465
132 408.68216709343017
133 413.77861237044044
134 414.6575302767127
135 411.78611476938516
136 410.6825629501263
137 412.63155416620094
138 411.983609714456
139 417.59621117858967
140 415.99081017449396
141 419.4362087626815
142 423.3340834351924
143 420.63996147432545
144 414.95161247245215
145 415.0195714105383
146 414.92477052064015
147 413.46445190966483
148 411.3284100586056
149 406.97231374442885
150 408.4118081600802
151 405.73320248238235
152 402.5470545523759
153 401.9265683559441
154 399.72036035261357
155 402.5603135748512
156 397.7221354045996
157 402.46463517971904
158 400.8149825910682
159 397.15190597302353
160 393.8255534208154
161 397.48706904002495
162 395.3587133688842
163 394.3231372702683
164 392.632148135446
165 394.39387111989197
166 398.19344236505583
167 400.52677750647337
168 398.09792569127933
169 400.2481430505416
170 401.4002630856679
171 399.13599307558434
172 398.4002493606328
173 394.44916536244534
174 391.2389219451426
175 386.08174821488143
176 377.17001186199815
177 376.07552159975376
178 375.20752377189683
179 380.28433991547325
180 378.06478720178603
181 377.16066593522316
182 373.1921939196319
183 371.1224665642102
184 370.42379705236743
185 368.217013121252
186 370.64193159419824
187 370.7181709353396
188 371.50528831481483
189 365.67292749409535
190 368.1823226999554
191 369.4490851374384
192 373.2489337473235
193 370.60333229257094
194 370.65127828506206
195 367.6256782919102
196 364.68577074159606
197 363.0343140407354
198 365.10292552667926
199 364.14697513516063
200 361.9393806170395
201 357.77531398451276
202 359.8739813969572
203 362.4261541688282
204 369.6258365147959
205 365.03708148782675
206 359.8556392800827
207 356.9626591226269
208 354.3440587563701
209 356.40592489167864
210 356.3094220964587
211 357.4420968754371
212 356.11884943445114
213 355.69130873473944
214 358.25809798417265
215 356.22619524422566
216 352.73307182970035
217 347.6256648469628
218 344.8289724592271
219 348.8568744193584
220 348.3903020883183
221 345.97941566568215
222 346.438041977376
223 347.51163463881056
224 347.8028101754784
225 351.16830498450537
226 348.0617791533266
227 345.51541579599353
228 344.2969372372792
229 344.1442334722916
230 342.75835869684283
231 344.79320795533056
232 340.93612312994026
233 343.50575981779724
234 342.62964146848725
235 339.83880013814917
236 339.59288030217795
237 330.3806222943284
238 330.5123519504944
239 332.4270992064514
240 330.98974068040644
241 334.68082836966806
242 335.30742606551166
243 331.0693791644392
244 329.32170626269885
245 323.2658662064741
246 320.4828727604214
247 323.3493046756014
248 320.61875074976376
249 325.3903953296876
250 322.8183425810132
251 321.8599335755667
252 325.6324592103338
253 321.8121358169209
254 317.337832749103
255 316.82565040684364
256 319.23416952205713
257 320.34061850481845
258 317.4713180507838
259 318.28669047582156
260 315.9105004902907
261 313.67647150721285
262 317.20857215368545
263 312.6100519985088
264 308.675190175223
265 306.82484384205867
266 303.43844024001163
267 304.33354636276266
268 300.0171673741813
269 298.22278027702373
270 295.89381462885956
271 294.5613600883046
272 290.4601792134936
273 286.6651640738001
274 290.03993517640225
275 284.6261888981012
276 284.8451516796007
277 288.90425986885333
278 289.92966964295715
279 287.23802503403886
280 285.8688386994751
281 286.9449635647464
282 285.00186335967925
283 283.37337825612553
284 280.81241707233903
285 281.6299780964755
286 278.76767376920844
287 273.89138310411977
288 271.9824990160576
289 272.2583422708132
290 272.63954409651456
291 265.1644470397176
292 265.0025493767023
293 262.87763126356424
294 262.8938601121132
295 259.76081177246857
296 259.49181781277065
297 264.1070990928866
298 268.76238314377827
299 263.71095748892947
300 259.4040460371831
301 259.36478121748553
302 262.95808540365044
303 264.8544830648552
304 269.8076496942052
305 274.29479281223473
306 272.0546855936537
307 268.29312470725944
308 270.3690946301142
309 269.88561600832736
310 271.40977768069075
311 270.1417327185508
312 275.3800285012968
313 272.6657737814728
314 272.14653881297596
315 273.29385435911865
316 273.1561058312903
317 273.46808947703704
318 268.6642675270694
319 267.42482450306227
320 264.50472583262655
321 261.54033830719317
322 258.11909077621
323 260.352425286699
324 261.90329694811516
325 262.31189444769376
326 259.22027954813313
327 263.0700064211139
328 263.6422928166947
329 261.19716303418767
330 262.9834883547493
331 259.02887143560497
332 249.63978782386835
333 248.93298713039192
334 247.66555953020244
335 247.49068154258327
336 247.196192892227
337 248.43469742901624
338 249.86946221882667
339 250.49923174027043
340 250.71675928944987
341 254.7640116878825
342 256.6789310791032
343 257.9196285625625
344 257.3382005909924
345 258.4701672797303
346 256.9418498519237
347 257.0746618792788
348 256.407061801452
349 257.7369840440376
350 255.08583880187606
351 256.24165825788486
352 257.87641830714534
353 255.26935037497202
354 256.29521567214994
355 255.72032524105597
356 258.5199956472011
357 259.2409878114576
358 259.76887935945336
359 257.00705639923626
360 255.25844210491846
361 254.38425325408244
362 255.52169859532967
363 254.8034931729691
364 253.4693903666133
365 253.2972934876391
366 254.712873728792
367 247.77895473455905
368 245.82123451107185
369 245.27453294354802
370 245.13977784687933
371 240.67959333515307
372 238.35898690156773
373 237.99348123000877
374 239.00699513819578
375 237.49025534486879
376 232.7663004990401
377 228.78516837460822
378 228.68745062211684
379 229.00640954505516
380 231.8937332980384
381 231.24004647167473
382 229.28055944938606
383 227.65106366870262
384 223.33196213994745
385 223.7286415292339
386 220.68442365941195
387 221.08694978392217
388 217.11461398943092
389 214.67655645510183
390 216.92612082396397
391 219.5717054726303
392 217.40383671384018
393 219.69471943172942
394 217.71960250387153
395 219.32325557404354
396 216.4613566623927
397 220.11321039236984
398 221.8783932425395
399 221.0265848455577
400 221.29348575417495
401 220.48844981101146
402 221.3696101731938
403 218.24575974692848
404 215.83679350772604
405 215.7149898863844
406 211.9667230754827
407 211.9713415309403
408 212.26315408457592
409 212.50039113000392
410 212.59074683954833
411 212.4953898129184
412 208.1586114295902
413 205.38623109852867
414 204.9162160841164
415 209.34202633796252
416 208.9182077181092
417 208.4090362588171
418 207.9209442453605
419 211.27290275929303
420 212.11528505411366
421 210.62029736060592
422 212.72872730104467
423 214.12348577712444
424 214.92660896476434
425 216.69427423230502
426 215.7006852994283
427 216.68601206869408
428 213.3417772389308
429 210.60594992981348
430 212.7350390066705
431 218.0583877184549
432 220.47255401858277
433 225.04437324735846
434 223.9708567559738
435 221.73295703328188
436 216.94484496966408
437 213.54868883027612
438 213.37076051923927
439 212.70673954990468
440 209.46246581230417
441 205.2203838324554
442 206.94759054596827
443 205.44291013398447
444 204.04840087417543
445 205.92677191228316
446 206.99059465753817
447 205.87160228990888
448 206.90705035469645
449 204.7616690414234
450 203.06431221541024
451 201.9432620358076
452 201.11423338859353
453 199.71795282208745
454 204.1203600190937
455 203.46988718660032
456 202.86725501088395
457 203.4836395882639
458 203.8500741009652
459 204.23592416998795
460 203.5321421037531
461 202.43885353179377
462 202.99594271543745
463 204.4526623308658
464 204.72150996466834
465 204.74415800226015
466 203.2653694170484
467 201.28571948380682
468 202.21864881982663
469 204.59888982380826
470 202.94660227539217
471 202.1167681368644
472 202.8750907445618
473 202.37536515259617
474 204.64381075652412
475 205.36842977500942
476 204.79757227067242
477 203.99241186157323
478 199.13349823354784
479 197.94069111374375
480 200.55391943549157
481 197.4450180366178
482 198.01746851486135
483 198.8173717026787
484 198.3232378256314
485 199.30821555170098
486 202.41721664403988
487 199.34181107162732
488 195.75600613891436
489 196.4747917280377
490 195.57738384951256
491 198.6350510205784
492 200.42911808322057
493 201.42673863264736
494 199.1790995537883
495 202.8369665174453
496 200.3756893824067
497 195.6842070205026
498 194.73103571196214
499 194.5802995062478
500 197.14853579774982
501 193.65457009276813
502 198.6764233668049
503 199.56065677411195
504 201.7688848063851
505 199.8544056726489
506 196.89636177117455
507 197.35515058739097
508 198.85149685846235
509 196.23069552031293
510 199.32513096273252
511 202.52043804005697
512 205.83456367474824
513 204.96159950683443
514 207.41787707681607
515 208.06343951095462
516 205.83428600793403
517 205.97560691087622
518 204.0513156254484
519 204.11976347534488
520 203.17948360812505
521 205.33673362118756
522 202.12544707797363
523 199.76696758216315
524 202.49978218348897
525 211.3649107291618
526 209.88073717726414
527 206.93836369824305
528 205.5036561957261
529 202.61294803739185
530 205.1555889917601
531 203.07193567602724
532 202.62270658727473
533 204.08814017322726
534 206.46022742880842
535 211.85501434051469
536 219.85818073164333
537 220.3084617764419
538 218.66487021388056
539 219.35402086281726
540 215.46854720950301
541 215.03129849190864
542 215.66495804966692
543 214.69699489812086
544 216.43519826674944
545 219.15820094756492
546 218.97108864668058
547 216.88814581340299
548 216.3502090728898
549 216.99112636621322
550 212.1560802865236
551 209.9336285842309
552 207.04921795089984
553 207.34847240872844
554 209.15365547330958
555 210.00270134579324
556 204.66255304767947
557 205.88667434439876
558 204.9847250525151
559 203.9312553712536
560 202.82310114472148
561 203.81613151140516
562 208.48854858764952
563 209.46946222595597
564 209.84634584039742
565 212.36592862344102
566 214.77018856149408
567 218.5696753111941
568 216.40813935274318
569 217.4382124217274
570 219.76225618769604
571 221.5897183889796
572 220.7457849878986
573 219.6692031767367
574 221.4661294630428
575 219.22168307520278
576 220.05829028158624
577 223.61381312484593
578 224.2392649341167
579 219.09039332396497
580 219.64835206079795
581 219.37676198608514
582 219.3586535732906
583 224.03784906931654
584 223.62035055514946
585 220.88690445220544
586 221.8288138017212
587 217.48009867574672
588 217.92399107924325
589 218.53282117850253
590 216.64736072213577
591 217.63474502146812
592 217.72835912255903
593 217.51159846561148
594 217.79579241561711
595 212.5253291229835
596 210.8206000142949
597 209.46324670926825
598 208.8847191453987
599 209.12927585315504
600 209.07574881396133
601 208.75785906198726
602 207.89533133156493
603 205.01016496029752
604 203.33784990253048
605 199.33557183865614
606 201.01949507776092
607 203.06801383763116
608 201.64527375780588
609 196.0722182107755
610 194.65480884992343
611 195.96746789311223
612 194.3074563163904
613 193.31789184550433
614 193.03085697058785
615 192.74273814412274
616 193.24802974688845
617 193.22378224160926
618 194.51729180289897
619 197.0204907967456
620 200.2741758832053
621 200.58340921328661
622 202.04555994069074
623 205.94760412278546
624 207.4325878860113
625 201.54817683778973
626 200.6152869018188
627 204.74335217141558
628 204.48730617272494
629 209.118999551492
630 209.52044314402858
631 208.44865138374843
632 203.95256122058655
633 201.3931558814401
634 205.64551298448288
635 203.8644538164434
636 205.91814056774132
637 205.71070552302967
638 201.05244124694866
639 197.72778951440748
640 203.72977634556275
641 201.95794754809026
642 201.37751398888355
643 202.69036673798502
644 204.1845799320916
645 205.7885743567711
646 206.10669123539964
647 208.34715161561846
648 204.26087725854902
649 200.8956984953469
650 200.75734082419197
651 202.3239871790713
652 202.64496889117348
653 200.04227580777155
654 200.1996732957029
655 200.46379712784594
656 200.3793364480893
657 200.44833401467315
658 201.59959322521627
659 196.81082261680075
660 198.39273491553908
661 202.35536433748734
662 200.53014986182137
663 193.1206834296959
664 193.88927525380862
665 193.91380560857135
666 192.46646150684782
667 196.93620600622103
668 198.99956241586395
669 199.2789008941753
670 200.49639734331174
671 202.46028144898685
672 199.8666201500152
673 196.80744246932395
674 200.0250291226112
675 198.6083823830101
676 195.2729978822836
677 194.59728838609354
678 191.98220026521855
679 192.6731201240622
680 187.09265026096853
681 188.85240297593072
682 189.60158336807564
683 185.6456183754669
684 185.41652109960222
685 186.73332476361549
686 186.38638008393264
687 182.8747377163753
688 181.22754983717087
689 181.72235130171947
690 181.1064907271596
691 182.24240167685173
692 182.2932276208988
693 181.77383699388483
694 183.4838481114929
695 182.40314264325593
696 187.0669281706959
697 186.25519197245606
698 183.66936613516037
699 182.77086819685329
700 180.76751510078458
701 182.38812859753503
702 181.14859361218217
703 180.1401200584356
704 180.4730399619016
705 180.81820245293792
706 180.00123332947186
707 179.6584383171524
708 179.98605644646207
709 179.90571167514292
710 180.0688757454392
711 179.3179659127956
712 176.20713413047667
713 174.91985413079016
714 171.04739952746687
715 171.55873807206146
716 173.71275120498697
717 174.79680612056256
718 171.74003897391577
719 172.06830042072173
720 176.72995148286583
721 176.31944619291826
722 181.49090899576152
723 181.35307172884103
724 181.92224322414572
725 185.97709664995944
726 185.15048061701927
727 184.97270555302111
728 183.16475372443114
729 184.60175187379187
730 184.87176630486493
731 183.06065676220425
732 185.26312349860925
733 182.1918347916896
734 186.96707391577556
735 186.06163877991486
736 185.87025444122276
737 185.45975155945914
738 184.4084610205978
739 182.745879968242
740 178.68352055058386
741 178.64079807355267
742 176.15161863922592
743 178.1439350672805
744 182.8507941986469
745 182.36848843355517
746 181.11313880576157
747 183.76480306767965
748 185.9733387330545
749 186.0957077659793
750 183.80375354452207
751 182.7753374648426
752 180.73163282056544
753 180.92724230692806
754 179.23775504211673
755 178.38097533291995
756 179.58147113960496
757 180.2366418898637
758 179.23088483425533
759 181.28478580069543
760 181.7752179006654
761 180.9572780908
762 177.94742817292368
763 175.62821699160222
764 174.6005948609116
765 174.97061747677253
766 175.73707561859746
767 176.50583017142344
768 179.47983057119689
769 176.2450616286256
770 178.93820218450747
771 174.6576477807788
772 176.510135063647
773 178.60413574892812
774 176.9509008039609
775 175.14972443531323
776 174.33807827911227
777 176.95827613974456
778 175.25076156989473
779 174.11281660745223
780 175.76600305910947
781 176.64617927781316
782 176.29536588685716
783 175.06556824544128
784 176.43965669822109
785 171.39499734164022
786 171.78355869248009
787 173.7827695770468
788 170.80132570104644
789 174.01555745211485
790 175.41159529314973
791 171.3919402292628
792 169.3584103899207
793 169.85293634350322
794 169.63248861805926
795 170.12415899940927
796 170.9311047742984
797 171.6018966182314
798 174.61172581891745
799 174.2414049264749
800 174.79594844128056
801 173.66823606069119
802 174.73400522162837
803 172.48969200456162
804 170.70158433831378
805 171.52344994947396
806 173.94005793050434
807 173.8216684353025
808 178.8534645344943
809 179.71267491967876
810 181.57551932895126
811 182.81073819609423
812 181.83353883641314
813 184.5516325730652
814 183.03052610157792
815 181.01266633746351
816 181.24166948324068
817 178.92131982771963
818 181.01173922182676
819 177.92710867960227
820 178.16411200071195
821 174.9203222267472
822 171.5913812943715
823 170.15695505080237
824 167.24642267462332
825 165.40868742773463
826 167.00190374483188
827 163.92433747250553
828 165.14499445954166
829 169.25313064381578
830 170.75820976657292
831 173.3833242626505
832 176.70064892603048
833 175.41326893492467
834 172.81831771062025
835 170.84865873754848
836 170.56974035065497
837 167.89680285269432
838 171.46791489058955
839 170.76155459583356
840 170.4927656204757
841 170.99978468778795
842 165.87198102068695
843 164.81194685798008
844 165.4833695018663
845 163.38323369874578
846 159.24331743764816
847 160.54357626699354
848 161.916937509921
849 160.01601265588044
850 160.40526681072006
851 160.75425983214674
852 162.65086558238372
853 162.01492167926463
854 168.6306076365614
855 168.53728310138533
856 168.98392918524596
857 167.88402840814265
858 168.6614974509301
859 168.04149906395213
860 167.78767733702054
861 166.33136552719708
862 165.7820065224445
863 163.99783001800412
864 164.54539790783153
865 164.65802963694975
866 168.12968147897186
867 168.60594805514566
868 166.076396686029
869 163.08846731122193
870 161.68747673605995
871 163.30126493103722
872 160.8755584445843
873 160.66742159591413
874 158.15958962313852
875 160.91192606681727
876 159.88922727495984
877 162.26965874916962
878 161.49739348937976
879 161.64131104099465
880 160.50551890666122
881 161.30392832557754
882 161.1611593755744
883 160.15413019934283
884 162.33035090732443
885 164.52883476601437
886 166.7703318877759
887 165.8741541050722
888 165.63646460412411
889 164.54849480179993
890 164.33848720060283
891 167.5563029842839
892 165.68901035013423
893 164.49884753190597
894 159.76048054069662
895 156.65600614574055
896 157.59398015988546
897 158.776669349917
898 159.10750946787212
899 158.19626961723202
900 161.02637260878754
901 163.59306353465388
902 161.37191975566242
903 162.30287534713062
904 163.59585682802626
905 164.25906843745983
906 164.14494972360836
907 163.87794846727036
908 162.44359569874823
909 163.53635519966684
910 163.7406849214438
911 166.79959971354938
912 164.12490192847505
913 161.33972838327713
914 166.43464952220927
915 162.18275666548553
916 161.43590369068113
917 163.36833272497103
918 164.5789261502245
919 163.16765776531966
920 163.57315118845963
921 162.27643369463544
922 160.0831295442439
923 158.73779025177544
924 159.6617770440469
925 154.8657246959947
926 156.38975088855486
927 155.79411556595917
928 153.32651340101896
929 151.32446110391425
930 153.49010816390063
931 153.22830717501878
932 152.57867271200175
933 149.72542532848433
934 150.1569226572234
935 148.16572206657904
936 145.3179282158357
937 149.98984236116627
938 152.645559798678
939 154.35304028131287
940 154.19649798974507
941 151.21936433154397
942 149.61905733135526
943 152.00162908969827
944 153.80398256296044
945 154.43060189512693
946 153.73387181021556
947 156.62878561162276
948 153.1965238975515
949 154.4138270274137
950 151.42260060153657
951 148.29339250912648
952 148.60587708567428
953 146.3661962472885
954 146.49812987136272
955 146.51799955916337
956 149.76395807595785
957 151.69777513936924
958 152.86758744839722
959 152.27212365468142
960 150.2098200887088
961 150.74545898622912
962 153.28903367898275
963 154.50189028241851
964 154.4174072325417
965 150.7104781128711
966 151.09831573470908
967 150.29479069795073
968 152.78123795905867
969 151.55994637428796
970 154.23599469929994
971 152.18163972547828
972 147.43221155505537
973 149.6656630541705
974 148.57194794301108
975 148.28106407297392
976 148.86708246190324
977 147.77406715723245
978 150.97067597802996
979 153.18300101143765
980 154.87750362444666
981 155.52284467128715
982 157.987168742024
983 156.34571878881124
984 158.9414814452574
985 158.82990783241056
986 163.35818134543536
987 167.8583238981278
988 166.90980213468745
989 167.60626207809474
990 171.39523478551854
991 174.181529623926
992 172.475788932986
993 168.61865564341124
994 171.2164212514274
995 170.64153894085507
996 170.57124129279734
997 172.0085427609995
998 171.49737605203586
999 171.1263557111115
