# iteración promedio
0 597.2788944947223
1 597.289735371172
2 580.6132434803382
3 580.6130301743445
4 580.5749320073309
5 580.0458424342173
6 580.0626343595368
7 580.0087306089514
8 583.9715726899127
9 604.2443218603846
10 604.2443632297544
11 604.243863193785
12 604.2439698464113
13 605.2621503618473
14 605.2621069944473
15 605.2542300457926
16 567.9025090137934
17 567.9053687856884
18 567.9045972297441
19 567.8199591156122
20 567.8172612992728
21 567.8173180310548
22 567.8117723852195
23 586.4144296610793
24 586.328898210055
25 580.2317095948155
26 580.414446911696
27 578.7549635244486
28 578.7611043916311
29 578.7609931233088
30 578.7609270049056
31 578.8032761378129
32 578.8036438734307
33 578.6797960645324
34 578.6792962374942
35 578.6851857004009
36 578.6851626739502
37 578.7142158613375
38 571.145080598427
39 571.3014861048466
40 571.2930241920034
41 571.1673598011965
42 570.0359938606206
43 569.4506546766675
44 539.0475546011455
45 539.0474331553307
46 539.047697548608
47 539.0479067752136
48 539.0747742771147
49 539.0748619498174
50 538.4502698694895
51 524.9843993163324
52 524.9843662670255
53 515.5678821927378
54 505.0771972984003
55 517.9747928840779
56 517.9826167457377
57 517.9825616801218
58 517.9832977483721
59 517.9830333552627
60 517.9925569382287
61 517.9923729201961
62 517.9920634990474
63 517.9600793688854
64 518.2321899173712
65 518.2322014310814
66 522.9595030111876
67 522.9751316409031
68 523.6030923465762
69 523.6029832120475
70 525.4129390790847
71 525.41677079233
72 525.3103292755509
73 526.3348773751758
74 523.2625446511398
75 523.24274305013
76 519.4980803226575
77 519.5137351242903
78 526.0598204898603
79 526.063908782029
80 526.0577682322046
81 526.0584426174207
82 526.0273535873566
83 527.6868679985943
84 519.8518679591773
85 519.84855471551
86 520.4275820826365
87 520.4277663076983
88 487.7465792837451
89 495.3902209627121
90 521.2424811543447
91 516.5151784821713
92 551.1032559090379
93 551.1499091527469
94 551.1498179912971
95 550.4812019946759
96 550.4878291554553
97 550.4946562872464
98 550.4940050659014
99 550.4135178609267
100 550.4135952056645
101 550.413107218342
102 516.152107872587
103 474.69082364146834
104 474.78652233080015
105 474.7907958529808
106 474.791616768647
107 474.7651242224
108 483.1637309107307
109 483.1637128278739
110 482.7882189812719
111 482.7986583020811
112 482.7833719138643
113 482.7571857836355
