# iteración promedio
0 393.0936313007871
1 376.0812153473209
2 376.07106091901863
3 376.07280363362725
4 370.0937659097316
5 370.093659489443
6 370.0937205248669
7 369.96872042532993
8 337.2448465965555
9 352.148985832026
10 353.28851036162644
11 336.23651598851376
12 336.23665390035734
13 346.5330071698675
14 346.53282934685177
15 346.53310394302906
16 346.533812795952
17 346.23271824110805
18 346.2279778563109
19 345.7727576867672
20 342.33141432090986
21 342.33100495133533
22 342.3282974456338
23 343.36220551045045
24 343.36568971364915
25 338.1441937709347
26 338.1443001912233
27 338.0775492620158
28 348.8722047369823
29 348.8705687494927
30 348.8704724988274
31 348.8764515547027
32 353.73024502029983
33 353.72698020186533
34 354.95486283043545
35 342.4651457215459
36 342.466269085847
37 341.8214448446443
38 341.82670166221016
39 341.826888619295
40 321.2700452268373
41 322.2192900654292
42 330.43150620348797
43 299.7902318639078
44 299.78513592807894
45 299.71133728614285
46 299.71257182859523
47 276.9731184315917
48 276.9755875448349
49 277.2441313968666
50 277.2988228525242
51 277.2886284153747
52 277.289160382002
53 277.2652848964691
54 300.1685875396939
55 336.46316234515876
56 336.4684721442123
57 336.46905261886747
58 336.4689507470586
59 349.2127711646329
60 349.19237205927317
61 350.7893522844094
62 350.7897598275627
63 350.7851157738341
64 351.95170585563125
65 352.0067183458819
66 352.0094928214009
67 351.99294866134716
68 351.9930583505092
69 352.04997822927527
70 352.049549376691
71 352.0479158359945
72 352.05049180745664
73 352.06478196866215
74 353.2444153664959
75 353.24848942124925
76 353.2300306439812
77 359.0683531632503
78 366.5237673182472
79 353.67235715385436
80 353.80909796633216
81 353.8074309181592
82 373.8124214625549
83 373.8122810136838
84 373.8044848912327
85 373.80629614610126
86 372.41509271876026
87 372.409141204331
88 369.846406810559
89 369.8466080004636
90 369.8845409258458
91 370.8626712538033
92 370.8583814665405
93 370.8587532324719
94 370.8692671394429
95 370.87575556845644
96 385.94258267801314
97 408.4301416316019
98 408.42365320258824
99 408.42691891563464
100 408.4313758324136
101 408.28832675972325
102 408.2912752087224
103 408.2689089131521
104 408.2690495822481
105 408.26647361078597
106 408.2285406854038
107 409.473776500811
108 409.4727196482219
109 408.84235808460204
110 407.32463390529773
111 407.32452217048234
112 407.3242419251529
113 407.27671976420123
114 415.468414005683
115 415.46617192506875
116 423.7864238414889
117 423.7915248939511
118 424.35525028504355
119 434.4218177018595
120 450.6926959144721
121 450.69307628322855
122 449.4810695173209
123 474.1978427790611
