# iteración promedio
0 632.9502146866613
1 632.7804656166641
2 632.7758068133433
3 632.7756264211205
4 632.7212692314348
5 632.7267354973678
6 631.3749460437443
7 631.4015057744316
8 631.5609504112563
9 631.5477287210821
10 631.9563387638738
11 626.4465030627989
12 626.446615003702
13 659.6819036829759
14 659.6821139277558
15 659.7462322677966
16 660.6496033503975
17 663.2241720228183
18 659.9277624258527
19 659.9225035006765
20 661.2742496730403
21 659.3617187442285
22 662.4231762920883
23 662.4230240661919
24 662.422948338279
25 662.4229673659436
26 662.4231912541529
27 662.3027762496571
28 662.3054237010173
29 662.3056147014445
30 662.3064558006231
31 662.3074496388081
32 653.1271326457957
33 653.1271326457957
34 661.3373088299485
35 661.3498440026998
36 661.3503451429299
37 661.2862269816582
38 661.2861989953673
39 661.2895650470632
40 661.3387950809476
41 661.7413367171746
42 661.4028031667478
43 656.6331509308629
44 656.6329270408959
45 656.632768553786
46 656.6327754905777
47 656.6343146118879
48 656.680515313528
49 656.8828141801133
50 669.9514481298634
51 739.9990657567974
52 739.9984318076872
53 739.9993250046443
54 739.9944408253307
55 739.9943453119396
56 739.9956132127245
57 739.9937371770862
58 739.9619355547867
59 739.961487615754
60 739.9631716651807
61 739.9632699558174
62 736.8989812266584
63 716.5893514224729
64 716.5892058378264
65 715.8551382878479
66 717.4875980909256
67 717.4911804224719
68 711.2251516191798
69 724.5370063731483
70 723.5984753482795
71 721.0237884885368
72 721.3894439208514
73 721.6851524479683
74 712.6454480350777
75 712.6457883058721
76 712.4455535023071
77 713.0850929642096
78 711.041776527976
79 711.088001652106
80 711.08788968775
81 711.0878926724552
82 713.9202370229007
83 709.2376329301759
84 709.2376232093567
85 709.2376753148608
86 709.275325914882
87 709.2753199455426
88 709.5682724311738
89 710.2383548451274
90 710.2365896981074
91 685.7569176751213
92 686.6960953592538
93 686.6961029114451
94 686.6960425122561
95 686.5270335780928
96 686.5270373518097
97 686.5270685288639
98 686.5271528138849
99 686.605319935962
100 686.6166472365561
101 686.6165349095428
102 688.8058389312686
103 688.7579877637371
104 688.7580440017379
105 688.7581613042527
106 688.7585971119843
107 685.9920316358077
108 685.9911305722932
109 685.9772992036004
110 600.3847075482644
111 591.3497968536485
112 675.8273592745602
113 675.8236081751451
114 675.7673929693728
115 675.7673309124965
116 676.4438753543267
117 677.0182622332276
118 675.1992640151994
119 639.8050298323316
120 639.8049004820446
121 639.8049608834051
122 639.8050174227284
123 640.0404181008962
124 640.0395431245449
125 640.0549064060639
