# iteración promedio
0 384.9461050838867
1 384.94622875548555
2 392.8669478345339
3 392.8646416854758
4 392.93805416965995
5 416.1086455753947
6 416.1092434963121
7 408.18852441726375
8 408.19315114811855
9 407.9261195940787
10 398.47125151421835
11 398.46738056080534
12 394.377348015305
13 394.376742557213
14 394.35840593543895
15 394.35790192138234
16 394.35311385476695
17 394.31481274034485
18 395.6013904396791
19 388.0093324469377
20 378.497325081216
21 378.08891279105944
22 378.0331441045092
23 378.0271100161083
24 377.90477860453115
25 381.99481115003147
26 395.7869073098834
27 395.7868810669891
28 396.0610170310113
29 396.1181656658719
30 396.1353827273905
31 396.13546854148336
32 382.3433723816314
33 386.76015658287076
34 386.7596238957768
35 386.7593644806009
36 386.7681550626214
37 386.76825310470866
38 386.8366245367911
39 386.8319208895297
40 386.72621037256823
41 386.7259583587652
42 386.38036960313366
43 394.42635866272565
44 391.83777964574085
45 391.8578307449966
46 391.7230647258518
47 400.8324601680347
48 402.87021283575893
49 402.8921202654166
50 402.89265295251056
51 383.2614813775123
52 383.26086386737967
53 385.4944316148986
54 385.4942820135331
55 385.4942575065225
56 370.175699822416
57 371.8756225783343
58 386.0710114733489
59 386.0695041125976
60 386.03632703180295
61 386.0360964213174
62 386.1676837672685
63 386.167942746648
64 390.0746754526589
65 390.07505147608293
66 381.34507821474875
67 381.3409770172986
68 381.3411533130179
69 381.3411904325273
70 381.33483963492415
71 381.42124841725814
72 381.4211152465234
73 372.86557577852335
74 377.6635032294547
75 380.5506726558399
76 380.558874334638
77 380.472465552304
78 380.53683297370867
79 380.5367362336515
80 376.6300035276406
81 355.1846711520527
82 341.0402771168619
83 344.9470098228728
84 366.0626457617648
85 339.6429999585339
86 345.10955715315185
87 345.09643102338487
88 345.11000486968396
89 344.58717114069697
90 357.5150851990041
91 357.36195197286133
92 357.3639586395877
93 357.6183457882834
94 357.9639345439149
95 367.37989017217177
96 367.4125484095676
97 372.28866077236455
98 373.3840001799242
99 375.2594168679226
100 375.2872102444338
101 375.2325543610277
102 375.6637057779709
103 375.58719031487493
104 375.5860757532664
105 375.58726712864984
106 386.6617051294917
107 386.6621971025084
108 386.6940526843196
109 386.69430894060133
110 386.68476315780305
111 365.56912721891104
112 386.45884957275314
113 386.61191621189505
114 386.87139540073576
115 383.4393287906208
116 383.7258370691498
117 388.2024594419715
118 386.73866219037143
119 385.9487289936265
120 370.4871513011772
121 388.7234779563329
122 388.7228301054937
123 388.8236134923703
124 401.83609949599304
125 401.82706198740226
126 401.8277269035856
127 401.827893705124
128 401.8369023202226
129 401.11766293329123
130 392.8408151632381
131 392.80390674036767
132 392.8032883308966
133 385.4741402564474
134 384.9330031726045
135 387.230068138142
136 384.9330031726045
137 365.6112527389991
138 365.5246234479678
139 363.21942739690064
140 363.2196785015673
141 363.2216682858788
142 374.00105051954205
143 363.2474031983877
144 363.2342414208244
145 363.0759159008807
146 363.0636100989152
147 362.9368037631783
148 363.31450552961235
149 363.06428679310903
150 363.06512737849124
151 363.060551764983
152 363.1850839784678
153 363.1827819619946
154 356.38258731159726
155 356.3852709718956
156 356.3718794037392
157 355.9313487538594
158 355.9314534970857
159 356.4992991546404
160 356.508870321733
161 356.5088965514121
162 356.5035125594217
163 356.5022755931806
164 356.4983663102906
165 355.8654601550511
166 349.88482715200934
167 349.97398226867267
168 349.9726363742008
169 375.3129228456175
170 375.30798485645556
171 390.78706459270626
172 384.772138910613
173 384.7701709024473
174 398.68257863862215
175 400.9886636173956
176 400.98762185881566
177 400.99300568520044
178 400.98737288113847
179 401.0277075866397
180 401.02518595254423
181 401.15786401746345
182 397.5086804164657
183 397.5713636283668
184 390.94713084736907
185 391.5758691762395
186 382.15991354798257
187 368.24750581180774
188 368.8690732040416
189 368.86879729281765
190 368.8855410545882
191 351.90791624448264
192 351.90846592460156
193 368.30728956472586
194 386.6602970233952
195 386.6601812803551
196 386.6603187037198
197 372.0653657590594
198 372.06564167028336
199 372.06781259593726
200 372.8723050555902
201 364.909302349789
202 364.9094637510852
203 364.90935493682724
204 346.6075787999362
205 354.5705815057375
206 354.5641768123266
207 354.55592411841934
208 354.5575281187524
209 354.16422301349775
210 354.1056009882992
211 354.105165750574
212 340.92204470437775
213 340.9396458973754
214 340.93959588891624
215 345.6921767872877
216 345.9971895813682
217 345.9966468307088
218 346.0157698278206
219 346.0158786343559
220 346.01502879457826
221 346.0148111834384
222 346.02070169384643
223 346.0213472896449
224 330.82033587110857
225 330.68059331932295
226 327.88554885474196
227 327.8877973274403
228 321.65281437409334
229 321.8284073507581
230 321.8477858307141
231 321.8427428466244
232 321.8024127440138
233 353.4066213684564
234 348.6522754743431
235 348.64711028757586
236 348.64493941325173
237 363.57344283170676
238 373.83296552305205
239 374.9032549166699
240 374.9034830615001
241 365.63849062695255
242 365.64037338656584
243 374.02965473278385
244 374.02975910753236
245 374.0282753457413
246 356.5612843438616
247 356.5578036160586
248 356.5580453637045
249 356.5581018813513
250 356.58768099672625
251 362.8220992966877
252 366.26415353930133
253 368.5149578368301
254 368.4638505044957
255 368.42518473583704
256 368.26189842111245
257 381.7768336932684
258 382.0192259124622
259 380.9393611624354
260 380.1681362380434
261 377.85491016566516
262 377.8485538673442
263 377.8480924838836
264 378.0503996307574
265 379.0081962592577
266 371.5507462530995
267 369.06415545646416
268 368.97028484825967
269 369.2175637733072
270 369.21702422036736
271 374.0019441314696
272 375.9197611001643
273 369.56090022791534
274 378.1934651540931
275 378.1644864421184
276 378.3055468803549
277 378.30355340934955
278 378.3113364932738
279 378.3815790935294
280 378.34939401734755
281 378.34940056075993
282 378.3493198294179
283 378.2057101868368
284 378.37051401393904
285 378.3707125399352
286 373.85020653260904
287 373.1711051274753
288 375.6576959241106
289 374.50262669982527
290 374.50096401771293
291 371.64306906496824
292 371.31247819459645
293 373.6257042669747
294 373.6290113192009
295 373.61423379357433
296 373.6142784883937
297 373.6408277337435
298 373.64101273425007
299 373.64021867221214
300 373.8484481692565
301 372.9723119778419
302 372.8343162671002
303 372.8235996244703
304 372.52247601722013
305 367.7548153378465
306 367.75458675026266
307 367.75439794398915
308 367.75361887736915
309 367.7540894969792
310 365.5032851994505
311 365.50294976988596
312 365.50396421642427
313 365.5036394747524
314 365.50423714022975
315 365.50423059681737
316 349.6965581511056
317 341.8137270427562
318 345.7313322314277
319 345.1934778574305
320 345.17268688337856
321 345.79565717272294
322 353.6342079941414
323 363.04200950016246
324 392.9683365845602
325 392.95793556708537
326 392.9579480333888
327 392.9575805738685
328 392.9753253717224
329 385.47215245969403
330 385.4726732448474
331 385.47215810273684
332 385.26607147675185
333 400.8272101587971
334 400.8275036589719
335 401.36535803296914
336 401.3671080845579
337 401.36801823494693
338 407.3928815562803
339 406.37236534189424
340 406.3719305853705
341 407.39244679975656
342 407.39221149346645
343 407.3921028983351
344 413.6104483455201
345 413.63943140893474
346 413.632237875525
347 396.3426647613743
348 396.3415358058797
349 397.2980711446272
350 397.0496592648226
351 398.1695188394267
352 398.2890717979308
353 398.27895958610657
354 399.9219944576073
355 400.2227367816981
356 400.25382573649017
357 400.2447969676181
358 400.2445330520306
359 385.31602963357557
360 394.6006727794982
361 402.1970624013279
362 402.19718889434415
363 411.25568346075664
364 411.8434855625017
365 415.947055164559
366 415.96372050807435
367 415.96386639935406
368 415.9461216015001
369 414.93357309679385
370 414.92526082576626
371 414.9299812069535
372 414.9293275586851
373 405.8708329922726
374 406.13915110982197
375 406.1380951085733
376 406.13796630869075
377 394.11461914932073
378 394.0685078773289
379 394.06146344206013
380 394.0640566187449
381 393.4179805808123
382 393.55363373283416
383 392.36179350974874
384 398.862859658293
385 398.77976258290323
386 418.47186185642323
387 425.86982642761313
388 425.86867323930915
389 427.4186525789274
390 427.4179106327181
391 427.4199886413837
392 427.42508075435467
393 427.15867408204167
394 426.8900501598474
395 417.5577138390785
396 417.5588334377633
397 417.5345175921247
398 417.543757474527
399 417.41124976202826
400 405.17214146840496
401 404.6455115910141
402 399.9610081245664
403 405.93932080517624
404 405.956822608899
405 397.45059595919855
