# iteración promedio
0 730.6723743234825
1 730.6126014793175
2 751.3573641766607
3 752.0509522707878
4 752.0508893937075
5 752.0507742625925
6 738.703525290026
7 738.2333221997949
8 738.2835486203049
9 747.2624661675535
10 740.8949415920723
11 740.5840321555445
12 740.5838499547881
13 740.9605453060118
14 740.0283735908268
15 740.024627618625
16 740.0243106907687
17 729.256421956636
18 703.9925952540754
19 703.9926710773389
20 701.4105644784088
21 643.7193959198296
22 643.7190589219126
23 643.7190168443037
24 643.958364186404
25 643.9583852241885
26 643.9664338403494
27 643.9662775820223
28 703.289943913695
29 743.7083428031045
30 795.3002081820105
31 804.5012653427499
32 804.4810933467608
33 765.153529329079
34 765.0789208361248
35 765.7014283882355
36 764.423097901993
37 764.4233892581454
38 758.167994923663
39 758.1315440439929
40 796.6112159533731
41 796.3539946538639
42 796.3542617097257
43 796.4827862389485
44 796.4832387257372
45 796.4831051963084
46 796.4837440788906
47 759.6762612444825
48 759.7574821371641
49 759.756570244081
50 757.7112274585988
51 757.7106412527801
52 757.6170528557371
53 724.8954286199252
54 693.2004868395113
55 654.7208101734851
56 654.7169700106441
57 654.7220818587869
58 654.7185861569279
59 650.0329029894182
60 685.5389389992641
61 685.5357567264701
62 666.9775713647578
63 651.7884601741906
64 651.2538362449856
65 651.4139304691336
66 642.3505538517609
67 642.3505921931096
68 642.3499645842707
69 642.3453718405486
70 623.1861878917462
71 684.571253255473
72 684.9792494941254
73 684.9787471064705
74 676.1347242430675
75 676.141186352883
76 676.2729228527029
77 673.6405640351132
78 673.6405275510202
79 673.6394860494854
80 672.5904008821568
81 672.6643408449079
82 672.768099382533
83 672.9049106516572
84 672.9050515764005
85 672.3756460980652
86 668.289168625936
87 626.0418887358181
88 626.041843080251
89 584.5644650052953
90 584.5650441699074
91 584.5658397238781
92 584.8399762190346
93 584.8400218745895
94 584.9956718315902
95 584.9948762773176
96 570.5179896303443
97 579.318066800175
98 579.2833984663213
99 579.2834584673978
100 577.4220501481203
101 597.7624254495221
102 597.761420682589
103 597.8571588112928
104 597.6385150789073
105 597.6292531037716
106 599.1634996093436
107 599.163434505201
108 599.167903123009
109 525.1435957877967
110 525.1433164908002
111 525.1586783169071
112 525.1920093210123
113 525.1920169382549
114 550.0023054045255
115 549.9589100053962
116 599.108997586336
117 599.1080374026023
118 598.5322539060293
119 607.0969324570851
120 602.463030506379
121 602.3962051432002
122 602.3898410844188
123 602.5938235612732
124 602.5595188206734
125 602.5557803286023
126 602.5558412728346
127 602.5680017193052
128 642.7898907578644
129 643.2812788459968
130 643.2856118001027
131 594.1355243892247
132 593.1577991433268
133 546.6029961925353
134 546.5863183946398
135 546.5855571042426
136 546.617714885472
137 532.2555981873619
138 531.8679156568734
139 531.8677900198303
140 531.867322755901
141 531.8667868295402
142 531.8624995129538
143 547.5369174866637
144 547.537007723986
145 547.5881105531087
146 547.6524581091091
147 570.83814977847
148 570.8382126388835
149 570.8351691747649
150 567.9309752140631
151 565.7578839738859
152 563.3941190597243
153 564.1134507252142
154 562.0954172014001
155 566.0722380292403
156 566.0495926091104
157 566.0043339577707
158 517.5118397463613
159 517.5058039575056
160 517.4432659897823
161 492.6328842247322
162 492.58229694140135
163 524.382979413351
164 524.4545005677141
165 524.1859540001423
166 524.1858885208599
167 524.1700120884309
168 524.1737504886179
169 524.4315701676711
170 524.1737504886179
171 524.1427390225995
172 524.2764775369717
173 573.4265650780986
174 573.6403657394372
175 573.3735780887125
176 573.2886518009893
177 576.6127612105507
178 578.5218914704658
179 574.1316516179098
180 574.0304618115214
181 574.0303788966604
182 571.478143037695
183 571.5793328748729
184 571.5763152527645
185 571.5802841103526
186 571.6336180801001
187 571.6347359386901
188 564.2634964561267
189 564.2313172759631
190 565.314948193597
191 565.3149305681812
192 584.556334885973
193 584.042927083229
194 536.36777647569
195 536.367864829718
196 536.3411999126074
197 536.3411922944646
198 551.008966548597
199 551.0424972857955
200 587.5773980644989
201 587.5827047014076
202 587.5983926916539
203 587.6142697895269
204 587.6152698559687
205 586.9573220365897
206 586.9576043574391
207 586.9136206731546
208 586.9136073507684
209 572.2458331623712
210 591.9671644156042
211 592.2082477792377
212 592.2134157462433
213 617.0289480435088
214 614.4544120123368
215 571.4133358638964
216 571.4163539875734
217 571.4994025983381
218 571.4593670803098
219 571.4596928376333
220 579.7164900585401
221 632.8443234071309
222 632.844571513619
223 632.6795983911534
224 631.3265749717926
225 607.5035666932597
226 607.5241789939535
227 597.321570320083
228 557.2450123070669
229 556.7098077223906
230 556.7194284143777
231 524.5834855234996
232 496.51370214475014
233 496.513513541417
234 496.40696166070273
235 543.868715657081
236 543.8679612458465
237 543.9990697359161
238 543.999363828277
239 543.8007578963708
240 543.7831176632931
241 543.8711279983601
242 543.6783380099271
243 543.6830487872148
244 543.6950780586706
245 543.6945010689749
246 559.9944532649264
247 559.9944734520055
248 559.946372222147
249 560.0097111252143
250 563.054824856275
251 581.5436711025706
252 573.003336522658
253 573.0172756432105
254 541.2165935994253
