# iteración promedio
0 428.34901463662464
1 450.9802134980392
2 450.9902619056748
3 429.5441989774874
4 429.56194660314077
5 436.61395405408894
6 436.7517638147028
7 436.7512187415223
8 436.7490382158211
9 436.6692876768143
10 436.2267148516703
11 407.59096616398165
12 407.59124435228
13 407.6267242849413
14 407.627814594384
15 429.16211198792695
16 429.16067939702936
17 429.12554127401535
18 429.56811409915935
19 429.5037831820883
20 429.5060507545356
21 431.05920011371126
22 457.3177320064959
23 457.31765437856205
24 457.3283244050736
25 439.02296952338924
26 439.03673727389724
27 439.03671824270515
28 424.42691215287897
29 424.4134310986806
30 424.41350065128216
31 411.47322670758405
32 410.3307734946112
33 403.3140361009001
34 403.0526748438815
35 403.05391662932146
36 430.2244109812247
37 430.2041164432201
38 429.02462180770357
39 426.86752575060757
40 427.2959315760654
41 427.2942118114406
42 427.29418335423725
43 427.2952640109647
44 441.9050701007909
45 441.90481598103383
46 441.9902820284452
47 442.19930845064584
48 442.19867199044546
49 438.586804619553
50 427.7597255309193
51 427.7586129545964
52 427.7584468290655
53 427.7584752862689
54 427.7495950565831
55 400.52455613514275
56 400.5138961683372
57 400.51433469433
58 400.62306451058765
59 401.1042817333676
60 401.10034050883274
61 401.10717783552406
62 401.10731779941506
63 401.1094493512729
64 399.13347630436493
65 399.14999792974777
66 399.14984582913866
67 399.15596130720365
68 400.26002225357473
69 400.2610640036335
70 387.4950941812444
71 417.955890437036
72 417.90661051944636
73 395.3453928083901
74 395.3460292685905
75 397.7987089718503
76 397.7986466623351
77 397.6800783184422
78 401.9464090053801
79 401.9479996482074
80 401.9479840650168
81 402.02788962856613
82 402.0290936208566
83 402.0291763810704
84 402.0785519814861
85 408.56127436373714
86 416.84511409723314
87 416.57003802815154
88 416.43290243087654
89 415.5501290313855
90 415.84789570892315
91 415.84775574503215
92 405.52217697294276
93 404.599201727686
94 404.8351245626774
95 416.92322630679206
96 421.32940680886935
97 406.7892758284249
98 412.92815858062016
99 404.4967095724224
100 403.3911763606322
101 403.39109360041834
102 403.3745719750355
103 403.3616354951571
104 410.7908714004624
105 410.79445615131124
106 402.5072955000923
107 397.73551731855366
108 398.0079121476612
109 398.00689647092383
110 401.23485060920933
111 401.2499799708248
112 395.71117392485235
113 395.7135637242287
114 395.71390175269016
115 395.63725648102564
116 396.5602317262824
117 396.5596718704719
118 396.55971317494055
119 396.35909765924555
120 396.2819167339056
121 412.8048637395816
122 418.3436697855541
123 428.6687977151352
124 428.66655828798935
125 428.13734456001123
126 428.17425568138265
127 428.1776948662159
128 432.43007368956347
129 432.42323636287216
130 432.3875212915124
131 433.2913539508985
132 435.42169756326433
133 435.41825837843106
134 437.57429818493875
135 437.9814661925988
136 437.98249675348944
137 437.9890444519484
138 437.9972926113346
139 437.9974420967626
140 437.99838811684003
141 438.0552114069432
142 421.5312770767211
143 421.5315349368534
144 421.5421949036589
145 421.26685538092727
146 421.26741523829475
147 421.25916687494305
148 421.2656831856461
149 421.2658422793461
150 421.1983055133561
151 421.20073046598793
152 422.34320621556253
153 422.34264417198614
154 422.34248507828613
155 422.3426256006846
156 407.4985596561469
157 407.49852238731734
158 424.7670870645541
159 426.82439723000056
160 426.8245022490264
161 426.755820181749
162 427.02570113467544
163 427.0079630978201
164 427.23071313375857
165 427.23045547759176
166 427.2316513911426
167 427.197741326275
