# iteración promedio
0 909.7172450327262
1 903.7852134349154
2 903.214686326176
3 904.4137293128387
4 901.801945509523
5 891.0226123026658
6 887.4574865377922
7 887.8935260198683
8 885.8459182408633
9 882.0718690022679
10 876.3087287670402
11 869.093504677992
12 865.5134812265459
13 865.6671604927759
14 866.7163105259059
15 867.8994734634603
16 863.317137261479
17 855.6211080824455
18 850.2566433471231
19 837.5388135682591
20 835.8741680754664
21 836.6083923112808
22 828.5004407866386
23 826.1792508653359
24 820.0892577219004
25 813.2943247608293
26 808.6223706009315
27 805.0120366908756
28 809.3564007312223
29 805.7959224366884
30 802.5554095701849
31 799.7203623898776
32 789.3210036642539
33 777.0055594328012
34 767.7222136261626
35 763.7633189053802
36 761.5799292405858
37 760.8946495654081
38 763.3527689192812
39 767.6501938557167
40 763.9863743272159
41 755.4442049180064
42 759.0184929530161
43 757.4802231512444
44 745.458967743612
45 741.2272219156889
46 743.8671597425914
47 734.4645509172051
48 730.2565254841122
49 729.5421886503517
50 727.2857221104949
51 721.3795998047218
52 715.8376321995652
53 716.9434925992715
54 711.3929132320729
55 707.1822158500497
56 701.504481942446
57 694.4208383251942
58 692.9308316674842
59 686.1959982770662
60 685.6547346814701
61 678.7060335513747
62 671.4982723289093
63 666.6218171530259
64 657.0752726241012
65 652.8777507826771
66 644.0929915101531
67 638.8194665933785
68 639.8916416646067
69 633.8030992144854
70 629.8860556233531
71 628.8456877196344
72 629.2861999574973
73 629.0116714987528
74 622.886403310309
75 619.0922400702076
76 613.4618982758002
77 607.4693804076971
78 610.3407331019827
79 610.9168226606188
80 607.3655985494985
81 607.0044424519698
82 609.1606845084797
83 599.4337261490056
84 596.7032279386891
85 591.7849001850101
86 590.7540685456433
87 583.672883189343
88 584.1414326646839
89 580.0907993222703
90 582.6336196436241
91 579.3734049852993
92 574.3494824852773
93 574.7164349600986
94 573.9652554262498
95 563.9231197484248
96 554.1133705625509
97 545.8447845562084
98 543.3780367046442
99 545.0829902153757
100 542.763818922211
101 544.898843910058
102 544.0619575092678
103 543.4879878637231
104 538.7584301608699
105 539.2892653797112
106 533.6371332866728
107 525.1151354582385
108 526.4626802885845
109 525.7149023517034
110 533.6489852743023
111 534.5897418752955
112 540.2632133530266
113 534.4037372167693
114 533.326364156654
115 530.1853418948283
116 528.0418480400523
117 522.5432050827301
118 520.0723447862295
119 517.9096516030221
120 512.7617547338142
121 512.1205629796211
122 509.9429737637684
123 508.528169711919
124 514.7857845290906
125 518.7466440543843
126 518.0376456840413
127 511.9782820144779
128 513.1320782853879
129 510.2892715287802
130 505.4822485775036
131 507.90520329185574
132 500.1771383370791
133 492.25292045879934
134 494.39538479355326
135 491.7263302955744
136 488.36242998433437
137 482.6085266875849
138 485.02717253778843
139 482.0532908501141
140 483.393375366549
141 477.0585268752927
142 471.75419524606156
143 470.4092741928851
144 467.27106462129456
145 468.83175808492047
146 466.34032179317813
147 458.82068492497996
148 457.6134966683808
149 452.108129839661
150 445.9033084971273
151 445.96420810552775
152 443.54046203115837
153 446.2740929804132
154 441.3522863744841
155 438.46635997094404
156 440.90183709001326
157 437.2968588993006
158 438.164814456045
159 431.4858677340074
160 430.5296219491076
161 427.7938500606571
162 434.0866660780745
163 434.16586899559684
164 430.6666711150806
165 425.31101657775844
166 426.00196159442726
167 421.7883004099356
168 415.9161212308391
169 413.98512281535534
170 410.57139715785416
171 412.4722908822085
172 407.7824693455067
173 403.8481974407415
174 407.082876915281
175 405.7872286768413
176 403.43613608106057
177 401.1011937953375
178 396.9178502535704
179 398.7906672653682
180 393.53027367028284
181 391.6290015778574
182 395.4651150240163
183 394.8673639175215
184 396.9238119058635
185 391.9806666256557
186 388.40787800228935
187 384.07336623921964
188 384.31864830520834
189 383.1366513115265
190 378.7432393367019
191 381.2084841031868
192 378.2925113574147
193 382.08181657798434
194 377.89416769459353
195 371.91724030406704
196 370.29143968198974
197 369.78637378801113
198 367.1971688406372
199 364.51345005000417
200 362.2987490655547
201 360.7326601900246
202 356.44936320376166
203 355.14419545498754
204 350.5344269567888
205 351.9067993696772
206 349.00375512462614
207 354.6671483202987
208 354.4053162081551
209 349.6375875168016
210 353.7659438153889
211 348.18532035580256
212 350.57585610496955
213 350.42472328094686
214 350.262795154802
215 353.0809942678017
216 353.9365278000197
217 351.6917280613018
218 350.6257674069584
219 348.54404604356256
220 340.20882779877587
221 344.033529388527
222 344.370139107448
223 347.01387811568986
224 350.0348048448772
225 350.5556458351602
226 351.94113362354835
227 356.0384997846078
228 356.2234326151188
229 354.8639895799364
230 355.5889158292338
231 353.579582242902
232 351.6102895862798
233 346.8361693060499
234 349.96245648340823
235 347.7884287946017
236 344.36832499630043
237 344.5404810771541
238 346.96547432046356
239 348.5255494013646
240 348.43990581261465
241 349.2139254899619
242 348.4943556823966
243 347.6931112057726
244 348.38138051720534
245 347.2877866440529
246 348.0941807200514
247 345.9234048210182
248 347.2495233667047
249 341.44994389579335
250 338.7672440001709
251 334.7520357483487
252 336.4165049133062
253 339.1777322178917
254 342.0141338892127
255 343.6311049116314
256 339.832182466134
257 335.9474475468917
258 335.75152031638777
259 338.3190337317263
260 335.8543512014668
261 335.6138258724063
262 332.1686267105226
263 332.92635042396694
264 330.0575046434561
265 327.05407290878725
266 327.69624204382416
267 325.37217351844197
268 325.7112135998225
269 323.16193979379887
270 320.8186394407586
271 325.9022182446894
272 324.71387470209055
273 325.5972525089298
274 319.1028257648692
275 314.60543832020505
276 315.6751763386346
277 313.0094575149891
278 314.7309822069202
279 315.19079880173877
280 314.4325756581254
281 318.4278984351087
282 314.80969146669327
283 313.45892252315434
284 317.3123004558109
285 316.5916123785937
286 316.31730715807066
287 314.5889674017697
288 310.32616269639385
289 309.61017611036
290 309.5051126020338
291 305.5475641636835
292 304.3767838889515
293 299.29941808330653
294 296.0941360295526
295 294.32416350883324
296 294.66259106782576
297 296.90480117270823
298 296.2545664697884
299 295.16191720868676
300 296.6125651449557
301 299.39459005165645
302 297.9358867160609
303 293.46168966981134
304 296.04836987419804
305 295.9429264033943
306 297.76153970768047
307 300.0127192311636
308 300.7706937274867
309 303.46678370699834
310 302.9436237882215
311 299.40949161613935
312 291.277782005671
313 288.43716605625684
314 285.77083291330047
315 283.08579643405517
316 286.26432380111453
317 283.69975519839676
318 281.8119709981709
