# iteración promedio
0 366.6906785907224
1 356.3703402326256
2 349.3476002012859
3 343.8884843375033
4 340.3366858938132
5 329.50140755935246
6 325.03274067738147
7 322.4779894280341
8 316.5030435098543
9 305.93258135752353
10 301.3146600918215
11 299.3487398195539
12 296.09340098201824
13 295.0732966693947
14 285.9883011980244
15 287.14768418281244
16 278.1453417417389
17 273.7281494892733
18 271.75366976906713
19 268.4301213113182
20 257.428548160214
21 254.31200613604477
22 252.40421949703318
23 247.46314821994062
24 247.62931237960453
25 243.71762575220745
26 234.05192263386286
27 232.4494557303439
28 227.85755198382606
29 224.3143525769857
30 218.3245517298904
31 219.01478816962089
32 216.16532422466298
33 216.64099948640677
34 214.50782539323728
35 210.8290965657265
36 203.77464779718247
37 196.61337025262208
38 190.42304858879785
39 185.00001331719272
40 184.25190252384874
41 179.2813973213462
42 174.76583737044882
43 175.13474622513368
44 168.8187659652666
45 167.44275812834704
46 159.88266044123256
47 158.66072802029515
48 154.8597105427044
49 146.6393194624283
50 143.79195517098668
51 140.75570616485032
52 136.0988639631993
53 135.79167418321742
54 132.69601278272222
55 131.82310322965782
56 131.770093602603
57 125.31058319830981
58 125.24527215094876
59 127.82309381672454
60 128.01549631062255
61 126.12509283168183
62 127.70930117874038
63 126.36315194472294
64 123.01899090185472
65 125.28017782393098
66 124.11064036909758
67 124.33270507753261
68 123.5794974683114
69 124.38519103860257
70 125.25854366704226
71 122.15081643159809
72 120.72423633014243
73 117.69914639529264
74 115.96682352665064
75 116.39071050286911
76 113.84255145172807
77 112.84962127757892
78 107.6526432841682
79 104.22498238514268
80 101.33969338614901
81 100.4184124430589
82 101.2438729312805
83 100.87978289953018
84 97.67787610508658
85 98.33558930545222
86 96.39888915279015
87 97.50726521087516
88 95.37062438430405
89 92.86845169336762
90 91.1048537620147
91 91.75843251502562
92 92.34560601702064
93 93.87765983681206
94 91.98886227678808
95 92.32434763180773
96 92.35187417026386
97 94.06724559128725
98 92.66412454529954
99 91.94442566118806
100 91.67793568581664
101 89.979697574373
102 89.9127630873777
103 88.3584455841039
104 90.26322972636382
105 88.07123445021132
106 90.22515601581108
107 89.33688223200464
108 87.09836841476843
109 85.20860480187676
110 84.59336321317836
111 84.91072864985257
112 81.41127889864731
113 80.92972605073062
114 79.97468997143241
115 76.29399247625251
116 75.88416133520504
117 75.18915125008031
118 72.44134559337138
119 72.78703942083749
120 69.98025548321964
121 68.52690116450391
122 66.48356941559173
123 64.43913245509995
124 64.78716020686781
125 64.44140035324826
126 64.41977943188473
127 62.73621042337973
128 60.354563502184085
129 58.6869891877579
130 56.02702340382433
131 54.04301246689914
132 50.665762115302215
133 50.80679283596396
134 48.746703482839436
135 48.27324204485362
136 47.70579098548083
137 46.313739257945954
138 45.669234788057686
139 43.15626062448697
140 41.71272629073752
141 42.62058272927705
142 41.63962451242433
143 40.71326108201906
144 40.44906076582982
145 41.58313868491626
146 40.94271576072636
147 39.2566940650169
148 37.72765293943233
149 37.673147968769605
150 37.253185231258
151 37.99895620236293
152 36.80720942092928
153 38.474659271257096
154 38.25104093020421
155 39.46634381496196
156 40.278316140840865
157 39.75300092678206
158 38.62088277073928
159 39.21094878091453
160 40.404739237532176
161 42.674016510324236
162 42.23525999777281
163 41.68974964049636
164 39.43672059924005
165 37.49725167903645
166 35.795736933520594
167 35.22145441112916
168 36.881901535551094
169 36.53303668754967
170 35.545384811812035
171 34.42428242485101
172 35.01343242195568
173 35.91291817034718
174 37.80256632191326
175 36.62591429720468
176 35.10563305445691
177 34.6827684139184
178 33.418457447826064
179 33.552085887534446
180 35.94550201267089
181 36.14768588634532
182 35.0013543182727
183 34.787512435712614
184 36.2371353086229
185 36.14985923556064
186 34.75873024151301
187 35.72627046908203
188 34.770854535820405
189 35.24389263236609
190 32.779165609903
191 35.79044448236091
192 34.91528377673801
193 34.670356309317434
194 35.52218406263834
195 38.170577898767846
196 37.754957234539695
197 35.280610899049485
198 34.48356915689363
199 35.06317055866834
200 36.154352838223005
201 34.43254126408906
202 32.412764178346805
203 33.396107208799506
204 32.07175268658841
205 32.33869940033007
206 32.21787298051038
207 32.21424338368311
208 33.57027480518766
209 34.076783144941516
210 32.24684274901947
211 36.75700920743271
212 38.652497887425476
213 35.897893787887014
214 33.27877605078365
215 30.75952661453542
216 30.29716264746387
217 29.979770770614667
218 29.828706077841524
219 30.25919901333438
220 30.42114979920903
221 29.26565774341868
222 30.15490480887299
223 30.443482860924508
224 30.339560953493354
225 30.880464829604563
226 30.574873481605124
227 30.47549978142881
228 29.097757206406797
229 29.155140415878737
230 31.800961569514175
231 32.88478784388776
232 31.36635093791441
233 31.018218400958393
234 31.46341047743496
235 31.772624220650084
236 29.535028777304266
237 30.317106537084893
238 28.525178562628465
239 28.92625772410709
240 29.212458198278295
241 30.83891227696439
242 29.593498828361415
243 27.751854328379626
244 28.315862832937515
245 29.58342380806951
246 27.61370421708877
247 28.419288253091693
248 28.767445735868627
249 29.45173503366646
250 28.60594431088961
251 26.499468672711597
252 26.463475423585795
253 27.299296917489126
254 28.515594201638574
255 26.24423709619501
256 28.762163616330046
257 30.877962667472822
258 29.336731595332207
259 29.210695619009275
260 31.924999732241776
261 27.952093528086092
262 26.015045555447333
263 27.776543408636382
264 25.984094977536532
265 25.041798046946802
266 25.57517996798704
267 26.071830268590794
268 25.96652129092417
269 25.62873870302539
270 25.699461207335197
271 25.72404192550774
272 25.08868213014042
273 24.325248127761192
274 25.550483374085324
275 27.858265362217224
276 29.690887824391684
277 31.83230977840919
278 32.48851950697634
279 28.669022424483632
280 27.50154102883284
281 26.62581292499371
282 25.399679538194388
283 25.58882850949909
284 24.719593704088684
285 27.084823463148084
286 26.339996704707993
287 23.83273260097759
288 24.373360550654112
289 26.970993783094958
290 27.883131981961284
291 28.09127691358693
292 25.90491232026399
293 24.271206088009066
294 23.45764543919839
295 24.707006652538002
296 24.366520462739423
297 25.04760997118686
298 25.17585417498344
299 24.558604560229455
300 22.391851957863807
301 23.041651000798364
302 23.981022118412774
303 24.477572389994634
304 24.138021525743426
305 25.675184272433963
306 23.45959138550794
307 23.93528648646005
308 23.526014588029206
309 23.968282842446794
310 24.66578134039971
311 24.98672481107253
312 25.046088199736413
313 24.882863304627662
314 25.849004196311874
315 25.320312984047032
316 24.232961440500052
317 24.672643744288585
318 24.43758234021871
319 25.301824112459503
320 24.368851379750858
321 24.197568959130304
322 23.819779854180556
323 22.032149865744735
324 22.183313112961628
325 22.113614654655517
326 21.98757387022783
327 22.018633363002568
328 23.42429100194304
329 24.310578507493965
330 23.5102698172681
331 23.913032724459704
332 23.605428835127988
333 23.62933037289049
334 23.89260443226935
335 23.275139660193233
336 22.316804854865914
337 22.6717742208874
338 26.527639727230984
339 27.264306840043123
340 29.364784477726566
341 27.00564408870183
342 28.29652325714197
343 27.56355905827244
344 25.34948310000796
345 25.470961648071796
346 23.59080895615125
347 24.308434910443847
348 26.52864278222657
349 24.904069268265992
350 25.797702129545982
351 27.072604362778943
352 24.523617146399925
353 24.956305198721108
354 25.071424311211516
355 24.368572640636017
356 23.804479548307505
357 24.91932996728752
358 24.83211283859212
359 26.33977050374779
360 25.673621053526766
361 24.892589540629082
362 24.791422874697744
363 25.822673328838615
364 24.214861086738935
365 24.667997365417772
366 25.05507460158951
367 22.70932059632077
368 23.463461553975794
369 25.01407288773938
370 24.178282232581925
371 22.94533470319892
372 21.83106854578703
373 22.182663363925094
374 23.56929532249035
375 23.260098033126297
376 24.081435769919768
377 23.749266599730166
378 23.124514670437602
379 25.728680601581335
380 24.351275143256075
381 23.171930452610372
382 22.527724930981336
383 23.75733831000806
384 23.507623606711448
385 23.707305237687947
386 24.778731347779583
387 25.301131481104818
388 23.082221291619785
389 23.04199362904436
390 24.69794600112774
391 25.134941143685406
392 23.237400023735503
393 22.5004590034976
394 22.548506350692573
395 21.498797958809433
396 21.767130946073973
397 22.304035577065378
398 23.940357139330295
399 22.867921480434415
400 22.379994383263398
401 22.802970632375732
402 23.18430471977515
403 21.902694509429217
404 21.76806458759306
405 21.544781823893572
406 21.637639696364904
407 20.948203358875013
408 22.438032947988447
409 21.79547644755988
410 22.857400082936724
411 23.00558442706982
412 22.581859942340493
413 25.27623716153196
414 24.92680072658282
415 22.051387074743435
416 21.944611548027424
417 21.458359756461633
418 22.318256275786734
419 23.078326763476547
420 22.301608811252432
421 22.23103568731691
422 23.149429599240293
423 22.06669693595469
424 21.691647552266264
425 22.853009690363677
426 21.400895035041252
427 22.956637046775416
428 21.444080593023003
429 21.623526316891276
430 21.261178925348396
431 23.00457940928631
432 23.77309126113138
433 23.338644035034193
434 23.056706674309602
435 25.30258378657782
436 22.399346585084214
437 22.16757456446635
438 24.578363600128263
439 24.510067585667443
440 23.83790358015444
441 23.770863850244766
442 23.03071421715776
443 22.793877616051034
444 23.566695549810238
445 23.9127212430959
446 22.738736405748632
447 22.61924592145972
448 22.186652157582476
449 21.785844647080136
450 23.023030649193093
451 23.356914627505944
452 23.76955992112338
453 22.46006602419646
454 24.0402885340407
455 21.860145440784613
456 23.34235420940622
457 22.23301077098649
458 22.680396978493903
459 22.63707485297823
460 24.49931431465512
461 21.945210810628723
462 23.78710106427489
463 22.65017009950835
464 22.27586995598113
465 23.73750625504379
466 24.518436889397517
467 23.355412428685035
468 24.091962738762653
469 23.89229931049771
470 23.61122264813366
471 22.11817144485509
472 22.10433014987279
473 22.870878442660384
474 23.751836632248313
475 24.817891389470997
476 26.62229402249766
477 21.10434196478076
478 21.952831148625293
479 22.81654662382932
480 20.82386885677895
481 21.64867613846213
482 21.85114655217196
483 20.425174172012536
484 20.582560227160315
485 20.99894069713172
486 20.804811590696804
487 22.029568354928085
488 22.081314557919818
489 22.433983249890662
490 22.317402151485076
491 22.96201055847764
492 24.475051405754293
493 22.33899892508694
494 22.91846318855049
495 22.105287977450924
496 20.976342263745746
497 21.616616780399667
498 22.31640663104711
499 23.453145026100064
500 22.721429391872565
501 21.87942662519266
502 20.560440897445037
503 21.79859485421287
504 23.572920637350677
505 21.683561089822575
506 20.707906468462426
507 20.48686192712369
508 22.37400414821471
509 22.436772544972655
510 21.84981895242599
511 21.158355313315475
512 21.00626592720987
513 20.642896718119506
514 20.673259198181324
515 20.422239439653563
516 23.280289238384476
517 22.198370359881306
518 22.12508211540195
519 22.062061620138525
520 23.19503294185858
521 23.16483768560391
522 22.937772672756683
523 23.49434862209586
524 22.93024672662135
525 21.68928088064213
526 22.191960784278116
527 20.57751903807101
528 21.076442497251424
529 21.250106025199276
530 21.752122078630396
531 21.60100032330289
532 22.653936941833877
533 23.01588698073911
534 23.735986001231904
535 22.750293830456272
536 21.164049910321026
537 21.338950432335345
538 21.16397621526162
539 21.031675653353442
540 21.011983949765035
541 22.757760953200233
542 22.71627859100926
543 21.446591762766012
544 21.341120493049058
545 22.303260186886984
546 23.386268912510822
547 23.320800084465645
548 21.773030526985995
549 21.83671338621031
550 21.052782263485632
551 20.439406535437026
552 20.784122738846253
553 20.2431573340363
554 20.90391448911126
555 22.20097001523773
556 22.85900351029953
557 22.762680780446203
558 22.500654347059605
559 22.33480113157192
560 21.461023268442872
561 21.78194703608809
562 21.052360681666638
563 22.058907090952246
564 23.946048600752306
565 22.0563295798258
566 21.467384292587457
567 21.64413220181182
568 22.323412721286605
569 23.041332430731686
570 23.926483520450653
571 23.551631344851916
572 22.622552992962742
573 21.29555248627819
574 21.283203893762256
575 22.340902266184056
576 23.34984745184603
577 22.388435824024164
578 22.537510298024444
579 22.120989910109834
580 22.57035354842169
581 21.94939516188937
582 23.722512368019597
583 22.76729937194164
584 21.138083337346767
585 23.11177012615172
586 22.722788213381094
587 23.241542215711515
588 21.779184115602703
589 22.590713372807844
590 23.453534936601095
591 22.69490029360228
592 22.84522260709254
593 22.47915204372834
594 21.978766162346673
595 22.35030939591695
596 23.132555428100773
597 25.006313001154084
598 22.637325172069527
599 22.551019719356418
600 22.29595955472536
601 24.034831841435437
602 23.666277537549995
603 24.862103606045704
604 23.505647943040202
605 23.285436793452305
606 22.245310634103397
607 22.984483813512533
608 23.003710978143513
609 23.36113067356411
610 25.019867818100348
611 21.218639663699587
612 21.328979217687387
613 21.14393678349544
614 22.133086388846774
615 21.39726393345622
616 20.883238316555367
617 22.35859387663056
618 22.193639842245606
619 20.815980970556783
620 22.314388881995185
621 24.090653361645458
622 23.101365280164128
623 23.72414955348227
624 23.68171334608761
625 22.847056731849808
626 23.544758481085722
627 22.754586225889238
628 26.530580515433556
629 24.834972533972653
630 24.878989666290526
631 23.034186472956392
632 21.977371942043227
633 24.243388138563542
634 22.98338751888327
635 22.970619732354013
636 23.62058781723002
637 24.42045265942339
638 24.469447099324654
639 23.35317768634341
640 23.280125411926306
641 23.480964453646248
642 25.226887739834698
643 24.993019833576508
644 25.896054924621765
645 25.27568806230017
646 23.603456658380505
647 23.633601336438137
648 24.324882169951398
649 23.19805517110703
650 24.28287787803018
651 25.04191996033697
652 24.715744106148914
653 26.621765815506343
654 25.328421018993453
655 24.957649773234042
656 24.40992554179888
657 24.212288807851106
658 25.17919071610816
659 23.5468780267484
660 24.165253258540652
661 24.27645423741282
662 23.55944144649337
663 22.485083455873937
664 23.26483236121565
665 25.020463732201698
666 25.329672911316994
667 25.252333524085085
668 23.84340091611939
669 24.337775109741255
670 23.135395010485713
671 23.874096473985336
672 23.86964022335574
673 22.881673311001702
674 22.974287239020523
675 23.563290478347543
676 23.31573918163865
677 23.853660900064366
678 23.504117816201177
679 23.36438091446445
680 23.71510682531669
681 23.14429696750986
682 22.879388751925582
683 21.784349025657697
684 22.670286523047395
685 23.351959823602122
686 22.75222945800332
687 21.75001814269274
688 23.155290554119823
689 22.981702349417525
690 23.085486779455564
691 24.906310088514864
692 23.589868371781368
693 23.804503661009726
694 23.129413374954478
695 23.95643906942235
696 22.68799916226612
697 22.22301976287106
698 25.285617842353908
699 22.316999215443747
700 22.65334658280064
701 21.717530966592445
702 21.487034182928888
703 24.240291234232927
704 25.727715653654236
705 23.75525506998597
706 23.893759889200116
707 23.40801341193224
708 22.508495501858775
709 22.171851143719717
710 21.896571854019406
711 21.125574770922917
712 22.03515092838631
713 22.009195973858333
714 22.7209292861914
715 22.21690141975072
716 22.69963146420127
717 22.857555755781178
718 24.19318251426041
719 23.953989778350582
720 24.416735326999497
