# iteración promedio
0 922.0695806167073
1 920.0788879486178
2 916.8844588216436
3 916.900933645153
4 906.5314760827092
5 896.3717972863577
6 885.3537717682749
7 870.4580273375888
8 857.0113552877397
9 838.8470487831005
10 831.367424113475
11 826.9004705888267
12 820.3446102949024
13 811.2208974857479
14 806.4276365755277
15 791.5501076047179
16 785.2402898713087
17 783.2098739620363
18 775.9670932236648
19 768.8687212124735
20 757.7405381469164
21 757.53397937445
22 753.329349061667
23 742.0423025748333
24 740.4318258789092
25 731.7191374367358
26 718.4999733061708
27 714.571862966434
28 704.3740378765234
29 688.6922873310532
30 680.2838579000476
31 678.9029725956634
32 677.362696368264
33 667.0888670462891
34 666.1836099350483
35 668.3068894554341
36 660.8660580865143
37 660.2577578979149
38 654.816247107639
39 645.282796343425
40 642.7490609955897
41 638.0911865375953
42 631.5376504748527
43 628.4218764327218
44 625.6596276457234
45 621.3703507341938
46 614.5002787808738
47 607.568544113981
48 609.7148432551663
49 608.2085429647485
50 602.197287710103
51 597.0805176975881
52 594.5369491333008
53 590.8102048671502
54 592.5737006475246
55 588.7124697540146
56 583.8067029577982
57 574.2842671395468
58 568.2576165598228
59 566.2559129403015
60 555.4124819278458
61 552.8677940898507
62 544.4709215893777
63 536.7438076367205
64 537.3221364792983
65 530.6539967291809
66 528.9588704476222
67 528.3769784673954
68 523.9572951180767
69 522.0270212914195
70 518.233820999791
71 514.0156546978025
72 512.0347895272907
73 503.1897028192968
74 498.7807514546585
75 491.701067431646
76 489.10027937600404
77 486.57928390317943
78 486.70665607634544
79 490.48582568555486
80 484.29402678544494
81 474.5979936104639
82 472.6096652386807
83 465.96414409230346
84 458.9937418488551
85 448.06399002754074
86 441.32519338268213
87 434.2761868508805
88 426.9104319760031
89 423.51626522204504
90 418.49521441165825
91 409.9345616966256
92 407.24117917592986
93 398.7603992338122
94 396.42736064284486
95 391.75532834197475
96 393.1609262490229
97 387.7494057858369
98 385.8453477308805
99 385.6779467882718
100 384.637729603007
101 383.18026561363064
102 374.39905051162344
103 374.2332533293621
104 375.9860775412087
105 374.1342992725042
106 370.43875295236666
107 363.9575939270793
108 362.0003513407891
109 365.81582456830523
110 368.33893736040227
111 365.3665901270683
112 364.2669226528782
113 366.73652692793723
114 365.70221604448545
115 366.5504345100928
116 361.4570407697968
117 361.4340203429507
118 359.9412871913402
119 354.53248529006385
120 349.17798572355474
121 347.0538675337352
122 348.61315760034586
123 349.8432238042561
124 351.8008530274057
125 346.2134098506184
126 347.3118134797909
127 347.37652316052254
128 348.81015778262326
129 344.6083293287383
130 343.76394231577996
131 343.084317439735
132 343.50545784569505
133 338.4252722931033
134 338.31590054121943
135 340.3048019636182
136 337.4903774935811
137 336.97378289273036
138 336.35863216519044
139 339.9393168456016
140 335.85507027214703
141 336.8436971410629
142 338.44444204101046
143 335.64051570575583
144 333.6879119883556
145 331.101363171044
146 326.833283372707
147 325.5147404891775
148 323.7771706764907
149 322.49012403590075
150 320.2268419872834
151 319.34947391708494
152 318.89985757429224
153 317.69571559844167
154 313.78826600618595
155 311.3313833763888
156 311.409864939141
157 310.79361892764877
158 312.87136639776713
159 313.7653709614402
160 308.87940671070754
161 304.6234560364953
162 304.54562770345655
163 307.9539864030609
164 309.5681783341974
165 306.12355059489056
166 303.969468886565
167 301.5548331485113
168 302.7853146062457
169 300.4109345238958
170 298.3599119181877
171 298.64952335922646
172 295.2648220833316
173 293.7173130255032
174 296.39892683200475
175 295.9947292524745
176 294.64276128112976
177 294.57806175235226
178 294.3319484425316
179 297.9404949815725
180 299.1717106760507
181 298.2601967773524
182 295.2481949957678
183 292.66679108610475
184 296.7467770658234
185 295.84490182264074
186 293.37948484749376
187 296.1633518675618
188 291.85598537041324
189 294.1961199524203
190 288.7284409848535
191 287.1933598639604
192 283.69189448555767
193 280.947380765841
194 281.3211774996391
195 282.37753438954826
196 281.9554265568226
197 281.79399379424996
198 281.0310046217613
199 277.28526019048775
200 273.4462228844136
201 273.24149916969924
202 275.7762789698513
203 276.1743224141853
204 277.04119936545527
205 273.5987322773216
206 273.50988338723914
207 276.1120513773326
208 277.7228626309232
209 269.3845122795995
210 272.6900228047348
211 268.7201807609543
212 267.1585754647609
213 270.7680195483104
214 267.7838446015427
215 265.25583374234395
216 263.73762865396225
217 261.55590748981473
218 258.66890851308506
219 254.40406279832422
220 253.04518901040038
221 256.7871267242904
222 256.58163118846966
223 251.47033193766896
224 253.74879391214398
225 252.15060747768382
226 252.10852523108755
227 248.59175351024322
228 242.90417312233728
229 242.96681359068447
230 242.70279454718076
231 242.55665809415376
232 241.40453714471954
233 239.60044106729546
234 241.02583142970852
235 235.86212944737122
236 234.64121717529684
237 233.0331324886963
238 232.86554702844165
239 237.41709092058133
240 241.15216629426428
241 242.22043709985687
242 240.8530786748264
243 243.6918868397498
244 245.8458000513474
245 243.08473262416712
246 248.4192098138397
247 246.2387030924256
248 251.3874799941698
249 254.37332999610157
250 255.2434084449277
251 252.83152870562546
252 250.0303039831896
253 248.51633358801456
254 250.91212082487684
255 248.40066770218178
256 245.5359537161867
257 247.31633612848526
258 248.96600332424757
259 247.81218918440308
260 249.99418855885364
261 252.24299447966118
262 251.75356200497015
263 251.29875127819622
264 249.04058349106862
265 249.69606882457825
266 245.59015439468706
267 243.64531926588893
268 239.32084642206522
269 242.45076411778982
270 244.87869527677435
271 246.47277409463624
272 244.87594902520735
273 245.3412571367467
274 242.4757160458725
275 236.97587592072924
276 239.42690839437404
277 241.26983322881435
278 238.9972103116496
279 240.09742915222665
280 238.7491847393168
281 242.00599440366193
282 247.14403058706858
283 245.52714845368925
284 248.73444810386195
285 247.62378701223065
286 247.10394717035922
287 246.25628879394208
288 253.54636502943177
289 252.91222369185823
290 255.52664850823516
291 256.1217601781449
292 258.0596122911004
293 260.0022273677528
294 257.8054151980842
295 259.70974726624013
296 262.9055369010489
297 261.18804651586066
298 258.1690378995642
299 256.38961098010617
300 254.66885006539235
301 255.74960045320688
302 260.1164114984416
303 260.78658735930605
304 258.18467209405003
305 258.7815706643779
306 254.21222140429788
307 251.7270241689972
308 246.38276575490437
309 243.46185549882193
310 247.72985550380292
311 247.28085399702024
312 247.58154728467824
313 248.51816969215636
314 248.62939132089141
315 248.44752909830456
316 245.23110627751984
317 243.88248817530544
318 242.33096019962602
319 242.8371064473605
320 239.06808437841417
321 238.6966234638326
322 234.8735326727817
323 234.09187784286456
324 230.02711446990054
325 231.42329408832902
326 230.14431841170216
327 227.47389882862518
328 226.13524437315803
329 223.1190325560861
330 224.58793673725359
331 222.40682254862588
332 216.66353783014048
333 217.3006059960154
334 215.0997684246827
335 217.39555766482542
336 213.95828156135886
337 212.36077239586015
338 213.0403509262083
339 212.63965884598798
340 213.3910581150052
341 213.41288847045269
342 214.9458523106072
343 208.73713455027348
344 211.83020129799522
345 209.1534620528121
346 205.1878000571743
347 206.09050307983694
348 202.05676265119962
349 204.15512418886937
350 203.72502847158427
351 204.86461469299616
352 204.77548320714405
353 199.86293496950606
354 196.06349342216785
355 197.0202644040224
356 196.6508921696403
357 193.52314692985442
358 191.0345212523324
359 189.57021675632643
360 187.14082685955375
361 185.95411391050428
362 189.470100471126
363 190.95717073170067
364 189.59076768623518
365 187.73070579259496
366 187.95847855491968
367 184.09799536919036
368 183.44654013529194
369 184.09286783509083
370 183.81831318735124
371 182.42235893220496
372 181.77417838461236
373 182.49617039482365
374 186.3801720585535
375 188.59307358946262
376 185.92412636962402
377 189.48731096050113
