# iteración promedio
0 925.0880165113136
1 913.332978575339
2 902.6818894392936
3 904.0147770171316
4 900.0727211180255
5 897.3796717824699
6 888.3945420062051
7 883.7433434390722
8 876.1434565081628
9 868.1552118775026
10 861.0395994584395
11 859.7990906704217
12 850.0599809670914
13 844.5622533639976
14 843.4316946566344
15 839.1671691175308
16 825.437121681973
17 815.3335627041076
18 806.7007586161174
19 800.664494047077
20 793.5315422980873
21 794.449905970612
22 794.9003206695952
23 800.3842000376155
24 799.1822194501656
25 791.7342215070731
26 795.9288297809186
27 794.5905628420046
28 788.9871535946066
29 780.4885508185703
30 773.2522370876095
31 768.0710274641477
32 755.0186841980238
33 759.0273073148898
34 757.6171481386776
35 757.4262616760669
36 761.2943814273744
37 754.7861662433005
38 748.1748499453176
39 741.1044278032598
40 733.3437902646625
41 734.7483960980848
42 739.1158301029113
43 736.6155803688995
44 738.6551896116123
45 733.997423798025
46 731.1430042161388
47 731.7536113855726
48 722.2561202899988
49 708.9907186369792
50 705.8110814533379
51 695.3608304021876
52 697.3798588344564
53 700.2938772490786
54 693.5422899752558
55 692.0077556506451
56 693.8731018694999
57 685.8588984385876
58 682.4023594042892
59 678.6577837083292
60 663.6274101642762
61 660.7507806883872
62 653.0493962644922
63 649.1023258513649
64 649.2300806827822
65 637.9029804261613
66 627.8551269412316
67 628.7938487110222
68 627.7283634610562
69 618.7498949945069
70 614.0321909972697
71 612.0451450693637
72 609.2172472508253
73 593.1945594233935
74 582.951222368174
75 579.9794448958974
76 579.1758577747061
77 585.4233654445613
78 586.6361558997849
79 583.8960472803182
80 582.8116754413011
81 587.7030306399561
82 578.6271959701409
83 571.8766380055745
84 575.3733174083417
85 578.8028879824616
86 576.2142450163029
87 575.4343659466944
88 567.3077220311815
89 564.4169382491118
90 563.6872197517984
91 561.5666635888978
92 561.3935392911126
93 567.517101651155
94 566.7067234435978
95 561.4350199512972
96 557.5084372336948
97 547.1371960679985
98 544.3567360078204
99 540.5565446869132
100 542.2408116512697
101 538.7317192970652
102 537.3280143773169
103 541.3305581443459
104 537.1261602393348
105 532.3025463644633
106 531.6768113274561
107 530.1266648230713
108 524.1271702947054
109 519.342498524909
110 520.5652755340773
111 521.9864399504108
112 519.986720591095
113 518.9868582193052
114 517.0456656542809
115 516.5658161124775
116 509.37210034516016
117 504.13300570712875
118 507.55007743468326
119 504.4309998610476
120 503.2274945928057
121 496.2174480434896
122 495.67713604090227
123 496.119303431272
124 489.1049414276915
125 485.6318964693113
126 486.76043957269286
127 484.75333992205447
128 479.64734775955964
129 480.1762900445836
130 474.87537914779705
131 473.9248598202185
132 467.56988328350656
133 467.4092167092373
134 466.8867749682928
135 465.1577134295073
136 460.3406262022556
137 458.89198504260867
138 452.3866730069069
139 445.86831650383664
140 447.4603600885305
141 439.2361623243525
142 434.6290587850976
143 436.6028139605294
144 430.16710791378705
145 415.20512165070477
146 411.1676183628035
147 408.25006630154866
148 402.0838562078944
149 396.43173886145155
150 397.35028495767284
151 397.3017265989714
152 397.4751900738288
153 389.80823644011025
154 385.3957219743308
155 384.03924146145744
156 383.7875900013161
157 376.89098126498754
158 380.9936779481957
159 382.7089379591006
160 384.6427335680754
161 388.11472520342153
162 381.303117482805
163 379.5393941154808
164 379.9744711857374
165 379.70945502384745
166 375.95903385960287
167 369.64642897408356
168 366.65516242223407
169 367.56907060852143
170 369.68821203035543
171 366.7302848922858
172 360.30794870016894
173 356.7606972031862
174 359.2704656489913
175 357.8785632683024
176 353.7177517966163
177 354.3677561826581
178 348.8296389565053
179 346.8006585110528
180 349.5308523366421
181 348.6065827296529
182 342.14694322807406
183 341.9547962535541
184 340.52772580223046
185 338.10064976051325
186 333.6934428814781
187 336.15777806179176
188 335.13871111199654
189 340.76757250355956
190 342.9279863413915
191 339.74383603753836
192 339.0718288876687
193 333.6946547893591
194 337.1479765370929
195 339.958094504588
196 343.29675925709796
197 338.91323680700333
198 337.28953122349066
199 336.30027321891356
200 339.42620807284254
201 340.0153642225491
202 340.00390159897813
203 340.2569916313165
204 340.2034987314073
205 337.35424524827596
206 335.67733165631705
207 335.8662922764291
208 333.3190659976681
209 333.68809415932674
210 336.0267800684785
211 340.4466650537345
212 341.8739143582625
213 344.69974209097285
214 341.603237066967
215 341.6538857448185
216 342.17513436094015
217 338.0948536302062
218 335.70212571899623
219 332.611587571726
220 329.94067771452296
221 327.12694173740516
222 325.7685157245088
223 325.9762930570116
224 324.9507797490915
225 322.52055000578855
226 318.865497172181
227 313.2369511449066
228 314.67852045278846
229 310.3199363827054
230 309.36341019421934
231 309.1609935603646
232 313.66921434704796
233 308.16759987040166
234 305.21584303822476
235 303.2272573140328
236 300.73999160194654
237 298.51581009757336
238 298.13358319238034
239 296.30915596958613
240 293.38230541274885
241 294.55882730291347
242 292.78471085011364
243 287.52683205132826
244 287.3876999654344
245 289.080944179421
246 289.8493345523121
247 290.6539689473679
248 289.7407131192192
249 292.4669440754284
250 288.3959929901443
251 285.81949148187124
252 280.2488249968816
253 280.6484926586482
254 282.53811599611186
255 279.3946585897063
256 275.32769832477294
257 274.4746197846625
258 272.8510465446306
259 271.351315371987
260 272.4718471754179
261 269.85894066846487
262 269.7322630933457
263 266.85785567140556
264 268.0678082970316
265 270.3405474564494
266 273.3888165292002
267 271.24310918580517
268 272.69140081681854
269 269.46851938317616
270 272.65629280411633
271 276.1761769099799
272 272.83545447337866
273 271.84691968253713
274 269.88427006416435
275 268.65682966898464
276 271.04904358642295
277 268.9030972682178
278 268.47106080542267
279 270.01890661629534
280 271.40011060141177
281 268.7730007622258
282 265.2175974097562
283 263.67138813417085
284 266.43470115763006
285 265.9871993504904
286 266.284234194805
287 265.2787225483947
288 262.2651272803773
289 263.4058680088834
290 269.1758033575854
291 269.34828134218236
292 268.39724921020144
293 267.8303357638704
294 261.77571164237287
295 264.352293928137
296 267.02212251580266
297 265.525819302666
298 264.8468090531694
299 263.8995659784204
300 262.0069229607382
301 262.622222430551
302 262.6629651323364
303 260.0406945026687
304 260.1144662562213
305 260.701867056552
306 261.58238606394184
307 256.67800495963667
308 256.0710553866701
309 258.05263674650234
310 255.37597676883672
311 253.36407909520753
312 253.44887240880558
313 251.47182110606846
314 247.96681609290536
315 247.44240991347385
316 247.42653197814582
317 248.6732967597355
318 250.07308312086158
319 252.51528810968432
320 249.2951448266668
321 252.0075994030318
322 252.34500064776768
323 253.33000523210384
324 252.82723019574027
325 250.27240790679974
326 246.78571670182305
327 248.99389459142856
328 244.35105934270504
329 241.63010786061088
330 242.4063258622509
331 242.14680409050968
332 241.33692819589047
333 241.64900750834065
334 243.71984630746726
335 240.70579930277395
336 241.3355186778341
337 242.17213725044286
338 239.58038067927384
339 236.84615658341784
340 236.49729491733368
341 239.78792288641787
342 238.03415796505735
343 235.22090326887778
344 237.75092164296274
345 230.97702497828405
346 229.3967314882244
347 230.75049427516166
348 231.35297930501426
349 227.08490762998565
350 225.30225278241141
351 227.66417301767945
352 227.2499747681596
353 223.77977249913056
354 223.5908272837261
355 223.55807314732078
356 224.8048760138291
357 221.456371940158
358 218.93310913802944
359 216.69031967992362
360 215.55545060913752
361 212.10265848557884
362 211.9219231918279
363 210.49183334844346
364 207.52883684575946
365 203.8964203101288
366 205.98672391706899
367 206.85168140185843
368 209.72867843752093
369 206.4601184984011
370 208.76987792622148
371 205.71704017877337
372 206.54576496210979
373 209.08309505548195
374 207.08080912240598
375 202.91622964998314
376 204.87218206384014
377 208.44226631645117
378 210.61100268983134
379 209.06124442706093
380 210.25803479530055
381 208.1189721510983
382 206.63818307829584
383 210.24110454895907
384 213.7007843043592
385 212.49510829080447
386 209.23516500596722
387 211.2852011866634
388 214.1126843388051
389 210.2773809257004
390 213.4287114343114
391 212.89325752230488
392 215.22748558252016
393 217.83587542723623
394 214.97532055132936
395 215.90069569360534
396 214.69163191022352
397 215.16133114985666
398 214.96006036582904
399 211.93811825788038
400 212.77723233609538
401 207.12389744772764
402 207.79153274257607
403 207.17794893832664
404 204.31703042661383
405 204.37504202503206
406 204.28488970951304
407 205.55630770658746
408 204.36794507461963
409 202.38940207795648
410 202.7548230891151
411 200.42414585723702
412 199.0449815315954
413 202.1696954410127
414 202.6733501864796
415 202.59918034362985
416 197.70915847151383
417 202.10454184355316
418 201.622541051285
419 199.50134186514407
420 201.68805130583004
421 203.9126868027858
422 197.75301787311219
423 198.4345414397959
424 198.16627945765083
425 200.21850340281185
426 198.16226586580183
427 198.05105280823787
428 198.85384583264727
429 198.53724191684083
430 199.53464217501212
431 195.52506188309687
432 194.3755240928943
433 195.5859872246382
434 196.83880428530443
435 194.74751572937714
436 194.86785120489267
437 193.22207003698475
438 191.569009014265
439 193.5215150557104
440 190.55769104761322
441 189.3336118872884
442 188.7962825449598
443 188.94809187213576
444 190.67411674450696
445 189.82561116679219
446 190.94939830762604
447 190.38423865511643
448 190.26123801627887
449 192.58456016192093
450 188.69561327378767
451 190.04746530153162
452 193.2498304821762
453 192.75083350738703
454 192.55350400875682
455 191.18504256796393
456 195.9105137053582
457 194.43771755270788
458 192.1495348937757
459 189.53156129368165
460 182.73060497526964
461 178.88555262270222
462 176.9221865587441
463 176.33608909834697
464 177.464731877154
465 177.6056145949291
466 181.1390503719033
467 178.8831926162783
468 178.58953784037607
469 180.93171609252673
470 177.51576102081333
471 179.8563732209925
472 180.67234348941133
473 182.52985510953954
