# iteración promedio
0 371.48358869419536
1 361.27086798316907
2 356.56437849190013
3 350.4780985036198
4 346.6921160329621
5 342.5427776529968
6 340.1114642688496
7 341.41466902464583
8 336.06813487605626
9 331.88405637235695
10 325.55719838068666
11 312.8544214086362
12 301.470399616393
13 294.0915736277705
14 289.7546223570452
15 280.2633121448604
16 280.07371594190164
17 276.6066884211855
18 274.58608967851103
19 274.38848612993485
20 263.4750630651535
21 251.62884590666053
22 241.6764743801848
23 239.5764851009209
24 234.07107137961032
25 227.80400181185254
26 218.8073812901195
27 212.1332059986539
28 205.22341394671096
29 206.68165299284044
30 201.42235519665977
31 195.50587331792903
32 191.46078852802685
33 186.93424287209325
34 182.07363994465052
35 177.066528189568
36 176.27290516604637
37 173.0025974643753
38 172.67547240974102
39 171.04638917317726
40 167.55625060072012
41 165.16018853082346
42 164.82157821704718
43 163.97191867969337
44 160.42730663494672
45 159.11063184013062
46 153.47995451482072
47 152.8265664129461
48 148.58688008414106
49 149.7120425170643
50 147.07719588721028
51 146.3283219519709
52 137.3488488267459
53 129.1038583945994
54 128.2549774694959
55 125.25456067793186
56 127.02695519907685
57 121.21384666403286
58 118.91060911429928
59 119.22804685985012
60 119.23440797944572
61 119.53148558553184
62 120.49430004969092
63 119.49935528220526
64 117.0382979080325
65 111.8630355882245
66 112.08266537042061
67 112.60911009806141
68 110.24491196602511
69 107.23453871960118
70 104.23088692085749
71 103.60746044882976
72 101.3221585139193
73 98.29411469092567
74 96.61150025378633
75 95.4117466345949
76 91.59781519651166
77 91.11698776399727
78 91.35582560642635
79 89.4301863807217
80 89.36633289437825
81 89.87185888715497
82 91.72148415885671
83 89.34122130376433
84 85.94640489634239
85 85.8224543610424
86 84.75984365205746
87 83.37403935250315
88 83.28768017089762
89 81.05808505166867
90 76.37562180959658
91 74.01826626142899
92 74.39752347933478
93 72.33330028017696
94 72.93758893290789
95 72.50538970123961
96 75.35025019684308
97 75.36944517818257
98 76.1589010841218
99 75.81785688351583
100 76.2650452223389
101 74.48722009135676
102 72.82432228755741
103 71.77259365023426
104 72.772641720515
105 73.76003322457413
106 71.97836962067616
107 67.67621104932009
108 69.64995077274435
109 71.12277046626971
110 70.93780737091095
111 69.50196653088483
112 69.35557339996592
113 69.05530630563501
114 70.28678186101222
115 69.4414768040952
116 67.32849566676244
117 66.26330966463715
118 65.71628338992369
119 63.62377608361333
120 64.27785406644476
121 63.82643669527879
122 65.61892978603379
123 67.08387429608788
124 65.97299609373826
125 64.29837270706733
126 63.49342853193537
127 63.481437826178805
128 64.45542909469829
129 65.8124130623284
130 67.16485505691485
131 66.5629084122331
132 66.95549835053691
133 69.1427851254866
134 66.73602454249166
135 65.96441783127379
136 68.05540566427773
137 66.36494653918776
138 65.00331427622716
139 64.55587054677945
140 64.83866196373825
141 64.47903748480047
142 64.700471508302
143 61.54673422472678
144 60.3472795462705
145 60.60549535904414
146 62.70478178622509
147 61.13534429220714
148 59.02415156953306
149 58.13086116616885
150 55.5853669648566
151 51.95113063492812
152 50.96561368119139
153 53.03955190976307
154 54.024324966720734
155 53.65082851303228
156 53.88783764739002
157 50.26465020866157
158 49.8184091759017
159 50.88963590797777
160 50.92326055200517
161 51.45841361411768
162 48.440148241045115
163 48.58374556272284
164 49.818957841369546
165 50.48219860396066
166 51.25991857272951
167 51.776581047890815
168 52.44132857532139
169 49.036246707285535
170 48.88269310145525
171 48.42170709193531
172 44.91637130238453
173 44.70956304673787
174 46.92786805315323
175 47.843116904154
176 48.518718619688464
177 48.976401103165266
178 46.84137432782872
179 47.5025966023145
180 47.549424120044314
181 47.70991229262892
182 49.71891885228053
183 49.471960782951385
184 49.796785852745536
185 48.41937331589902
186 49.2483320577036
187 49.17834332116213
188 45.94416416233602
189 46.69771686835279
190 48.85840381799505
191 46.70148522024315
192 44.023084652545876
193 44.09314410513071
194 44.86980673542988
195 42.54197623017864
196 45.363348042578366
197 44.464618943941744
198 44.58404503198072
199 42.424132330735965
200 43.637709841439886
201 44.99986340709311
202 43.37875869990295
203 42.26462245983364
204 41.370117023511746
205 42.26039668597823
206 42.63873771841709
207 41.16975968254755
208 40.57231898462649
209 40.80336863838361
210 41.387366947989214
211 40.42078685628789
212 40.006092951557406
213 40.54184203429569
214 41.761097117903766
