# iteración promedio
0 363.7288362239079
1 358.0977138659871
2 352.0367627084763
3 346.6111307927739
4 339.5899206845107
5 331.6444595654204
6 330.2176888383059
7 323.2931819741896
8 319.1790912410779
9 311.86050137892715
10 305.2401336488966
11 303.1002905707195
12 297.7009701749649
13 296.0401219269248
14 291.4287875404602
15 285.5619172974533
16 281.31303488957
17 283.188169998993
18 277.9042695055232
19 266.19370307485565
20 264.59275307062774
21 256.4515797311063
22 253.25688242390817
23 249.2359201571611
24 241.43529220767442
25 236.787618772715
26 230.4280187904285
27 222.19803731870437
28 216.19834460132483
29 213.31890407905757
30 211.41262969258264
31 207.38026222528006
32 203.11737966805254
33 201.70355378726202
34 200.73809495892638
35 202.31501698947787
36 196.55377496707925
37 196.05817657268395
38 193.8346925985712
39 190.46934442454443
40 188.13377583544258
41 186.43343568012475
42 182.7187022861346
43 179.05705568163086
44 178.29545994825605
45 173.2660970034207
46 174.7077418915494
47 175.22021931121992
48 173.6110942060073
49 174.4360056337856
50 176.20442095025152
51 176.89887416879733
52 175.7140980658015
53 173.58988317755484
54 173.57093025692873
55 167.51429051008
56 161.05078175826762
57 156.20235960012448
58 152.67858852150437
59 146.67856367435468
60 145.01231994888846
61 140.40902374768854
62 134.17753686283936
63 132.94212547811753
64 132.27314236818532
65 129.1834948131932
66 129.97177955363603
67 123.24575441334964
68 118.36887105410568
69 114.13950945987041
70 114.33651590109659
71 113.03910101205867
72 109.74408990095098
73 106.19595169968578
74 104.51589806361625
75 103.22486632741855
76 102.12842887556118
77 102.44460794296475
78 99.46453921328798
79 94.61764645760641
80 92.02225436490659
81 92.75607040175692
82 93.75594812567084
83 90.79132485648861
84 88.37179531375759
85 86.06324602095714
86 80.07010968595164
87 78.04558652409816
88 77.13591330652329
89 76.59624501539125
90 76.71450778480171
91 74.83245847088972
92 71.87096833474598
93 69.93902540882414
94 68.19853125055641
95 69.33573857089506
96 67.8917020281629
97 66.17554934558494
98 66.51460047253603
99 68.0924703303975
100 66.52046448254418
101 66.7005002133398
102 64.35998524962415
103 66.50668219374882
104 64.08882769057891
105 64.43138373512153
106 64.61550282222932
107 62.38357854728727
108 59.493571779663824
109 58.41080570749851
110 55.25896900550537
111 52.971642831558114
112 50.06322537117485
113 49.361438695066255
114 52.21201214197061
115 54.96444146361945
116 54.78364695797824
117 54.41226200433808
118 53.75592366988408
119 53.984023275533936
120 53.49011386842378
121 53.50568084226984
122 52.64990342520855
123 53.59723678199537
124 53.81547047432296
125 52.4199653138249
126 52.175176714814704
127 52.54846445027372
128 49.31135576665375
129 50.376604049583854
130 48.206252866374136
131 47.12471622708913
132 47.79820731477022
133 47.08215004183795
134 48.96899889712007
135 48.78365354020527
136 49.6677385735145
137 48.42555876471336
138 48.324233629718094
139 47.92250600406608
140 47.49159867594374
141 44.293910469094335
142 43.333522325001574
143 43.285787446009664
144 44.44003104723207
145 42.71282667231552
146 41.86414273244879
147 41.412173168008515
148 42.98955583387384
149 42.57025297860686
150 44.16258335508508
151 44.452103118366885
152 44.574414201094996
153 43.813083051310706
154 41.45212192566012
155 39.057956055035795
156 41.371116583549885
157 41.0343025401185
158 39.78897291542673
159 37.734918424144546
160 36.339496200922625
161 36.74396674331039
162 37.999500761687045
163 38.41109200184266
164 35.86777016198242
165 35.62432470998042
166 35.318892970614435
167 33.881572698430574
168 33.766259985217005
169 32.95078307125669
170 34.935355530265355
171 35.988785713624466
172 34.885277075530496
173 33.948925938305585
174 33.117074577666294
175 32.53054185604446
176 33.12080106863929
177 33.13777733975459
178 32.85436650782491
179 32.60307486976337
180 31.80880462830417
181 32.43814908608161
182 32.60239668262107
183 35.240782593610795
184 32.92372933757326
185 33.26106767082751
186 30.79644696615092
187 30.66322117502411
188 31.590120449582205
189 31.437583496103684
190 33.61313621396879
191 34.11151565220581
192 31.740623645116358
193 30.735632654749384
194 31.030901482814755
195 31.126694243150187
196 30.684063738788478
197 30.148126747290913
198 29.179434644144795
199 29.09150014137706
200 28.335637955529478
201 27.669672693057354
202 27.94025345866187
203 28.182073643174498
204 28.1263789158304
205 29.428317945345253
206 29.59885470316915
207 31.155830202877052
208 31.23533363739399
209 30.24933688470202
210 28.179507389030032
211 27.654480957534105
212 27.260246170232886
213 27.21628834623787
214 26.937948516957494
215 28.344304395836595
216 27.729038272760715
217 27.442458555929115
218 28.171613847145558
219 27.85751317170996
220 27.19009459714261
221 26.41957898700209
222 28.577342283725837
223 27.917793951852772
224 27.218584074735137
225 28.38995081425752
226 26.98758097560749
227 28.175433981575917
228 27.53868811254698
229 29.02244200870746
230 28.509254283131096
231 27.137653506893102
232 28.29140772069739
233 26.97821105273202
234 28.400900431772538
235 27.872968655875617
236 29.536755915056606
237 29.288147908279942
238 28.973398884527914
239 29.59716018796618
240 29.487622270077633
241 29.645218843388392
242 29.498359442513678
243 28.310801709965236
244 27.70081117217033
245 27.14332946085208
246 27.88600789062033
247 27.946649331433974
248 28.15007579591793
249 27.940001562779084
250 28.13998550393618
251 29.434304430247327
252 27.852076265906074
253 30.500735998227743
254 31.168288381456737
255 27.876008983476172
256 27.31016071640174
257 26.30895899230594
258 26.06972690252922
259 25.964278698617687
260 26.0250208706817
261 26.12156991805627
262 25.698207077263383
263 25.431063488248686
264 27.102366971780153
265 28.547651025801954
266 27.88419513543663
267 28.31289612384751
268 27.96666905230119
269 27.031319928164685
270 28.7582242145025
271 27.61849064255098
272 26.385050553680568
273 28.021774287916987
274 26.683251638030253
