# iteración promedio
0 919.3377400215224
1 917.3037954193205
2 910.3108888597556
3 892.560426808519
4 886.597898740923
5 881.5919170454354
6 884.6956635491417
7 878.2705854390629
8 874.6226162614614
9 865.8474553037921
10 859.5777045707313
11 854.722457824174
12 843.0825534054551
13 843.65044296469
14 839.4850306865955
15 820.9195558100212
16 818.109292850217
17 824.6273927295022
18 815.4175203553478
19 806.5364053851818
20 791.1694515683355
21 790.3993183578921
22 784.3721939205675
23 783.24348439532
24 767.9692823899933
25 769.3816345720489
26 768.4901777268767
27 764.2074398217919
28 761.8398089872172
29 759.366015024924
30 757.5029175026524
31 753.3797143610117
32 751.2483780978296
33 741.5305750092491
34 741.5291138500882
35 737.0785173434399
36 731.2777579897919
37 720.4792878205704
38 715.091527921444
39 710.8375538033386
40 709.3163582316126
41 701.2742138732573
42 695.4014478364062
43 684.5389007980688
44 687.0948611907834
45 686.7594516550053
46 682.4206384110425
47 674.7797157778871
48 673.8656794617066
49 674.925708208656
50 666.6409266143902
51 661.465461410253
52 658.6778917732654
53 653.8053291181566
54 651.288194113285
55 646.5414265032147
56 641.4457167297556
57 640.5005326900673
58 637.9207988988178
59 633.6982782164106
60 623.7383210357567
61 626.0045615573864
62 619.6449691115268
63 613.5033027283539
64 614.5139852759025
65 613.1632037262775
66 609.5840412902879
67 610.6859673203824
68 614.2355492642116
69 603.0745714557241
70 602.2372205129892
71 601.3228348951726
72 591.120408057378
73 587.8386123376704
74 590.0898564313043
75 585.9873483079234
76 585.3792631823452
77 580.050123452998
78 579.1988752939772
79 574.5904118261458
80 577.6377588276255
81 578.4350118615815
82 569.7333517507687
83 571.8268572991003
84 575.9035513349271
85 570.0846016899962
86 567.8380645872253
87 561.9419557945757
88 565.9879211706107
89 557.870495694279
90 547.9688491256939
91 548.7702897995949
92 542.7430855850685
93 542.6016952826359
94 536.9290441582139
95 534.3874668111079
96 532.8040658505414
97 523.3463813809809
98 519.4425902258891
99 520.2439462471631
100 521.8432128219224
101 523.6620958573817
102 519.1109625068274
103 517.493327067668
104 513.2358471684457
105 507.07110417405784
106 506.7243087291327
107 506.52504568698237
108 504.1993916068266
109 504.2434687554589
110 502.69589051059944
111 495.72643511333774
112 495.99283127469664
113 491.14123486248116
114 485.5426286399893
115 485.7671016862958
116 485.6006529914371
117 481.9298686372165
118 479.4956026929092
119 473.85213003770724
120 467.54865249923586
121 464.74848551382473
122 459.0379799786165
123 455.810016492803
124 455.2474125310686
125 453.9429597425205
126 458.9114971295696
127 455.61650436049945
128 452.8109110110558
129 448.47630204871757
130 450.5922914010103
131 447.9199889519161
132 445.8780792163432
133 442.9879923354667
134 434.3206432261159
135 440.0929623417781
136 436.6697977497426
137 438.66029120440237
138 437.8272769628452
139 431.9392792300464
140 432.554095467406
141 432.15688551827907
142 431.8778462367658
143 431.96531328708886
144 427.4329080349947
145 424.0631859394257
146 420.42689683635064
147 419.71657653818954
148 419.91108020876476
149 415.1747339702713
150 416.44651994309936
151 416.30972787255524
152 412.82584311195404
153 414.64670164725067
154 414.29981218155984
155 409.8876395399244
156 410.5995186527462
157 409.5689502147972
158 414.5961667784855
159 409.89849191717144
160 405.69171386919334
161 397.9480528706463
162 399.3183367711474
163 394.4306251188771
164 391.2419410729859
165 392.02491961725997
166 391.43829586790065
167 391.33226002594324
168 391.0895789032887
169 392.73708611427753
170 391.10364435182856
171 387.8500325864874
172 387.5780560322281
173 384.7023164852217
174 387.43258472303927
175 386.46806570031987
176 382.98031925112065
177 380.940993952423
178 383.7605246801179
179 382.1224956010747
180 380.9113254259893
181 378.6305028781295
182 377.50806961052564
183 378.8300169834749
184 382.2726027414521
185 383.83640514699977
186 384.33990777857974
187 379.77738380406925
188 380.7899819886229
189 383.9366111074059
190 382.7606606588747
191 382.12610090475164
192 380.830922434026
193 383.7312170882727
194 382.2538641479148
195 376.82824007695257
196 376.4391421072131
197 376.2437739748173
198 375.2586925848816
199 375.0326999380488
200 371.60764040067477
201 369.84264207646777
202 369.21167327484443
203 367.64018611129256
204 365.20564221664523
205 364.3697001890385
206 362.00073594744237
207 359.0233434401439
208 354.19882224669834
209 356.47983534564514
210 355.94533225872715
211 350.1937721565708
212 354.47302106668104
213 356.85289690126274
214 357.34846336693624
215 360.96041852420996
216 360.8283558418942
217 355.9043910053461
218 354.3057792509343
219 350.94320243715265
220 345.98831487809
221 343.58876024195325
222 348.6763641980842
223 351.84293196891775
224 351.78039134859995
225 348.90788381007206
226 344.5834679173462
227 343.73535972391574
228 339.5905317968886
229 335.9602806162831
230 336.3188087879751
