# iteración promedio
0 801.4863418955226
1 801.779844641994
2 801.3469542066557
3 801.3471894757585
4 801.6582748807166
5 804.4368131601103
6 804.4319499655576
7 804.5876592640168
8 804.5902458212344
9 809.7189824979122
10 809.7188247890859
11 809.6290117644901
12 809.6289321448638
13 800.5788983197048
14 800.3074506840213
15 800.2807576156409
16 799.9309492928411
17 799.9311047245966
18 799.931102683742
19 800.5552708214925
20 800.6374821793312
21 801.0019551315244
22 806.7839274046421
23 727.2608984094617
24 727.4715349603364
25 727.4752580994693
26 727.4923766140652
27 727.4826034244725
28 728.2361500202571
29 726.9688525457211
30 726.9689297046466
31 727.066868045172
32 727.0667919671996
33 727.0666959817622
34 726.9251509963603
35 728.4655653940346
36 728.4660949891863
37 728.4133703373125
38 727.9397605682791
39 763.251012698318
40 806.4054498763197
41 806.3376753066246
42 848.9230753255977
43 877.5187029770913
44 877.5186879089581
45 877.4635281644154
46 876.8326942024206
47 815.8730375429614
48 815.8742604919809
49 868.4997173518301
50 868.4997112467858
51 868.3641026088029
52 868.3642001542569
53 868.3639357766352
54 833.77984960174
55 818.6131021506737
56 818.7496989579524
57 818.7001858347576
58 768.477702108191
59 768.4786242120853
60 768.4789142172049
61 768.4790466546932
62 767.457004445479
63 767.457541518904
64 767.476266402543
65 767.4761200810199
66 767.476383905184
67 768.6548436599929
68 768.620579405536
69 768.3468785991118
70 770.8619021322078
71 771.505693951587
72 770.3244485958136
73 770.3286760050871
74 770.0615875732395
75 769.088148491218
76 769.1373732348951
77 680.2314884531166
78 680.2317527586692
79 680.2319586307467
80 703.2790405725724
81 703.4242234960955
82 703.4240135234522
83 718.9112656501711
84 718.9113062721552
85 718.9111957895128
86 718.598803288271
87 718.4910395276254
88 718.5886979119341
89 731.381718719405
90 731.4234015394229
91 731.190551632561
92 749.8646313303545
93 749.8643835576826
94 749.8785263726214
95 704.0263047335616
96 704.0355611849953
97 704.0401896625814
98 704.0426408281617
99 704.0182109744369
100 693.9740126628857
101 739.8262231425517
102 740.9142977059636
103 740.914586998676
104 739.665862239407
105 739.5291271464258
106 739.4623955442667
107 739.5784706556068
108 739.578315805635
109 739.5772735923354
110 739.5814425083938
111 708.1132579401036
112 708.0392202806703
113 708.0030300130335
114 707.6862407761279
115 673.3690444875847
116 673.4052347544465
117 674.6765172680263
118 634.771364979878
119 634.7715066846879
120 634.8056749364079
121 635.0728527986954
122 633.3747475946647
123 656.1926965109146
124 656.1665121929337
125 656.1670347054417
126 658.8414362033254
127 689.2353462444974
128 689.3721191707205
129 689.3715011137713
130 689.36610635029
131 688.9237523069652
132 698.0238673748913
133 698.0250238839379
134 698.0248226830879
135 664.120095819586
136 664.114564184198
137 655.0144514336024
138 655.0144596020638
139 655.0098336151526
140 654.9666995440747
141 654.9224704590691
142 665.0315735612462
143 664.8372514812961
144 664.835904229949
145 697.2681287340401
146 661.8335327368591
147 661.8333875601055
148 662.1074817847166
149 662.1074109287491
150 697.542101212994
151 697.590595780701
152 671.7208473679104
153 671.7393353459062
154 671.735066994819
155 664.9693589032285
156 664.9692251188046
157 696.963822314606
158 696.9637504587057
159 696.9913201046528
160 696.9756557561442
161 696.9758691612798
162 696.9620827351928
163 694.9946274203741
164 694.9941981861812
165 692.8297253947704
166 692.8205601501111
167 692.8206317527217
168 692.832916096836
169 697.2018928712343
170 698.087551198441
171 701.0039012264389
172 700.9975817978378
173 700.9980617973566
174 700.9981459739997
175 639.3954936189472
176 639.3957097855979
177 639.3810115450051
178 725.0984184444462
179 722.9548816201714
180 722.95201888421
181 722.9523743944626
182 722.9523799545972
183 637.2350395141583
184 637.2319570001924
185 636.9536946690009
186 589.7950260358626
187 589.7954852861031
188 565.4759424866262
189 554.6813651788083
190 554.6833210092478
191 554.6833168089485
192 554.9052829749266
193 554.9051986580828
194 554.4092529999871
195 554.4092262534942
196 554.5779940449852
197 546.1793271747314
198 546.2164973877603
199 546.2182486350017
200 546.715436976168
201 544.345517115738
202 509.4597678222926
203 509.4536018624667
204 509.4514577653397
205 460.8282934689722
206 460.82576993923936
207 462.7930777844809
208 462.800965276031
209 462.8008886816261
210 462.66378565439453
211 463.6345739711128
212 463.6289747679472
213 463.50402690839286
214 463.5051592906005
215 463.52864162132005
216 463.52912435647596
217 463.36933042250007
218 463.36818239262465
219 457.1622070547368
220 457.1647300160588
221 457.2466396183146
222 457.27807970982445
223 457.21659042879844
224 467.60861112953364
225 467.598721932129
226 467.5988066819132
227 467.598721932129
228 462.4319168748577
229 462.59899860869393
230 462.60006876805153
231 462.60006440354096
232 425.25120535946
233 432.97055939298326
234 432.9706066399987
235 432.97012940748454
236 461.01742536985785
237 461.01507413532215
238 466.16575093293915
239 466.1657161954085
240 504.30747992570167
241 504.3074777440742
242 501.0752031992431
243 500.97981228585513
244 505.4528572135498
245 509.0698432808781
246 509.04023939739125
247 509.08962364441237
248 509.0870657656028
249 509.07157659476576
250 489.523953385377
251 491.3798122271645
252 491.404520343995
253 493.51650902308955
254 493.5165572916287
255 502.7937029215659
256 502.7943435543262
257 502.85554019591217
258 502.8544264496591
259 440.58179592391815
260 440.83109276129915
261 440.83081240182014
262 438.57284595739077
263 438.56419665517757
264 438.5427549743238
265 438.5433429294864
266 438.5355162090092
267 438.5549001337663
268 442.6996095604666
269 442.70009341325215
270 442.7012687693286
271 442.7106731483194
272 459.7073352063775
273 455.5614033456444
274 455.55773241114645
275 455.55261477230295
276 460.3436285053795
277 460.3435610019176
278 460.2728517476192
279 485.8402644307137
280 486.124449485918
281 486.1331869073032
282 486.1328007455713
283 492.8962919472886
284 502.19466911634777
285 502.19446504986536
286 502.175089806341
287 502.14439910434925
288 507.3123165615197
289 507.3134945631805
290 490.3175348584074
291 490.3179129857734
292 490.3177981934042
293 490.31760912841656
294 488.4438131280628
295 457.20396614842434
296 457.19691270703805
297 458.1936307942245
298 458.3192920715563
299 458.30904403253334
300 453.85332368951475
301 453.7275888166703
302 453.87847501222956
303 451.8187967093308
304 451.82120875332464
305 451.82659875203217
306 440.6008784505251
307 441.51582498261524
308 441.5263791782205
309 441.5264365744204
310 441.5291321242071
311 441.5388085828511
312 441.6779907183223
313 441.67784331875345
314 472.06922484293
315 472.06898016794605
316 524.5497942643168
317 524.5499090576014
318 525.0026780856016
319 522.8906858518754
320 522.9063588168784
321 522.9041311269726
322 513.5947555765289
323 513.618160278891
324 598.0392701030086
325 623.713808809813
326 624.0548119050283
327 624.054896138902
328 624.05005279497
329 610.4103950548333
330 610.4678649867072
331 610.3836419323774
332 610.3838866078339
333 610.4780719853742
334 572.1978731906647
335 575.7819465785166
336 574.6633032997038
337 574.5169421167117
338 574.2075438726057
339 563.7771878941584
340 563.7717970495795
341 563.7766053448963
342 563.9654729691836
343 564.0417149231452
344 548.6821449121793
345 548.7015832656549
346 615.3605819343924
347 615.3617703201282
348 616.30461751012
349 616.3016611260148
350 616.3018828753347
351 606.8917258593949
352 606.8913525268657
353 606.8912773912459
354 606.8966111134215
355 622.2575544546332
356 573.095365138827
357 572.5584818325252
358 572.5582784176485
359 573.7704669995385
360 573.7117035923635
361 573.7309436128768
362 573.7138136950817
363 620.9916323843887
364 622.5272092712768
365 622.1462948085614
366 622.214563415964
367 622.2103045976958
368 622.2145860865664
369 622.2138255669676
370 615.0504340557743
371 642.0806322363244
372 642.0791112147978
373 641.8392842634131
374 641.7250827599374
375 641.7206596941612
376 673.4184843426335
377 730.9950407064969
378 731.0015515029148
379 731.1192941269626
380 744.9854671586294
381 735.349110034755
382 714.9080859965242
383 714.9129736579029
384 714.7931516353311
385 665.2429807703303
386 664.6796546136346
387 664.7578762880981
388 661.0276536495027
389 679.9159449701318
390 679.9566664582412
391 700.0861647076449
392 700.0862680658746
393 700.0862421522868
394 669.7834497680248
395 669.3306656959503
396 669.3305273573802
397 669.3306063870043
398 669.3339177232247
399 649.204565324201
400 649.2046379705727
401 649.8008846326252
402 649.7867752660223
403 649.794056447814
404 594.8623186593873
405 643.0836330155703
406 643.0861108361922
407 643.0806683840904
408 643.0800967704888
409 641.2804167557777
410 649.3550534624575
411 649.355044389863
412 649.3554579853018
413 649.3554451005098
414 649.3552908156142
415 649.3552107361155
416 649.347923321354
417 649.3485427063875
418 649.3683121101352
419 649.370044427267
420 649.4447595313129
421 649.4443137675563
422 640.2290430367952
423 643.6068507108326
424 643.6465293360536
425 630.4460585237711
426 630.1239157631285
427 630.1191033376926
428 681.8451019920913
429 681.8451820385475
430 675.4216676977105
431 675.4204142791355
432 678.0748812464802
433 687.2901482339586
434 687.4802277509555
435 691.1224321989273
436 691.1221305897993
437 690.657204591914
438 681.6471899049899
439 692.0769325449339
440 692.0743765082702
441 692.0746686103901
442 692.0747149788687
443 692.0746018431978
444 692.0746468398451
445 692.0743782428902
446 692.0742680983253
447 691.8251426254387
448 691.8275635289807
449 701.1741477414593
450 643.5507710942331
451 643.5510604232898
452 643.5499881235862
453 643.5217867782028
454 643.5216167269355
455 643.538778472429
456 643.1908564958769
457 642.5943013731401
458 642.5921556686443
459 642.5082644884234
460 641.8430673874229
461 641.7268128226078
462 641.7273412914167
463 657.5305993988
464 657.5284855315305
465 658.7355603556459
466 658.7358873149471
467 659.3324421980612
468 607.6064238938806
469 572.3606993036472
470 571.0114841629724
471 571.1961124314895
472 571.1955123136131
473 571.1953782533734
474 571.1953949746734
475 571.1965977569771
476 571.347481076006
477 571.0209694026354
478 571.018829420251
479 582.3614033073483
480 582.210521993076
481 582.2105155331864
482 582.2167013311943
483 594.2145605678855
484 594.2147065465394
485 545.9929856870706
486 536.7776862800218
487 536.7775932933969
488 538.3832161506433
489 537.6894300887841
490 538.2456377088688
491 538.2457411454538
492 538.2470295601079
493 538.2470671470925
494 522.7623344781387
495 522.76180601772
496 513.5501249095515
497 513.8294929035621
498 514.0026819290746
499 479.03746359394336
500 478.97656949750126
501 478.9801511506221
502 478.92931023851594
503 527.151031058987
504 527.1703097877253
505 526.2588783355344
506 526.2545890071655
507 526.4484846482421
508 553.457076304277
509 588.7486444841153
510 588.753470875319
511 588.7535554821998
512 587.1493060594869
513 576.4112729491891
514 576.5671336747447
515 576.5586976230776
516 576.5562921375152
517 557.5042573771407
518 598.2353802195494
519 598.2348529885845
520 550.0248051665852
521 550.0254391077414
522 550.0254756087779
523 550.0229252851741
524 550.0222913440181
525 559.2375907549816
526 555.4214653304692
527 546.4233203466482
528 546.4234706845855
529 546.438678114972
530 536.8798921707681
531 537.5550229637805
532 538.2055506649256
533 538.0357379985189
534 538.035691505247
535 484.00080559693293
536 469.59927287885387
537 441.46642738674484
538 405.36976697013364
539 405.36980535742777
540 379.4097397072825
541 379.41022829924117
542 379.87935655542987
543 379.9470208107736
544 379.95579872550684
545 378.498000708529
546 378.4738318857967
547 392.06800898711464
548 407.2615606390288
549 407.2616003471238
550 399.6778918399731
551 399.6769762918093
552 399.677123384471
553 399.6770738114272
554 400.7970271258634
555 454.4528418408577
556 454.531803473762
557 454.53182703893555
558 454.60621940490915
559 454.590938915914
560 454.5931693291472
561 470.3690818504847
562 470.13504619819435
563 470.3294666046154
564 471.00373793470465
565 471.00381310414343
566 470.8108496319847
567 470.81080260560026
568 470.8108902415421
569 474.1620596441389
570 474.1526668669675
571 474.15901254970436
572 474.545626861144
573 437.2203959159722
574 436.50797450316355
575 436.51349672289143
576 436.5092664523183
577 436.5123260569307
578 436.4969335445684
579 436.4908150042243
580 438.4771810691759
581 415.7337758170622
582 415.7331901902794
583 415.7337709528013
584 415.8591950035926
585 415.8764286051316
586 418.4274674855817
587 418.38500388683013
588 418.21557799215185
589 418.21551788656916
590 417.9400992358977
591 417.29500861276745
592 417.2847014284272
593 401.26708960067776
594 401.2271367462881
595 405.03177256485014
596 405.03128129754265
597 404.78646535425514
598 404.7987091548632
599 404.8674909270861
600 404.8673349413651
601 453.18037587519757
602 453.1804353105319
603 453.1753622972805
604 453.81975795134906
605 453.8192003422658
606 461.49491033880406
607 461.58916785753115
608 461.5880050908235
609 461.58722675829455
610 414.93071522927966
611 414.92942737749837
612 411.57773586785333
613 415.997336441793
614 415.99622768109106
615 415.99702096330634
616 417.594944858457
617 407.1218190767943
618 406.0087026903164
619 406.0159452578505
620 406.01775757339016
621 405.1573555265259
622 405.12692286623746
623 414.3235086089796
624 445.9421321713792
625 445.9628461989862
626 442.16589293452665
627 442.094603522047
628 442.1457784776101
629 442.14513439958904
630 442.09138602651586
631 442.0922090775923
632 442.1263329860382
633 441.98427047811214
634 387.74452904580147
635 387.74407537285794
636 387.74293878325847
637 325.34481366084464
638 325.34300568430075
639 326.44946963349554
640 317.3032721256023
641 399.9198551435345
642 399.92001380583446
643 399.9203307946657
644 399.9335511036334
645 398.05104521492007
646 398.05293494024625
647 398.0397147713778
648 398.03960134045957
649 398.20941472449454
650 399.56347481589694
651 399.5634765057233
652 399.5630232946922
653 399.4176182651887
654 397.8876416530407
655 397.8876558181947
656 397.8876821380376
657 399.2357077511567
658 398.3953617951561
659 418.46699111672024
660 386.89225683108657
661 386.8900410831537
662 396.40583692858803
663 446.38115364065504
664 446.38249153659154
665 446.406058542898
666 446.40563850913145
667 446.5466640476776
668 452.0727758578173
669 442.5187911641795
670 443.08638767300755
671 443.085547858708
672 443.0823802946626
673 443.1405439349284
674 443.1405430897404
675 435.4774536711734
676 431.84152827844326
677 431.841497197194
678 439.2891413509335
