# iteración promedio
0 442.98602842420013
1 442.9579407987191
2 448.14863183226436
3 448.1426758583753
4 448.1426184757918
5 432.98891990685814
6 432.18680680893004
7 433.32187279744784
8 428.4210622813266
9 428.42138576128104
10 428.4105792625971
11 427.16780826576235
12 421.6213247262973
13 428.7882453880808
14 428.7885406768154
15 428.7711702677834
16 428.7806379598377
17 438.87655451575256
18 438.5870960764212
19 438.587116350304
20 440.89203523966944
21 440.89583326110323
22 442.60761754330235
23 453.57958468619665
24 468.6826372607778
25 468.73758939970753
26 468.8701971780058
27 487.8282995894458
28 474.3092665654634
29 474.3090959438965
30 474.5965321076359
31 474.6061121530182
32 474.58470072641353
33 474.3050449095422
34 474.5575111654239
35 475.49390716094706
36 475.4905662495024
37 481.72691097026814
38 481.6165530708065
39 497.24252069556246
40 497.2430407132769
41 497.24290339282805
42 497.24353942766385
43 489.46596389006316
44 493.54197434440215
45 493.54442136119513
46 493.52067430502797
47 479.5901992020303
48 479.59054048273975
49 475.5995614218792
50 473.88777713968005
51 454.417331919363
52 454.4033988831012
53 454.403697577858
54 454.40382795039983
55 454.4041474188522
56 454.40878702872965
57 450.3561564320188
58 450.36054475106977
59 450.29873941196286
60 450.2984912501844
61 449.7832999990415
62 449.7833650290287
63 447.6230771400409
64 447.6248216160078
65 447.9285837487713
66 447.9332862440016
67 439.6374784063132
68 439.6371615836082
69 439.63694363714285
70 441.1798167852698
71 441.17978039827545
72 441.16786911858105
73 455.6296224733095
74 455.6518559569364
75 445.97187419600556
76 436.79727826485487
77 436.8136259273254
78 434.0105056041707
79 433.9884537617494
80 433.9884964324062
81 433.98866713851805
82 437.8121192032097
83 437.81401760096264
84 447.4939993618935
85 447.4999581417675
86 447.49701473626516
87 447.4496146696831
88 462.8487855771851
89 440.1306861050165
90 440.1339938129609
91 446.31134573313534
92 446.3116836533328
93 446.4696550905631
94 460.5624926267537
95 450.83788125809866
96 450.87875413665915
97 450.89197029896593
98 452.1139672012018
99 457.3635622321074
100 457.81837070560323
101 457.66999738820874
102 457.67294079371106
103 459.3261815702574
104 459.32186967289357
105 442.5868816515029
106 442.6149723156275
107 437.36537728472183
108 437.3623917650937
109 437.3636447184058
110 437.36898540337506
111 431.8851759020457
112 431.8845542046223
113 431.8843701904128
114 422.212660778951
115 422.21043463277863
116 452.94465941607154
117 451.2748922575774
118 451.1525754180564
119 448.6225434926596
120 463.09514109355615
121 463.08432735253297
122 463.03648187253486
