# iteración promedio
0 801.4863418955226
1 801.4766181388495
2 801.4759715418882
3 801.4784568749152
4 801.4881806200908
5 801.4869651113696
6 802.0275397707234
7 799.5049728636981
8 799.4937451027553
9 799.4938990210678
10 790.4638765671933
11 790.4384865386019
12 790.4384559798261
13 790.4499183998919
14 790.4500061463854
15 790.2925185469533
16 790.2938119894595
17 789.6689899271977
18 789.6495406170533
19 789.6498921369543
20 769.0006662637071
21 769.0006941152192
22 787.7604074030974
23 787.7603002634773
24 789.765552116103
25 789.6283930328333
26 789.6284324223388
27 755.4841843567472
28 755.4090443853947
29 764.4385229085121
30 764.4051068711959
31 764.4061245270614
32 764.4005071556908
33 764.4229810516285
34 758.0452066594316
35 758.0076408965765
36 755.511865744621
37 755.4570882415159
38 757.9528514915784
39 757.8740911707764
40 758.1675992888142
41 758.1676794629001
42 758.0890174337803
43 806.7762628324571
44 806.2595838274543
45 749.0768718099854
46 749.0771952457275
47 749.1559819972113
48 749.156133575095
49 749.1568686715066
50 749.2160247781078
51 749.215977113879
52 744.5000367344494
53 744.6581349019109
54 744.5000367344494
55 744.5006895516537
56 751.9774754907476
57 751.9732419658345
58 717.3160403145346
59 717.5047240308705
60 730.4195688685417
61 731.6004023432471
62 731.5974492471528
63 731.5975905699203
64 731.6172763780145
65 731.618434855185
66 820.894482678262
67 820.8496547236532
68 820.849573887697
69 820.1981930599597
70 820.19679357884
71 827.8490620539094
72 827.8879792656754
73 827.8898239487825
74 827.8901391069224
75 831.742045562933
76 831.7429677631404
77 824.973126213692
78 824.9730600824149
79 827.3105427400575
80 827.476177144104
81 827.4122202591092
82 884.589707188931
83 847.7905405587213
84 854.5602819430488
85 765.2842691222116
86 765.3185020685518
87 751.137687342806
88 751.0787547275635
89 751.0799705221905
90 751.0758655189804
91 751.0759550594458
92 751.0782721841956
93 751.0783595935413
94 692.9475377227916
95 692.9390732518218
96 692.9391356164047
97 692.9385827507714
98 692.9261088325649
99 692.9307432514713
100 692.9297454382853
101 692.6185887121164
102 699.9799025396778
103 699.848915181827
104 659.6856646748174
105 659.8413814444406
106 609.5155953947316
107 609.515612287487
108 609.28139634885
109 609.2831445561383
110 608.0453715239386
111 608.0438403622342
112 608.043773492917
113 621.5462522398834
114 621.550333839034
115 621.5698096305694
116 624.7856602228034
117 624.7833430702932
118 624.9188548991258
119 624.9179807920065
120 624.9181155940397
121 624.916957033237
122 624.7800945048878
123 625.0884332593602
124 625.0884060394636
125 625.3221054688803
126 624.0816403223319
127 624.0729260774732
128 623.9247439251252
129 623.9253224364351
130 623.9234823396341
131 624.3051186785934
132 624.30511751132
133 623.3852429660639
134 623.3852765612189
135 623.3847640239442
136 621.5292931352396
137 621.5296612359274
138 621.5291272568766
139 621.5291272426439
140 625.9934507348474
141 625.993586878947
142 577.1411243659411
143 577.1482152907163
144 509.0669740121666
145 509.0669171346978
146 509.0712713281589
147 509.07090378179873
148 509.0709728741842
149 516.5829989748221
150 516.6948096098495
151 515.6764563824581
152 515.677009226971
153 515.7118283830041
154 515.7296161400131
155 515.7459465229684
156 454.0623407549869
157 463.8371118675061
158 463.83703338762814
159 462.6850896197123
160 459.04580784758247
161 471.74994079042176
162 471.74950266804956
163 522.9696045049718
164 522.9625163215995
165 523.1896703901239
166 523.1922801061397
167 522.876308396406
168 522.8763631644106
169 520.744092172057
170 520.7470849508215
171 465.0379260390026
172 465.0878369444206
173 465.09130512255547
174 465.09172082923175
175 459.0518646220168
176 459.0521458475136
177 479.3335022094649
178 479.3335346820836
179 479.33362147810317
180 479.36167989512353
181 479.549608064839
182 498.21079759469774
183 498.25316155802767
184 498.67899385015187
185 506.3105813350327
186 520.5083129743986
187 533.2561401832899
188 533.2614364148249
189 533.8410752248922
190 526.0827660499906
191 529.7222260288817
192 529.7225672476587
193 529.7315666545808
194 585.6823454206591
195 593.5139385358832
196 590.8241868900365
197 658.0485951982498
198 660.6143268907202
199 696.7879877542234
200 696.7876638270104
201 633.9187799743852
202 648.9955750260165
203 648.9958265380388
204 696.904076080201
205 699.1262920248528
206 698.9719333815821
207 699.0010584122177
208 698.9730365438444
209 700.9665213712325
210 700.9710208508596
211 700.9707748134881
212 686.6496385162525
213 686.67154513789
214 686.6733658310404
215 686.6717886859719
216 686.6715915457713
217 686.667567398902
218 696.8923824170013
219 698.4466975572834
220 698.3962743151433
221 698.3948050665571
222 696.1725715648007
223 696.1725310740624
224 696.176429194752
225 696.1762556022187
226 734.0477237066619
227 732.651101269119
228 732.5887514540443
229 732.7134940128013
230 648.7276536905232
231 648.7277346720006
232 648.7276003789153
233 647.1732847834331
234 648.5220586628068
235 648.240362678984
236 648.2402930842014
237 645.9876313211015
238 645.816632027257
239 645.8167016223925
240 660.1264503805102
241 660.1252184335345
242 660.1891676457569
243 660.1864505797987
244 668.7603254312381
245 668.8769375217219
246 665.2305107181977
247 657.6664343417173
248 648.8019337370573
249 648.8099390988921
250 648.9387942611302
251 706.0750834258145
252 706.0085975075853
253 706.0087318009605
254 706.0328071568842
255 706.0952430066253
256 705.7410996860963
257 705.7412388758644
258 705.7408044832158
259 705.8188601338111
260 705.8090937887921
261 674.9463493561278
262 709.479635122473
263 709.2575740657333
264 712.9100404503644
265 712.9047077904344
266 677.17685778967
267 675.9380238463278
268 686.1562445997979
269 686.1563381261257
270 685.13029861688
271 674.1793750580921
272 674.1792499548349
273 677.6152178824385
274 674.1792499548349
275 674.178421849125
276 674.1451949937527
277 674.1453584773925
278 674.135710428872
279 674.1308282694087
280 674.183307319715
281 674.3002794783974
282 682.6040913428528
283 682.5401244720922
284 683.2025227257517
285 683.1144156075424
286 683.1135495225473
287 683.2465212884129
288 683.2379268781569
289 646.3816200050248
290 646.434702964988
291 646.4652076200535
292 712.6478486052299
293 675.2141703031325
294 677.2772167087103
295 677.2770284523132
296 677.2788517350776
297 677.2784752301504
298 677.2711861219236
299 633.8299782889437
300 633.819110594855
301 633.7666316034371
302 633.7663876314555
303 634.7711887455966
304 668.7759611451096
305 667.1227499903594
306 667.1225629366927
307 667.1205897263663
308 667.1372232709201
309 667.089359074127
310 667.0892974119796
311 666.91617494168
312 666.9172146272783
313 632.9124422287657
314 632.8958085166884
315 633.0117531462759
316 633.011667188407
317 642.2767082784187
318 642.2768858884448
319 642.2764705095369
320 641.2763460542428
321 641.2785064011174
322 641.3752333761048
323 641.3752715153662
324 641.3741972599212
325 641.3756923660609
326 641.3755785583181
327 695.1764470007982
328 689.1615706825111
329 689.1616458931624
330 689.1960271490027
