# iteración promedio
0 383.71796151859763
1 383.6896777358379
2 383.6896345349421
3 383.63278716680185
4 383.34486534125665
5 383.3750484198919
6 382.94290536823354
7 382.9428793335875
8 382.94288721057376
9 382.8641668799692
10 382.8660319961831
11 382.86542418451666
12 382.8597999417498
13 381.8101441958374
14 381.83189033210715
15 381.85048008758804
16 363.1085291699828
17 363.10869159288853
18 363.10616327360185
19 310.48505249602727
20 310.4853462698663
21 310.55095558657615
22 310.550137474942
23 308.56473130659816
24 308.56239693996315
25 308.56235106853904
26 308.5624240954039
27 308.5457800714404
28 308.5454646750942
29 308.36283945336487
30 308.3717433281966
31 308.36729351900254
32 307.9495414596659
33 315.10112317251196
34 315.1096304822873
35 315.03275054314884
36 315.03109038580226
37 298.89451524231094
38 305.58651414051604
39 305.59089955468687
40 232.54131273081404
41 232.54118646866064
42 232.54116812680715
43 285.1920104855867
44 285.1920673060149
45 289.89794463149343
46 289.8133661642684
47 289.8135305233897
48 289.8478671230256
49 289.8477023503841
50 289.8478406000007
51 289.8521402034279
52 336.9648475656015
53 336.964763460795
54 336.9715526841292
55 357.8021567129943
56 357.8021840796594
57 357.8027432345036
58 357.8393510159578
59 357.83526800329525
60 366.0048529937741
61 375.0675112048943
62 375.07285969565623
63 375.4114897571904
64 375.50190753153544
65 375.50157455168323
66 375.437260658221
67 375.7610599939981
68 375.76547990780796
69 375.75563054720146
70 380.8331646086936
71 380.7621012919185
72 380.76891223502446
73 380.7689803753964
74 380.76911665174305
75 380.7680262765825
76 380.3412541378339
77 379.9066623361735
78 379.90722667638295
79 379.9094386277798
80 380.0624721768013
81 380.101587491691
82 380.1016771674718
83 341.4333072472018
84 341.4331229339825
85 341.4445552992159
86 341.6005105319547
87 341.5862420714406
88 341.58699944452263
89 336.48929200252843
90 289.21110822987373
91 289.220181389331
92 289.2179477771197
93 289.21790504229494
94 289.21838622856444
95 289.2173479013593
96 289.088696205867
97 288.97629746923104
98 288.9762528741036
99 288.9758848499703
100 290.3255845270666
101 310.5528754452646
102 310.27172794236577
103 310.30519875490796
104 310.3050604321146
105 310.3079688648222
106 310.31683111760645
107 310.31392605451157
108 310.3128637705056
109 310.4233588999262
110 309.9425247013
111 309.9425372024608
112 309.9634796264937
113 309.96354642660145
114 318.96532410475777
115 335.2243604387225
116 335.3558041228737
117 323.8111260868691
118 323.8113063239669
119 323.8116215230803
120 323.8117116436443
121 323.71911208835525
122 323.87129184149
123 322.31597891343944
124 322.3238451552325
125 320.15634788161924
126 320.1587419507901
127 320.15890338954875
128 320.158896000769
129 319.4272320133504
130 319.4225005246207
131 323.7817092161597
132 293.8389049673181
133 293.8361145362
134 300.2605614259315
135 307.011060206325
136 307.011029837504
137 307.0086021848905
138 290.74524338219044
139 290.0676948299306
140 290.0677316284656
141 290.0677112975485
142 290.5179395586224
143 290.517711931258
144 290.51771973811606
145 306.78069894940063
146 306.7806992870001
147 307.1243655854843
148 336.93741392636935
149 337.3809064435333
150 335.2906459230794
151 335.29054445011076
152 278.27557713644364
153 278.2754359296344
154 273.11171230988987
155 262.70731894653363
156 263.03764529992293
157 263.05093539740375
158 263.0511797477446
159 263.0508702695654
160 263.04869958387457
161 263.12336696895164
162 263.10920017033226
163 263.1094048848957
164 263.1421748233697
165 263.1421104946912
166 263.1511289652876
167 268.31506230528356
168 268.31620453128085
169 268.2476490065581
170 268.26947881893545
171 268.26927127660235
172 268.2692544459114
173 268.26430099720136
174 267.9426605655807
175 267.9428158332322
176 267.9403310380967
177 267.95946373135723
178 267.94964887210483
179 265.63241912801914
180 265.63233958460796
181 265.6498914105944
182 265.6497318657943
183 269.2040811219438
184 270.1796156034086
185 270.17965684632446
186 270.1808881692979
187 270.1808200772783
188 270.1851175980919
189 263.70175465835194
190 263.65734433777203
191 268.32636922437797
192 267.98303655620066
193 273.8791504105459
194 273.83980756097407
195 273.8311050540563
196 273.8541463018041
197 266.32507602031774
198 267.85599428342493
199 269.47413498569665
200 269.4739832131734
201 299.5983864123758
202 300.1532079172883
203 291.51034979425197
204 291.8697058440153
205 291.86907180981495
206 291.87026563966515
207 291.87023139179104
208 289.2515540178129
209 289.212956652612
210 289.264984589415
211 289.23894820555745
212 289.2256011352208
213 289.2256762718587
214 289.2033235685934
215 324.6188695824993
216 324.61763348678716
217 284.40978978025504
218 284.3936699746544
219 284.3908815869396
220 284.38224644672135
221 284.69905278203396
222 284.69884954672574
223 285.33767077717624
224 285.3379407676632
225 284.82319764378974
226 269.8082852113904
227 269.8099473204918
228 269.77505300944017
229 269.77793396575004
230 269.77847428486467
231 285.96970330795824
232 289.65228365001815
233 289.7655012544664
234 289.76577372899743
235 289.76857317858986
236 299.0540413987166
237 299.74328228066736
238 354.368542060187
239 354.36878822352315
240 354.0922361577481
241 373.17371254400615
242 383.76914127077896
243 383.76443605654697
244 383.76578953261037
245 383.7467741917669
246 383.74669064282546
247 394.24138043176987
248 394.2413528283744
249 419.694316991729
250 419.68491556558956
251 427.2523422717305
252 428.7717689044973
253 428.87347364101186
254 428.7229314776819
255 419.8245145308375
256 419.82453897968884
257 419.82219015002335
258 405.3905334307026
259 405.39037341518326
260 400.19976100900334
261 398.9400853654388
262 398.9392935454673
263 388.3438372019431
264 409.0049827067142
265 407.6530447246247
266 407.65319466344215
267 407.6632002005571
268 407.663368628673
269 469.7251032656809
270 390.60062422285483
271 391.88855027875127
272 391.885368213752
273 393.6074680098981
274 393.6101604823434
275 397.1989403809137
276 397.23647827457137
277 398.05541187400354
278 398.04530656373475
279 398.10696115930836
280 397.5380357876755
281 397.5468914124437
282 397.5114767654594
283 397.5114076168619
284 397.50830310449777
285 397.9674834613192
286 397.9675502546951
287 397.9675775446477
288 398.05152332128193
289 362.33395879058315
290 362.3362581938642
291 361.3871121700778
292 361.38766720404885
293 361.5051007108826
294 361.5051067137545
295 364.29818845363604
296 365.6667996744554
297 350.00685780096745
298 350.18096069689994
299 404.32707769966873
300 404.3269674212005
301 404.05294638863256
302 404.051163311675
303 403.88490563775235
304 403.8848763513343
305 402.6413448022939
306 462.49056154209393
307 462.4906216120454
308 463.69944354682195
309 462.3288054060409
310 462.3021194513468
311 428.5735956339344
312 428.5736117528361
313 428.57305827399097
314 488.2621234302521
315 488.262262714645
316 565.23937975243
317 565.2393884085593
318 565.2007699788763
319 565.2916239803382
320 565.291546651138
321 565.2111884738521
322 565.2117375155334
323 565.2161300125334
324 565.2157785742537
325 562.6356744745727
326 562.6145264251062
327 562.6151618665339
328 562.6151177412135
329 563.9984174433496
330 565.3067374694285
331 565.3065726563882
332 565.3060275011819
333 565.3061228484471
334 565.3015068580517
335 564.0224175062144
336 474.4337260575699
337 470.0340778663177
338 469.4380465533875
339 470.49695638372265
340 470.5681532129107
341 470.61073974333783
342 470.6110953461606
343 394.78394689779793
344 395.94833590047523
345 395.9485139102342
346 395.8968362155201
347 396.00432432306377
348 396.0043784962091
349 396.00441423766614
350 396.0328927176362
351 395.23369261543013
352 374.8914062133711
353 374.8918656129924
354 374.873196171077
355 374.868515136969
356 374.86841757704
357 374.8827986777697
358 374.8828428066703
359 377.33050961675696
360 376.85691511495804
361 375.6238540262965
362 375.64297945278935
363 375.64356132677074
364 375.66048562464135
365 464.5103700697847
366 464.50805993305283
367 475.2387684068015
368 475.2381808119562
369 475.25711417107055
370 439.8898865446004
371 439.76373234871517
372 439.7310645651583
373 440.3009649768878
374 440.30098143588714
375 440.3010473285953
376 437.57443436487966
377 437.5750651003488
378 516.429629280552
379 591.3372552340371
380 610.1606285879323
381 610.1706659747568
382 610.1682045104452
383 538.3732619763338
384 538.3755947662727
385 538.3903012327536
386 538.4703094471233
387 536.1215632675896
388 537.1104927639323
389 537.1205162160568
390 537.119959722526
391 537.1053322942181
392 537.1053894297067
393 537.1048374963342
394 537.3390165226969
395 537.2692102399986
396 537.3091721760522
397 537.306431979676
398 537.3075337010242
399 477.27608569448904
400 477.2761985144895
401 477.279833957828
402 477.2221027974586
403 476.02690181621443
404 476.0280632944837
405 475.8794616973009
406 475.88004191597406
407 475.89860994392944
408 475.8777778459197
409 475.8673854288885
410 475.57884511061644
411 475.5789273308574
412 470.9059600750265
413 469.51150812569654
414 469.51133871109965
415 469.5330256717293
416 460.7151956999982
417 461.4124246743093
418 461.7087361486069
419 461.7100329947445
420 462.03823920527617
421 462.0800347544222
422 462.1964186078673
423 462.20716602352667
424 462.20739362076256
425 461.6279189563662
426 451.0708089187931
427 450.9117593950198
428 450.8728434826508
429 450.87160969998877
430 450.948679660817
431 450.83299836556216
432 486.3337482756561
433 486.33436676171334
434 486.33982169366203
435 490.6608504068636
436 490.7186751111134
437 490.7995012041079
438 496.1737442524462
439 496.0883282705762
440 496.05262256559735
441 496.0571312039133
442 497.16520890865496
443 497.15650706900215
444 497.12170608867564
445 497.1162736494628
446 458.1969203612369
447 458.19683703411783
448 447.62529242824587
449 447.54585426625437
450 446.65765361296775
451 446.66582526295616
452 446.66550450385677
453 446.64814891649803
454 479.65511178639844
455 435.5660902724814
456 435.5648432691622
457 435.51063791948934
458 435.5104970212897
459 435.55043615550164
460 431.5599817243036
461 431.5602074917761
462 431.5776336359582
463 431.57794545172845
464 431.57802340575176
465 442.15124968127634
466 442.15034806209934
467 442.1502803535193
468 444.481396247885
469 444.65215005785177
470 444.68699034004715
471 444.6869338929584
472 443.74622057891764
473 383.1907634163593
474 383.19134331294055
475 382.9128082417164
476 383.3955157234329
477 353.49279347778514
478 353.2760970291547
479 353.1161216790447
480 353.1159105991343
481 353.11770882504396
482 348.1028371029207
483 348.15689573398754
484 347.40543137030414
485 347.4053588460184
486 347.40463133423657
487 349.9933929358958
488 349.99307441399037
489 351.86430475620483
490 358.1975302395001
491 358.1975251321212
492 358.41372886217454
493 358.3547443676223
494 358.3549906467309
495 358.35498605310175
496 358.3498764624154
497 273.3665535061848
498 273.3665896980903
499 273.42566763648426
500 273.3942393006065
501 273.86831473970585
502 273.86808258888436
503 358.85146636249635
504 358.2000705498001
505 358.2068462296969
506 354.95262848790276
507 354.9278968944722
508 354.928040799791
509 354.94836546071434
510 354.94885497471466
511 354.7417581538787
512 354.77317719492316
513 354.77316268708165
514 354.66482529695986
515 354.6820593694166
516 354.67867628893464
517 354.20450004754366
518 354.1672248187953
519 353.9722553493605
520 353.9538168791937
521 358.98790574837966
522 358.9472110467256
523 358.89309430777985
524 358.8304690189315
525 358.61446169565414
526 358.4436188191139
527 358.4409510361334
528 361.6942413101472
529 276.8893765152283
530 276.88942915760686
531 277.13957331313077
532 277.17149446562473
533 287.92464013844034
534 285.1700288586117
535 285.16982508472654
536 285.1687104435319
537 350.75441464663186
538 351.06488487792376
539 351.0541497509739
540 347.79889380052975
541 347.794536481659
542 347.805234567506
543 347.8043928667742
544 348.05688744396736
545 348.0555450749352
546 348.05588066638035
547 348.0558944217026
548 348.2922265269529
549 404.9762442754227
550 404.9403758818322
551 398.9621048944485
552 432.1878054011752
553 432.17884640718404
554 432.17890430148276
555 375.54977807703295
556 375.53878646617864
557 375.9530007812642
558 375.9529426904397
559 375.95285940260595
560 376.9809964046635
561 376.67261084141876
562 376.6726023353965
563 376.67122929278975
564 376.6712500639891
565 376.41575389879995
566 376.418049981146
567 376.42548168171044
568 376.0845928925873
569 376.08456239873533
570 444.0132257419082
571 443.9532723356646
572 443.9533651254173
573 443.95317956111614
574 443.95124152900837
575 443.9434995763011
576 450.69421725662477
577 450.8516819046425
578 450.8513809715155
579 450.8591613582609
580 450.85848881832726
581 450.85313942862126
582 491.34197045290074
583 491.3418963729272
584 491.2571191465395
585 491.261694539775
586 491.2423878666754
587 491.285358097009
588 491.29009904367695
589 426.5831704978169
590 426.5513681205904
591 426.80750835301205
592 462.7760813411961
593 463.4280699638295
594 463.42874183798773
595 463.42882159166965
596 463.42732459298804
597 463.515385469258
598 454.15375701242004
599 453.8275605835345
600 453.8173779352363
601 453.88780283373734
602 453.88879797575623
603 453.88824761292676
604 453.8883987220626
605 453.88842205171966
606 453.85585663516525
607 453.8571302118419
608 435.53306958823464
609 435.5318088302133
610 436.5546642746562
611 436.48400676615574
612 437.1481975935235
613 438.2182882739234
614 438.3887035590205
615 438.3902264934581
616 440.8056727604891
617 404.7669453212509
618 404.7543318974054
619 403.7143131952191
620 403.6702872460664
621 403.66969738593303
622 403.5837080323943
623 403.5827220156154
624 403.5826357598621
625 403.58382143224975
626 403.6050175253347
627 403.6048859129567
628 403.25577738927734
629 403.27823726005465
630 403.27818709804524
631 403.4246222670088
632 353.74149571282516
633 353.74862198242755
634 353.34841961073454
635 319.49697840143267
636 326.8999768012799
637 326.87799082432963
638 330.6256032513687
639 330.6477016210744
640 330.6482023714159
641 331.1699053540128
642 331.1864494727181
643 317.3782256513883
644 317.37623529828403
645 317.37617609468384
646 317.3761766773828
647 320.14812790179326
648 320.15002240831905
649 348.2752217974205
650 348.274706806246
651 348.2747044251455
652 348.2747468063448
653 348.2740687269622
654 348.27372970311563
655 348.27398719839687
656 348.2709599563909
657 309.1936626151013
658 309.2596029170454
659 309.2635836544055
660 309.2635198465992
661 309.26354103439513
662 310.04411555191115
663 305.029405544716
664 305.02123843144835
665 304.7668158711243
666 304.77224101251596
667 304.7723002171932
668 335.5514189844371
669 335.5595859624633
670 336.0459746944651
671 336.0464510309416
672 336.04436431666034
673 335.53755501258684
674 334.5118645081059
675 334.014823796778
676 334.0161845675604
677 305.45310399964853
678 328.54456164814104
679 329.2645254627956
680 329.2643567709697
681 348.8731664657119
682 348.1528147632744
683 363.5419114684216
684 363.5439528512314
685 374.4028030535524
686 374.4042015422833
687 374.393014598366
688 374.39318870870886
689 375.84830226736153
690 384.6430224384685
691 383.9437427872852
692 384.77274061384315
693 359.9991433986923
694 359.92753910251895
695 360.4244596112516
696 349.6095655490787
697 349.6096882557453
698 344.4657407507239
699 344.22042063225814
700 380.9730235296905
701 380.9729374928041
702 380.99357534792597
703 380.9336654277186
704 380.9336037363986
705 381.9496806168983
706 381.9299355160451
707 381.9319317583483
708 380.63050457294014
709 381.1548244203353
710 381.1531949113485
711 346.33660526677903
712 346.3347010006492
713 347.6360718624333
714 347.6360294926608
715 347.6358895268326
716 350.30676515111753
717 350.6437941766284
718 350.67451384577606
719 350.32164270442496
720 350.32029737426114
721 350.3211888005389
722 370.0028226078698
723 370.0029473268996
724 373.4286922061358
725 373.42639402086786
726 373.5153960943223
727 373.53139685501696
728 373.53139809990466
729 373.4878737864399
730 373.48886950178775
731 373.4887086544094
732 374.51347217452764
733 374.51345120185186
734 374.5271460948219
735 374.52440545490447
736 374.52419146767085
737 374.52612832426047
738 374.531659149716
739 374.51042766999785
740 291.8074798734886
741 291.8393968562559
742 291.8394525461128
743 291.84658111062043
744 287.7309341953184
745 287.725801296823
746 303.18356980433947
747 302.91609264552096
748 262.06525929008654
749 260.98405065474634
750 261.01139568941966
751 260.4032619960205
752 260.4035792719131
753 256.6051579122904
754 256.09268223793254
755 256.0924763247491
756 256.093483147644
757 256.0939865388782
758 256.0932676622754
759 242.90238779563418
760 242.90279813819262
761 206.30096791319795
762 207.75694783776984
763 207.7684524839545
764 207.76978188531157
765 207.76961562414849
766 207.78785689438251
767 236.7751148699068
768 236.8051992114552
769 238.42836132656254
770 238.42850287710712
771 238.32215016141194
772 245.73906692474245
773 246.2512156868921
774 246.247129782053
775 246.24740480307608
776 246.5737608191886
777 252.68062959192656
778 256.6378583482759
779 256.7443873931698
780 256.7316601706228
781 256.3309787807463
782 299.4036570354532
783 299.0797773900227
784 302.6063132109038
785 302.73524489318703
786 302.7035806663105
787 302.71141823086094
788 302.60468133264624
789 303.6171499278115
790 303.61721465136816
791 259.35364342529436
792 257.5064653541029
793 209.0447454585817
794 209.04477735813984
795 209.0457566110632
796 209.04477735813984
797 209.0512444794368
798 208.53504492272188
799 212.65104322054512
800 212.65504080035066
801 212.65774407684097
802 212.65784678420778
803 212.58215899670446
804 212.5766663555201
805 212.83275332732143
806 212.832774338921
807 221.30981657444676
808 221.31283669344498
809 217.28704940519694
810 217.36334977739298
811 217.36088094071434
812 217.36094403497984
813 216.15503332008404
814 271.61162757016365
815 271.52753639732293
816 271.54454287465177
817 312.04410239722023
818 312.0439374458601
819 268.0078645838178
820 268.01451886439617
821 260.53823133520484
822 260.5358156183806
823 260.52885408442035
824 260.5025038415278
825 260.5035220118182
826 260.2951533535719
827 194.3815620248585
828 194.38142187240274
829 194.46528128305357
830 194.46114123174618
831 194.46228201150876
832 179.05537180100063
833 179.05437415054763
834 179.0541570374969
835 179.14873096997675
836 177.87722642107605
837 207.07735649846774
838 207.07497631913253
839 256.39367377264733
840 256.3755897639559
841 255.8655467353413
842 253.64939215384933
843 253.6364121663816
844 254.06839008197622
845 272.88619477485713
846 272.8860984636547
847 272.6777474645632
848 304.6704196675588
