# iteración promedio
0 375.2276544868235
1 364.86819039283034
2 359.7914385265955
3 357.0851467938039
4 347.42314737055034
5 345.1095347979673
6 341.7750557271426
7 341.276042315397
8 337.1659394418984
9 331.01982631332345
10 326.02576824769085
11 325.70168538843916
12 321.62800600429307
13 307.7276219447077
14 296.23886361010716
15 289.08342445628625
16 282.6695671420113
17 276.0499407465188
18 270.23667624629024
19 263.92467534159715
20 261.6226915691939
21 256.08340455586347
22 253.40994847224292
23 250.2869877659824
24 247.47973271003286
25 244.36515339602045
26 241.39832088923032
27 236.3500847632942
28 229.95364546051053
29 222.5891005281069
30 217.1053715240897
31 211.36709557713286
32 212.81838789497843
33 210.41684589748013
34 206.17935911397436
35 199.38420682700794
36 195.36438500204738
37 188.85293477116292
38 182.10999114872212
39 176.7282494552949
40 173.00270829696768
41 168.22770153174665
42 164.41017423855467
43 163.0872633029576
44 161.71720037280954
45 152.9487458740357
46 141.38938720651404
47 134.62635853882145
48 123.66652201605022
49 118.47157053584333
50 110.61118753418604
51 111.56624115014199
52 105.27852221329293
53 99.45203382203734
54 100.29007582730655
55 94.24461576520876
56 91.1442248054893
57 87.10618743674364
58 83.68816098411857
59 77.03723273585031
60 77.29095465757082
61 80.26770038910036
62 79.34713316724468
63 71.91721807958392
64 68.55869417374726
65 66.96151950375838
66 66.25342485965803
67 64.62154115346297
68 62.071033783795386
69 60.795512789292104
70 58.66004049155929
71 55.09894360405879
72 52.748068336219205
73 52.15734248701457
74 51.544828253209346
75 51.12471693749557
76 50.56158796557047
77 50.174856177598194
78 49.63543797491674
79 49.40644957387075
80 48.56580083810198
81 48.2530710042012
82 48.10384954770011
83 43.994201739758985
84 43.693620179316916
85 43.390890205617595
86 44.60890172503801
87 44.405135686852844
88 43.478513085700015
89 43.92615091702315
90 42.118920148997574
91 40.43904774419062
92 39.76620280227838
93 39.088703152150565
94 39.5977716986434
95 40.62004758183643
96 39.73620828747441
97 40.11242701244292
98 41.09132076569901
99 42.42759524839003
100 42.43466379182766
101 42.04204679790181
102 40.49229907112984
103 39.98057785715654
104 39.29089231928157
105 40.10093876864126
106 39.31699792852877
107 38.5219086938158
108 39.478374787218065
109 38.460552418649115
110 40.59792659133782
111 39.7926525666077
112 39.89768813330181
113 39.85667933453959
114 40.206152391075896
115 40.30476558296417
116 39.40408671411492
117 39.516934757935616
118 39.64720793957549
119 38.79204036842427
120 39.21842354164253
121 38.31862915086681
122 36.577945634175144
123 39.4728483621317
124 39.9419548810456
125 40.888598317251734
126 41.49155600994781
127 41.114271255541624
128 39.26970484066048
129 38.19241877876216
130 39.09241176246046
131 39.11881133943991
132 36.88559160226672
133 37.53848805667633
134 36.33614148288671
135 35.13769697096608
136 34.370338161045176
137 34.64733590097003
138 34.02038528111879
139 34.82233497308464
140 34.95492113087412
141 34.90532636267525
142 34.98470613995805
143 34.96686095353325
144 33.41909515604196
145 33.5577408607372
146 32.59389587847835
