# iteración promedio
0 934.1041057223124
1 918.7405146192604
2 905.0029718863038
3 900.4811768166397
4 893.2295657920642
5 884.1670152459087
6 882.8956887361871
7 877.5873076530869
8 876.971314477935
9 871.1008312992363
10 861.0902509268545
11 857.4526681765237
12 857.5533165902821
13 845.2062641282091
14 841.0916431425587
15 836.7770037158018
16 820.3771210273491
17 820.0613595059526
18 808.5636791332951
19 801.3494623686471
20 797.9258898596364
21 792.5225205088234
22 787.3766606604835
23 778.5912410744323
24 767.564676301316
25 757.5034007995332
26 750.7885921038488
27 744.9975833296713
28 736.5419013318299
29 724.2307726537151
30 718.9403079019555
31 721.4965132689763
32 712.8554625053819
33 706.4836551586992
34 696.1234292539971
35 694.133293351076
36 691.0039647096698
37 685.4369166452848
38 676.5406604520464
39 671.4491677330785
40 661.3504000937297
41 653.4064183657
42 646.7145013010762
43 637.7935733752048
44 626.8655548033823
45 629.4057327382648
46 626.0180006258248
47 628.2989777754424
48 619.1683852196655
49 607.0966569444754
50 601.7689152326635
51 600.2491656695925
52 593.3758377156423
53 577.3999026185035
54 582.28234060087
55 572.5183918607914
56 567.6886462593849
57 568.9745491912032
58 566.1661456860904
59 561.5571993326718
60 559.8339457092637
61 547.7602247533755
62 541.9663788332039
63 533.6575402140973
64 525.4201158543991
65 528.0788013486695
66 525.7412376762838
67 521.5090816170498
68 515.1240275251934
69 503.502879965165
70 496.78906759444016
71 492.0483934416987
72 481.83943596036136
73 477.35894707060294
74 471.4845436665326
75 472.6593958805117
76 467.7875947019379
77 471.09348658256283
78 470.2370382927992
79 467.80229356495215
80 466.78552391279663
81 467.5131363640449
82 464.78313793491674
83 459.50011757307055
84 454.97382108301395
85 453.5678051567549
86 457.51528458103695
87 455.24832532766544
88 446.9404904704962
89 446.9555218368355
90 445.4137560979844
91 440.8384627366375
92 435.5016993453608
93 435.3353239562153
94 428.9568932986029
95 424.9025981422598
96 429.0039920966949
97 428.18626602171076
98 428.9210739180702
99 423.95175800159444
100 420.4652409948913
101 415.72237920383384
102 416.265888238859
103 411.3760033976386
104 408.77940211629175
105 407.44488826949396
106 404.74585841324847
107 404.80126061304145
108 412.27022018485934
109 413.24986732571983
110 410.0415841311699
111 410.6772232225241
112 408.1209369090244
113 408.9725754865422
114 400.4359175851896
115 394.33568857974575
116 396.52311909048433
117 389.5109501269688
118 382.55954408702235
119 377.79750185169723
120 385.90843650150805
121 387.1692260833588
122 384.23686156947025
123 382.7403642204318
124 384.4687061831638
125 381.4428221631918
126 380.77928436040304
127 378.7805224590467
128 376.73203224491874
129 376.4724531148292
130 378.0601040587912
131 374.9729319127284
132 366.3905109471892
133 368.1257556292744
134 370.1692322030171
135 370.8480123630382
136 364.3396831392028
137 365.3242579126743
138 359.81341224844226
139 357.59677019606875
140 352.1962970732946
141 351.89247807674036
142 351.44892882035623
143 350.0306715558582
144 348.8094956986892
145 344.8790379006086
146 344.9267044454858
147 344.83413306767375
148 344.94965243344484
149 345.19566657251016
150 342.57103210505755
151 347.2863448251187
152 344.79635079132544
153 343.52200572916115
154 344.7333385291871
155 342.6830147693311
156 342.0816426933472
157 338.27100562667454
158 337.1014397387528
159 336.336535457947
160 332.13598429596533
161 330.7490661750279
162 331.0026848955809
163 326.18311040266684
164 324.1808806287887
165 312.2979509692816
166 309.70011976669934
167 306.08392046508703
168 303.06334665358474
169 301.55577057684496
170 304.8939819436231
171 304.5770348577198
172 301.8365646383313
173 302.91847136516395
174 303.25220428692865
175 298.9686090253913
176 296.5313187549627
177 295.52920294842863
178 292.9463745534945
179 290.49160626835453
180 290.8714827970817
181 289.98019392426806
182 293.26815356916313
183 291.7712858860942
184 292.28739126898154
185 290.47910527467144
186 290.1848383277275
187 288.43577744451346
188 283.77010577549265
189 279.8070628457272
190 280.7031735582674
191 281.8669642241413
192 278.28234934797996
193 278.85426344365277
194 281.54796509444714
195 278.9371237921855
196 280.20509917422834
197 278.32790452899235
198 277.0073513845435
199 273.6202574143242
200 278.37896360657794
201 275.86233936450316
202 276.8378742128941
203 277.74207200421364
204 276.13331131251755
205 275.2374884954055
206 272.1517192767987
207 272.9940500022054
208 272.4317374984128
209 274.40036138331783
210 269.92465763224476
211 269.67608068200184
212 267.32247711173767
213 265.9408366576888
214 267.4807687999604
215 267.91517759967036
216 267.79673903849056
217 263.5959600291897
218 261.9419123299697
219 261.89133386949214
220 259.1508032182192
221 253.55821072833905
222 249.71717908496555
223 246.2445944392356
224 245.39945247750248
225 243.67306092983821
226 245.70275785894967
227 242.63921808330363
228 242.01301588536518
229 241.2959681376065
230 242.06797652430993
231 238.80657108691412
232 240.09923206006562
233 237.58537339407619
234 235.49144756699053
235 232.71710262626414
236 233.42386918602756
237 230.4448366107441
238 234.93725341516358
239 233.90160179068351
240 231.13808763574684
241 226.40494854747746
242 224.02160912276625
243 222.79402535703287
244 223.59231531848954
245 222.624256398684
246 222.83007946027413
247 221.74605414473248
248 220.12698953251692
249 218.63077946443454
250 214.50188599464997
251 211.297619733536
252 213.79490931634209
253 214.3851655182272
254 215.29218449322966
255 216.58817452058182
256 214.31340443450142
257 214.42595468313317
258 210.81292732525017
259 210.46358942611033
260 214.6967701581435
261 211.90412570719178
262 210.80743115121044
263 210.59899449004112
264 208.25157371955774
265 205.78157483314158
266 204.23097668997482
267 206.43209651402793
268 206.35267960667616
269 205.8343018525733
270 206.9769573224782
271 208.68411618318615
272 209.74092042985544
273 210.75831687156344
274 210.0636598530066
275 207.5402329125539
276 205.82970889350383
277 201.67384420944236
278 202.67260770489636
279 206.8748085134623
280 206.37860539792058
281 208.69299567702024
282 208.81324567683433
283 208.2946089012594
284 208.89564400734244
285 211.8866770924282
286 214.31806116968073
287 215.31116630967284
288 212.73494406959577
289 213.1844929904029
290 213.0551232783239
291 209.53304322236283
292 206.90466330139546
293 207.25248778992346
294 210.3968524158061
295 210.7198904253433
296 209.8812413170503
297 207.63365123126303
298 210.17800014316478
299 208.79921272808843
300 206.7907969290267
301 206.7155420503619
302 207.62060009460453
303 208.52017787853913
304 208.55482226309735
305 206.7102404208218
306 206.33878349829658
307 209.62811642317786
308 212.43867394973188
309 211.4979815641859
310 210.30776401077307
311 210.01823748164017
312 208.2636130208035
313 207.39334365484555
314 205.46340966920633
315 204.86612212801353
316 207.92240095743622
317 202.23568459065257
318 198.23309107284746
319 201.25582431419775
320 199.82306283781452
321 201.83297034133585
322 199.1933658432447
323 203.2955950624239
324 198.84251929916917
325 197.21021670836183
326 197.10951252353
327 199.69165900126245
328 199.25330596683764
329 201.06519685229253
330 199.76019741996603
331 204.5970096413401
332 207.51680821119663
333 204.52872825891146
334 205.21235272423087
335 205.59775368942815
336 206.0546359648037
337 208.29975796093643
338 204.72414699614953
339 200.10473253367053
340 203.16589399305747
341 204.8699889855156
342 206.88087761084472
343 206.18512196987663
344 200.7587187037467
345 203.9319767899372
346 200.994170289289
347 200.8024518504759
348 200.6142265201459
349 202.16168494808048
350 205.92152420586245
351 203.40339944550323
352 202.87647135170383
353 198.72146862227225
354 198.77427713029778
355 196.2522728471245
356 200.79094745530685
357 196.90089210051116
358 196.18894935579357
359 196.00386037212064
360 197.59968506381728
361 199.988567705075
362 200.2180565524864
363 198.484417679852
364 194.1621036234867
365 195.32271615197809
366 193.64162708590084
367 191.8899469983054
368 187.58952973054045
369 183.67278106448993
370 185.5617986237694
371 184.82462591181374
372 185.8171436848111
373 185.54634206069383
374 186.3847010470151
375 185.71675347436593
376 183.54153782777135
377 179.9656454834573
378 180.84648600062013
379 182.2292515355525
380 185.74172754671946
381 185.08992320859588
382 181.64859389913806
383 182.20105638496304
384 181.1947980794039
385 176.72762631479188
386 175.17957698993487
387 172.8970578142023
388 173.15737006077495
389 171.70469561276406
390 171.3912415452025
391 170.6107692032625
392 169.1288552269378
393 167.26779647317704
394 164.9104162750726
395 167.99340885892002
396 164.4293729015161
397 165.8475984718435
398 164.06324434170702
399 166.2616360496133
400 166.9090537694139
401 170.39444501386265
402 169.43009412752326
403 168.92812501950223
404 170.70287295740545
405 170.95590241036084
406 172.5100776601798
407 171.85355475487077
408 175.92752635405628
409 173.98054010854605
410 176.12311013680818
411 174.7586556153943
412 176.58337898150867
413 177.76636735344374
414 173.41919596628554
415 173.61209779533
416 165.8469865161583
417 165.0749168242911
418 165.7841406134098
419 164.17883879920242
420 162.3762543359385
421 160.14553741286178
422 159.77561322821498
423 161.70227601888118
424 159.12358942061485
425 159.26968867729852
426 157.34678795154394
427 155.27736880340507
428 155.98797315825962
429 155.35267621638468
430 156.08623369852603
431 156.3014009031619
432 154.34542775526543
433 155.88489191481898
434 158.215938552108
435 159.91298005186735
436 160.16224599317857
437 161.41724077759275
438 160.9166594424687
439 160.81067303593983
440 158.82611755882144
441 156.69647057294503
442 159.2428950920917
443 159.25134644082965
444 158.04817471511376
445 159.3296069080158
446 160.78720171995235
447 163.93215321596952
448 161.18175360987644
449 165.3017149236687
450 163.18630855346225
451 166.66395056524615
452 163.1956197045261
453 165.12960658403782
454 168.25933616923686
455 165.08685553190884
456 165.0328236726952
457 168.42166553438386
458 170.23815941359123
459 167.5885556412111
460 168.03833650672922
461 165.10379243119172
462 163.73392807234592
463 164.92716711932385
464 166.5760618436064
465 168.61953396743831
466 165.9375800011424
467 165.9581784274864
468 164.56219716156605
469 164.97930845587484
470 169.04480490057557
471 172.11126413609495
472 168.92021832324798
473 163.88646789495579
474 161.6832326590172
475 159.96615826324543
476 161.60330412415803
477 163.24422735360136
478 164.24747356230347
479 164.91712976804408
480 167.60933587281926
481 168.57693499231965
482 166.15257895673756
483 163.41069427224954
484 162.27938518356535
485 161.5661222507516
486 164.07539383438248
487 160.83749347791127
488 160.2694905098373
489 164.3241012503813
490 164.52404593793602
491 167.19664779101558
492 166.34394071484488
493 165.5345441888764
494 163.40875341816786
495 163.20483230558548
496 164.02828634973451
497 159.87014643490167
498 156.86361048747705
499 155.1038986229892
500 157.8263963454942
501 162.29479580510227
502 162.5472251445278
503 162.45493978825183
504 158.6273046454626
505 158.1557780676864
506 160.92173179419757
507 160.55576345562926
508 162.1769177088532
509 157.90856647888816
510 156.3221915331834
511 155.8477121501897
512 151.22139947541217
513 149.50574752683838
514 150.1261877055046
515 148.5809651066449
516 151.7698073446409
517 150.3844883851773
518 150.98405977238806
519 149.02479925026438
520 151.00617031409993
521 148.36327691466968
522 145.74399706158974
523 144.0608630699613
524 143.37432500519017
525 141.6663521660213
526 141.4369944784535
527 144.54083381129743
528 147.25522684934884
529 148.88021989094324
530 149.59843263728519
531 148.18811301091512
532 145.54259055349988
533 143.29326836788823
534 144.73326026051774
535 145.28257856904008
536 144.30086818370663
537 143.32187523187758
538 144.12979521088826
539 143.4190819750043
540 142.4567901527637
541 145.05618595178635
542 146.9656047529869
543 148.35244456587148
544 148.0749798918303
545 151.71295391177316
546 151.43772031688525
547 148.0353097213108
548 154.04020104701326
549 151.86695459989312
550 153.27862394003637
551 154.15127698353928
552 153.40690635945106
553 155.22026979146392
554 154.59052144346143
555 155.9203108340846
556 153.00918403534104
557 156.03714643306515
558 159.33928316691942
559 157.02886361583919
560 157.22981176442048
561 156.28017377615103
562 149.51726166964033
563 148.34606363014956
564 150.281606348665
565 149.1106243555433
566 149.35117198998097
567 149.80138896090358
568 150.00051702577213
569 150.60095900897988
570 148.78664054617732
571 146.67492622365913
572 148.48929830379322
573 150.3648255876137
574 150.04649125655197
575 151.04945350322086
576 146.10048049194904
577 145.83048797708744
578 146.9192817816973
579 147.71249633293806
580 143.8012353937003
581 141.69184469828303
582 142.90245295119428
583 141.35423773963743
584 137.99660282409056
585 135.7678059469007
586 137.98376365137398
587 139.76277277872546
588 138.81117961241617
589 136.47937401692258
590 136.8721553685115
591 139.3458161964429
592 139.86453547283497
593 142.35861542862256
594 142.40044121784018
595 141.69988173420106
596 141.30959640860013
597 140.21889817521225
598 139.3806423928009
599 138.6220236457474
600 140.31934193344048
601 142.69495392061165
602 145.75103404507854
603 144.51227645312562
604 143.5489534112725
605 141.09900567672804
606 139.7606274296454
607 139.62722028577582
608 139.86497147297104
609 139.05523497894532
610 135.31365704765503
611 135.98569704021406
612 138.0249990901638
613 138.74687165930024
614 136.73424986088844
615 136.89785505862815
616 135.69609443470026
617 134.66956827836967
618 134.34990284385606
619 135.12553541847186
620 135.40311796162976
621 137.69379138739896
622 139.4194222427581
623 139.47295404981122
624 138.3950856386262
625 137.9958867874594
626 139.16578829660125
627 135.59644184151364
628 135.42577378153376
629 135.83866684243208
630 135.19534399930865
631 134.21549185922558
632 133.20501920287853
633 136.7979084767895
634 135.67357788788667
635 134.90830595396312
636 138.44484588261986
637 136.99875400589823
638 136.11394593697884
639 136.4773300106619
640 134.79709322575872
641 132.8082874650224
642 132.49137975570983
643 132.9045154905964
644 132.31550792398454
645 131.6884039592391
646 131.517980679952
647 131.577629488378
648 130.77369323585833
649 130.22287686073622
650 130.5080284078117
651 129.5986776618936
652 129.92365408401406
653 131.9538441230569
654 133.18847712329605
655 133.14789073969453
656 136.8278047027025
657 136.74598177250522
658 135.58014947403134
659 137.12623620089735
660 133.60034554389497
661 132.09760512051824
662 133.01251356183428
663 131.0296388120278
664 127.74542092130417
665 127.32204877577136
666 129.0766766369529
667 130.50527668830435
668 127.34267902705592
669 124.88160638884936
670 123.75463994418918
671 122.67943500497623
672 124.60077747779476
673 125.80957784449991
674 124.72874641921503
675 124.74450314145463
676 126.35481086643031
677 127.67062170793787
678 128.4129895520567
679 127.25229879231047
680 128.07043549550818
681 130.2782461855395
682 132.36963846384967
683 132.4755809864587
684 130.52953420694053
685 129.23544521935312
686 127.07351710682453
687 125.05545971751921
688 124.07106395631732
689 123.03301993377357
690 123.8137178512038
691 123.9639377716243
692 121.45766093362077
693 121.39684817957193
694 122.19339661748576
695 120.90785695240875
696 122.58484724828594
697 122.45610595150063
698 122.67538295443013
699 126.41007104711812
700 120.37487181979651
701 119.12740053986028
702 121.01526894602299
703 120.84409228725653
704 121.99509254539454
705 121.38514676756155
706 123.07067696625805
707 124.9969803023168
708 120.07729462331227
709 120.75841486232306
710 120.35780209120384
711 120.31291921892579
712 123.193066947221
713 121.39272176694186
714 118.75585321976776
715 119.95701914205596
716 120.87935193826816
717 120.83792345378052
718 122.0670180828328
719 124.25937029085057
720 125.0193623767127
721 127.6452941621727
722 128.84442640039543
723 126.6619724956786
724 126.34515060778864
725 126.45047018475043
726 127.63854556635287
727 125.98563097724077
728 126.26109628582599
729 129.90639841303894
730 131.6472459675191
731 131.18639902550964
732 127.57099241849
733 127.43429003780767
734 124.07086151768739
735 124.45628062656041
736 126.33226198473021
737 124.79574784895465
738 123.42044779452051
739 119.62693869981162
740 119.49520134512635
741 120.48036681097966
742 121.17044405053268
743 124.68617558915425
744 121.09663655586924
745 124.8630435690813
746 125.22678260029228
747 125.05322428881038
748 124.02685222007734
749 123.56720731033947
750 124.0479400926534
751 121.82787858877809
752 124.53501760333315
753 126.26724532772418
754 128.52144591466404
755 124.84786761722562
756 126.13755087886824
757 127.37330192614355
758 127.94678568265974
759 128.8026512161594
760 129.44369217324586
761 128.96225782775204
762 126.3174949803119
763 124.68845475804945
764 125.76172366401067
765 122.94451252770187
766 126.73962282165986
767 129.19820453152536
768 131.48637587116096
769 130.46038465840815
770 130.7114505922872
771 128.59243996553613
772 128.37819791536492
773 128.65164327696894
774 127.7702763374999
775 128.25005477616278
776 126.51927877472274
777 129.25208731921694
778 129.48345156451333
779 133.10268014815992
780 133.51498052122272
781 135.5469742632367
782 137.59308636336965
783 135.92062083263588
784 133.85684074317916
785 132.92645283483537
786 135.53502307805223
787 135.5230883351889
788 134.57819112313905
789 138.62671270935155
790 138.6370448541572
791 137.59559849794593
792 136.88850594078596
793 137.81508571413718
794 137.99092887917806
795 141.45108139728657
796 141.05733298459205
797 139.2434273634222
798 141.49194045436127
799 143.2274193011936
800 146.10013603071675
801 147.41707669883974
802 150.78789527833752
803 147.68737496136274
804 147.78801735763733
805 151.23829569903924
806 150.77485232678399
807 149.74655386390555
808 145.82814060397902
809 147.9834794727796
810 147.07086649735828
811 147.14428365332475
812 148.69100487522485
813 152.13384826564382
814 156.69757262897483
815 154.98473523252062
816 148.93105117670007
817 148.46478906499485
818 148.70268489062647
819 146.4689828882527
820 145.40275747089436
821 146.1028374913644
822 147.06553564644184
823 150.0535555078019
824 150.69519022070332
825 150.60635125918367
826 148.25924213334346
827 149.1370893251238
828 143.1369904936814
829 142.42109821709795
830 138.7610387223833
831 139.0079523165856
832 146.31340944006607
833 146.6688860516094
834 147.5565604592753
835 146.3446082870669
836 149.50128995634049
837 148.74125313773487
838 147.74672974032322
839 148.06020814689927
840 152.2143432709452
841 152.69386853630377
842 152.70693893323525
843 150.97350131694012
844 148.091570999183
845 147.25657199842044
846 146.44535709014627
847 147.09891444705036
848 145.33401224580223
849 143.41201350427966
