# iteración promedio
0 760.797188835354
1 752.7822987412325
2 739.5197105958805
3 739.51855097091
4 739.4576533305067
5 740.1906653445371
6 715.4263327660808
7 715.4264402164035
8 715.422103505743
9 715.7581047904978
10 715.7580847228452
11 715.5899982355394
12 715.5902360334825
13 713.678295482949
14 713.6782370162304
15 693.5804191187937
16 693.5807382096826
17 693.4590715026317
18 693.5719138588069
19 693.5625277512423
20 691.2480536731266
21 691.2121959229985
22 727.8812197472573
23 727.8915457626373
24 708.1494098581497
25 708.1506840897446
26 708.034719604422
27 708.0349856168388
28 708.035545310734
29 707.9227029904946
30 698.6292975753305
31 735.3790224308857
32 735.376784187089
33 735.3772246433225
34 735.7892920491445
35 736.1611766200145
36 736.1407903159311
37 736.143358141692
38 736.1480499313083
39 736.1481965928151
40 736.1482332585997
41 702.3132664009229
42 702.3338388270489
43 702.3339054308942
44 700.9064169648117
45 668.5330039816605
46 649.2071273090272
47 649.2024354776546
48 649.2174042954118
49 649.2174882223254
50 649.546511113165
51 649.3801144916096
52 649.3798942639793
53 649.3798576210763
54 656.0965089540477
55 625.954147455062
56 625.955266855737
57 625.9537704452148
58 621.5617538225673
59 621.5607030190029
60 621.5613776624728
61 564.8770925880227
62 564.2986785135041
63 564.2964397471002
64 587.0571817046444
65 587.7847138075465
66 585.197397658423
67 585.1972916956943
68 585.1983085527464
69 585.1979868134817
70 568.2044129120637
71 569.7586616958622
72 575.7678185742437
73 575.8332621877556
74 575.8339058514163
75 575.8338272995219
76 570.2801596730087
77 560.4002705103209
78 560.2579302538079
79 560.2639577728975
80 559.5142286115506
81 558.4009163662328
82 558.4009971904878
83 558.4008047906781
84 543.1138645829021
85 543.1137675260114
86 510.47830945960425
87 512.7487148570133
88 512.6814834838867
89 512.6810986763488
90 500.90981578287517
91 533.5452785109807
92 533.4632758853442
93 533.5545804794468
94 533.7209563451852
95 533.7202402301893
96 533.600565255809
97 533.5242576567816
98 533.5244193038101
99 533.7091046597324
100 533.7557048607747
101 549.0426941851184
102 501.40003295083756
103 501.4014920649015
104 501.033425234735
105 501.0345117278806
106 501.03424008807116
107 501.0158189653636
108 501.015777010448
109 501.01548926707295
110 501.0188800169874
111 500.41928708780523
112 508.4245908501328
113 513.6544634733042
114 513.6543018264156
115 544.3419002996785
116 544.2117311300294
117 544.2117481116661
118 545.5414572011223
119 545.5412801882871
120 545.5001151453351
121 545.4956377129978
122 545.043981544945
123 592.6866895659568
124 592.7995323110489
125 592.7984129774446
126 593.4636432793596
127 593.4750967896897
128 593.1538473986059
129 593.1543668930531
130 605.7293297474496
131 605.7180063470065
132 605.7179434619429
133 606.0546802898428
134 606.0747235057644
135 606.1725309515431
136 600.9919747049025
137 600.9945825274472
138 600.9961218278085
139 600.9972727078606
140 600.9973406400844
141 601.5718095477417
142 601.5667044078331
143 615.4340428079731
144 615.4058160451443
145 615.4056861561693
146 615.4016057354864
147 615.4024173200236
148 610.1725445096606
149 609.5689013306686
150 609.5750589469504
151 609.6429330471651
152 563.3215691066815
153 594.6852118220298
154 594.6723849272465
155 594.6730230329354
156 594.673386522207
157 594.6756884117798
158 594.526494370865
159 594.5250404771904
160 588.5604378563906
161 580.5378128818353
162 580.5377647728423
163 580.5365314356733
164 580.526670773631
165 580.5265882277542
166 580.5278202237405
167 577.9108476136878
168 578.3637629584537
169 578.3637124787704
170 578.3611046372667
171 578.3663203621873
172 578.3630328676285
173 613.0625197994677
174 676.0278356140792
175 676.0294793394766
176 681.4583306152675
177 681.0655952024689
178 681.0643190014465
179 681.0617108277264
180 681.0152746060571
181 681.7788536026691
182 673.6586604246677
183 673.6586656078701
184 673.6585250214712
185 673.6628740312856
186 673.6628678101328
187 658.3560890747644
188 657.0884158443051
189 657.0887239940574
190 704.7263881256983
191 690.8381499729137
192 690.3742966347945
193 689.283888605671
194 689.284045203072
195 728.3105268412987
196 728.3101901264182
197 728.2578232813713
198 727.3945334462825
199 730.8066925197824
200 730.841581160757
201 730.8416210414047
202 730.8416347540115
203 730.9208311191187
204 665.1531420020708
205 665.1182533612166
206 665.120502763221
207 665.1204628825733
208 665.1205162891144
209 665.1196617893671
210 646.3636679439383
211 646.364988389659
212 647.5221861102042
213 616.1599165367822
214 616.1598339199943
215 681.928896327144
216 681.9789631373753
217 681.9808407979016
218 646.5547543994181
219 646.554956315836
220 646.556631720891
221 646.5564298044732
222 646.5590379782107
223 646.5579790391736
224 646.5457503140358
225 646.5565256826671
226 646.5168416848902
227 646.5167619237172
228 646.4351723969918
229 624.4349110872747
230 587.3272504640178
231 587.3272844512061
232 587.0369550603814
233 587.0500306794797
234 587.0481091515105
235 586.9788465486753
236 587.1088653573262
237 587.1090564105588
238 554.053368138281
239 554.0479803702987
240 554.0474419662272
241 639.4369574215328
242 639.8610439435662
243 625.5263078701731
244 625.5349275738257
245 627.1729605913853
246 627.1730670131939
247 627.147190990068
248 625.5167707437145
249 625.5155381480924
250 625.5155142208057
251 625.5111923219898
252 625.5110967952482
253 625.5507807017925
254 629.1671030877055
255 638.1934513161069
256 638.189301273002
257 638.1883918212966
258 638.1883581292757
259 638.1882739467276
260 638.1090779115074
261 638.1090610674232
262 638.1021111962958
263 638.0932258341794
264 606.6000108241815
265 606.8669649395235
266 606.8472731183032
267 624.0694236785298
268 624.1213203177588
269 632.1439240416273
270 632.1431597493468
271 632.1435415602155
272 631.9970974851065
273 630.3576909384822
274 655.9882273052398
275 655.9882508423952
276 623.5879015124137
277 623.5899979075087
278 622.9017479425172
279 622.9011112001323
280 643.04121137406
281 639.4248891718564
282 639.4233103224202
283 639.1300319167071
284 639.1299482844682
285 639.4737299441606
286 604.709226827756
287 604.7090293874098
288 651.8895590352669
289 651.8894478769723
290 651.8879790705635
291 645.6296742416024
292 651.1041525102073
293 653.8791254515513
294 654.530549110469
295 654.5670587220583
296 668.4941732360662
297 668.4855552568176
298 668.4716635983461
299 668.4714963337896
300 699.8117850197991
301 699.8810734203007
302 699.232337276321
303 732.3539194434883
304 732.3131895858623
305 732.3022643152742
306 732.3020999249503
307 693.1787161552928
308 693.1263819948149
309 693.1263442294842
310 693.1263799037025
311 693.2728466118789
312 693.2393299186033
313 693.2394121225699
314 693.2393728620609
315 692.6576261436052
316 692.6579606728415
317 692.6981850362581
318 692.7234517026533
319 626.225554486453
320 626.2926365590038
321 626.5325643744634
322 659.0777275220465
323 722.789384185582
324 722.7936222525672
325 724.1461730195177
326 723.5003329448816
327 723.501967705592
328 686.4004976733023
329 686.4010274391583
330 686.4000888878752
331 686.3997573345799
332 722.8051723413894
333 744.0199108190502
334 744.0199619059963
335 744.0207793026996
336 744.0421905126537
337 744.0209724638119
338 777.4496704942025
339 756.9294689189388
340 773.3287279642134
341 777.2100203596575
342 772.055517598315
343 772.055371024546
344 754.91690556072
345 754.9170713163309
346 754.9169353799612
347 754.5139515430451
348 754.5539947206797
349 754.5546207358428
350 753.915650476974
351 752.9600724582547
352 753.6066091629912
353 753.6065598036542
354 753.6071461046844
355 753.809665129953
356 753.8098109578227
357 754.1238035106524
358 797.0708611314618
359 797.069838847532
360 797.0698754918933
361 837.3871640080412
362 841.1174864503963
363 841.1188125015756
364 838.9016738461022
365 837.6867362265798
366 837.6960695862729
367 837.4128277806903
368 799.1074081615081
369 799.0920729215297
370 799.0914895649584
371 799.0915734833201
372 798.9509834493399
373 788.4395001044219
374 788.4395343449353
375 784.4369808591323
376 784.523000240558
377 802.7160678698294
378 802.7245741282564
379 773.2918222323448
380 770.8949112124646
381 770.8155582506388
382 770.8196474491782
383 770.818407899666
384 770.7570950566458
385 806.927806012803
386 806.9267426936974
387 797.7206754112685
388 789.5209064318744
389 789.514157637533
390 789.5141642072184
391 789.5191224680686
392 736.021107779423
393 731.6817461961735
394 731.6816347972529
395 729.5259402107436
396 729.5259703572359
397 729.4399510174526
398 729.522063204065
399 729.5221406782216
400 729.5221998023021
401 729.2608290550967
402 728.285660234332
403 726.1377066032458
404 726.1376337994235
405 691.1438553396276
406 685.9956719915191
407 685.9952797951584
408 685.3395866636605
409 724.376096377009
410 724.377879098398
411 721.7876213262845
412 721.7891901247359
413 721.7892493092849
414 736.0472950592023
415 772.7019396078402
416 767.6532576620459
417 767.6328870940235
418 760.5221386415363
419 760.5217240011084
420 761.3724769121891
421 761.370393224094
422 770.2258742948624
423 770.2264598214075
424 769.252939403417
425 768.6788721840508
426 767.7789191919699
427 767.7810028812262
428 772.929270134198
429 772.9278775195041
430 772.9289154792423
431 704.1836098222886
432 704.1836517828214
433 665.1471360579898
434 665.1064271855942
435 665.1878878540391
436 667.8852730369244
437 667.8988130834638
438 667.8988768108987
439 677.0122449057307
440 677.0966433908895
441 677.0961224641483
442 677.2757397131229
443 676.8206587434099
444 677.9715398540202
445 677.7919224675684
446 632.013180225635
447 632.0134714410548
448 629.4181560767603
449 629.0757895140601
450 629.2410302354053
451 630.1409828700595
452 630.1410477430353
453 630.1407248399354
454 630.1081017550979
455 630.4301129143537
456 630.4149887532785
457 630.4066853451429
458 627.861562811424
459 627.6381422560132
460 627.6331055512098
461 624.109906969964
462 624.1096901282195
463 663.1352383724347
464 660.3665515950958
465 660.457827465868
466 660.9485334241556
467 660.9609279794776
468 660.9590058159456
469 695.9527842886289
470 694.582120456081
471 694.6190833529819
472 694.6202482221909
473 694.6177690694235
474 694.5774814534625
475 694.584618960139
476 687.5120917245932
477 687.5203951295836
478 622.1255547553583
479 622.1658423683231
480 622.0330683327348
481 563.2968900687324
482 562.7361931119035
483 487.6962318538309
484 487.7815659212101
485 487.7815380194806
486 487.1167994580195
487 487.11731777265544
488 482.194917445591
489 482.1922383872631
490 467.852299959294
491 467.8523446952936
492 534.0873813766369
493 467.8523446952936
494 467.85243306590394
495 467.85064769706696
496 467.48966276593416
497 467.4897376469367
498 468.4630911671702
499 468.4631948256753
500 469.02389179069115
501 472.30015264275517
502 480.37902382121024
503 480.37790791489914
504 525.6293918855469
505 525.5406131656803
506 525.5463560796337
507 526.2090341864952
508 526.1983447533573
509 526.1556562763016
510 526.1555916634564
511 526.1556372055454
512 526.1558345582811
513 584.892012838232
514 588.2133361475046
515 605.0827222667234
516 589.1286672119475
517 589.1153513120333
518 596.181468044438
519 596.1815973228213
520 596.1712218549008
521 595.336702414736
522 594.510655404796
523 594.5107268545793
524 594.5088150653185
525 587.4426554272189
526 535.9347120332334
527 536.2004331599552
528 535.8687722441165
529 535.870154141705
530 535.8618840359736
531 536.2529348729768
532 536.2556032056323
533 536.2225294883543
534 536.2215736094362
535 536.2213137811991
536 536.2211708822899
537 537.9556335625339
538 538.0622358711688
539 538.0623976474203
540 538.0623705423867
541 538.0622406285155
542 538.0668146929967
543 502.7785831942054
544 430.3062481035709
545 430.3054327597778
546 430.47644434692234
547 430.4099499463415
548 430.40983929019234
549 430.442913005519
550 432.58194693068367
551 451.2762499238499
552 451.2869500718516
553 451.28681635127145
554 449.55235364492216
555 449.55236503213376
556 449.34002031236565
557 449.3229905848514
558 449.3229848911667
559 449.4721745096024
560 449.47925782368696
561 444.3474626385498
562 444.3603910869968
563 444.36029189954115
564 409.7841872193568
565 409.7846018601724
566 409.7841837730982
567 409.68550658620404
568 412.358022736721
569 413.86106226794084
570 413.85940376770907
571 413.95918024385605
572 413.95801403488645
573 434.4713490976446
574 435.1388877157143
575 435.13241823782533
576 435.47525497151327
577 440.9521232010195
578 442.681106263796
579 478.6724625977831
580 478.70982959266615
581 478.70992877524
582 478.71007482421123
583 478.7163336928682
584 478.7216959721472
585 478.7216310572196
586 476.3151497588504
587 475.37558046199365
588 473.7652526522259
589 473.72788546499993
590 471.9989025579316
591 471.99903493732126
592 503.1750089368614
593 483.57637726212994
594 485.47793964050976
595 485.5444340015846
596 476.95860374901645
597 438.0655352479894
598 429.911277996131
599 422.53553228193545
600 440.96983255432656
601 440.95649819716306
602 440.95649852642305
603 440.9564777838221
604 519.1132104177701
605 512.6367320311118
606 512.6289620710185
607 514.6353653388518
608 529.6307984281054
609 521.759787949155
610 521.7602297092243
611 523.208274584706
612 523.2657317528718
613 523.2655269950641
614 523.2658297382234
615 533.5376892765477
616 533.5391846380568
617 534.4494054642374
618 533.1826005651728
619 534.4494054642374
620 534.4442738116916
621 533.8767546795502
622 532.0673002560679
623 532.0705764495484
624 531.9045240502907
625 495.03583717317724
626 495.8591108365668
627 495.8067109448316
628 495.80672759368804
629 495.79363432756645
630 495.95507540018684
631 496.06687698666605
632 522.5957184863679
633 529.7624599010824
634 498.63883844532205
635 498.639006020664
636 532.907673348712
637 546.5711367564211
638 551.3227782715677
639 551.322769703051
640 543.4238258951148
641 543.4241395084035
642 543.424046047011
643 486.13673160835214
644 486.1302092228356
645 485.92278385769464
646 493.82173163051715
647 493.82173985450385
648 529.5861720777506
649 528.826030082305
650 528.8259374169359
651 528.8257698431885
652 530.3659707103734
653 529.8475305077847
654 531.8381187890103
655 531.8383251494372
