# iteración promedio
0 445.1548043122457
1 448.43269965261914
2 446.6033155008961
3 446.6776280806307
4 446.6799349964666
5 446.66396199536655
6 446.6027788993922
7 449.44249491400274
8 450.3427774988945
9 450.3630540361796
10 438.2690098537688
11 430.0031897557416
12 430.00566834051165
13 429.97343518379535
14 445.18190437558144
15 427.6465256296975
16 427.64647461690674
17 427.64411888452844
18 427.6506298397319
19 427.6530837990863
20 402.55781333735433
21 402.41832169026065
22 367.8274286293082
23 367.82715452240734
24 367.82694967324346
25 368.92598623706516
26 355.617229030225
27 356.1551023714727
28 371.91845574468425
29 371.9200718826186
30 371.9201090916886
31 371.92349007649943
32 378.19701745458406
33 378.1877995602639
34 372.3586468783874
35 350.6784685875614
36 350.0481603993286
37 350.04827967600204
38 350.0744255421262
39 350.0767812745045
40 348.81095730282533
41 348.5035211701709
42 348.50319099485733
43 348.5034651017582
44 341.83104269883796
45 338.69677607536124
46 341.21818821544633
47 327.26926839039555
48 344.8046471362795
49 344.51188283448835
50 336.5768023932894
51 336.5767473774823
52 336.4395185034133
53 336.44010524977955
54 353.3037740616403
55 357.99066993010683
56 357.9910001054204
57 357.9138701293107
58 340.06686109017244
59 340.0750336817896
60 336.82005431199934
61 336.81896123732326
62 336.2075372195403
63 336.20770311155866
64 360.3548376857602
65 354.8651760192741
66 354.8606299322324
67 354.86047949075623
68 354.776919066102
69 348.5642411465301
70 348.719488263592
71 348.7194986882438
72 348.72224317373036
73 348.73098689530696
74 361.0445111664304
75 366.5341728329165
76 366.55343581034697
77 384.4004448494852
78 384.4015376737068
79 384.40137476438224
80 418.9922678253346
81 424.82139547796214
82 426.1752553837017
83 426.1758017840432
84 434.0922694870869
85 435.4315774004177
86 460.52684786214957
87 460.5319898537234
88 460.53259626469594
89 465.6427231386954
90 465.13236228711787
91 461.70505410415296
92 469.6273787909842
93 462.0735935831736
94 462.091136975653
95 458.8810647852552
96 469.492270503709
97 469.4946790586672
98 467.4513010550372
99 467.45122686698375
100 467.4555322943807
101 467.3982006267332
102 483.06762783436056
103 470.1153633211288
104 470.0725652144958
105 470.0733022417474
106 470.0728895547674
107 456.80325546556537
108 450.80837363955203
109 450.80773816961795
110 450.80774013854773
111 437.73024998375246
112 433.2640473525828
113 433.2661994610668
114 433.2683303342262
115 433.23444695323843
116 433.23826891429314
117 433.23841937541755
118 433.27908244903944
119 438.04953756980893
120 438.05119221107685
121 438.0302282611498
122 438.0323468185931
123 432.91918766576316
124 433.40909749569784
125 433.4291533662811
126 417.2346045621749
127 415.04596175395517
128 415.0461288845084
129 413.6786566186459
130 413.6798693880079
131 413.6801721230104
132 409.59513225932994
133 412.5248072588249
134 437.26566962881554
135 437.326940885117
136 437.3227036582349
137 437.473638374187
138 437.4735911766355
139 432.4647648938435
140 432.46514670564807
141 416.8087575371867
142 416.79642172382603
143 416.7950846903701
144 399.11980221316946
145 400.3515493025877
146 400.35171893844245
147 399.1230333159468
148 393.46933087456966
149 393.4633691533779
150 393.4635527695175
151 393.4538004525141
152 391.6272508258926
153 409.25154743977305
154 409.2511656279685
155 409.2512899868243
156 409.2683075829558
157 390.62841602738524
158 390.6267613861173
159 390.62657776997776
160 388.2319890091686
161 388.2309189030668
162 388.80106945316425
163 388.7998865725034
164 388.79974865885185
165 413.29252738639593
166 413.36026853918975
167 413.50662566858887
168 413.86504614582384
169 411.42255928894633
170 407.37671493080506
171 407.3525825998465
172 407.3529152086968
173 389.7284517750444
174 389.7281387778603
175 389.72822366822857
176 392.21682673726536
177 402.44255779223045
178 400.02588686062484
179 413.2170865687083
180 413.2168294810573
181 413.2144521743179
182 413.2144202076822
183 413.2121628360801
184 413.19314174001147
185 413.1878158829147
186 413.18744814014724
187 413.10104332731487
188 413.1011919477245
189 413.0842676570936
190 412.9978092745225
191 412.9886897680482
192 416.1065620459269
193 411.9722112756335
194 412.4198599476829
195 407.8929604461757
196 424.3618984763265
197 424.3714095913358
198 407.90247156118505
199 407.9017258261523
200 408.80303200306196
201 392.48169849320874
202 392.4815662430335
203 389.60504497617063
204 389.60509156705626
205 389.56726989222466
206 389.567159239603
207 389.6428615719353
208 389.8304882275322
209 389.83137369245827
210 389.7882053235404
211 374.66451148850643
212 374.6644591593234
213 374.66429203190467
214 384.80374868276726
215 384.64292463949005
216 384.64351698977475
217 384.6433683217495
218 384.6424828568235
219 390.29694372470425
220 375.491128685603
221 375.33995847099595
222 375.3414506151163
223 375.34073048861114
224 351.8130359900183
225 361.3671288979273
226 360.2468572003967
227 360.17077641853945
228 360.1697184009229
229 360.16942408449574
230 360.16954116181137
231 360.16664174617057
232 360.2233599370268
233 369.7396778860192
234 347.44786854389304
235 346.24437933249897
236 346.47572558214534
237 353.7717651696599
238 370.37794744641644
239 370.37779884422184
240 376.5807554397853
241 375.8106445898637
242 375.81048698514996
243 376.04960106769795
244 376.04961211608713
245 376.04946495926185
246 376.05028371946486
247 376.04834614116993
248 375.97525584942895
249 365.7655934739402
250 365.7667877427047
251 340.3607280149125
252 340.36164743575284
253 340.31554407142534
254 340.0403342187607
255 339.9651122224609
256 364.6395898655689
257 381.034816173201
258 379.8427225908023
259 379.78179200616034
260 379.94847942254427
261 382.6150749404228
262 364.51958250909024
263 370.9031495333471
264 345.98047850629115
265 350.0769530060108
266 340.56063505701843
267 340.56256711242366
268 340.5811194540784
269 340.58208463907863
270 340.5773074946625
271 330.61291393798507
272 330.608811144809
273 330.6121666442249
274 329.865334590604
275 319.57270941236334
276 322.71878156367427
277 322.71290222698804
278 322.6762684940764
279 322.7505724662353
280 322.7341777376186
281 337.3597351627714
282 334.44534421648876
283 334.483945184024
284 334.48459446834835
285 334.47608899076874
286 334.46111210556523
287 334.4610701370009
288 334.4616512249224
289 334.4597202931032
290 333.7626356229057
291 333.7627684987201
292 333.75757381858887
293 333.79423086102616
294 334.987450800319
295 334.9736797560723
296 334.97777596987356
297 318.4325846184704
298 318.4326849194387
299 328.62948066228734
300 328.8582381573053
301 328.85938654198975
302 328.8069005107984
303 328.7110116320116
304 329.0141435230878
305 329.54761777553347
306 329.5702800997833
307 329.5698593805722
308 329.57937051379645
309 329.574722063206
310 329.57470866191403
311 329.5748137869836
312 327.08623955432466
313 326.9344894381995
314 326.9455179484979
315 326.8712221970457
316 325.8963831871958
317 325.91540193311897
318 325.9157005100556
319 325.904444343491
320 322.12221074804694
321 330.4218666871995
322 332.0483460810437
323 332.0924695518573
324 332.06253329345776
325 332.07318825846124
326 332.0726761416945
327 331.5200949926515
328 330.9264074514514
329 332.02664165179317
330 328.3250241518665
331 328.32279886883634
332 303.0161789464718
333 303.01587364572634
334 303.0146621911329
335 303.0150830562971
336 303.0149303941884
337 303.0221010250619
338 303.02087944655165
339 303.0017690834903
340 303.077795750661
341 303.1006692348753
342 303.1009487362083
343 306.55181478906417
344 306.54168178487254
345 323.4151881993984
346 323.41756275403844
347 323.42993386543804
348 320.9832837704535
349 320.9768168147446
350 321.0033430606757
351 321.0027320836765
352 320.7239666047859
353 320.71159549338637
354 321.0169651450686
355 314.0018030768208
356 319.6756505001254
357 319.5999111736832
358 319.5999998504535
359 319.59964424463783
360 319.59954172732563
361 319.5822297604427
362 319.585153702936
363 319.55430090642204
364 322.00095100140646
365 321.999763733972
366 322.0005836304443
367 333.48977150034256
368 337.718712472375
369 337.7181240170213
370 333.9165724732566
371 333.91778392785005
372 333.9178666804426
373 342.9563958692698
374 342.95626082595703
375 342.91444866287674
376 342.9133683142997
377 342.90648559690527
378 324.6931708207679
379 324.6560799516945
380 324.65534765826203
381 324.63652838106486
382 326.16517895795914
383 326.1669031539069
384 326.1666956035758
385 326.16683064734934
386 327.88765707439717
387 346.1009718505347
388 346.1011348976961
389 330.6561015826251
390 327.89952778144885
391 326.0456838256852
392 330.53945589533083
393 335.37153847009967
394 322.80238320262623
395 323.5940279288688
396 323.6229935114489
397 324.49463246280715
398 324.49320448731163
399 324.4130336587006
400 324.2935996007795
401 324.40661443337376
402 336.5537352244098
403 331.71039083086214
404 331.7069400949788
405 329.50009909036726
406 329.7403790177489
407 318.0704554288529
408 327.88346249490866
409 348.8888049049904
410 348.88850715169923
411 349.032165042941
412 353.98491985719016
413 347.74587871486807
414 342.7931239006189
415 342.2748248593438
416 338.9057486422178
417 338.90350207814544
418 338.9023301850311
419 339.1802928405281
420 327.8688303305782
421 342.22408274559444
422 346.66436901196664
423 338.01851551189225
424 338.0185632366607
425 338.02160262503116
426 338.02109463180886
427 338.0205150604917
428 338.02065996657336
429 333.98756028111734
430 334.5216999524639
431 334.591539108367
432 334.5961714376425
433 334.58217368478836
434 324.9501844451091
435 319.94289154705695
436 321.28866882164226
437 322.011015283946
438 323.18377525496237
439 331.99561350193915
