# iteración promedio
0 367.36433110253404
1 344.53947874672224
2 328.29849927919696
3 310.50976913125345
4 296.87342302353363
5 283.043925206111
6 271.50210427394387
7 263.1811082929707
8 253.88895032890684
9 245.99006356007868
10 237.30815840316424
11 230.3285304752173
12 222.06651612730755
13 216.24323538587174
14 209.70725671031505
15 203.5179533558434
16 198.83533989551813
17 192.37375494201737
18 184.9343631053844
19 178.08597002013343
20 172.22675066121744
21 164.7263635191748
22 156.68967042276242
23 152.64061274833742
24 149.16626532527297
25 145.1847562894962
26 137.8387156329352
27 131.5089185072835
28 127.46974171905616
29 122.2813834336201
30 116.86455570251441
31 114.68794971327226
32 109.95941493699573
33 108.994817134908
34 104.32338750053826
35 101.53602203368237
36 98.8955479797694
37 94.45968223153027
38 93.09229786235481
39 90.30792483113575
40 89.3759347177852
41 85.09200887040875
42 84.15659115470802
43 81.3159068957785
44 79.41465354219609
45 79.98387953575413
46 76.2161456673119
47 76.07897473518769
48 74.95596432293773
49 72.43927568817514
50 72.38885100257909
51 69.26625092854493
52 68.52470657307558
53 66.29675272274892
54 65.43990266196477
55 63.652790791421324
56 61.750725697717264
57 60.14509487945654
58 58.36972939668615
59 58.22357229874939
60 56.47756409957907
61 54.10533755406893
62 53.70732780574197
63 51.50134204251968
64 51.41644605644312
65 48.567509537456196
66 49.391410186413985
67 46.84630150476658
68 47.25545876461398
69 45.255639779924714
70 44.055343433750515
71 43.79895518844409
72 42.649332397825084
73 41.57719690229626
74 41.003121150231024
75 40.50285161243884
76 39.70368670625267
77 40.473636839202875
78 39.3801803171127
79 38.320393959353645
80 38.65699111692867
81 38.536525686958214
82 37.961553438527154
83 37.85146500591472
84 38.55302515476779
85 36.95855385133866
86 38.722347433755615
87 37.47850796913832
88 36.75791373757274
89 37.47456820135626
90 35.84827039666808
91 39.33792257678179
92 36.31764126701981
93 36.23341481867671
94 35.331474495043736
95 39.629114918708716
96 35.981086944097385
97 35.91986633219466
98 35.34616058058664
99 36.31027377272089
100 35.342690342903595
101 35.185680980812265
102 36.13597440623058
103 35.222225955789625
104 34.84356585057743
105 35.31819914360395
106 34.28612253155102
107 36.161128167697385
108 34.95999736213272
109 34.23427289970701
110 33.88458352342724
111 34.2680296928841
112 33.76311118582567
113 33.54651340460271
114 34.7403772486642
115 33.797066974368796
116 32.63088823609193
117 36.74511975884542
118 33.0935185826392
119 32.03799965980791
120 33.05143399983608
121 32.11917770006571
122 31.267970165480047
123 32.91253150601022
124 31.00632002238772
125 31.70480448675903
126 30.47430497273519
127 30.396896321288406
128 29.488405626568365
129 30.095684083354644
130 29.175235150098587
131 28.822375929540367
132 28.201776857005854
133 29.402862720941144
134 27.899300740369995
135 27.08097466275682
136 29.64282260117911
137 26.675263260427524
138 26.888214769676694
139 26.028409113463287
140 27.042277033117774
141 25.650826841160644
142 27.801153746015874
143 25.385030324670964
144 26.63417047079555
145 25.020565093744224
146 24.83398234156256
147 24.01928614881428
148 25.369252747154036
149 23.121541456254448
150 25.479049269010634
151 22.208204036613903
152 23.037710220456596
153 21.981315685406095
154 21.151285012386637
155 21.705544765993633
156 21.058667136007557
157 20.412545100377347
158 22.033956946134204
159 20.613079558764724
160 20.87324438286914
161 20.086346223272304
162 20.41688581413751
163 19.67565966566609
164 20.216306196924503
165 19.409494362660908
166 21.995047760948328
167 19.6992700633763
168 19.20058238467055
169 21.783132235891795
170 20.423262476909308
171 19.242258594744253
172 21.886453353282967
173 19.562282818345324
174 18.929558961948363
175 22.831441091750662
176 19.52709599045417
177 18.64529833590753
178 20.256136432872914
179 18.783004009589224
180 18.883463554665884
181 18.66749923718351
182 18.33732549587149
183 18.680904552552686
184 17.829173717869374
185 19.025698272970786
186 17.852466211690302
187 18.348396217232516
188 17.92282781993219
189 17.91123864258521
190 17.66519470154441
191 23.26544303169047
192 18.363218668932873
193 17.597113125363823
194 18.895922891369736
195 17.83088914089594
196 17.526292602154125
197 19.30922661790498
198 17.493648957070796
199 18.556650512147
200 17.615413500185227
201 17.72836835775145
202 17.41583350305311
203 19.784000437961076
204 17.51144935448338
205 17.89797136277757
206 17.364979776305077
207 19.68838745265061
208 17.321999908864363
209 18.035341894327345
210 17.50665584570089
211 17.23863641993051
212 17.427309155208523
213 17.35052644662614
214 17.56930508697582
215 17.302140944483696
216 17.24811391152979
217 17.28067849946314
218 17.034819957268496
219 18.446847010014693
220 16.98213128956313
221 17.497874066107244
222 16.94589567725275
223 19.091179531239064
224 17.320492093861645
225 16.92373159775822
226 20.04063221275467
227 17.13559156849901
228 16.89715418844694
229 18.487252923832397
230 16.98404227661708
231 16.883861913382223
232 20.77038481364295
233 17.611108005741897
234 16.878499254055534
235 18.937201960383426
236 16.870995177325458
237 18.34085642536677
238 16.862272435636335
239 18.686194822528414
240 16.852843962116552
241 18.271452540127076
242 16.838058165869917
243 18.63392470938061
244 16.819818010154993
245 17.03295229251456
246 16.807882508078464
247 17.809862013404036
248 16.803216738981504
249 18.54858222591685
250 16.799562000389457
251 17.84655858065753
252 17.222983206332373
253 16.94783561290866
254 16.797378305531797
255 20.26767191700836
256 16.881931337463286
257 16.79603790320077
258 18.14643041068881
259 17.117819362786612
260 16.893178756831887
261 16.794776786779458
262 19.045382115157103
263 16.923720772167677
264 16.794003139467975
265 17.240317512767113
266 16.79315556274788
267 17.54731758282102
268 16.79224398161375
269 17.71365535315375
270 16.791277167556437
271 19.175143499506234
272 16.79060880209278
273 18.684483427066105
274 17.070816026755594
275 16.790073463636404
276 19.31413839497566
277 16.935743194924463
278 16.78963318919072
279 19.31262125938729
280 17.121389209532847
281 16.789052483348613
282 18.44186605289231
283 16.977213289818806
284 16.788649573574205
285 18.444530553852893
286 17.5327959229363
287 16.788414849120198
288 19.499397270680447
289 17.074263070168417
290 16.788191483307916
291 18.92853045309018
292 16.78791096515822
293 19.363970488655553
294 16.983811981684468
295 16.787588767829558
296 19.770089046271988
297 17.25818661689942
298 16.787292884738953
299 18.165804679915492
300 17.10260832849225
301 16.786921914757862
302 17.960301870057325
303 16.786608568650685
304 18.4333409528221
305 17.143512981963312
306 16.78615228743131
307 19.53114087718186
308 16.883525732470865
309 17.02445354666974
310 16.928998255367375
311 16.7854398320233
312 18.542950823715753
313 17.12608674262042
314 16.784682427862972
315 18.130999002554475
316 16.784157205241296
317 18.577009204298694
318 17.372179670378433
319 16.783791729761848
320 17.27341244898643
321 16.783633589107083
322 18.342641644133213
323 16.783528837380057
324 18.381522873637554
325 16.96062071952515
326 16.783445775271957
327 18.05117022460978
328 16.78339028234962
329 18.360559710573735
330 16.78333982026718
331 17.46317568817424
332 17.128372915803183
333 16.783258842982196
334 18.669213706314466
335 17.021806961281214
336 16.906970842093198
337 16.783155289691177
338 18.016444147473578
339 16.78311342961885
340 19.556351412702202
341 17.063204312110543
342 16.97457893230688
343 16.911702405131674
344 16.783085460103482
345 21.149739900550003
346 17.159494149525806
347 16.78307615571041
348 19.93767616425065
349 17.553693672576443
350 16.845651032153246
351 16.783063419288602
352 23.826101119522672
353 18.870152269555927
354 16.78304530154849
355 18.459233542094868
356 17.07939178916933
357 16.783032840418656
358 20.866137532034095
359 17.677811252867347
360 16.973818707684856
361 16.78300673267608
362 20.0112916352793
363 16.907759631119845
364 16.782975341504493
365 19.745877001074845
366 17.87150501111787
367 17.126572656389143
368 16.78293853789558
369 20.345440446077774
370 17.37765390485088
371 16.782897928556864
372 20.429382072543074
373 17.195945721323806
374 16.782882918693744
375 22.964720675595782
376 18.239721625327785
377 16.858496860151185
378 17.12392211256312
379 16.78288141751842
380 21.12659918518761
381 17.01926146983741
382 16.783383659107336
383 16.782878563714338
384 19.54358555103312
385 16.782876729701105
386 17.92593225130223
387 16.782873540187133
388 17.894140029871597
389 17.08431084696071
390 16.78286959859387
391 18.392823412713803
392 16.78286905110502
393 17.709623089217963
394 16.782869292983577
395 18.108544497008847
396 16.782870113869127
397 18.61055911000657
398 16.92779435514811
399 16.78286995384918
400 19.886243302593197
401 17.327574151597894
402 16.78287025776216
403 20.882048687831638
404 17.375032254176137
405 17.10555095981484
406 16.782870090333414
407 23.009651740862232
408 17.51616044727809
409 16.782869974152305
410 19.189337146640685
411 16.78286956114773
412 17.45618585871545
413 16.782869653005374
414 17.550851410565528
415 16.78286937147841
416 18.32657745376489
417 17.01412400575703
418 16.782869666542048
419 19.739103439545122
420 17.28411717017544
421 16.78287002880636
422 20.145095568859574
423 16.782869757118796
424 18.042944985372287
425 16.782870311454598
426 18.943878721589908
427 16.782869312034244
428 19.870471649781802
429 17.094893759513003
430 17.096157702635995
431 16.78285833025438
432 18.671581857368253
433 17.582014025415102
434 16.782857491961003
435 20.455481492825168
436 17.16698526376277
437 16.782857210593676
438 18.877240154956905
439 16.807830560429544
440 16.78285695983735
441 18.750152845609893
442 16.782856474785103
443 18.217771147177537
444 16.782855780413197
445 19.143806748529826
446 16.782855590743875
447 18.552134406684782
448 17.11703500772431
449 16.78285524604701
450 19.719808627436503
451 16.91222893104839
452 16.78285505042367
453 19.508207172374824
454 16.782855111177174
455 19.796545068769145
456 16.782854370709707
457 17.941440113467635
458 16.83142002620052
459 16.83188882612983
460 16.78285379783059
461 22.215626345708518
462 16.992539802543842
463 16.782844497010593
464 18.59069010443044
465 16.88721545508577
466 16.782987327815114
467 16.782844920014202
468 21.636495693079997
469 17.6506364025301
470 16.78284190234199
471 19.356103019715448
472 16.882859955402644
473 16.782835529593303
474 20.569865176008733
475 17.056804008758814
476 16.99169729257868
477 16.78211623435309
478 19.35716371671523
479 16.937241581462185
480 16.780685829343966
481 20.983201696197256
482 17.23502591640136
483 16.870883744099075
484 16.776279280735448
485 19.645864304550173
486 16.903743838140002
487 16.895892253156685
488 16.768280956786565
489 19.02412643171432
490 17.043219764841577
491 16.75245553349332
492 19.286918417037537
493 17.611584863318953
494 16.859479061026605
495 16.72166037369455
496 19.098008058102415
497 16.92091810364423
498 16.687006483082477
499 18.511983166007216
500 16.93347812239399
501 16.65430346919959
502 18.1733753739002
503 16.626693754503787
504 23.61246397353201
505 18.084985715380405
506 16.71953512223956
507 16.73688482108916
508 16.606731996798782
509 21.542596388763968
510 17.183499221154456
511 16.605448810526198
512 18.208313812249234
513 16.901407762645682
514 16.545204627014517
515 18.604178616393476
516 16.694860719689924
517 16.546573528059298
518 19.78288415607828
519 17.569565298711098
520 16.376217738934894
521 18.66567771805672
522 16.536753496064872
523 18.568717489512345
524 15.975371043632105
525 16.38282475067132
526 15.854212721995678
527 17.76908239243221
528 15.778459778034145
529 16.94360691594884
530 15.672115854675514
531 18.170183758926274
532 15.977060199681446
533 15.759965477500657
534 16.448049677674277
535 15.598893487928075
536 18.05497120502397
537 16.15083883645254
538 15.52952612962709
539 17.656388260582066
540 15.948639157327625
541 15.674814031676938
542 15.615518344046954
543 15.570150496377137
544 15.370828188886026
545 16.84872826849538
546 15.331913214513326
547 17.456135126705455
548 15.322103533530942
549 17.338262453645886
550 15.427730159627913
551 15.244243297633975
552 17.1312177057912
553 15.67754184388099
554 15.327608240783382
555 16.262426678878832
556 15.237498679333257
557 16.697086113260546
558 15.08136196505052
559 16.114290454520937
560 15.059818899361199
561 15.087314851347749
562 14.97578918250246
563 16.287667691830254
564 15.404761001680358
565 15.122884363552245
566 14.965754957980078
567 18.55567066164312
568 15.88980511358392
569 14.961950471343714
570 17.099745498854666
571 15.259486196909268
572 14.9544044331509
573 16.992654739354514
574 15.309929480258882
575 14.940684362755327
576 16.53647217941052
577 15.000029273701989
578 15.154729000841332
579 14.91674186648192
580 18.01964523826373
581 15.242872441904101
582 14.882895669944785
583 17.802736229229808
584 15.504351229157134
585 14.97972445112935
586 14.850934616950031
587 15.485641400000691
588 14.838365907751648
589 14.927827746460288
590 14.834653533971313
591 21.192769067023224
592 14.994982693809348
593 14.840350891006805
594 14.833419407012764
595 17.029211309061463
596 15.108352203550659
597 14.930637381461695
598 14.831617533493954
599 17.18600610732264
600 15.384285766925954
601 15.055167256855793
602 14.828130980808199
603 17.68960103635811
604 15.274850477145465
605 14.824482827658157
606 16.358162568591382
607 15.281234012624065
608 15.278568728524386
609 14.821980920621977
610 14.821331636163727
611 23.508644497194787
612 16.567131925695296
613 14.821263233774186
614 19.414352800165922
615 15.09750678802002
616 14.821190333411137
617 17.782822744838644
618 14.821046897928822
619 16.265993988838595
620 14.828287484825818
621 14.99704991831026
622 14.820839845749155
623 18.68059899634326
624 15.11561565940865
625 14.827348643665353
626 14.820437480575297
627 16.46259228380665
628 14.842857285493107
629 14.820044133815232
630 16.140328904604416
631 15.04002514237466
632 14.948483033744502
633 14.819744375723236
