# iteración promedio
0 917.5643010113204
1 888.3534390426136
2 862.469750224607
3 841.0032163496057
4 821.8814188848253
5 804.4123660853339
6 784.9849113073119
7 765.1188957708077
8 751.4260804563818
9 734.6215016723462
10 721.6323112277439
11 702.0975872830894
12 692.4673871386738
13 675.0953846814987
14 662.1633651384227
15 645.5529005625203
16 629.8081641084174
17 616.9679132707269
18 604.2369447554807
19 592.753304271128
20 581.9266292049707
21 571.5678741703239
22 561.4553389009292
23 553.3565817509182
24 544.3365143265244
25 535.9173740705832
26 526.0295541086339
27 517.0427658123633
28 507.5755280385795
29 495.8305845442503
30 486.4152770265428
31 478.01544806887296
32 469.3386289074983
33 459.95444834653614
34 452.98455441418497
35 448.35398247422364
36 437.1223170416854
37 427.26069861294746
38 420.24258054732474
39 410.78863156677625
40 402.7202388972761
41 395.69715039727265
42 387.78204256443604
43 380.68730742543323
44 371.2354669465567
45 369.397324041615
46 362.06912933006373
47 357.3133423817203
48 350.07575559050906
49 347.367770579149
50 340.2082362822399
51 336.62250380772923
52 331.26499629925746
53 325.3073043988486
54 319.54903575305457
55 315.6390621195739
56 311.20125512291173
57 309.55703077286694
58 303.5117454208871
59 300.5734435198801
60 295.338817276722
61 291.2496630144291
62 287.3820243653037
63 282.906437829284
64 279.2471609346632
65 276.5901887866356
66 273.57506244314516
67 271.9466252243073
68 267.59363874965993
69 266.7093786465495
70 262.33924737273935
71 261.6472401708437
72 257.0929472010719
73 254.09875850078683
74 251.56599082333113
75 248.72251412692495
76 245.8776041426949
77 244.34233627718123
78 241.41175411777462
79 240.06016433756452
80 235.98084314335026
81 234.5540010809305
82 232.6821005384353
83 231.68293036061695
84 230.32529209527428
85 229.30425070964452
86 226.8061317615975
87 227.12981250936733
88 225.3070678369722
89 223.68962328600406
90 223.20708624683914
91 221.04264274287843
92 220.72571602272328
93 219.7408381385417
94 218.03843946197617
95 217.80269099168524
96 216.75747093636465
97 215.397375071029
98 214.80328860311275
99 213.5702888485663
100 213.68037753910582
101 211.72640994190024
102 210.50510271134098
103 210.0694625897188
104 208.66427952850592
105 208.31562852870923
106 207.40855689553203
107 206.45448020556654
108 205.90436907212847
109 204.51110483326838
110 204.24166099665635
111 202.44329301492147
112 202.7632937572836
113 202.02153816781
114 201.90206785942766
115 200.649842694511
116 200.81513422023346
117 199.64117127687456
118 199.65948293906703
119 197.9972097397887
120 201.06249683282897
121 197.32979230870188
122 197.28426152004155
123 197.05089487266795
124 196.0687369675482
125 197.29302126868257
126 195.09293086078324
127 196.94338766469954
128 195.55716372785184
129 193.97209962467218
130 194.6580210300828
131 194.01732399749338
132 192.15764763627902
133 194.70144849457833
134 192.29687471825022
135 191.17306294753516
136 190.64726185841383
137 190.3021032667299
138 189.47653060502225
139 188.96003532038287
140 188.26590203396418
141 188.8742430894191
142 187.46520033290108
143 187.694679371548
144 186.03431727767958
145 187.22458587100127
146 185.65408119755207
147 185.4284864194143
148 184.56844160376545
149 184.09063432335589
150 184.78422886393489
151 184.02785827006525
152 183.11552283200027
153 184.1011282204653
154 183.11313554837497
155 182.8785052124014
156 181.70862005736547
157 184.1162481096566
158 181.22001771170443
159 182.1524829168258
160 180.93349211811594
161 181.11506700295612
162 180.27518744057
163 181.64304120871674
164 180.4396196176858
165 180.74530696610807
166 180.12977392676152
167 179.8448360529575
168 179.6397842978483
169 180.82343948016046
170 179.79046977512564
171 178.84100291881913
172 181.14044504105604
173 179.5148888310683
174 179.15266725349275
175 178.37494084677525
176 179.7486806653941
177 178.55733398909538
178 178.29914868743154
179 178.22791183659461
180 178.18024597456045
181 177.74669420912466
182 178.8456503439734
183 177.0007168990828
184 180.06169558161616
185 178.8278010212959
186 177.3157720570446
187 178.2500955505787
188 177.05234391281195
189 177.026547120965
190 176.3681538732125
191 178.76288069843667
192 177.46184944498592
193 176.46874860449716
194 176.00517005947188
195 178.08350877694284
196 176.02826700962544
197 176.21790179040855
198 175.64736697725567
199 176.4183674395749
200 175.1783213818821
201 178.11325538354345
202 175.81812093261385
203 174.4937918332217
204 176.64876143535946
205 174.50654679459547
206 174.27059225276895
207 174.3625603280424
208 173.21883500697757
209 175.47548262368542
210 173.17749841823976
211 172.3742491963705
212 173.824568472479
213 172.2434011008515
214 171.8193382837755
215 172.57050927041706
216 172.22130456310765
217 170.74887843220608
218 172.86281119561875
219 170.8386890528016
220 169.70305261328184
221 168.92661525251074
222 168.58782488215817
223 167.63312237474486
224 168.23389586426896
225 166.86896951038108
226 168.65420279486068
227 166.63775967997933
228 166.83593200381512
229 165.68321830089712
230 166.34721744116283
231 165.72284767793343
232 165.28947017518388
233 164.81254958137364
234 164.84265401342032
235 164.19743320206436
236 165.63465975643322
237 163.99775215816385
238 163.62481184654433
239 164.7604004770812
240 163.83625668289375
241 163.42865928008783
242 162.60543969525006
243 164.53682618272435
244 162.74354388548412
245 162.5424458850567
246 161.64938015993906
247 163.06681754965695
248 161.48156634823118
249 162.66402125427828
250 161.21779823567073
251 161.36858537604635
252 160.7268617381388
253 160.8502155255023
254 160.66056186393112
255 160.51935860971514
256 161.1861567934204
257 159.88455528544128
258 163.13829941084788
259 160.79788442420846
260 160.21253658438806
261 159.38152721191886
262 160.18757705242365
263 159.41435900390704
264 159.02467282656406
265 159.5561438051517
266 158.56874063879093
267 159.74799708487546
268 159.23865756524583
