# iteración promedio
0 920.3588920980973
1 922.9663749739966
2 919.9957521867805
3 909.8842703770334
4 898.5864825891699
5 895.164548100094
6 888.601993475021
7 892.3543103824735
8 886.5139094716083
9 882.7692979555519
10 884.3799347066196
11 877.7607672201963
12 874.4458287160784
13 870.5145228259202
14 871.3639383202022
15 857.2118447003215
16 846.5619584830447
17 841.1233928127301
18 842.7908646618235
19 837.6033267589133
20 835.9929585263698
21 830.6880214244862
22 826.1194288942262
23 822.4948863937587
24 810.8875399369073
25 808.1242544162301
26 800.5115704670649
27 787.4790684760795
28 778.6175074134704
29 777.5965310656826
30 777.0735103113522
31 769.3116801833378
32 767.8035761358958
33 769.0646374869752
34 766.9878084599063
35 755.9629886311828
36 755.3526483888044
37 745.3353059453892
38 742.7354198125321
39 742.2093549849276
40 732.919542243634
41 739.8584701823216
42 735.8430730378806
43 739.9970161315356
44 738.4940310249877
45 731.3007992004336
46 731.4463284384905
47 724.8265390888233
48 718.2578862205684
49 719.0841697125705
50 715.2663715836518
51 713.431851258051
52 712.5505404264347
53 712.5332285732803
54 708.9966497858983
55 702.7764936733224
56 704.8935513639318
57 703.6553378278394
58 696.3716100550695
59 691.8046587407648
60 686.4700118746312
61 677.1244223710145
62 667.4433367555752
63 671.9320862467144
64 662.0407654362972
65 657.3462303746861
66 657.6327410176605
67 653.3612915167746
68 654.4601682889909
69 652.8760562316731
70 644.7792331872404
71 634.894974036685
72 632.8873780419299
73 623.2445659637158
74 613.6757294534334
75 609.3032713413487
76 600.0333454323916
77 608.6536552519107
78 603.134280828068
79 597.0607146409449
80 596.7349285093766
81 592.4292699499784
82 595.1431201506703
83 599.748867794752
84 593.7490946901031
85 590.2669833052887
86 583.5016847663724
87 581.4629908599246
88 581.6810776108966
89 580.1462812209134
90 570.7608808057407
91 565.0991813426435
92 561.6870263999599
93 562.6112444166507
94 558.0703481514726
95 551.4603177590162
96 542.3254172416248
97 538.0533116067651
98 534.4802592109837
99 532.2662480816581
100 534.9970627258023
101 538.4777911902063
102 538.2970530651971
103 535.0926177412815
104 532.3468315865432
105 527.3414940561313
106 527.9159868768705
107 524.8597202452338
108 528.6700510331758
109 525.7304042760894
110 526.4406620605228
111 519.4392385850366
112 520.5404697192859
113 516.2331135599675
114 516.4772911029329
115 512.6458582765569
116 510.36452616352256
117 506.59093356460187
118 505.35478843831726
119 499.9529825200585
120 496.48496629744454
121 494.5482659846522
122 488.18851872257125
123 484.1220557259171
124 485.5031333613743
125 486.828203314618
126 481.2349143276123
127 471.1281201901066
128 469.69503768085144
129 468.08741151319555
130 463.475422643535
131 466.47884448274357
132 466.7230657822519
133 465.68616141300515
134 468.09373958418155
135 468.7947491603347
136 469.44298829886196
137 464.4835373932621
138 472.19988876073745
139 467.6111945978904
140 465.50219555387133
141 465.54370889967436
142 461.94794331334265
143 453.4416089131558
144 449.7990470983327
145 448.16382179162594
146 447.5971696963471
147 442.831006847847
148 440.5128596944695
149 438.87286512217173
150 436.7413187720065
151 440.73995697593074
152 436.6889803419376
153 435.69163473331946
154 434.76465717919405
155 434.21845396858424
156 432.00664083016187
157 434.71873988958805
158 429.5553034099825
159 425.76563003724476
160 423.9741495065614
161 418.9569841608266
162 423.5478319523149
163 423.7442681713616
164 426.01579232333097
165 424.1731401445535
166 424.02342360170275
167 423.99311896663005
168 422.3724212811763
169 418.4284685331298
170 413.5570419513562
171 410.9310648692082
172 410.89888469138526
173 415.8025027783149
174 414.54653124643454
175 410.8457057071957
176 405.1276737923257
177 403.6222975423123
178 399.8950953662009
179 395.9986018121614
180 398.5814033913777
181 394.89627921417525
182 398.4604050565366
183 395.32400103344037
184 395.08799906718065
185 397.4658515273163
186 394.8991438537118
187 392.9502028205674
188 392.9904299707179
189 389.26433906976695
190 391.7450394904315
191 387.22978041686935
192 387.5169657934406
193 382.5380962803978
194 380.6332346523152
195 383.0419058674328
196 377.2567499759388
197 377.91581372699517
198 376.7765808118496
199 373.54893534560455
200 374.6000233204157
201 372.0591185526745
202 370.1128667042508
203 366.2572471963932
204 367.38849707062235
205 363.38172319443237
206 361.06915203109617
207 358.35006296820256
208 354.76081193242084
209 352.06093908218645
210 352.5175966086899
211 353.59386401846297
212 356.52332851030746
213 357.074340966791
214 359.73163334814
215 358.94477231224926
216 360.2451646966998
217 357.6303939302085
218 357.53782097346726
219 358.0123536207024
220 364.6770545947324
221 367.9832236139962
222 367.3612919713152
223 369.246005348244
224 363.00054008117115
225 359.53557314730233
226 354.44541849368056
227 355.2367808762919
228 354.96445838484743
229 356.2538105985215
230 357.2402125557593
231 349.7491711329609
232 348.2192805460593
233 350.05057537350547
234 353.13942436968586
235 350.3685722999156
236 351.94311811893044
237 345.53591195852425
238 344.9609268974328
239 339.5239305713992
240 338.4235608571906
241 340.2175347381746
242 344.107193911154
243 343.23233367304124
244 345.67875766045165
245 342.77777520903476
246 341.0531523834756
247 336.7380730966361
248 335.96228376676163
249 332.05853484559697
250 326.81098665086296
251 324.2736531963478
252 323.81193801607157
253 321.6698687683495
254 323.7917070499945
255 321.48306411264923
256 317.45821073413276
257 319.2693357026123
258 317.15966187128805
259 317.7382719677487
260 317.12692979365346
261 317.8060027828043
262 311.5218198807653
263 316.6972875293725
264 318.3534235183431
265 323.28164150922277
266 320.8606293584438
267 318.76134201814546
268 319.864333522689
269 319.9337224287897
270 316.4872669004462
271 309.7483345204917
272 307.8131143773819
273 309.3277883671633
274 308.95314106951076
275 306.8635055949089
276 307.31917439187526
277 309.08649030136445
278 311.49106688761196
279 307.85530709373944
280 305.3996169566187
281 298.91376148698475
282 299.09254677579867
283 299.8172260263651
284 300.6747848275084
285 299.6167577151456
286 300.8269003581069
287 304.3882924032876
288 306.34100741589765
289 306.1787291783932
290 308.6338272962324
291 309.84147548487675
292 311.51165168581855
293 315.0535049250733
294 315.07253208912493
295 312.88794274797925
296 311.3349842010633
297 311.8076023305095
298 311.5376684940494
299 312.5379259141
300 312.95598030952334
301 315.46171442331496
302 315.32700821024144
303 315.89305749201105
304 315.29918480264683
305 310.57166448588157
306 306.3240950299507
307 305.45413769760154
308 296.9658437400739
309 294.56902881394365
310 297.84756780359464
311 295.26345145432913
312 291.3957023077781
313 292.19678785219776
314 290.41482842277105
315 291.3158205435706
316 294.0760458243769
317 289.7307016827066
318 290.0045971942998
319 291.5084384516274
320 295.13793054861185
321 297.0585836792229
322 296.0701476725291
323 295.81519246949557
324 297.274647595655
325 291.81732442027766
326 292.4660462582294
327 290.77043760086474
328 287.69781727833424
329 280.54526544576487
330 277.58615573594807
331 275.0790829740386
332 276.3986892153063
333 273.5821589095153
334 270.017684124734
335 273.39062721072065
336 274.7935566190201
337 276.00977116467425
338 277.98220378834446
339 276.2690656337202
340 278.33740550243976
341 276.7395411065311
342 274.52786289146104
343 274.09390889262
344 274.2480217076424
345 275.87768365744324
346 272.1910124678554
347 275.0057073741922
348 271.57565498586746
349 273.17000201662773
350 270.4964408326244
351 271.3756003924093
352 272.32113464576344
353 273.1383554121004
354 272.88072315684263
355 275.84084621065017
356 274.81092216880324
357 277.2766211428403
358 277.8615627030625
359 274.92694380920096
360 271.75851440816115
361 271.53710954223845
362 271.6075940993142
363 269.28365881418705
364 269.5095522882782
365 268.29219037788675
366 264.9190863067717
367 267.49877410692994
368 266.2764230541615
369 266.3839433590531
370 266.0566433488441
371 261.57719111327344
372 261.9823709094903
373 262.2122058213924
374 267.28040063607585
375 259.93876319123274
376 260.90166252670224
377 260.40146683828397
378 262.1866667922427
379 263.6883196541381
380 265.01059657403846
381 266.10449076401784
382 263.3780304190703
383 261.2258108792141
384 259.91963431309705
385 263.9425822311239
386 264.30692834303966
387 261.0605129401561
388 260.5326476202545
389 262.34207384895365
390 261.6676983228476
391 265.19492540708023
392 262.77913978966154
393 263.2795207395421
394 261.735060657623
395 264.1237255353295
396 262.50843404089187
397 260.17572007161857
398 260.0037096543454
399 261.2717497735032
400 260.1887343642091
401 257.84809382114554
402 257.085874179657
403 253.38012063524545
404 252.46203711050003
405 254.6509529112243
406 253.2431664259765
407 250.1243560784058
408 252.98930213575997
409 248.92689769739664
410 247.4570510266468
411 244.3213469537228
412 248.2262922586697
413 250.11442745419822
414 249.61896813414427
415 250.36758744212437
416 249.4048595599257
417 248.56425223760868
418 245.44819870915117
419 245.74474660700525
420 247.67098390799856
421 248.70885091981498
422 248.65002211509264
423 245.77163439529303
424 242.8795215197158
425 243.58986439887084
426 239.56306258489218
427 243.04833342675548
428 241.66243896240445
429 242.54095511196167
430 239.36994302431046
431 235.46719355736133
432 235.7038592553255
433 237.8251001939324
434 240.6130200812382
435 234.83828025851778
436 234.93594279590718
437 234.27954852728428
438 233.91273586600244
439 231.88906760953358
440 234.88127765538752
441 237.74247442413434
442 235.43078994735245
443 236.87958937014977
444 236.51250091164422
445 236.30185389048557
446 235.16521954891556
447 235.70529623683015
448 236.8992731270682
449 234.09541438094908
450 231.60243607558183
451 230.37529018166643
452 228.72102715708255
453 227.64278505254228
454 227.57129374219323
455 227.73915977850405
456 223.85630807467874
457 225.0426573500782
458 224.0448229993948
459 223.3148309272501
460 220.36137563639062
461 216.39235421624403
462 216.46019091349916
463 220.97547896742307
464 225.323889229974
465 224.09585469215722
466 226.03097421556652
467 227.91868529761575
468 229.4153275348198
469 230.279336062745
470 229.1406195930405
471 226.54256482879052
472 225.28342809833663
473 225.40434069548363
474 230.14192265323734
475 229.29706867670987
476 228.85729878857947
477 229.58986379825524
478 225.72611832753225
479 225.6639421044093
480 223.0628028325009
481 224.17034498405167
482 222.53381001156777
483 221.28796142561413
484 217.32626041659603
485 218.77990670429904
486 223.27566797904075
487 223.59785569603744
488 228.13619352920702
489 228.0714506352628
490 224.24234690477311
491 222.62820657195206
492 218.33518997560935
493 217.97736563979834
494 218.58116290318844
495 221.2684058394845
496 219.13315157660122
497 216.6477383654359
498 216.43970223415988
499 217.34953471926914
500 220.56964208601872
501 221.08197314137425
502 220.59755044228032
503 222.42774190757183
504 221.53005946003123
505 221.08557641050854
506 222.00635746713445
507 222.4195745698289
508 224.69321361339576
509 224.70609146047562
510 221.30375715442977
511 221.70155220377762
512 219.65138433499192
513 219.40986129302772
514 220.78591482202893
515 216.499394475241
516 218.37813320597118
517 219.34951540787824
518 222.40671475754363
519 225.9828272579633
520 223.9513738256093
521 224.78851759383622
522 225.68771517892338
523 227.64395108995956
524 227.54260628887963
525 226.59616395784408
526 224.97758251189288
527 225.29227574869637
528 221.9994539585464
529 219.72374129451043
530 218.18601380015664
531 218.86434247675635
532 218.17826924289858
533 222.19208455687917
534 216.5656938199336
535 215.37163503658715
536 215.5350911028809
537 216.21037421072816
538 211.00305269901943
539 212.93549837102103
540 214.7381245247676
541 215.81398660293763
542 214.24658714530779
543 215.98336375523544
544 218.13540781178165
545 217.38668920971665
546 215.1468034939465
547 217.31718104376964
548 215.29078264770953
549 215.35006424729036
550 218.2108748379422
551 219.272235342284
552 219.15552455192716
553 217.61151581628894
554 216.03017153027122
555 219.20229093970894
556 219.35221152421934
557 215.07901647801307
558 215.08640633658098
559 211.9728610900107
560 213.59305345184347
561 215.71316771204428
562 219.096644800239
563 221.34550128856202
564 220.40356601897383
565 221.418890568542
566 220.62782304502198
567 219.0360604842279
568 216.33392940476477
569 216.07353307304496
570 212.08920205640175
571 213.5088074417329
572 216.23302782124915
573 217.58139557298185
574 216.36940255269457
575 217.4102232553163
576 217.00126337253013
577 216.68079652010638
578 217.22029450866228
579 216.36590038580877
580 213.54975693032702
581 212.08235891745025
582 207.96588236700336
583 211.30462831369888
584 211.88114098299013
585 213.15943316192985
586 210.61474742557974
587 210.165822428627
588 214.48093652960281
589 207.65584102514057
590 207.08509514490163
591 205.79030395699579
592 205.19073406337037
593 210.22691155525206
594 210.78891471723148
595 207.69775259749014
596 207.36655436386292
597 210.31248965550674
598 209.25981776512228
599 210.27462080900995
600 214.65344204013306
601 218.15685116561318
602 216.55674682738962
603 214.86199596131283
604 215.21996576179103
605 214.42323057147897
606 215.4522111628077
607 216.67691065788338
608 214.5155016885007
609 213.0706914919325
610 209.15709140751326
611 211.0000666010605
612 207.26970643892727
613 207.19906042654503
614 207.2261768492809
615 209.32904691906307
616 208.67784734691017
617 209.95990169304991
618 208.21440018409737
619 203.63616145834527
620 204.39827858164375
621 204.54026068015645
622 203.30902099153872
623 205.9886244833282
624 206.57995010871232
625 208.42117760939615
626 204.2024567334223
627 207.6107529714128
628 207.92880282999738
629 207.63101238078696
630 210.48911882737437
631 211.78938703649706
632 211.54075222158835
633 210.36336433994467
634 206.9994354938231
635 212.03024919931195
636 210.08088467845508
637 209.4093399216759
638 206.697051312722
639 205.01621309422336
640 205.61512405323813
641 205.74735143557
642 205.52155968387748
643 208.27997417483363
644 207.30320700096968
645 207.37774962101906
646 206.11086675244655
647 202.89845354669663
648 205.3864472319228
649 198.77064942894637
650 201.15987160678122
651 205.02128791228577
652 204.02743052712825
653 203.69459050453975
654 207.0438638684916
655 205.35871457112154
656 205.50793702609775
657 203.7879169964515
658 201.96725433688843
659 202.70982368645295
660 208.95146837066056
661 205.91449908278975
662 204.29950173892536
663 204.9933291179384
664 202.91299615507288
665 199.6496705477644
666 198.46657449318562
667 195.04762102816528
668 192.91026915272906
669 196.7112086156164
670 197.28206199451742
671 196.79773334246278
