# iteración promedio
0 371.4006557942195
1 364.5543130489602
2 354.08845172838994
3 342.89831257989937
4 341.5711186223223
5 336.8975889235699
6 336.72116411505175
7 330.89318059576937
8 323.8815307477649
9 320.18505890542207
10 315.3108494996566
11 309.32276433409567
12 301.61510014989057
13 294.89943962832365
14 289.4735547071458
15 288.08560656214996
16 282.35121830346276
17 276.7917380425121
18 276.5510975985436
19 268.00079295721685
20 263.3584767606599
21 259.70374041521904
22 256.0705903450423
23 252.55320436526625
24 246.57383240717235
25 247.75159520962472
26 241.74692263449825
27 239.70499492378437
28 234.39234198555826
29 230.16460341372476
30 225.30755843712674
31 222.33943578319938
32 216.35445226065843
33 216.36839637220265
34 212.26831106716608
35 205.4440973469949
36 201.82599367059646
37 199.15763776820106
38 196.34735143805574
39 188.40372174575816
40 185.89910531536657
41 185.23114408807876
42 187.94955876628777
43 190.40009354300702
44 184.29411705083518
45 177.81819891242196
46 176.48298540421973
47 174.422034751026
48 171.01867290193076
49 164.0394009863416
50 158.51940565049838
51 157.07440381537867
52 150.439684809479
53 150.29780128399014
54 144.08809990085695
55 143.00541056702932
56 142.18512254384663
57 140.10444118564695
58 134.6466593291787
59 132.79282097171313
60 129.46586605007644
61 126.58687461670733
62 120.81228946720364
63 118.94043705601993
64 116.11887759411611
65 112.96689210816386
66 110.20626035443522
67 106.85899676051854
68 105.60137234498043
69 102.08263984399692
70 98.92350055794991
71 97.73904354660239
72 94.94512383265648
73 93.64274944905152
74 91.92737246210334
75 93.00146065852647
76 90.5388043586942
77 87.34066782593645
78 86.48779853042998
79 85.05445763595864
80 79.384402408947
81 79.54433160561155
82 78.58364907918106
83 81.46582312764272
84 81.8306128076016
85 82.16802412052576
86 78.44973734457339
87 77.2584268048518
88 79.14400386611428
89 77.4484462323552
90 75.12987328159996
91 74.46373844166762
92 70.71941535204937
93 69.39940451086693
94 70.38622839173107
95 70.64143102930015
96 69.83652783413048
97 68.30345296019708
98 63.08792977767929
99 63.27812653429899
100 61.395921345707386
101 60.18164260375592
102 60.499558646270806
103 60.578312513882274
104 56.118122765905895
105 53.32570692291502
106 54.87907123091833
107 53.45710461964788
108 52.2931379764534
109 51.088047805227916
110 51.985149172708205
111 50.82522732903733
112 50.132784712494
113 50.37570979747459
114 48.75393751691783
115 49.63826863215254
116 48.22699686225402
117 48.81585765227351
118 48.54266916263882
119 48.429622534737206
120 48.82095394734326
121 47.08975231621083
122 47.13846180951521
123 46.80632963197324
124 47.955284977487196
125 45.317385148649294
126 44.78646464560189
127 43.737536862289886
128 44.17007227452347
129 42.80479101114458
130 41.511981077072925
131 41.64730374553157
132 40.368942530791664
133 40.9618473400477
134 38.654632937694394
135 39.001581497273484
136 38.96238130092772
137 39.449123273094315
138 42.36780180575357
139 40.40196338267025
140 41.57600231777249
141 42.52929598855472
142 43.07679806151854
143 42.0004571242817
144 40.77549672483054
145 40.148866842024994
146 39.462288453696175
147 37.43019894398017
148 38.45822288792245
149 39.967758157708225
150 38.69386967608449
151 37.76114010709587
152 39.235116832130636
153 39.225296619450695
154 38.532572363106645
155 36.190190499512234
156 36.055463766493745
157 37.263716246027116
158 35.642360342051724
159 35.3929688065651
160 35.87424003761145
161 36.68307115837971
162 37.832681605092624
163 37.11793745902508
164 37.01542769772657
165 38.55875840831777
166 35.879652639075864
167 37.54236465218443
168 36.23833967555857
169 34.2438182716295
170 34.66577651508676
171 33.78775055043198
172 34.32192210487193
173 34.45452197914608
174 36.444467212449396
175 36.84549770297551
176 36.08007692564741
177 37.09649931464241
178 34.726960709412396
179 32.37127174956882
180 32.1868133445183
181 32.61790847455599
182 33.87077936424969
183 34.134796883690605
184 33.03768737189713
185 31.36219651454064
186 31.971552766232797
187 32.48253210775224
188 32.42916917129726
189 31.60729580822077
190 32.372129321130394
191 31.988042351507445
192 31.927460313416418
193 32.99454297208539
194 32.52645707188781
195 32.22041421444759
196 32.67623895891168
197 33.272278991877215
198 33.55752222440478
199 34.15844400942192
200 33.348122606577796
201 32.44274842620668
202 32.36568572474509
203 31.954290433423747
204 32.91339053304482
205 33.98536314838521
206 32.13866479910829
207 31.631218743667905
208 30.876571895508388
209 29.844238906919127
210 32.001587179413356
211 31.716633460693323
212 31.932084383918415
213 31.502151726380248
214 31.337231248653488
215 29.817076361826192
216 32.966612992451125
217 32.67764319063632
218 31.950810900255973
219 31.180454371882526
220 33.037259619463455
221 31.447290732288778
222 30.987545250145136
223 30.15303742278167
224 29.101047091802176
225 30.089401672752544
226 30.610706522428348
227 30.343639469364916
228 28.903765864656922
229 29.81806191744477
230 29.815650012670098
231 30.33022048950623
232 29.975137962275383
233 30.081427179153028
234 30.25301387464562
235 29.805071921561627
236 30.472490803065362
237 31.51634892071609
238 30.70615479303668
239 30.75312899078443
240 32.23650411059955
241 31.071798478880968
242 29.920225210332443
243 29.58234064680365
244 30.41553020318903
245 32.0692566408281
246 32.95147270468198
247 31.880049247739606
248 31.391874919884685
249 33.76953937324433
250 31.248330836438758
251 29.845081094702504
252 29.87974834932797
253 31.00813132310544
254 30.86161469642358
255 28.142664522507058
256 28.233715850433313
257 27.429491735252704
258 28.325025061855555
259 28.344413360982568
260 27.80761660630852
261 27.747847736988923
262 29.161133868564352
263 27.328048678760883
264 27.49982448561121
265 27.474657012594225
266 29.620942838028544
267 29.776196955260538
268 27.791438601973404
269 27.29367632679959
270 27.874797883614438
271 28.745333440179994
272 27.94205941918615
273 29.281642256543734
274 30.002456951195065
275 28.39320369435786
276 28.108718671040588
277 27.733153890537974
278 27.512770677487914
279 28.210478238827346
280 27.822029411719043
281 27.524041287334047
282 28.081305261150337
283 29.505993981320927
284 30.748620153973466
285 30.393932293386655
286 29.738340676212047
287 29.085716724176326
288 29.517584109556502
289 29.897216337312933
290 28.022661551165534
291 28.681868415531582
292 28.944771300820925
293 30.33704144664754
294 29.392679496442494
295 30.731243894175414
296 29.901978173470084
297 29.348712694275008
298 30.027052806663747
299 29.311732342967634
300 29.734594450621366
301 29.65455309356974
302 29.33172218337397
303 28.716919479779367
304 29.796682473447234
305 28.539665581930745
306 28.109614811889678
307 29.098393006242386
308 28.77504534159238
309 29.04927192897279
310 28.680703566850443
311 28.4691340374038
312 29.152245661458995
313 29.277461293776458
314 29.506927155821753
315 28.918990896517702
316 28.083308855212685
317 29.092015219332474
318 29.399865697118834
319 29.124367000249137
320 28.898343556446527
321 28.132640954954223
322 28.061753226863146
323 26.98303404584541
324 26.769776112586733
325 26.31584888235147
326 27.85780372888034
327 27.92968714578339
328 26.76107565807713
329 27.525773226080158
330 27.48992582487966
331 27.732243758699106
332 26.327720983941045
333 28.68659079920009
334 28.45923241741734
335 30.200969698945883
336 28.9642777339584
337 29.62048741943922
338 28.568397147823266
339 30.292583260250634
340 29.20012671347563
341 29.389590114351222
342 29.456274180136944
343 28.766607573612873
344 28.57503251718339
345 29.133845216923156
346 27.209800553498518
347 27.049680033146682
348 26.930450476407586
349 28.154723906120935
350 30.035047869777742
351 28.102561307631323
352 27.382708164029545
353 28.908819994451232
354 30.646805826963842
355 30.228784558486264
356 28.12462469820634
357 30.430290091033136
358 30.888157862646423
359 31.769035461215402
360 31.16415567724127
361 31.254340397294335
362 28.940424961676484
363 29.150365582521317
364 30.600032675944092
365 29.072650396872994
366 30.735939685857446
367 28.860478739089086
368 28.005103689573517
369 29.420036706185527
370 29.749444006535285
371 28.663628347838717
372 27.51197551255198
373 28.357999079204614
374 26.556163849437667
375 29.265687546424466
376 28.00776641294734
377 28.368172903547723
378 27.787597021882817
379 28.010077858562113
380 27.54605472356557
381 27.471699060397885
382 27.047513072671066
383 27.74949101565621
384 27.29004721531247
385 28.69791650098167
386 28.102140041723896
387 28.118415601475334
388 28.648834829604716
389 29.26980653705977
390 28.514460375358126
391 26.713593667231766
392 26.921631203616275
393 27.719339121254944
394 27.692971011331743
395 28.00520618098012
396 28.736614203012497
397 28.1981889790955
398 27.317101399107322
399 27.69898638585633
400 29.04557767341033
401 28.742944302336724
402 28.57224374286469
403 28.451124283961605
404 27.11299430878606
405 28.51943440307632
406 27.529275895978927
407 27.591825060975165
408 27.267063957451498
409 28.98126794380218
410 28.432954048748456
411 27.986978553818748
412 26.901290465984868
413 26.840937342688168
414 26.513124984541708
415 26.29518114937875
416 26.594571179453304
417 27.387996385639816
418 29.912084540482752
419 29.56894895844536
420 29.442758021458715
421 29.221307241105563
422 30.02581507009732
423 28.52912651729318
424 29.061036573227934
425 29.8693110917263
426 28.027025710237723
427 28.60641475444405
428 27.90033466144191
429 26.500358084621844
430 26.94189906991397
431 26.9793374096216
432 27.846207804441995
433 29.54878314787827
434 26.881869396330544
435 28.83028310741921
436 29.63209098763341
437 28.702904544331577
438 28.57545364487169
439 27.67800020816123
440 27.680839454211245
441 27.630357708575016
442 26.66017479233187
443 28.10287131570825
444 28.657908917278718
445 28.433221358319212
446 28.3414342215182
447 28.38518134021031
448 27.78258018381236
449 27.829232667977163
450 27.90871872069972
451 27.916068195280896
452 28.284593985536468
453 28.26851769346818
454 26.88595737748545
455 26.67035553470851
456 28.536876316730286
457 27.7941447271838
458 27.0333134561098
459 26.26694602718071
460 27.09294691437916
461 26.711883659559877
462 27.213999848913048
463 27.2144673074824
464 26.96994501182166
465 27.730025021087602
466 27.385872109323287
467 29.367649848853457
468 30.10290882545626
469 29.04825615554993
470 28.357215386063544
471 27.616144758027882
472 27.82968216011973
473 28.59797615888483
474 28.987671139441005
475 28.331004633512972
476 27.814841263779467
477 27.50464345230093
478 27.388344444979577
479 28.049276370719344
480 26.858308860913247
481 26.330785372820454
482 26.83733991679458
483 27.20226467356251
484 27.209190944917854
485 27.196473006078268
486 26.763270955217678
487 26.383341675600356
488 27.20366655769198
489 25.820148005626002
490 25.642475069560522
491 27.238308669895147
492 26.653045015755445
493 26.051302172720547
494 26.23293468715684
495 26.38628419611197
496 27.225756670146456
497 27.04045378950476
498 26.718063893489862
499 26.84130086684242
500 25.926385422451386
501 27.512642293923435
502 27.523896037584404
503 27.564961014456767
504 26.470238322243986
505 26.854748218882534
506 27.166144041666588
507 27.579647370587477
508 28.707149364991793
509 28.773741726864408
510 28.31905947123222
511 27.92443302907465
512 26.894102866773114
513 26.759375215425116
514 26.751855032103148
515 27.53434532185308
516 28.09472032872501
517 28.246506857923592
518 26.570217821694953
519 26.40174454642121
520 25.89842191544454
521 26.067023651686544
522 26.534458951298852
523 26.827991318476542
524 26.80692205581569
525 26.34400283845064
526 25.792751618865353
527 25.645613796613404
528 27.11795274176075
529 27.52100352123159
530 26.290769479389056
531 27.298505627910377
532 27.19820308638192
533 27.77390293594933
534 27.66482434680873
535 29.963070723634885
536 27.440785125428356
537 26.70859943431468
538 27.37298283675794
539 26.060400608904057
540 25.957433885087013
541 26.23014439107681
542 26.60539200715671
543 27.203587586892993
544 27.328234284078775
545 26.759683527619195
546 26.549899516342716
547 26.572137312941692
548 26.56154358958895
549 26.047469128124504
550 26.26611642209953
551 26.426024788332448
552 26.472991444220728
553 27.468141013630426
554 27.223188076136477
555 26.899915193496973
556 26.21948945614708
557 27.098441934290026
558 26.96810578391567
559 28.41079576812196
560 27.31083175240294
561 26.595997823437305
562 27.81536055446872
563 30.16013188261213
564 30.507501554819452
565 32.61900005769237
566 33.31260730756561
567 30.881262204607133
568 31.044506314522124
569 29.59654713045019
