# iteración promedio
0 470.0693587922583
1 470.0992678816572
2 454.9188620839129
3 454.84115725971105
4 454.8542818073846
5 454.85405668739924
6 454.8537137307124
7 461.2104449563092
8 461.26809718176605
9 513.0481720733806
10 497.91610105755336
11 497.91620359972745
12 497.8626058310542
13 497.85791262575816
14 497.85654305862994
15 497.8394870264774
16 497.83989679411985
17 497.8772211527616
18 476.79997063701103
19 476.7988824433392
20 476.797225102849
21 428.41120884237006
22 428.40956063448226
23 428.4086538116622
24 400.2948107348924
25 400.2180297612899
26 400.2048513064645
27 400.1693130304274
28 366.50186476354355
29 366.24314365584314
30 364.3901426380969
31 363.88103609196065
32 363.88788176918524
33 306.7408267771395
34 308.55275566978105
35 309.07061591173726
36 309.0745470589296
37 309.0735257475055
38 308.85157976084514
39 301.02690998668044
40 309.0782808388071
41 309.08039998937323
42 308.5528808134009
43 309.4161428504033
44 366.57502206550885
45 366.68366585575683
46 369.1944633526152
47 369.71917554418843
48 366.4475898222009
49 366.5640706743019
50 359.9011587664713
51 359.9027131864195
52 359.9006629471209
53 359.89981359905437
54 344.4996430965172
55 344.6365055896773
56 344.62661143354
57 343.6968814266193
58 342.8277178636686
59 342.8352778098569
60 343.66599527790544
61 344.0653389749864
62 344.07868315667343
63 344.0788955341481
64 344.0644570361815
65 344.06322121537147
66 344.16739237829455
67 347.4613615701776
68 348.45122259255345
69 348.3449747005035
70 315.5718507978287
71 315.5717824970033
72 334.5035002628378
73 333.49530471575315
74 333.5511965459605
75 333.57013731052376
76 383.21014037138
77 418.41587401656693
78 417.5431818784953
79 417.54375583510534
80 417.54356994862513
81 417.54362582919697
82 411.23347413710513
83 411.2335895469745
84 411.27541273090503
85 421.8283762962871
86 421.82857116597074
87 349.17612832259374
88 347.35031426460625
89 346.78477009881277
90 346.9908994445125
91 398.0072632633963
92 400.7226850518132
93 343.7218638820416
94 343.3466761457388
95 343.34650597553224
96 343.3468169402199
97 343.34394521546363
98 289.0669324020113
99 287.5290107021189
100 288.91560504658105
101 288.91225296876013
102 288.91280125145954
103 288.90610886262925
104 288.90615414311657
105 289.76589640109177
106 264.301971514781
107 264.2791095433396
108 264.0137323672535
109 264.0137021015759
110 270.47843525195265
111 270.2979364814369
112 270.27320428461695
113 270.27317441436963
114 270.2731751456695
115 270.98252915100267
116 304.00899280065215
117 304.0083291248562
118 305.16903892976944
119 305.05828207656657
120 314.51246418255016
121 310.92360125044553
122 291.93446021927065
123 289.8041719905044
124 319.62982899544824
125 338.07604887055976
126 337.1598451660938
127 337.1598533976791
128 339.6757096367258
129 338.9752689420243
130 338.518224129521
131 371.5833042020202
