# iteración promedio
0 428.34901463662464
1 428.2846837195536
2 432.4427210499858
3 427.651663247524
4 422.0529716371293
5 427.03519708314894
6 427.0353232136554
7 443.96254063074605
8 450.781692271987
9 450.78179916477706
10 457.7309177434001
11 457.7303874734851
12 457.74706041514133
13 452.47345657401524
14 452.47471454417496
15 452.6165490779386
16 452.6154366784892
17 452.61568894484475
18 452.61526136234255
19 441.9585739394583
20 441.81673940569465
21 441.816603139584
22 441.81442268377305
23 432.80748306113753
24 444.4858412410391
25 445.45318938894457
26 420.40372243903823
27 420.36546309235763
28 390.2316621423302
29 390.29992806652655
30 390.46214788726314
31 386.54098059545936
32 382.29638857870344
33 382.1586925963605
34 382.158616849352
35 382.15772554573044
36 386.4305374691324
37 394.9851949820303
38 394.4150650292049
39 394.4132821811118
40 394.4310298067652
41 394.4223764744138
42 394.42289616876826
43 390.7823436667102
44 390.7884591447752
45 390.78801338258614
46 390.7881101573056
47 383.6878780136742
48 383.7556538906312
49 380.0947259059507
50 380.3779459370115
51 368.6995877571099
52 368.70012784042336
53 399.160601685201
54 398.87738165414027
55 402.24878528836115
56 402.25058946014775
57 387.1332121335631
58 389.4583781592931
59 389.4605418792537
60 389.33922994655506
61 389.0805907749857
62 390.41247832408897
63 396.26318892196355
64 406.62839622824805
65 425.8845454228723
66 436.6813349977617
67 436.7063787908313
68 436.7064545378398
69 436.70551443484925
70 436.7064545378398
71 436.705900001061
72 436.7061536760535
73 461.336647229366
74 460.62355939624547
75 460.65814406754043
76 460.6601010683584
77 471.97864730924846
78 474.08409713979756
79 473.8723282618716
80 474.442458214697
81 474.4446386705079
82 473.31473460447233
83 469.1364284461038
84 473.3335648042639
85 473.1603023293063
86 473.1592225540856
87 473.1591846989069
88 473.87227253202747
89 443.40922136895466
90 443.391936217119
91 443.3897358876452
92 418.6667096421956
93 418.6645793974202
94 418.67355851007017
95 397.22784086712676
96 397.22351701080487
97 403.23461194835835
98 402.66457357345774
99 402.6411882026031
100 402.51105635272796
101 396.9960138862396
102 394.59949180881387
103 394.6019500981231
104 398.9549727761539
105 398.9546246018712
106 401.20731116805104
107 399.87542361894776
108 399.8670379066416
109 399.8669094068941
110 387.13044661566903
111 381.6710442055604
112 381.74010215616676
113 381.72981791839004
114 401.4930164046769
115 402.39365889184273
116 402.39554075291994
117 402.4020042647784
118 402.38744423551464
119 391.27074099533684
120 396.16032386137607
121 398.3099664588368
122 398.30884439967883
123 396.79752883195863
124 418.7633904726781
125 418.8178032372533
126 430.2594528912181
127 429.1449651859174
128 423.03731570506625
129 401.07145406434665
130 401.06961588706605
131 405.24519997956395
132 412.12668410057114
133 412.1262606678625
134 412.12593925158865
135 411.58132843157784
136 411.5780957272584
137 411.50423290176474
138 411.48466493378163
139 411.5382532152454
140 411.8329406281908
141 411.8149748676373
142 417.68734899977704
143 417.7564839932521
144 410.8749998722449
145 410.8752295272467
146 411.1341469620855
147 411.29843790205916
148 411.2962197053684
149 413.3806695516075
150 418.8026403508439
151 418.8028848647425
152 418.80720579817927
153 418.80751139680507
154 418.80697116511567
155 413.5233171108847
156 415.2670955999509
157 415.24480505760863
158 401.88220428181995
159 401.9044948241622
160 405.1541788072345
161 405.1357551870852
162 405.13568766752667
163 406.20431936694195
164 406.20676432854026
165 406.19807654799297
166 406.1979415026984
167 401.34886695148896
168 401.34455004672486
169 420.01038796294785
170 420.0203600295077
171 420.02001174274125
172 419.2972023283517
173 419.29708944508786
174 420.9472029908497
175 420.74428709211645
176 420.7443023134238
177 420.6852171417003
178 409.5726088750439
179 409.5548604622235
180 389.0123927543185
181 387.1504582900735
182 398.14103573092336
183 398.68564655093417
184 398.6861326135133
185 398.0802952336359
186 398.08051632819354
187 398.0787099406068
188 395.99379147491976
189 395.99390200920016
190 403.7816608649071
191 394.7337843960065
192 398.1691912297907
193 398.1672610329266
194 395.3182763254606
195 395.3185193520679
196 395.344687647703
197 383.57719873593834
198 383.5745923663524
199 383.5122764168332
200 383.5127394242186
201 382.5210308994311
202 382.5198294500023
203 388.2279614230104
204 369.6097508353227
205 369.54039435605506
206 381.312240187057
207 380.7881615226341
208 380.67498114302674
209 380.66610505898836
210 406.1233730364779
211 390.13403790773674
212 390.1315193253939
213 370.70165515265705
214 370.70195648739156
215 370.75744083809565
216 375.18840039551094
217 375.1887744426038
218 349.7802944090237
219 346.16239769175814
