# iteración promedio
0 730.6723743234825
1 730.766291290934
2 730.7194755767399
3 741.0312931415424
4 741.1941417047681
5 733.276544424139
6 733.1826262310489
7 771.7733968405307
8 767.026611858596
9 767.0267272922955
10 767.0165314769623
11 767.2532899891842
12 735.955531196559
13 735.9591332483155
14 733.05220714953
15 733.0543434579104
16 733.0534429406713
17 733.0651731750783
18 701.4193917782497
19 701.4197835150788
20 701.3046035881086
21 701.3045368265017
22 701.3029486586548
23 701.301855090274
24 696.4315701084939
25 666.8913973382187
26 666.8324716225812
27 666.8281988183709
28 665.4289037933722
29 665.4286107252872
30 665.5482855829505
31 665.5557844790346
32 665.5556686994381
33 665.5121187283206
34 698.0134816442971
35 698.0132536634953
36 698.0195216203446
37 698.005136095322
38 684.6820972384173
39 685.2792062118333
40 685.2787766052292
41 685.2802430611445
42 685.2802296386407
43 685.4567595001062
44 685.4494645549684
45 685.4492300257558
46 694.5510160046524
47 697.7165953467209
48 698.007848004581
49 697.6598334975707
50 697.6599183780986
51 697.6572197004417
52 697.6948137449652
53 697.7450605175694
54 697.7325257203912
55 697.7352419171941
56 694.3938677146683
57 694.394805828754
58 694.3830756380261
59 694.3539023215768
60 708.9367586840156
61 708.9619490720326
62 708.9618505887553
63 709.4422292384587
64 706.6828045533529
65 705.9434968153805
66 705.9432667201555
67 705.8577402517803
68 705.9078903979917
69 698.6254232879533
70 700.0624141090433
71 699.9713173500178
72 752.7620095547005
73 752.7018042422196
74 752.7010711517395
75 753.1037869705787
76 753.2216805836327
77 753.2235570784349
78 753.6002714426488
79 754.3619788266677
80 754.3634122903302
81 754.5345156470011
82 693.2806649062134
83 693.2071581288692
84 693.2070109820537
85 693.2069963134721
86 693.5497043029421
87 693.4791558588978
88 695.0354019283691
89 695.0353574885895
90 695.0351601500267
91 695.0345434541513
92 695.0359655474155
93 695.0350210408076
94 696.2374287377814
95 696.3895462285649
96 696.0239849395381
97 693.9202086335953
98 722.85209923023
99 722.8658092737043
100 722.9276695510946
101 722.918232942375
102 722.9181177276525
103 722.918225009196
104 722.9145201479463
105 722.6448945822054
106 722.5239760645289
107 722.5913096227048
108 722.7580184679758
109 722.7579932210899
110 722.7581710182636
111 722.7573645139316
112 722.7572987359662
113 722.7572484193599
114 722.7550649921845
115 720.5682378594246
116 720.5670583316204
117 720.5666634746254
118 720.5667020321962
119 720.395252573972
120 720.394313284743
121 720.3942060022339
122 706.9340450903363
123 706.4635398594851
124 707.7485095410991
125 707.7432968255448
126 709.9304975397168
127 709.9350906060389
128 716.5994323401247
129 715.4292219010948
130 715.4296921147323
131 715.4297651145772
132 715.4300002223297
133 715.4508485696767
134 715.4415059319936
135 715.4401672379569
136 715.4428660053475
137 715.4429732872167
138 720.3018453405265
139 779.5501728609568
140 779.8419909569343
141 779.8420482303748
142 779.8421798079008
143 779.4246790250412
144 779.5062673422017
145 748.1030475489258
146 748.1632395482416
147 746.8799603385304
148 746.8808618753998
149 747.6451619080418
150 747.6503749934041
151 747.6514274747593
152 747.6514932551991
153 747.2144691582392
