# iteración promedio
0 730.6723743234825
1 732.1956373600912
2 732.1954031539851
3 700.897602458088
4 700.6231204753061
5 700.6170847340671
6 669.3643780785775
7 669.3204844098142
8 704.8268656580353
9 635.463062035529
10 620.2830714364278
11 621.9095939164298
12 621.9158629065726
13 621.9149286313834
14 659.7634264588224
15 653.8409773480925
16 657.8267580918922
17 657.8261166360086
18 657.8206306912549
19 658.2341277132795
20 657.5928232970172
21 657.6179261242281
22 657.6178593640257
23 654.2466167481742
24 638.0398447859816
25 638.0901796334502
26 639.3783272298456
27 639.4962806859406
28 660.2410430602243
29 660.2302981210033
30 660.229622132238
31 656.794849953168
32 656.8914996850225
33 656.8913683378304
34 656.8813697090268
35 657.0102280884845
36 657.1470453192647
37 615.1082253874537
38 616.4981504852169
39 616.5026548038824
40 615.1127297064384
41 549.0090149997277
42 548.9212633341793
43 563.1537204167633
44 563.1541706604214
45 563.153930862146
46 563.6336549060765
47 563.2954811936937
48 563.295632694174
49 563.2958676042304
50 563.3925613938283
51 563.4747528917597
52 528.1468979976279
53 526.748694324478
54 526.8779878995844
55 526.8779302628408
56 526.8693749424452
57 526.8935647642692
58 526.8957029963374
59 526.9104411380457
60 523.1495784664432
61 521.3350677800981
62 521.4049067598522
63 521.4050475306319
64 519.879493780224
65 519.8795316553978
66 519.8797016639327
67 567.2967610723134
68 567.2827579479236
69 567.2834007443195
70 567.2855398707259
71 567.2853791706607
72 568.5484418271813
73 568.525040220843
74 568.4283490134723
75 567.1652895120387
76 607.8339818144999
77 654.6977893317419
78 654.6966631834357
79 654.7056735422002
80 654.7055641487193
81 654.676754102847
82 654.6762930175049
83 654.6765960134787
84 615.7348651763073
85 616.4216691480196
86 616.690405371119
87 616.689388631287
88 654.981587167266
89 654.9708654886745
90 654.9708435518656
91 654.5113383996107
92 693.4527027540539
93 700.9730444933634
94 700.9729036859216
95 704.1997914766137
96 768.8263157551113
97 768.8348714621665
98 768.8318471415242
99 768.8319589899866
100 769.3508464935935
101 769.3517686757735
102 774.317294377775
103 774.3182156006277
104 774.3255857607753
105 774.3236639748704
106 774.3216317484396
107 774.3218857744505
108 774.167089532608
109 774.1837976405789
110 774.1833444126064
111 727.2975849380408
112 727.2976686984937
113 727.3822149898215
114 727.3821320899988
115 727.3818075620871
116 727.3902166344757
117 727.5643897304377
118 801.8472296028059
119 801.7988656544616
120 801.7290197243972
121 801.7278130588988
122 801.7304652806442
123 805.754225467511
124 805.840850366358
125 805.841012629222
126 840.7864854242163
127 840.7868631393574
128 819.8879476400089
129 819.8709169039878
130 819.9830866951223
131 819.949454449507
132 821.8278445875624
133 818.1420410488746
134 864.5787187393496
135 864.5787998715064
136 864.5869290884528
137 864.4184722179211
138 864.1939459533837
139 862.6688671740427
140 864.7466640614449
141 864.7471894827336
142 864.7473176430642
143 850.6031532555965
144 850.6029227081332
145 850.6027565276487
146 850.5695643482106
147 848.510372393271
148 848.5102092273191
149 848.5093335182955
150 887.7306822080224
151 887.7643146267654
152 852.8741882520599
153 852.8657734658273
154 832.3147908348319
155 832.5851342564034
156 832.9333413897149
157 833.0126020228367
158 833.000523755677
159 843.6197671364255
160 843.6196817897311
161 843.6593281997006
162 843.6652000426304
163 843.6772783096369
164 833.138034510725
165 833.1417233475678
166 833.4113291589492
167 880.6387009797129
168 880.6326564811457
169 882.6918489875189
170 883.1994947411092
171 883.201597123223
172 883.1930412645048
173 883.1940957587985
174 883.194138916244
175 883.3334305094642
176 883.3335979107708
177 883.3000514514276
178 883.3001832639907
179 919.144823610668
180 922.6760763425765
181 922.4073120752482
182 893.7254611240608
183 893.725420557968
184 893.8050332612036
185 893.8087449901343
186 893.8064080068342
187 893.298676543438
188 893.2987108855586
189 873.9701402518493
190 873.9552943384798
191 873.9549845593094
192 873.3580957008863
193 873.3581640691299
194 873.4356558887703
195 873.6109227996106
196 873.601010212185
197 876.3656870693235
198 876.8420866766638
199 876.8570184208793
200 876.8572805510288
201 873.9386159877969
202 902.2098098574447
203 902.2097248156704
204 902.2102329139473
205 902.2102519166885
206 900.0710846038504
207 900.0711118806141
208 904.4782368618312
209 904.4780656190196
210 904.5130755355711
211 904.5117100122378
212 906.3998103742998
213 906.5740617167143
214 917.1187986602283
215 917.2089503046459
216 954.0098840473911
217 953.8775628603297
218 953.8774497528364
219 953.7189395482213
220 953.0229641473895
221 1018.0595900274277
222 1031.0162375214616
223 1029.6189102240005
224 1029.602652378444
225 1029.6026352073625
226 1029.5991287241934
227 1050.0618773585013
228 1047.5490600444878
229 1047.5446704645906
230 1047.5019629394371
231 1018.7689997432343
232 969.3515066776657
233 977.3488090297528
234 977.2120060369466
235 977.2114111695596
236 1044.4562042247833
237 1047.2136967850172
238 1048.6110240774053
239 959.0500482583489
240 959.0498962293385
241 968.3653708302903
242 968.3714153273863
243 968.3742362071654
244 968.0272784755172
245 960.0299761235326
246 962.5427907556224
247 968.6716868749195
248 968.6728766122644
249 968.6131657286614
250 968.6131623840895
251 903.9406090006989
252 903.9406637882084
253 904.8029367305353
254 837.5581436753494
255 837.5676619516748
256 837.5680033285818
257 837.5681199095736
258 837.5663102119424
259 837.5013056510538
260 837.5610341995418
261 828.1655385375356
262 817.6208015912235
263 817.9997201176645
264 817.9996857756246
265 817.3639856786127
266 817.3964825944006
267 814.6455399971904
268 873.8887847505714
269 873.8453609710444
270 873.8818026846088
271 873.8819575496314
272 938.5545109488138
273 938.5517800061398
274 937.6596342663192
275 938.7052004006507
276 938.7044873736749
277 938.7171458610724
278 938.612342819098
279 891.1131666231753
280 891.113050042182
281 845.7040880289638
282 836.7251986321257
283 807.8408943481869
284 794.1316240083303
285 794.496423905192
286 800.7067572490918
287 800.6759038486578
288 803.5417435996615
289 803.541812599421
290 803.4005868821201
291 803.4011769125431
292 803.4011166939919
293 803.2781325940714
294 803.2787988477805
295 803.280164295799
296 803.1096888427946
297 805.8578956583335
298 718.5664560078777
299 718.6261668916686
300 721.0649095204099
301 656.1108992857637
302 656.1128156623333
303 656.1129287711163
304 656.1835198480322
305 656.0250225481653
306 655.8713130721414
307 661.0283223641712
308 655.5586576576653
309 605.7511114359008
310 605.8670164570701
311 605.8669687751919
312 606.3878191515407
313 592.9472053502305
314 592.9749185812276
315 592.9751269135535
316 592.974526824112
317 646.9644161023843
318 646.9851509513506
319 646.1537486821411
320 641.9861178403257
321 641.9604908108066
322 641.9679576887227
323 641.969253972952
324 640.1847712817374
325 640.1845547305675
326 640.1848547749881
327 640.1847820187742
328 640.1595091271192
329 640.1473078574647
330 638.2576728147666
331 638.4327933274132
332 638.2922639465344
333 636.2121249471103
334 637.2153085922407
335 638.0453309818246
336 570.7357157838396
337 570.7349535608137
338 569.4730529278576
339 571.2690118738914
340 570.2454183376884
341 562.4521786713856
342 638.4936128545476
343 637.0635611845413
344 631.8001806386171
345 631.8490470971224
346 631.8682390750103
347 631.8390622181106
348 633.1884532359331
349 631.5706375384564
350 655.9605990762705
351 653.7354746400244
352 653.7348412436736
353 743.5444693813483
354 743.5234481702288
355 743.525902114137
356 743.5321362026235
357 743.5265443056469
358 717.8890981797723
359 717.7894331677946
360 654.192016749569
361 664.5950097658242
362 664.8053025132871
363 665.7410053611464
364 665.7441172948576
365 665.5210426359268
366 665.5475223562064
367 665.5675948135699
368 665.6672652069101
369 665.6669222475089
370 644.5970070508516
371 593.5954005920631
372 593.5151751373674
373 593.493687656437
374 654.1389988452692
375 578.0982511842191
376 578.4424650990327
377 582.1861788919242
378 582.1861729078116
379 581.7885213194207
380 581.7601215011526
381 581.2908968181775
382 545.6390648460057
383 545.6486649404735
384 532.0836707226824
385 532.0835619672335
386 532.0860993820264
387 532.206114118696
388 532.1504528220007
389 532.1888799879983
390 532.1894750903193
391 532.1895551212839
392 531.1714122995578
393 543.3723256408254
394 543.3721655789357
395 543.3706359005168
396 543.3709733893324
397 543.3676456072467
398 543.3679657311899
399 543.3781158095259
400 543.3802919073646
401 543.3809321572154
402 543.3781401910709
403 543.3782369387842
404 543.3890379638963
405 543.5571637243182
406 543.3972277992272
407 536.4917915673805
408 536.491713641387
409 536.155633781452
410 536.1555794456979
411 536.6729821699109
412 531.5159353299391
413 533.0577509437162
414 568.5409040404651
415 568.5633148713883
416 568.2190124441012
417 568.2190471103269
418 568.2190604230301
419 568.202725290857
420 568.243332309757
421 566.2410127044933
422 566.8760305177968
423 566.759430435821
424 566.7582402979898
425 566.7608494913949
426 566.7821092769171
427 566.9358174868513
428 566.8519048102189
429 552.7911898211762
430 552.660755108054
431 555.9188775262762
432 563.8158518023308
433 563.644730557439
434 563.6446045222042
435 563.8071398862146
436 564.331263894214
437 487.80720339499004
438 487.8072473341097
439 493.264176013798
440 493.2639696861135
441 493.26407250493867
442 493.2604315184064
443 493.26012078088957
444 493.50554847101586
445 493.5007424910641
446 492.724341517439
447 534.722197179211
448 534.6426699164502
449 533.3879044491208
450 537.5069117658905
451 576.787098312891
452 576.7883022330677
453 634.9428917798435
454 634.9031442292652
455 634.8981765397904
456 634.8993722170168
457 634.8995785450595
458 634.8754930448717
459 634.8756432292896
460 630.295862601717
461 630.2958186617115
462 630.2960707348274
463 630.2191977915427
464 630.2186936557964
465 630.2186545841982
466 621.5864435984134
467 622.0793589811451
468 622.1959536993505
469 587.1263437922786
470 622.6215668379986
471 625.4104164482193
472 589.9151934045095
473 588.9321093480748
474 588.9022184858662
475 592.9004726976201
476 593.8394094535134
477 593.7866751193292
478 593.7866848862185
479 593.7868541007459
480 504.16614004094055
481 504.14708969429165
482 504.07260497306083
483 504.0328960365305
484 575.3163895741753
485 575.316645625408
486 576.3956734717829
487 576.3992678495467
488 576.3960003401188
489 576.4058446402444
490 576.1682609754256
491 576.1687985762436
492 576.1688321766425
493 576.1725233318834
494 586.6059075242005
495 586.6827805637381
496 586.2157597182626
497 569.148877482243
498 555.8321367729588
499 555.8318807325418
500 545.398485409215
501 541.4002312389396
502 522.6428482238102
503 522.6430547280881
504 522.6428490545024
505 523.7327746555943
506 531.8779701561097
507 531.8766164371963
508 595.0165909198122
509 595.0398589813973
510 592.3164015970231
511 592.316943629403
512 592.3164929292486
513 592.3164800765994
514 592.3163674031974
515 592.3296142472045
516 592.3270007663449
517 592.3270001532698
518 592.2258306516148
519 592.2257942153855
520 592.2256440305008
521 592.3268135327264
522 584.1816421235426
523 584.1767265024938
524 584.177026870507
525 584.1464825357689
526 584.1465952117767
527 584.1466082328997
528 584.1032950329998
529 584.1035510673051
530 584.0445460885315
531 583.7610233851967
532 581.5921294787411
533 581.5925641669465
534 584.3160213802735
535 584.3159583661532
536 584.3208807701753
537 584.3229773976747
538 584.2966755744653
539 584.4821350662246
540 584.4818347022422
541 586.8982463324743
542 581.5704169841421
543 581.5700003113471
544 581.5368601046729
545 581.2296316297862
546 581.2356044160858
547 581.4013238941801
548 582.0956231673032
549 582.0603759659987
550 582.0603857990204
551 582.0609851864879
552 581.9035514394362
553 572.6818328809427
554 572.6824475224901
555 572.6692062571476
556 572.6692605930759
557 577.7923050482248
558 577.7589856617877
559 577.7599397302303
560 577.7603904257554
561 570.1488690492419
562 570.1489266498838
563 570.5535088691375
564 570.8607472290571
565 572.3577542124807
566 572.6264735353049
567 572.5046977103209
568 571.8346834434388
569 572.06681836683
570 571.9323748803984
571 562.6127340737718
572 562.6117854149433
573 562.611651012801
574 562.6115917230163
575 562.8344964435266
576 562.626715604547
577 561.4018943596509
578 575.4174396508099
579 575.3208254771453
580 574.8335756239559
581 574.91722913123
582 535.2249584799259
583 535.2249881258507
584 535.224694358041
585 574.9169650107966
586 574.6114547374423
587 574.6114290422167
588 574.9596086977839
589 574.9597859047282
590 574.9600796702372
591 574.9618850331523
592 575.1488435015373
593 575.4543537981529
594 575.4532786070627
595 575.4532644922642
596 575.4532657239274
597 575.4584954424646
598 575.4583825299865
599 584.6361497543799
600 584.6887975491918
601 583.8013014142384
602 589.1292011275457
603 588.4335285154419
604 588.5416040785453
605 559.771240135198
606 559.7700493900077
607 559.7904059464547
608 559.4108165275583
609 559.4253544846076
610 559.4254059823825
611 559.4241336190242
612 559.4242522414692
613 558.8159666773821
614 558.8159330783353
615 558.8159587735458
616 492.4456521029649
617 492.53951948822197
618 492.54296489604604
619 521.7789068998554
620 521.4445428678603
621 521.4872588643912
622 521.4863452097006
623 521.4865217889754
624 521.4827259408919
625 521.4830440307682
626 521.4824078516704
627 521.620372633537
628 522.107603137636
629 522.087373470139
630 522.07778473012
631 522.0770784410224
632 522.0833941930857
633 522.0770813116972
634 522.0769826231118
635 521.8651420348702
636 522.0774515133098
637 519.4970735281992
638 518.0295552342187
639 518.0295749685175
640 518.2008687041857
641 518.3638159963733
642 584.5736401815029
643 582.9520840575946
644 570.2456008460058
645 570.2264310888248
646 570.2263428587038
647 570.1448476447945
648 569.8269945658984
649 569.8268066907741
650 508.89778521298905
651 509.36544144654573
652 504.5980148318796
653 504.59931959964405
654 504.5933299212138
655 504.1904737990097
656 503.7886566368206
657 503.7864956606804
658 503.7838139247054
659 503.77287795301487
660 503.7751628575442
661 503.77375120918924
662 503.7737044256301
663 535.1618569234389
664 535.2310906634664
665 535.0927947107313
666 535.0929099216457
667 571.9884906483778
668 569.6745680810915
669 569.6747445357995
670 569.3694948550411
671 568.5720260665464
672 568.5915693898904
673 568.4013189077463
674 569.7929044503709
675 566.5127844110882
676 566.5138621998278
677 566.4281353108034
678 586.5527999806466
679 586.5110526544656
680 581.378822091591
681 581.3787974327935
682 571.1002128937595
683 612.8643744181912
684 612.8642487583226
685 612.7953548457037
686 612.7953548457037
687 612.9624096514374
688 612.9624436179895
689 612.966130220749
690 613.0160302118485
691 613.0160795135998
692 625.1033966531528
693 616.9483233148404
694 616.9364173654884
695 616.9240439361427
696 616.9215986752653
697 616.7930083399084
698 616.7933700267901
699 616.7935044181471
700 616.8095688184471
701 617.3715728517889
702 619.6751389596053
703 588.8701924400867
704 588.8476116803716
705 521.9346377282243
706 521.9185733423423
707 480.3303684332792
708 470.53958750522906
709 471.21380196762044
710 502.1766404037992
711 502.1766827569886
712 502.08184554960627
713 521.7820107532169
714 464.86581834226064
715 444.6532748645112
716 438.61488807868585
717 440.8537881846607
718 440.8581130177883
719 440.85793696366966
720 456.4973615938121
721 456.4974180498319
722 473.85809544039614
723 473.857869607831
724 473.87848270570584
725 473.92027504519865
726 473.9200939825189
727 473.92018216824385
728 473.8475562345903
729 474.15280183758193
730 474.10566038833605
731 474.0912104650833
732 473.9382419586717
733 473.9323339679137
734 473.93131052898093
735 454.2284340777852
736 430.5767870764173
737 430.5768717849156
738 430.5775248602408
739 428.223395498192
740 428.12922758368484
741 428.13103281157754
742 428.1309304245043
743 428.13815301260377
744 367.6877858223221
745 365.21873532000575
746 365.21765409667694
747 399.6823196525894
748 399.6927689593635
749 399.736162929212
750 399.79412887241443
751 318.58631690709194
752 343.64416270096854
753 343.9303929938321
754 343.8330579341532
755 343.8335092320106
756 343.8337650711619
757 343.83706323841534
758 343.84571714935674
759 342.85668359637503
760 291.99410398611184
761 349.7241458018527
762 349.7350114807971
763 349.73320630756444
764 349.75090274895047
765 349.52556132245763
766 357.68212598680174
767 357.9821829524192
768 357.9823666814993
769 357.98383660743747
770 357.9882607904457
771 357.9882691763306
772 345.89337313389046
773 345.90244210616936
774 345.9894725251182
775 329.3123124515446
776 329.30688586827443
777 330.90048347149667
778 329.5333456994585
779 329.52642261376286
780 330.37067029326
781 330.7514626732021
782 330.7531223448244
783 330.75268974115164
784 330.7527179568781
785 329.7266565822564
786 329.72665686829595
787 295.26199260936465
788 295.2634439816104
789 295.2634086989549
790 298.3237530724262
791 298.51826910098697
792 298.522583709041
793 298.6174307709187
794 298.6173368070287
795 298.61732446665303
796 298.3676755683646
797 298.5753511104561
798 298.6736393677167
799 296.0711995405408
800 296.0711910717437
801 296.40482087538857
802 296.40440595381904
803 296.39901073574293
804 296.52349186439426
805 304.655701337787
806 304.0942050807541
807 305.11477337731765
808 304.96999260907387
809 366.8238648274517
810 366.5236572445449
811 366.52379829705126
812 366.5238068662672
813 376.9041136554333
814 376.9024539964436
815 378.76226777210894
816 379.3237639979192
817 380.68574869638337
818 380.6425214002733
819 380.6491882859869
820 380.6492221621134
821 385.7821348934359
822 385.78217084303367
823 385.78212910500184
824 386.4714572740478
825 386.2755720929421
826 386.27287597198335
827 452.6486650637544
828 452.551748847863
829 452.46542222255385
830 452.6625298529652
831 455.0183266869859
832 454.62480671210653
833 401.197916562926
834 406.31872203570407
835 459.98197166439496
836 460.5783643127769
837 460.5770072207439
838 432.8810570529048
839 432.8804229288699
840 432.996341110523
841 432.39994192529645
842 432.40012985690373
843 499.3673456439181
844 499.3678880185678
845 526.3137803798251
846 526.3233275728891
847 526.3143015398794
848 526.3137047617117
849 526.3128749430507
850 526.3008088781838
851 591.6677328172534
852 590.4675141696122
853 588.061878112104
854 588.0619724227789
855 588.008885950578
856 588.0155194125422
857 588.008852520228
858 588.009535102162
859 577.251621982026
860 577.270217883263
861 577.2703358611232
862 578.4474695440797
863 579.0992400060834
