# iteración promedio
0 368.21793418280174
1 344.49940765485286
2 325.550183930636
3 312.8395370605852
4 297.7939789001691
5 289.07312098296063
6 279.2792750492763
7 268.04851423153343
8 258.28750300744605
9 247.89590998232185
10 239.44404242531576
11 228.50754499996648
12 215.8685452611624
13 207.28246623560688
14 199.5277995650903
15 193.59174232762027
16 185.85325258303467
17 180.3169069287336
18 171.64655972164692
19 164.70737181466419
20 159.23421745243382
21 153.6693520404549
22 149.54636330613343
23 146.34896254684008
24 141.83986460627256
25 139.63199048829813
26 135.5501609902361
27 133.50846599594885
28 131.68884105890996
29 128.90281683483013
30 125.5135969387397
31 124.61061746407363
32 121.17332596007095
33 119.51447251572021
34 116.97460270743312
35 115.24986628038923
36 113.64675519853671
37 111.00551806992074
38 110.3455514595185
39 108.46890814958033
40 107.81714063392765
41 106.32207461036188
42 104.04764818261306
43 105.81142592378397
44 102.98447443132352
45 100.84441673500592
46 100.58842276428246
47 98.69316380174962
48 98.4050325304816
49 96.83382154808459
50 95.49972768257868
51 94.71524549854877
52 93.00576818352036
53 90.67888994498954
54 90.99578317705269
55 88.83838600003786
56 88.52270359811348
57 86.98192699305505
58 86.53658897682753
59 85.51438135879414
60 84.61252940802649
61 84.10641561126513
62 83.22270109559426
63 82.76240320226105
64 82.6321488341787
65 80.87664915999073
66 81.08273883200096
67 79.04364647941964
68 79.56883426840243
69 77.64019782162173
70 77.70930489534692
71 77.45411741723042
72 75.3102113416734
73 75.31697884361519
74 74.19569647792065
75 73.6937653619918
76 72.58113557386419
77 72.02392603556032
78 71.53408118071803
79 69.67828908516452
80 69.81770961995959
81 67.69728268012015
82 69.2835291654341
83 67.86752479325634
84 65.86529322635938
85 65.99755081281825
86 64.84382050350796
87 64.25784888659956
88 64.39982466955527
89 63.85264378260259
90 62.95199765165807
91 62.27166263556098
92 62.237380381582334
93 60.5554511443678
94 60.56144679150635
95 59.93722591141662
96 59.49106176125592
97 58.197319657219886
98 58.40629184737528
99 56.96817950348458
100 57.19846466628729
101 55.845780835658495
102 57.78476040503231
103 56.204075213547824
104 55.10995556555351
105 55.26175498943432
106 54.3919742797015
107 55.44951547621775
108 54.47750341557908
109 53.27953607147713
110 56.051412085804216
111 53.97653046809044
112 52.96919118688505
113 53.88296076259819
114 52.99389197625893
115 52.680715577937754
116 52.64294725410995
117 51.944905595576444
118 52.8978048377934
119 51.54322212028474
120 52.340835394437015
121 51.4335515202446
122 50.24925436483103
123 51.915999277613544
124 50.32528701934857
125 49.762216174742086
126 50.739408330628066
127 49.65109684358442
128 49.82674339672991
129 49.16925996623285
130 50.5962436768352
131 48.52234681267926
132 50.524772315406565
133 48.64162845470712
134 48.87821185029532
135 47.78009131773624
136 49.42714532466517
137 47.509891311221054
138 48.66332762839232
139 46.80666282984294
140 47.42323755973979
141 46.838825728869054
142 46.103790782817526
143 47.90661423454879
144 45.6669166646295
145 46.69505297890613
146 45.0195117201411
147 46.17825712783749
148 44.753100449159554
149 46.084227216167776
150 44.70599193429003
151 44.55634981546787
152 44.39984302262688
153 44.29971452147194
154 44.07339334769265
155 44.15480354922575
156 43.5255419220838
157 45.76695807512124
158 44.00265082869004
159 43.66414218861983
160 43.63616298247687
161 43.76971943770011
162 43.272463110558355
163 44.732987728897044
164 43.43183246548072
165 43.63589469441933
166 42.75266064056099
167 46.895989025926646
168 44.583041583354046
169 42.69960074880431
170 45.438096255114154
171 43.320158964597425
172 43.08548970679739
173 42.733490260227256
174 42.294594628006756
175 45.97139092843738
176 42.96670842514645
177 41.64121903986221
178 45.43635686491397
179 42.993247403358666
180 42.356769782632426
181 42.94474972003366
182 41.03570679914933
183 44.95213664234454
184 41.65963681528828
185 41.41627744077248
186 41.05810027489241
187 40.65730790444681
188 42.69061209100673
189 40.20954911966888
190 40.45134943923356
191 40.135104396802795
192 39.44067463772059
193 42.235203851137705
194 39.876415714252964
195 39.30918887184855
196 40.69722516251503
197 40.21903080838465
198 39.104986344482676
199 43.28572468876671
200 39.987102647842285
201 39.81659487053833
202 39.1934631066208
203 40.139678928715206
204 38.86434821591675
205 41.60719819717685
206 39.36557572440499
207 38.95951526682304
208 38.62878486288453
209 40.86607003183721
210 38.89677479033411
211 38.38045126223676
212 42.165608830961254
213 38.562745081238205
214 38.20211276787832
215 42.77339112667814
216 39.81453116910577
217 38.617892437513795
218 38.306678155008605
219 38.453738464319784
220 37.95448631552579
221 40.04299370556922
222 37.95743706034949
223 38.289167851696845
224 37.669076420413205
225 38.70460635137827
226 37.58087352836551
227 39.304505173035714
228 37.57213420905746
229 37.37667592980173
230 37.88909014956246
231 36.997383563683854
232 39.39726462072054
233 37.851777522807595
234 36.789351338140776
235 37.51803609930546
236 36.670959459216334
237 37.298147429447255
238 36.73144829525517
239 36.674664511342534
240 36.340973225618725
241 38.40500062642909
242 36.625425812503856
